,0,1,2,3,4,5,6,7,y
0,0.0,4.0,4.0,4.0,1.0,1.0,2.0,1.0, negative
1,5.0,5.0,5.0,5.0,2.0,1.0,2.0,1.0, negative
2,9.0,4.0,5.0,6.0,2.0,1.0,3.0,2.0, negative
3,5.0,2.0,2.0,3.0,0.0,0.0,0.0,0.0, negative
4,9.0,3.0,3.0,5.0,1.0,1.0,1.0,1.0, negative
5,0.0,5.0,6.0,7.0,4.0,3.0,4.0,3.0, negative
6,0.0,3.0,3.0,5.0,1.0,1.0,1.0,1.0, negative
7,0.0,1.0,2.0,5.0,0.0,0.0,1.0,0.0, negative
8,5.0,1.0,2.0,4.0,0.0,0.0,0.0,0.0, negative
9,0.0,4.0,4.0,6.0,2.0,1.0,2.0,1.0, negative
10,0.0,3.0,3.0,5.0,1.0,1.0,1.0,1.0, negative
11,9.0,3.0,3.0,4.0,1.0,0.0,1.0,1.0, negative
12,9.0,5.0,6.0,5.0,3.0,3.0,3.0,3.0, negative
13,5.0,4.0,5.0,6.0,2.0,2.0,2.0,1.0, negative
14,5.0,4.0,4.0,5.0,2.0,1.0,2.0,1.0, negative
15,9.0,5.0,6.0,6.0,3.0,2.0,3.0,2.0, negative
16,9.0,6.0,6.0,6.0,4.0,4.0,4.0,2.0, negative
17,5.0,3.0,4.0,5.0,1.0,1.0,1.0,1.0, negative
18,5.0,5.0,5.0,5.0,2.0,2.0,2.0,1.0, negative
19,0.0,6.0,6.0,6.0,4.0,3.0,4.0,2.0, negative
20,0.0,6.0,6.0,7.0,5.0,5.0,4.0,2.0, negative
21,9.0,6.0,6.0,6.0,4.0,4.0,5.0,2.0, negative
22,0.0,9.0,9.0,6.0,5.0,5.0,3.0,2.0, negative
23,5.0,3.0,3.0,0.0,1.0,1.0,1.0,0.0, negative
24,5.0,3.0,3.0,4.0,1.0,2.0,1.0,0.0, negative
25,5.0,4.0,4.0,4.0,1.0,1.0,1.0,1.0, negative
26,5.0,4.0,4.0,5.0,1.0,1.0,2.0,1.0, negative
27,0.0,3.0,3.0,5.0,1.0,1.0,1.0,0.0, negative
28,0.0,4.0,4.0,5.0,2.0,2.0,2.0,1.0, negative
29,0.0,6.0,6.0,6.0,3.0,3.0,4.0,2.0, negative
30,9.0,6.0,6.0,6.0,4.0,3.0,4.0,2.0, negative
31,5.0,3.0,3.0,4.0,1.0,0.0,1.0,0.0, negative
32,5.0,4.0,4.0,5.0,1.0,1.0,1.0,1.0, negative
33,5.0,6.0,6.0,6.0,3.0,3.0,2.0,2.0, negative
34,9.0,7.0,7.0,8.0,5.0,4.0,4.0,4.0, negative
35,5.0,3.0,3.0,5.0,1.0,1.0,1.0,1.0, negative
36,9.0,7.0,7.0,6.0,4.0,3.0,4.0,3.0, negative
37,5.0,3.0,2.0,4.0,0.0,0.0,1.0,0.0, negative
38,5.0,3.0,3.0,4.0,1.0,0.0,1.0,1.0, negative
39,5.0,5.0,5.0,6.0,2.0,2.0,2.0,2.0, negative
40,5.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0, negative
41,5.0,2.0,2.0,4.0,0.0,0.0,0.0,0.0, negative
42,5.0,2.0,2.0,4.0,0.0,0.0,0.0,0.0, negative
43,0.0,5.0,4.0,4.0,1.0,1.0,1.0,1.0, negative
44,0.0,7.0,7.0,7.0,5.0,4.0,5.0,4.0, negative
45,5.0,4.0,3.0,5.0,1.0,1.0,1.0,0.0, negative
46,0.0,3.0,3.0,5.0,1.0,1.0,1.0,1.0, negative
47,5.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0, negative
48,5.0,2.0,3.0,4.0,0.0,0.0,1.0,0.0, negative
49,9.0,3.0,3.0,5.0,1.0,0.0,1.0,0.0, negative
50,9.0,6.0,6.0,6.0,3.0,3.0,3.0,2.0, negative
51,9.0,6.0,6.0,6.0,3.0,3.0,4.0,2.0, negative
52,9.0,6.0,6.0,6.0,5.0,5.0,5.0,3.0, negative
53,0.0,7.0,7.0,6.0,4.0,4.0,5.0,2.0, negative
54,5.0,3.0,3.0,4.0,1.0,1.0,1.0,0.0, negative
55,5.0,6.0,5.0,5.0,2.0,2.0,2.0,2.0, negative
56,9.0,6.0,6.0,6.0,2.0,2.0,2.0,2.0, negative
57,9.0,6.0,6.0,6.0,4.0,4.0,3.0,2.0, negative
58,0.0,7.0,6.0,6.0,4.0,4.0,3.0,1.0, negative
59,5.0,2.0,3.0,5.0,1.0,0.0,1.0,0.0, negative
60,5.0,3.0,3.0,5.0,0.0,0.0,1.0,0.0, negative
61,5.0,3.0,3.0,5.0,1.0,1.0,1.0,0.0, negative
62,5.0,4.0,3.0,4.0,1.0,1.0,1.0,0.0, negative
63,5.0,4.0,4.0,6.0,1.0,1.0,1.0,2.0, negative
64,5.0,5.0,4.0,6.0,3.0,3.0,2.0,1.0, negative
65,5.0,5.0,5.0,5.0,1.0,1.0,1.0,1.0, negative
66,9.0,7.0,7.0,7.0,4.0,4.0,5.0,3.0, negative
67,9.0,4.0,3.0,5.0,1.0,1.0,1.0,1.0, negative
68,5.0,4.0,4.0,5.0,2.0,2.0,2.0,1.0, negative
69,5.0,4.0,5.0,5.0,2.0,1.0,2.0,1.0, negative
70,0.0,4.0,4.0,5.0,1.0,1.0,1.0,1.0, negative
71,5.0,5.0,5.0,5.0,2.0,2.0,2.0,1.0, negative
72,5.0,5.0,6.0,5.0,3.0,2.0,2.0,2.0, negative
73,0.0,6.0,6.0,6.0,3.0,2.0,3.0,3.0, negative
74,9.0,7.0,7.0,8.0,5.0,4.0,6.0,3.0, negative
75,0.0,4.0,4.0,7.0,4.0,3.0,3.0,2.0, negative
76,9.0,4.0,4.0,5.0,2.0,3.0,2.0,1.0, negative
77,5.0,4.0,4.0,6.0,1.0,1.0,2.0,2.0, negative
78,5.0,3.0,3.0,3.0,0.0,0.0,1.0,0.0, negative
79,5.0,2.0,2.0,5.0,0.0,0.0,1.0,0.0, negative
80,9.0,4.0,4.0,4.0,1.0,1.0,1.0,1.0, negative
81,0.0,5.0,5.0,6.0,3.0,2.0,3.0,2.0, negative
82,5.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0, negative
83,5.0,4.0,4.0,6.0,1.0,1.0,2.0,1.0, negative
84,0.0,4.0,4.0,5.0,2.0,2.0,2.0,1.0, negative
85,5.0,5.0,4.0,5.0,2.0,1.0,2.0,1.0, negative
86,0.0,6.0,5.0,5.0,3.0,2.0,3.0,1.0, negative
87,0.0,6.0,5.0,6.0,3.0,3.0,3.0,2.0, negative
88,5.0,3.0,6.0,5.0,1.0,1.0,1.0,1.0, negative
89,5.0,4.0,4.0,6.0,1.0,1.0,1.0,1.0, negative
90,5.0,6.0,6.0,7.0,3.0,2.0,4.0,3.0, negative
91,0.0,5.0,5.0,6.0,2.0,2.0,2.0,1.0, negative
92,5.0,3.0,3.0,4.0,1.0,0.0,1.0,1.0, negative
93,5.0,3.0,3.0,4.0,1.0,0.0,0.0,0.0, negative
94,5.0,4.0,5.0,6.0,3.0,2.0,3.0,2.0, negative
95,5.0,5.0,5.0,4.0,2.0,1.0,2.0,1.0, negative
96,5.0,5.0,5.0,5.0,2.0,1.0,2.0,1.0, negative
97,0.0,4.0,4.0,5.0,1.0,2.0,1.0,1.0, negative
98,5.0,1.0,1.0,4.0,0.0,0.0,0.0,0.0, negative
99,9.0,4.0,3.0,5.0,1.0,1.0,2.0,1.0, negative
100,5.0,4.0,4.0,5.0,2.0,1.0,1.0,1.0, negative
101,0.0,6.0,6.0,6.0,4.0,3.0,4.0,2.0, negative
102,5.0,5.0,5.0,5.0,2.0,2.0,2.0,1.0, negative
103,0.0,7.0,7.0,7.0,4.0,4.0,4.0,3.0, negative
104,5.0,3.0,2.0,4.0,0.0,0.0,1.0,0.0, negative
105,5.0,5.0,5.0,6.0,2.0,2.0,3.0,2.0, negative
106,5.0,5.0,5.0,6.0,2.0,2.0,2.0,1.0, negative
107,0.0,4.0,4.0,5.0,1.0,1.0,1.0,1.0, negative
108,0.0,4.0,4.0,6.0,1.0,1.0,1.0,1.0, negative
