,0,1,2,3,4,5,6,7,8,9,10,y
569,5.0,6.0,0.0,7.0,7.0,7.0,7.0,9.0,9.0,5.0,1.0, negative
570,7.0,4.0,4.0,8.0,7.0,8.0,9.0,8.0,0.0,2.0,0.0, negative
571,6.0,9.0,5.0,9.0,3.0,4.0,1.0,4.0,8.0,6.0,8.0, negative
572,0.0,7.0,0.0,2.0,1.0,3.0,1.0,6.0,8.0,5.0,0.0, negative
573,9.0,3.0,9.0,8.0,8.0,8.0,9.0,9.0,1.0,1.0,4.0, negative
574,9.0,2.0,9.0,8.0,8.0,7.0,9.0,9.0,1.0,1.0,2.0, negative
575,3.0,4.0,3.0,4.0,2.0,4.0,3.0,7.0,9.0,7.0,2.0, negative
576,5.0,1.0,6.0,7.0,5.0,4.0,7.0,7.0,4.0,0.0,0.0, negative
577,6.0,1.0,7.0,7.0,6.0,6.0,7.0,7.0,4.0,0.0,1.0, negative
578,3.0,4.0,3.0,4.0,2.0,4.0,4.0,7.0,9.0,7.0,3.0, negative
579,6.0,7.0,2.0,8.0,7.0,6.0,5.0,7.0,4.0,2.0,2.0, negative
580,6.0,7.0,2.0,8.0,7.0,6.0,5.0,7.0,4.0,2.0,2.0, negative
581,4.0,5.0,3.0,7.0,8.0,8.0,7.0,7.0,7.0,4.0,1.0, negative
582,6.0,7.0,2.0,8.0,7.0,6.0,5.0,7.0,4.0,2.0,2.0, negative
583,4.0,4.0,9.0,1.0,9.0,5.0,4.0,4.0,0.0,9.0,0.0, negative
584,0.0,9.0,0.0,3.0,0.0,5.0,4.0,1.0,9.0,0.0,7.0, negative
585,5.0,9.0,0.0,5.0,6.0,3.0,4.0,4.0,3.0,1.0,3.0, negative
586,5.0,9.0,0.0,5.0,6.0,3.0,4.0,4.0,3.0,1.0,3.0, negative
587,6.0,3.0,4.0,7.0,7.0,9.0,8.0,8.0,2.0,1.0,0.0, negative
588,7.0,6.0,4.0,8.0,3.0,3.0,9.0,7.0,3.0,3.0,3.0, negative
589,7.0,7.0,5.0,3.0,8.0,1.0,4.0,6.0,3.0,0.0,3.0, negative
590,6.0,8.0,0.0,1.0,2.0,2.0,2.0,5.0,5.0,1.0,4.0, negative
591,7.0,7.0,5.0,3.0,8.0,1.0,4.0,6.0,3.0,0.0,3.0, negative
592,7.0,8.0,2.0,8.0,7.0,4.0,5.0,8.0,5.0,2.0,2.0, negative
593,7.0,8.0,2.0,8.0,7.0,4.0,6.0,8.0,5.0,2.0,2.0, negative
594,3.0,6.0,6.0,8.0,8.0,5.0,9.0,9.0,8.0,5.0,2.0, negative
595,2.0,6.0,1.0,6.0,6.0,8.0,9.0,6.0,9.0,1.0,3.0, negative
596,5.0,8.0,0.0,2.0,4.0,2.0,4.0,4.0,7.0,2.0,3.0, negative
597,2.0,6.0,1.0,6.0,6.0,8.0,9.0,6.0,9.0,1.0,3.0, negative
598,5.0,2.0,5.0,2.0,9.0,0.0,5.0,6.0,4.0,9.0,2.0, negative
599,5.0,2.0,5.0,2.0,9.0,0.0,6.0,6.0,5.0,9.0,2.0, negative
600,3.0,9.0,0.0,8.0,8.0,2.0,1.0,2.0,8.0,0.0,4.0, negative
601,1.0,9.0,3.0,6.0,9.0,1.0,6.0,3.0,7.0,4.0,5.0, negative
602,1.0,7.0,3.0,6.0,9.0,2.0,1.0,3.0,7.0,4.0,5.0, negative
603,2.0,5.0,1.0,7.0,4.0,7.0,9.0,6.0,9.0,4.0,3.0, negative
604,2.0,6.0,0.0,3.0,9.0,4.0,6.0,4.0,5.0,4.0,1.0, negative
605,0.0,4.0,3.0,6.0,9.0,3.0,5.0,6.0,9.0,5.0,3.0, negative
606,0.0,4.0,3.0,6.0,9.0,3.0,5.0,6.0,9.0,5.0,3.0, negative
607,2.0,6.0,0.0,7.0,4.0,7.0,8.0,6.0,9.0,4.0,3.0, negative
608,8.0,1.0,7.0,6.0,6.0,4.0,7.0,8.0,2.0,1.0,2.0, negative
609,8.0,5.0,4.0,5.0,5.0,7.0,7.0,8.0,2.0,2.0,4.0, negative
610,8.0,5.0,4.0,5.0,5.0,7.0,7.0,8.0,2.0,2.0,4.0, negative
611,6.0,7.0,3.0,8.0,8.0,7.0,9.0,7.0,0.0,1.0,1.0, negative
612,3.0,2.0,7.0,7.0,6.0,6.0,8.0,5.0,5.0,6.0,3.0, negative
613,6.0,7.0,3.0,8.0,6.0,8.0,9.0,7.0,3.0,2.0,3.0, negative
614,2.0,7.0,1.0,7.0,5.0,6.0,8.0,6.0,8.0,4.0,3.0, negative
615,4.0,6.0,0.0,7.0,0.0,2.0,0.0,4.0,7.0,2.0,6.0, negative
616,9.0,9.0,5.0,7.0,9.0,2.0,7.0,7.0,0.0,9.0,5.0, negative
617,6.0,4.0,5.0,7.0,9.0,8.0,7.0,6.0,0.0,7.0,3.0, negative
618,7.0,2.0,7.0,0.0,0.0,7.0,5.0,1.0,3.0,8.0,6.0, negative
619,7.0,4.0,6.0,9.0,6.0,1.0,1.0,8.0,4.0,1.0,6.0, negative
620,7.0,4.0,6.0,9.0,6.0,1.0,1.0,8.0,4.0,1.0,6.0, negative
621,3.0,7.0,2.0,9.0,6.0,8.0,9.0,4.0,3.0,1.0,1.0, negative
622,6.0,5.0,2.0,8.0,2.0,2.0,1.0,6.0,3.0,0.0,4.0, negative
623,0.0,6.0,0.0,1.0,0.0,5.0,8.0,0.0,9.0,9.0,9.0, negative
624,4.0,5.0,2.0,7.0,9.0,5.0,6.0,5.0,3.0,6.0,3.0, negative
625,6.0,5.0,4.0,8.0,6.0,0.0,1.0,5.0,3.0,3.0,4.0, negative
626,5.0,0.0,7.0,6.0,0.0,0.0,0.0,0.0,5.0,7.0,9.0, negative
627,6.0,0.0,6.0,3.0,0.0,0.0,0.0,0.0,4.0,7.0,9.0, negative
628,5.0,0.0,7.0,6.0,0.0,0.0,0.0,0.0,5.0,7.0,9.0, negative
629,3.0,5.0,2.0,2.0,9.0,0.0,0.0,5.0,3.0,9.0,0.0, negative
630,4.0,4.0,5.0,8.0,2.0,0.0,1.0,5.0,2.0,2.0,5.0, negative
631,3.0,4.0,2.0,7.0,2.0,0.0,1.0,2.0,4.0,0.0,6.0, negative
632,9.0,4.0,9.0,8.0,3.0,2.0,3.0,9.0,0.0,6.0,7.0, negative
633,9.0,3.0,6.0,7.0,8.0,7.0,5.0,7.0,3.0,7.0,6.0, negative
634,9.0,3.0,6.0,7.0,8.0,7.0,5.0,7.0,3.0,7.0,6.0, negative
635,8.0,4.0,3.0,8.0,5.0,2.0,4.0,8.0,3.0,3.0,6.0, negative
636,2.0,8.0,0.0,6.0,2.0,7.0,6.0,3.0,4.0,0.0,1.0, negative
637,7.0,8.0,3.0,8.0,8.0,3.0,7.0,9.0,4.0,2.0,3.0, negative
638,2.0,8.0,0.0,2.0,8.0,3.0,2.0,3.0,5.0,4.0,3.0, negative
639,0.0,3.0,0.0,4.0,0.0,6.0,5.0,0.0,9.0,7.0,9.0, negative
640,1.0,5.0,3.0,3.0,4.0,5.0,4.0,6.0,9.0,5.0,3.0, negative
641,1.0,5.0,3.0,3.0,4.0,5.0,4.0,6.0,9.0,5.0,3.0, negative
642,2.0,4.0,5.0,8.0,2.0,2.0,1.0,5.0,3.0,1.0,5.0, negative
643,2.0,4.0,3.0,8.0,4.0,5.0,5.0,3.0,6.0,0.0,6.0, negative
644,3.0,0.0,6.0,6.0,0.0,0.0,0.0,1.0,7.0,5.0,7.0, negative
645,2.0,4.0,3.0,8.0,4.0,5.0,5.0,3.0,6.0,0.0,6.0, negative
646,0.0,7.0,2.0,4.0,2.0,6.0,3.0,0.0,9.0,8.0,7.0, negative
647,0.0,7.0,2.0,4.0,2.0,6.0,3.0,0.0,9.0,8.0,7.0, negative
648,8.0,3.0,7.0,0.0,9.0,9.0,6.0,8.0,7.0,9.0,4.0, negative
649,6.0,8.0,5.0,0.0,7.0,6.0,2.0,5.0,5.0,0.0,1.0, negative
650,4.0,8.0,2.0,0.0,1.0,8.0,7.0,4.0,7.0,1.0,1.0, negative
651,1.0,0.0,5.0,6.0,0.0,9.0,9.0,0.0,3.0,0.0,8.0, negative
652,1.0,0.0,5.0,6.0,0.0,9.0,9.0,0.0,3.0,0.0,8.0, negative
653,8.0,1.0,6.0,0.0,3.0,3.0,3.0,4.0,3.0,8.0,7.0, negative
654,0.0,4.0,1.0,5.0,7.0,5.0,3.0,4.0,8.0,0.0,4.0, negative
655,9.0,3.0,8.0,7.0,6.0,3.0,4.0,6.0,3.0,8.0,9.0, negative
656,1.0,8.0,0.0,8.0,9.0,7.0,4.0,3.0,8.0,5.0,5.0, negative
657,8.0,4.0,7.0,7.0,9.0,9.0,7.0,5.0,3.0,7.0,7.0, negative
658,2.0,8.0,6.0,3.0,7.0,3.0,9.0,3.0,4.0,5.0,1.0, negative
659,8.0,0.0,7.0,1.0,1.0,8.0,5.0,3.0,2.0,8.0,6.0, negative
660,0.0,7.0,4.0,2.0,5.0,5.0,4.0,5.0,9.0,6.0,3.0, negative
661,0.0,7.0,4.0,2.0,5.0,5.0,4.0,5.0,9.0,6.0,3.0, negative
662,3.0,8.0,3.0,2.0,4.0,4.0,5.0,7.0,9.0,7.0,4.0, negative
663,0.0,7.0,4.0,0.0,5.0,4.0,4.0,5.0,9.0,6.0,3.0, negative
664,7.0,3.0,7.0,2.0,6.0,3.0,2.0,5.0,4.0,2.0,2.0, negative
665,7.0,1.0,6.0,0.0,5.0,9.0,7.0,4.0,8.0,7.0,7.0, negative
666,4.0,8.0,1.0,7.0,2.0,3.0,1.0,2.0,9.0,7.0,8.0, negative
667,7.0,1.0,6.0,0.0,5.0,9.0,7.0,4.0,8.0,7.0,7.0, negative
668,5.0,0.0,6.0,7.0,3.0,6.0,6.0,3.0,7.0,8.0,8.0, negative
669,9.0,0.0,8.0,1.0,0.0,6.0,4.0,5.0,1.0,6.0,6.0, negative
670,1.0,5.0,4.0,2.0,3.0,5.0,3.0,0.0,7.0,8.0,7.0, negative
671,0.0,9.0,9.0,3.0,0.0,5.0,8.0,0.0,9.0,4.0,8.0, negative
672,3.0,3.0,6.0,8.0,2.0,2.0,3.0,3.0,3.0,0.0,5.0, negative
673,3.0,7.0,1.0,8.0,4.0,5.0,8.0,6.0,9.0,2.0,2.0, negative
674,3.0,7.0,2.0,7.0,4.0,6.0,8.0,6.0,9.0,2.0,3.0, negative
675,1.0,4.0,4.0,6.0,2.0,5.0,3.0,0.0,7.0,8.0,8.0, negative
676,1.0,4.0,4.0,3.0,3.0,5.0,2.0,0.0,7.0,8.0,7.0, negative
677,1.0,5.0,4.0,2.0,3.0,5.0,3.0,0.0,7.0,8.0,7.0, negative
678,4.0,7.0,1.0,3.0,5.0,8.0,5.0,2.0,8.0,5.0,7.0, negative
679,4.0,8.0,0.0,4.0,1.0,9.0,5.0,0.0,7.0,3.0,8.0, negative
680,1.0,5.0,1.0,0.0,6.0,9.0,6.0,1.0,9.0,3.0,6.0, negative
681,7.0,0.0,6.0,0.0,2.0,2.0,0.0,2.0,3.0,3.0,7.0, negative
682,8.0,2.0,7.0,4.0,8.0,2.0,0.0,4.0,1.0,5.0,8.0, negative
683,6.0,1.0,7.0,8.0,8.0,2.0,1.0,3.0,5.0,8.0,8.0, negative
684,4.0,8.0,0.0,4.0,1.0,9.0,5.0,0.0,7.0,3.0,8.0, negative
685,6.0,7.0,3.0,9.0,7.0,8.0,8.0,7.0,2.0,1.0,4.0, negative
686,7.0,5.0,3.0,0.0,4.0,3.0,2.0,2.0,1.0,0.0,4.0, negative
687,6.0,1.0,5.0,8.0,9.0,5.0,3.0,1.0,2.0,8.0,9.0, negative
688,3.0,6.0,1.0,7.0,4.0,6.0,8.0,6.0,9.0,2.0,2.0, negative
689,7.0,9.0,3.0,7.0,6.0,3.0,4.0,8.0,5.0,5.0,6.0, negative
690,7.0,9.0,2.0,6.0,6.0,2.0,3.0,8.0,5.0,5.0,5.0, negative
691,9.0,5.0,6.0,7.0,1.0,8.0,7.0,2.0,1.0,8.0,9.0, negative
692,1.0,6.0,0.0,7.0,3.0,9.0,7.0,1.0,8.0,2.0,7.0, negative
693,9.0,9.0,6.0,9.0,9.0,7.0,9.0,9.0,2.0,6.0,1.0, negative
694,3.0,1.0,4.0,3.0,2.0,8.0,6.0,2.0,8.0,3.0,4.0, negative
695,3.0,8.0,1.0,6.0,4.0,6.0,8.0,6.0,9.0,3.0,3.0, negative
696,8.0,3.0,4.0,2.0,6.0,3.0,1.0,7.0,2.0,5.0,1.0, negative
697,3.0,8.0,1.0,6.0,4.0,6.0,8.0,6.0,9.0,3.0,3.0, negative
698,3.0,7.0,1.0,5.0,5.0,6.0,8.0,6.0,9.0,3.0,3.0, negative
699,2.0,6.0,0.0,6.0,5.0,8.0,5.0,2.0,8.0,3.0,6.0, negative
700,6.0,1.0,6.0,6.0,4.0,6.0,5.0,0.0,5.0,8.0,9.0, negative
701,2.0,6.0,0.0,6.0,5.0,8.0,5.0,2.0,8.0,3.0,6.0, negative
702,6.0,1.0,6.0,6.0,4.0,6.0,5.0,0.0,5.0,8.0,9.0, negative
703,6.0,9.0,1.0,8.0,6.0,2.0,0.0,8.0,8.0,0.0,7.0, negative
704,3.0,7.0,2.0,6.0,5.0,6.0,4.0,6.0,9.0,6.0,6.0, negative
705,1.0,6.0,1.0,9.0,0.0,4.0,1.0,3.0,7.0,4.0,6.0, negative
706,1.0,6.0,1.0,9.0,0.0,4.0,1.0,3.0,7.0,4.0,6.0, negative
707,7.0,6.0,3.0,8.0,5.0,5.0,9.0,7.0,3.0,4.0,2.0, negative
708,0.0,5.0,0.0,5.0,5.0,2.0,0.0,1.0,9.0,2.0,8.0, negative
709,3.0,5.0,3.0,6.0,4.0,9.0,7.0,1.0,8.0,4.0,6.0, negative
710,7.0,2.0,8.0,9.0,9.0,0.0,0.0,2.0,3.0,3.0,9.0, negative
711,8.0,4.0,7.0,8.0,1.0,0.0,0.0,4.0,5.0,5.0,9.0, negative
712,7.0,2.0,7.0,9.0,7.0,0.0,0.0,4.0,4.0,5.0,9.0, negative
713,3.0,0.0,6.0,0.0,0.0,2.0,0.0,0.0,4.0,1.0,8.0, negative
714,6.0,1.0,7.0,5.0,5.0,0.0,0.0,1.0,4.0,6.0,8.0, negative
715,1.0,3.0,5.0,9.0,6.0,8.0,6.0,8.0,7.0,5.0,4.0, negative
716,6.0,1.0,6.0,5.0,5.0,9.0,8.0,4.0,4.0,7.0,7.0, negative
717,6.0,7.0,2.0,2.0,3.0,9.0,6.0,1.0,7.0,9.0,8.0, negative
718,7.0,3.0,6.0,6.0,7.0,3.0,2.0,7.0,3.0,2.0,6.0, negative
719,6.0,7.0,2.0,2.0,3.0,9.0,6.0,1.0,7.0,9.0,8.0, negative
720,1.0,3.0,5.0,9.0,6.0,8.0,6.0,8.0,7.0,5.0,4.0, negative
721,6.0,4.0,5.0,6.0,0.0,5.0,3.0,1.0,2.0,8.0,7.0, negative
722,6.0,0.0,6.0,2.0,1.0,9.0,8.0,3.0,8.0,9.0,7.0, negative
723,7.0,0.0,6.0,6.0,1.0,9.0,8.0,7.0,8.0,9.0,5.0, negative
724,6.0,1.0,6.0,8.0,1.0,3.0,2.0,1.0,4.0,7.0,9.0, negative
725,1.0,7.0,0.0,2.0,5.0,2.0,3.0,6.0,9.0,7.0,6.0, negative
726,3.0,7.0,0.0,3.0,3.0,5.0,5.0,6.0,8.0,5.0,3.0, negative
727,4.0,2.0,5.0,2.0,4.0,8.0,7.0,5.0,8.0,4.0,2.0, negative
728,1.0,7.0,0.0,2.0,5.0,2.0,3.0,6.0,9.0,7.0,6.0, negative
729,6.0,0.0,6.0,6.0,0.0,7.0,8.0,2.0,7.0,7.0,8.0, negative
730,0.0,4.0,3.0,0.0,3.0,2.0,0.0,0.0,9.0,2.0,8.0, negative
731,7.0,1.0,8.0,5.0,3.0,5.0,3.0,1.0,6.0,7.0,9.0, negative
732,8.0,0.0,8.0,9.0,6.0,3.0,1.0,1.0,2.0,1.0,9.0, negative
733,8.0,3.0,7.0,7.0,7.0,5.0,6.0,8.0,2.0,5.0,4.0, negative
734,6.0,0.0,8.0,9.0,7.0,4.0,3.0,1.0,4.0,5.0,9.0, negative
735,8.0,3.0,7.0,3.0,2.0,2.0,2.0,2.0,1.0,8.0,7.0, negative
736,8.0,3.0,9.0,9.0,7.0,4.0,3.0,6.0,4.0,9.0,9.0, negative
737,7.0,0.0,7.0,2.0,3.0,3.0,2.0,2.0,7.0,7.0,8.0, negative
738,7.0,0.0,7.0,2.0,3.0,3.0,2.0,2.0,7.0,7.0,8.0, negative
739,7.0,0.0,7.0,2.0,3.0,3.0,2.0,2.0,7.0,7.0,8.0, negative
740,6.0,0.0,8.0,4.0,7.0,2.0,0.0,0.0,3.0,5.0,9.0, negative
741,5.0,1.0,7.0,5.0,0.0,2.0,0.0,1.0,5.0,6.0,7.0, negative
742,8.0,1.0,8.0,4.0,0.0,1.0,0.0,1.0,2.0,6.0,9.0, negative
743,4.0,3.0,7.0,8.0,6.0,2.0,0.0,2.0,8.0,2.0,9.0, negative
744,6.0,0.0,8.0,2.0,7.0,3.0,2.0,4.0,6.0,6.0,5.0, negative
745,7.0,1.0,8.0,4.0,9.0,1.0,0.0,2.0,5.0,5.0,8.0, negative
746,7.0,2.0,8.0,3.0,7.0,4.0,6.0,3.0,4.0,3.0,7.0, negative
747,0.0,6.0,2.0,6.0,9.0,8.0,4.0,1.0,8.0,7.0,8.0, negative
748,5.0,6.0,1.0,3.0,7.0,4.0,4.0,6.0,6.0,4.0,4.0, negative
749,6.0,4.0,5.0,2.0,0.0,6.0,5.0,1.0,1.0,8.0,7.0, negative
750,2.0,5.0,3.0,0.0,4.0,2.0,1.0,3.0,4.0,5.0,1.0, negative
751,1.0,6.0,1.0,4.0,9.0,2.0,1.0,4.0,7.0,6.0,2.0, negative
752,6.0,4.0,5.0,2.0,0.0,6.0,5.0,1.0,1.0,8.0,7.0, negative
753,6.0,1.0,7.0,6.0,1.0,8.0,6.0,2.0,5.0,9.0,7.0, negative
754,7.0,2.0,7.0,6.0,8.0,2.0,0.0,3.0,1.0,3.0,8.0, negative
755,7.0,2.0,7.0,6.0,2.0,8.0,6.0,0.0,2.0,4.0,9.0, negative
756,1.0,5.0,2.0,8.0,5.0,2.0,2.0,4.0,8.0,4.0,5.0, negative
757,8.0,0.0,8.0,2.0,1.0,2.0,0.0,6.0,5.0,9.0,7.0, negative
758,8.0,0.0,8.0,2.0,1.0,2.0,0.0,6.0,5.0,9.0,7.0, negative
759,6.0,1.0,7.0,9.0,3.0,2.0,0.0,4.0,4.0,5.0,9.0, negative
760,3.0,3.0,5.0,4.0,6.0,9.0,8.0,5.0,8.0,1.0,1.0, negative
761,3.0,3.0,5.0,4.0,6.0,9.0,8.0,5.0,8.0,1.0,1.0, negative
762,2.0,2.0,6.0,9.0,1.0,3.0,3.0,0.0,4.0,0.0,8.0, negative
763,9.0,3.0,8.0,0.0,3.0,0.0,0.0,5.0,1.0,5.0,5.0, negative
764,7.0,4.0,5.0,2.0,1.0,2.0,1.0,7.0,5.0,7.0,6.0, negative
765,7.0,9.0,5.0,2.0,5.0,5.0,3.0,5.0,3.0,5.0,4.0, negative
766,3.0,5.0,6.0,4.0,2.0,9.0,8.0,0.0,5.0,8.0,9.0, negative
767,7.0,4.0,5.0,2.0,1.0,2.0,1.0,7.0,5.0,7.0,6.0, negative
768,9.0,3.0,8.0,0.0,3.0,0.0,0.0,5.0,1.0,5.0,5.0, negative
769,3.0,6.0,0.0,3.0,1.0,2.0,0.0,2.0,8.0,3.0,8.0, negative
770,8.0,1.0,6.0,0.0,1.0,0.0,0.0,1.0,2.0,2.0,8.0, negative
771,2.0,1.0,5.0,0.0,5.0,9.0,8.0,5.0,8.0,1.0,1.0, negative
772,4.0,2.0,2.0,1.0,8.0,7.0,3.0,3.0,1.0,0.0,1.0, negative
773,8.0,0.0,7.0,0.0,3.0,5.0,2.0,2.0,1.0,1.0,7.0, negative
774,4.0,2.0,2.0,1.0,8.0,7.0,3.0,3.0,1.0,0.0,1.0, negative
775,2.0,1.0,5.0,3.0,6.0,9.0,7.0,5.0,8.0,0.0,1.0, negative
776,0.0,2.0,2.0,3.0,4.0,8.0,6.0,2.0,6.0,0.0,1.0, negative
777,2.0,1.0,5.0,3.0,6.0,9.0,7.0,5.0,8.0,0.0,1.0, negative
778,8.0,1.0,7.0,7.0,7.0,7.0,8.0,8.0,1.0,0.0,1.0, negative
779,4.0,6.0,1.0,3.0,5.0,7.0,5.0,5.0,7.0,5.0,4.0, negative
780,0.0,8.0,0.0,5.0,7.0,0.0,0.0,0.0,9.0,5.0,9.0, negative
781,7.0,9.0,6.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0, negative
782,0.0,8.0,0.0,0.0,0.0,2.0,0.0,0.0,8.0,1.0,9.0, negative
783,3.0,3.0,5.0,5.0,1.0,2.0,0.0,1.0,8.0,7.0,8.0, negative
784,8.0,1.0,6.0,0.0,0.0,9.0,6.0,4.0,3.0,8.0,6.0, negative
785,7.0,0.0,6.0,3.0,1.0,5.0,3.0,1.0,3.0,8.0,8.0, negative
786,1.0,1.0,6.0,2.0,2.0,0.0,0.0,0.0,6.0,2.0,9.0, negative
787,5.0,3.0,5.0,0.0,5.0,8.0,6.0,3.0,3.0,2.0,5.0, negative
788,7.0,0.0,6.0,3.0,1.0,5.0,3.0,1.0,3.0,8.0,8.0, negative
789,7.0,0.0,6.0,3.0,1.0,4.0,3.0,1.0,3.0,8.0,8.0, negative
790,7.0,1.0,7.0,9.0,9.0,4.0,3.0,2.0,3.0,7.0,9.0, negative
791,7.0,4.0,6.0,8.0,9.0,8.0,7.0,6.0,2.0,6.0,7.0, negative
792,7.0,0.0,7.0,1.0,2.0,2.0,0.0,0.0,3.0,2.0,9.0, negative
793,7.0,1.0,5.0,3.0,7.0,4.0,2.0,2.0,1.0,2.0,5.0, negative
794,4.0,9.0,3.0,4.0,8.0,4.0,4.0,3.0,3.0,0.0,4.0, negative
795,3.0,8.0,0.0,0.0,7.0,7.0,4.0,4.0,7.0,3.0,4.0, negative
796,5.0,6.0,3.0,3.0,9.0,0.0,0.0,0.0,2.0,3.0,7.0, negative
797,5.0,0.0,6.0,0.0,0.0,9.0,9.0,0.0,0.0,0.0,9.0, negative
798,5.0,0.0,6.0,0.0,0.0,9.0,9.0,0.0,0.0,0.0,9.0, negative
799,2.0,4.0,3.0,2.0,4.0,3.0,2.0,4.0,9.0,4.0,5.0, negative
800,5.0,1.0,7.0,6.0,8.0,0.0,0.0,1.0,4.0,2.0,9.0, negative
801,6.0,9.0,0.0,8.0,8.0,6.0,5.0,8.0,5.0,4.0,5.0, negative
802,5.0,1.0,6.0,2.0,1.0,5.0,4.0,0.0,7.0,2.0,9.0, negative
803,0.0,9.0,0.0,5.0,1.0,8.0,6.0,0.0,8.0,1.0,8.0, negative
804,3.0,1.0,4.0,7.0,3.0,9.0,7.0,2.0,6.0,2.0,4.0, negative
805,4.0,6.0,0.0,2.0,7.0,4.0,1.0,2.0,5.0,2.0,6.0, negative
806,3.0,5.0,0.0,2.0,7.0,3.0,1.0,1.0,6.0,3.0,7.0, negative
807,7.0,9.0,3.0,7.0,4.0,5.0,6.0,6.0,2.0,0.0,3.0, negative
808,8.0,2.0,6.0,6.0,6.0,1.0,1.0,5.0,1.0,5.0,6.0, negative
809,4.0,1.0,6.0,7.0,6.0,8.0,4.0,0.0,2.0,4.0,9.0, negative
810,3.0,9.0,2.0,2.0,3.0,7.0,7.0,4.0,6.0,2.0,0.0, negative
811,7.0,4.0,4.0,5.0,7.0,7.0,5.0,5.0,5.0,8.0,7.0, negative
812,3.0,9.0,0.0,5.0,7.0,6.0,4.0,6.0,9.0,6.0,5.0, negative
813,7.0,4.0,4.0,5.0,7.0,7.0,5.0,5.0,5.0,8.0,7.0, negative
814,7.0,2.0,7.0,9.0,2.0,6.0,5.0,8.0,4.0,8.0,7.0, negative
815,0.0,2.0,6.0,8.0,0.0,4.0,6.0,0.0,6.0,5.0,9.0, negative
816,1.0,3.0,0.0,0.0,2.0,9.0,5.0,0.0,5.0,3.0,8.0, negative
817,4.0,9.0,0.0,1.0,4.0,9.0,6.0,3.0,5.0,5.0,6.0, negative
818,7.0,4.0,6.0,2.0,6.0,2.0,1.0,5.0,4.0,8.0,6.0, negative
819,6.0,4.0,9.0,0.0,9.0,6.0,6.0,5.0,0.0,9.0,0.0, negative
820,6.0,1.0,7.0,6.0,2.0,3.0,2.0,0.0,7.0,8.0,9.0, negative
821,5.0,7.0,5.0,3.0,8.0,1.0,8.0,6.0,1.0,5.0,0.0, negative
822,5.0,7.0,5.0,3.0,8.0,1.0,8.0,6.0,1.0,5.0,0.0, negative
823,7.0,4.0,9.0,9.0,8.0,0.0,0.0,2.0,2.0,4.0,9.0, negative
824,4.0,3.0,4.0,9.0,8.0,8.0,8.0,7.0,1.0,3.0,0.0, negative
825,8.0,5.0,9.0,6.0,7.0,8.0,6.0,5.0,2.0,7.0,8.0, negative
826,7.0,4.0,9.0,9.0,8.0,0.0,0.0,2.0,2.0,4.0,9.0, negative
827,9.0,0.0,9.0,2.0,3.0,0.0,0.0,7.0,1.0,7.0,4.0, negative
828,5.0,2.0,7.0,2.0,8.0,2.0,1.0,2.0,4.0,5.0,8.0, negative
829,8.0,0.0,9.0,6.0,3.0,2.0,1.0,2.0,2.0,5.0,8.0, negative
830,5.0,9.0,2.0,3.0,2.0,1.0,0.0,0.0,4.0,3.0,8.0, negative
831,1.0,5.0,2.0,6.0,2.0,5.0,3.0,0.0,7.0,7.0,9.0, negative
832,9.0,1.0,9.0,5.0,0.0,0.0,0.0,2.0,0.0,8.0,7.0, negative
833,5.0,7.0,6.0,8.0,6.0,8.0,6.0,5.0,5.0,5.0,6.0, negative
834,3.0,9.0,3.0,9.0,8.0,8.0,9.0,8.0,2.0,3.0,0.0, negative
835,3.0,1.0,5.0,2.0,6.0,9.0,8.0,5.0,7.0,3.0,2.0, negative
836,5.0,7.0,6.0,8.0,7.0,6.0,5.0,6.0,5.0,3.0,6.0, negative
837,3.0,9.0,3.0,9.0,8.0,8.0,9.0,8.0,2.0,3.0,0.0, negative
838,7.0,0.0,6.0,3.0,2.0,9.0,7.0,7.0,8.0,9.0,5.0, negative
839,8.0,1.0,9.0,3.0,3.0,0.0,0.0,1.0,1.0,7.0,8.0, negative
840,6.0,2.0,9.0,9.0,5.0,0.0,0.0,7.0,4.0,3.0,7.0, negative
841,6.0,2.0,9.0,9.0,5.0,0.0,0.0,7.0,4.0,3.0,7.0, negative
842,5.0,0.0,9.0,9.0,0.0,9.0,9.0,0.0,0.0,1.0,9.0, negative
843,8.0,0.0,9.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,8.0, negative
844,3.0,2.0,5.0,2.0,3.0,9.0,8.0,5.0,8.0,4.0,2.0, negative
845,6.0,3.0,7.0,6.0,3.0,9.0,7.0,3.0,5.0,8.0,9.0, negative
846,3.0,2.0,5.0,2.0,3.0,9.0,8.0,5.0,8.0,4.0,2.0, negative
847,1.0,4.0,2.0,2.0,3.0,9.0,7.0,1.0,1.0,0.0,3.0, negative
848,5.0,0.0,7.0,0.0,0.0,6.0,4.0,0.0,4.0,6.0,7.0, negative
849,8.0,0.0,9.0,2.0,6.0,9.0,8.0,0.0,0.0,5.0,8.0, negative
850,5.0,1.0,7.0,3.0,6.0,2.0,2.0,2.0,6.0,4.0,8.0, negative
851,7.0,1.0,6.0,5.0,5.0,4.0,4.0,3.0,5.0,9.0,9.0, negative
852,1.0,8.0,2.0,9.0,9.0,3.0,1.0,4.0,6.0,0.0,6.0, negative
853,7.0,2.0,8.0,7.0,7.0,2.0,2.0,7.0,1.0,1.0,6.0, negative
