,0,1,2,3,4,5,6,7,8,9,10,y
0,4.0,0.0,4.0,1.0,2.0,3.0,3.0,3.0,0.0,2.0,1.0, negative
1,1.0,4.0,0.0,1.0,2.0,2.0,2.0,3.0,4.0,1.0,1.0, negative
2,2.0,3.0,1.0,0.0,1.0,3.0,3.0,2.0,2.0,0.0,1.0, negative
3,2.0,2.0,0.0,1.0,1.0,1.0,0.0,2.0,3.0,1.0,1.0, negative
4,3.0,3.0,1.0,4.0,4.0,4.0,4.0,4.0,0.0,4.0,0.0, negative
5,3.0,3.0,1.0,4.0,4.0,4.0,4.0,4.0,0.0,4.0,0.0, negative
6,3.0,0.0,4.0,1.0,2.0,4.0,3.0,2.0,3.0,1.0,1.0, negative
7,3.0,2.0,1.0,2.0,3.0,1.0,4.0,2.0,0.0,1.0,1.0, negative
8,2.0,1.0,2.0,0.0,4.0,2.0,2.0,2.0,0.0,4.0,1.0, negative
9,1.0,4.0,0.0,1.0,2.0,3.0,2.0,3.0,4.0,1.0,1.0, negative
10,2.0,3.0,0.0,1.0,3.0,1.0,0.0,2.0,3.0,2.0,1.0, negative
11,0.0,3.0,1.0,3.0,3.0,3.0,4.0,1.0,3.0,1.0,2.0, negative
12,1.0,1.0,3.0,4.0,1.0,2.0,4.0,3.0,2.0,4.0,3.0, negative
13,1.0,1.0,3.0,4.0,1.0,2.0,4.0,3.0,2.0,4.0,3.0, negative
14,3.0,0.0,4.0,0.0,4.0,2.0,2.0,2.0,1.0,2.0,1.0, negative
15,3.0,3.0,2.0,0.0,1.0,0.0,1.0,2.0,0.0,3.0,0.0, negative
16,2.0,3.0,0.0,4.0,3.0,4.0,3.0,3.0,3.0,1.0,1.0, negative
17,2.0,3.0,1.0,4.0,4.0,4.0,4.0,3.0,1.0,4.0,1.0, negative
18,1.0,4.0,0.0,4.0,3.0,0.0,0.0,1.0,3.0,0.0,3.0, negative
19,2.0,3.0,1.0,1.0,2.0,3.0,2.0,2.0,2.0,1.0,1.0, negative
20,3.0,3.0,2.0,2.0,3.0,2.0,3.0,3.0,2.0,1.0,0.0, positive
21,3.0,1.0,4.0,2.0,3.0,1.0,2.0,4.0,4.0,3.0,3.0, negative
22,2.0,1.0,4.0,1.0,4.0,3.0,4.0,3.0,0.0,4.0,1.0, negative
23,0.0,0.0,4.0,1.0,1.0,3.0,3.0,1.0,4.0,4.0,2.0, negative
24,0.0,4.0,0.0,4.0,4.0,1.0,1.0,2.0,4.0,1.0,3.0, negative
25,2.0,2.0,2.0,2.0,2.0,2.0,4.0,2.0,2.0,0.0,0.0, negative
26,2.0,2.0,1.0,1.0,4.0,2.0,3.0,2.0,1.0,4.0,1.0, negative
27,3.0,2.0,0.0,2.0,4.0,3.0,3.0,1.0,1.0,2.0,3.0, negative
28,2.0,2.0,1.0,0.0,3.0,3.0,4.0,1.0,3.0,0.0,1.0, negative
29,2.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,4.0,4.0,3.0, negative
30,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,1.0,1.0, negative
31,0.0,2.0,1.0,2.0,0.0,3.0,4.0,0.0,4.0,2.0,4.0, negative
32,0.0,0.0,0.0,1.0,0.0,4.0,3.0,0.0,4.0,4.0,4.0, negative
33,2.0,2.0,2.0,0.0,4.0,2.0,4.0,2.0,0.0,4.0,0.0, negative
34,0.0,2.0,1.0,2.0,1.0,2.0,2.0,1.0,4.0,2.0,2.0, negative
35,1.0,0.0,4.0,2.0,2.0,0.0,0.0,1.0,2.0,1.0,2.0, negative
36,1.0,1.0,3.0,4.0,1.0,4.0,4.0,3.0,4.0,3.0,3.0, negative
37,2.0,4.0,0.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0, negative
38,1.0,3.0,2.0,4.0,1.0,4.0,4.0,3.0,3.0,0.0,1.0, negative
39,0.0,3.0,1.0,2.0,3.0,2.0,3.0,0.0,4.0,1.0,2.0, negative
40,2.0,4.0,2.0,1.0,4.0,3.0,3.0,2.0,0.0,4.0,1.0, negative
41,1.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,0.0,1.0, negative
42,1.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,0.0,1.0, negative
43,0.0,3.0,2.0,1.0,2.0,1.0,3.0,2.0,4.0,2.0,0.0, negative
44,2.0,4.0,1.0,3.0,3.0,1.0,1.0,3.0,3.0,0.0,1.0, negative
45,2.0,2.0,3.0,1.0,1.0,4.0,4.0,2.0,1.0,1.0,1.0, negative
46,4.0,0.0,4.0,1.0,1.0,2.0,2.0,3.0,0.0,4.0,2.0, negative
47,1.0,1.0,3.0,0.0,3.0,3.0,2.0,1.0,3.0,1.0,0.0, negative
48,2.0,2.0,3.0,1.0,1.0,4.0,4.0,1.0,2.0,1.0,0.0, negative
49,4.0,0.0,4.0,2.0,0.0,1.0,1.0,3.0,2.0,4.0,3.0, negative
50,2.0,4.0,2.0,2.0,1.0,2.0,2.0,2.0,3.0,1.0,0.0, negative
51,2.0,2.0,3.0,3.0,2.0,4.0,4.0,2.0,2.0,2.0,1.0, negative
52,3.0,4.0,1.0,3.0,3.0,1.0,1.0,4.0,3.0,2.0,1.0, negative
53,2.0,1.0,2.0,3.0,1.0,4.0,3.0,1.0,3.0,2.0,3.0, negative
54,0.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,4.0,0.0,3.0, negative
55,1.0,3.0,0.0,1.0,4.0,3.0,2.0,2.0,3.0,2.0,0.0, negative
56,1.0,3.0,0.0,1.0,4.0,3.0,2.0,2.0,3.0,2.0,0.0, negative
57,2.0,4.0,1.0,2.0,0.0,1.0,2.0,2.0,2.0,1.0,0.0, negative
58,3.0,3.0,3.0,0.0,4.0,0.0,3.0,2.0,0.0,4.0,0.0, negative
59,4.0,1.0,4.0,2.0,3.0,1.0,1.0,4.0,0.0,3.0,3.0, negative
60,1.0,3.0,0.0,1.0,3.0,1.0,1.0,3.0,4.0,4.0,2.0, negative
61,2.0,4.0,3.0,1.0,3.0,1.0,4.0,1.0,1.0,2.0,1.0, negative
62,2.0,4.0,0.0,4.0,4.0,4.0,3.0,4.0,4.0,3.0,1.0, positive
63,4.0,0.0,4.0,4.0,4.0,0.0,1.0,4.0,2.0,4.0,2.0, negative
64,2.0,2.0,1.0,4.0,3.0,4.0,3.0,2.0,3.0,3.0,3.0, negative
65,3.0,1.0,3.0,4.0,3.0,2.0,3.0,4.0,3.0,4.0,3.0, negative
66,4.0,2.0,1.0,4.0,4.0,4.0,4.0,4.0,2.0,3.0,1.0, negative
67,4.0,1.0,4.0,4.0,4.0,4.0,4.0,4.0,1.0,4.0,0.0, negative
68,4.0,2.0,2.0,3.0,3.0,3.0,3.0,4.0,1.0,3.0,2.0, negative
69,4.0,0.0,4.0,0.0,1.0,1.0,0.0,3.0,1.0,3.0,2.0, negative
70,4.0,2.0,4.0,3.0,0.0,1.0,1.0,4.0,0.0,2.0,0.0, negative
71,1.0,0.0,3.0,0.0,0.0,1.0,2.0,2.0,3.0,1.0,1.0, negative
72,3.0,1.0,3.0,4.0,2.0,4.0,4.0,3.0,2.0,1.0,1.0, negative
73,1.0,0.0,2.0,3.0,4.0,3.0,3.0,1.0,4.0,3.0,3.0, negative
74,3.0,3.0,2.0,4.0,3.0,4.0,4.0,4.0,1.0,2.0,1.0, negative
75,2.0,3.0,0.0,2.0,2.0,1.0,0.0,3.0,2.0,2.0,0.0, negative
76,4.0,2.0,3.0,4.0,3.0,4.0,4.0,4.0,2.0,3.0,1.0, negative
77,4.0,2.0,2.0,4.0,1.0,2.0,3.0,4.0,0.0,3.0,0.0, negative
78,4.0,4.0,4.0,4.0,4.0,1.0,1.0,4.0,0.0,4.0,4.0, negative
79,3.0,4.0,0.0,3.0,4.0,2.0,1.0,4.0,3.0,4.0,1.0, negative
80,2.0,3.0,0.0,3.0,3.0,1.0,1.0,3.0,1.0,3.0,0.0, negative
81,4.0,2.0,4.0,4.0,4.0,3.0,4.0,4.0,0.0,4.0,4.0, negative
82,4.0,1.0,4.0,1.0,1.0,1.0,0.0,4.0,0.0,4.0,2.0, negative
83,4.0,3.0,4.0,4.0,3.0,1.0,2.0,4.0,0.0,3.0,2.0, negative
84,4.0,1.0,4.0,4.0,4.0,1.0,1.0,3.0,1.0,4.0,4.0, negative
85,4.0,1.0,4.0,4.0,2.0,3.0,3.0,4.0,1.0,4.0,3.0, negative
86,3.0,0.0,4.0,3.0,1.0,1.0,0.0,1.0,1.0,4.0,4.0, negative
87,4.0,3.0,4.0,4.0,3.0,1.0,1.0,4.0,0.0,4.0,4.0, negative
88,3.0,0.0,4.0,1.0,3.0,1.0,1.0,3.0,0.0,0.0,1.0, negative
89,0.0,4.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,1.0,2.0, negative
90,3.0,0.0,3.0,0.0,0.0,2.0,1.0,2.0,3.0,3.0,2.0, negative
91,3.0,1.0,4.0,3.0,0.0,1.0,2.0,3.0,1.0,3.0,3.0, negative
92,3.0,1.0,3.0,3.0,2.0,3.0,4.0,4.0,3.0,2.0,1.0, negative
93,4.0,0.0,4.0,2.0,0.0,1.0,1.0,3.0,0.0,4.0,3.0, negative
94,3.0,4.0,2.0,1.0,2.0,1.0,2.0,4.0,1.0,1.0,3.0, negative
95,4.0,0.0,4.0,2.0,1.0,1.0,2.0,4.0,0.0,4.0,1.0, negative
96,4.0,4.0,4.0,4.0,4.0,1.0,3.0,4.0,0.0,3.0,4.0, negative
97,4.0,1.0,4.0,3.0,2.0,2.0,1.0,1.0,1.0,2.0,4.0, negative
98,3.0,4.0,1.0,2.0,2.0,1.0,2.0,4.0,1.0,1.0,2.0, negative
99,4.0,1.0,4.0,3.0,2.0,4.0,4.0,4.0,0.0,3.0,3.0, negative
100,4.0,3.0,4.0,4.0,3.0,1.0,1.0,4.0,1.0,3.0,4.0, negative
101,3.0,3.0,2.0,3.0,4.0,4.0,4.0,4.0,2.0,2.0,1.0, negative
102,4.0,0.0,4.0,4.0,3.0,0.0,1.0,4.0,1.0,3.0,4.0, negative
103,3.0,3.0,2.0,3.0,3.0,1.0,1.0,3.0,1.0,2.0,0.0, negative
104,3.0,1.0,3.0,3.0,0.0,1.0,0.0,0.0,2.0,4.0,4.0, negative
105,4.0,0.0,4.0,2.0,3.0,1.0,1.0,4.0,0.0,2.0,0.0, negative
106,4.0,0.0,4.0,3.0,3.0,3.0,3.0,4.0,0.0,2.0,3.0, negative
107,4.0,0.0,4.0,0.0,2.0,2.0,1.0,3.0,1.0,4.0,1.0, negative
108,3.0,3.0,2.0,2.0,3.0,0.0,2.0,4.0,0.0,2.0,2.0, negative
109,3.0,3.0,2.0,2.0,3.0,0.0,2.0,4.0,0.0,2.0,2.0, negative
110,4.0,0.0,4.0,4.0,2.0,4.0,4.0,4.0,2.0,4.0,3.0, negative
111,3.0,1.0,3.0,3.0,1.0,2.0,1.0,4.0,3.0,3.0,2.0, negative
