,0,1,2,3,4,5,6,7,8,9,10,y
0,1.0,3.0,0.0,0.0,0.0,3.0,1.0,0.0,3.0,0.0,2.0, negative
1,2.0,2.0,3.0,4.0,1.0,3.0,4.0,3.0,2.0,4.0,2.0, negative
2,2.0,0.0,4.0,1.0,4.0,3.0,3.0,2.0,0.0,4.0,0.0, negative
3,1.0,1.0,1.0,3.0,3.0,3.0,2.0,2.0,3.0,2.0,1.0, negative
4,0.0,1.0,1.0,0.0,2.0,2.0,1.0,1.0,2.0,1.0,0.0, negative
5,3.0,3.0,1.0,3.0,3.0,3.0,4.0,2.0,0.0,3.0,1.0, negative
6,2.0,3.0,0.0,4.0,3.0,0.0,1.0,4.0,3.0,1.0,1.0, negative
7,2.0,3.0,1.0,3.0,3.0,0.0,0.0,3.0,3.0,2.0,3.0, negative
8,0.0,4.0,1.0,0.0,4.0,1.0,1.0,0.0,4.0,0.0,1.0, positive
9,0.0,2.0,1.0,2.0,0.0,1.0,3.0,0.0,4.0,1.0,4.0, positive
10,0.0,0.0,3.0,0.0,1.0,2.0,4.0,1.0,2.0,2.0,0.0, negative
11,4.0,1.0,4.0,4.0,1.0,0.0,0.0,2.0,0.0,2.0,1.0, negative
12,1.0,4.0,0.0,4.0,3.0,0.0,0.0,1.0,3.0,0.0,3.0, negative
13,3.0,3.0,1.0,0.0,2.0,4.0,4.0,3.0,0.0,4.0,0.0, positive
14,2.0,2.0,2.0,1.0,0.0,1.0,2.0,2.0,3.0,3.0,1.0, negative
15,3.0,1.0,3.0,2.0,4.0,4.0,4.0,3.0,0.0,4.0,1.0, negative
16,2.0,2.0,2.0,1.0,0.0,1.0,2.0,2.0,3.0,3.0,1.0, negative
17,1.0,2.0,2.0,2.0,1.0,0.0,2.0,1.0,2.0,0.0,0.0, negative
18,2.0,1.0,4.0,0.0,4.0,3.0,4.0,3.0,0.0,4.0,0.0, negative
19,3.0,3.0,1.0,2.0,3.0,2.0,4.0,2.0,0.0,3.0,1.0, negative
20,3.0,3.0,1.0,2.0,3.0,2.0,4.0,2.0,0.0,3.0,1.0, negative
21,4.0,0.0,3.0,3.0,2.0,3.0,3.0,4.0,2.0,3.0,1.0, negative
22,3.0,2.0,2.0,1.0,2.0,2.0,2.0,3.0,3.0,2.0,2.0, negative
23,2.0,4.0,0.0,3.0,2.0,2.0,2.0,3.0,4.0,1.0,1.0, negative
24,1.0,1.0,3.0,1.0,2.0,2.0,3.0,3.0,4.0,3.0,0.0, negative
25,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,0.0, negative
