,0,1,2,3,4,5,6,7,8,9,10,y
0,2.0,4.0,0.0,3.0,4.0,4.0,3.0,2.0,1.0,3.0,1.0, negative
1,4.0,0.0,4.0,1.0,1.0,3.0,3.0,3.0,0.0,1.0,1.0, negative
2,1.0,4.0,0.0,1.0,2.0,2.0,2.0,3.0,4.0,1.0,0.0, negative
3,2.0,3.0,0.0,0.0,1.0,2.0,3.0,2.0,2.0,0.0,0.0, negative
4,1.0,3.0,0.0,0.0,0.0,2.0,1.0,0.0,3.0,0.0,2.0, negative
5,2.0,3.0,0.0,1.0,1.0,1.0,0.0,2.0,3.0,1.0,1.0, negative
6,1.0,2.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,4.0,3.0, negative
7,0.0,3.0,1.0,1.0,4.0,2.0,3.0,1.0,2.0,1.0,0.0, negative
8,0.0,3.0,0.0,0.0,3.0,3.0,3.0,0.0,4.0,0.0,2.0, negative
9,2.0,3.0,2.0,0.0,4.0,1.0,1.0,3.0,1.0,4.0,0.0, negative
10,3.0,3.0,1.0,4.0,4.0,4.0,4.0,4.0,0.0,4.0,0.0, negative
11,3.0,3.0,1.0,4.0,4.0,4.0,4.0,4.0,0.0,4.0,0.0, negative
12,2.0,2.0,2.0,0.0,4.0,3.0,3.0,2.0,0.0,4.0,0.0, negative
13,2.0,0.0,4.0,1.0,4.0,3.0,3.0,2.0,0.0,4.0,0.0, negative
14,3.0,0.0,4.0,1.0,2.0,4.0,3.0,2.0,3.0,0.0,0.0, negative
15,2.0,1.0,2.0,3.0,3.0,3.0,4.0,4.0,4.0,2.0,1.0, negative
16,3.0,2.0,1.0,3.0,3.0,1.0,3.0,2.0,0.0,0.0,0.0, negative
17,0.0,1.0,1.0,3.0,3.0,3.0,2.0,2.0,4.0,2.0,1.0, negative
18,0.0,1.0,1.0,0.0,2.0,2.0,1.0,1.0,2.0,1.0,0.0, negative
19,2.0,1.0,2.0,1.0,2.0,0.0,0.0,1.0,2.0,2.0,1.0, negative
20,2.0,1.0,2.0,0.0,4.0,1.0,2.0,2.0,0.0,4.0,1.0, negative
21,1.0,4.0,0.0,1.0,2.0,2.0,2.0,3.0,4.0,1.0,0.0, negative
22,2.0,3.0,0.0,1.0,3.0,1.0,0.0,2.0,3.0,2.0,1.0, negative
23,0.0,4.0,1.0,3.0,3.0,3.0,4.0,1.0,3.0,1.0,2.0, negative
24,0.0,4.0,0.0,3.0,4.0,3.0,2.0,2.0,4.0,1.0,3.0, negative
25,3.0,3.0,1.0,3.0,3.0,2.0,4.0,2.0,0.0,3.0,1.0, negative
26,0.0,0.0,2.0,1.0,4.0,2.0,3.0,1.0,3.0,1.0,0.0, negative
27,2.0,3.0,0.0,4.0,3.0,0.0,0.0,4.0,3.0,1.0,1.0, negative
28,2.0,3.0,1.0,3.0,3.0,0.0,0.0,3.0,4.0,2.0,3.0, negative
29,2.0,1.0,2.0,2.0,0.0,2.0,2.0,2.0,1.0,3.0,1.0, negative
30,1.0,1.0,3.0,4.0,1.0,2.0,4.0,3.0,2.0,4.0,3.0, negative
31,1.0,1.0,3.0,4.0,1.0,2.0,4.0,3.0,2.0,4.0,3.0, negative
32,1.0,2.0,1.0,3.0,4.0,1.0,0.0,2.0,1.0,4.0,3.0, negative
33,2.0,4.0,2.0,2.0,1.0,1.0,1.0,2.0,2.0,4.0,2.0, negative
34,0.0,4.0,0.0,1.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0, negative
35,2.0,4.0,3.0,2.0,4.0,3.0,4.0,2.0,1.0,3.0,0.0, negative
36,3.0,0.0,4.0,0.0,4.0,2.0,2.0,2.0,1.0,1.0,1.0, negative
37,0.0,0.0,3.0,0.0,1.0,2.0,4.0,1.0,2.0,1.0,0.0, negative
38,3.0,4.0,2.0,0.0,1.0,0.0,1.0,2.0,0.0,3.0,0.0, negative
39,0.0,2.0,0.0,2.0,1.0,1.0,0.0,1.0,3.0,2.0,0.0, negative
40,3.0,1.0,3.0,4.0,2.0,4.0,4.0,2.0,1.0,1.0,0.0, negative
41,2.0,2.0,1.0,4.0,4.0,4.0,4.0,1.0,0.0,2.0,2.0, negative
42,2.0,3.0,0.0,4.0,3.0,4.0,3.0,3.0,2.0,0.0,1.0, negative
43,4.0,1.0,4.0,4.0,1.0,0.0,0.0,2.0,0.0,2.0,1.0, negative
44,1.0,3.0,1.0,4.0,4.0,4.0,4.0,4.0,1.0,4.0,0.0, negative
45,2.0,3.0,1.0,3.0,2.0,3.0,3.0,3.0,4.0,2.0,2.0, negative
46,1.0,1.0,2.0,3.0,1.0,1.0,3.0,1.0,3.0,1.0,0.0, negative
47,3.0,1.0,3.0,2.0,2.0,3.0,3.0,3.0,4.0,2.0,0.0, negative
48,2.0,4.0,4.0,1.0,4.0,3.0,4.0,2.0,1.0,3.0,0.0, negative
49,1.0,2.0,1.0,1.0,3.0,2.0,2.0,2.0,3.0,2.0,1.0, negative
50,1.0,4.0,0.0,1.0,2.0,2.0,3.0,2.0,3.0,1.0,1.0, negative
51,1.0,4.0,0.0,4.0,3.0,0.0,0.0,1.0,3.0,0.0,3.0, negative
52,1.0,4.0,0.0,4.0,3.0,0.0,0.0,1.0,3.0,0.0,3.0, negative
53,0.0,4.0,1.0,0.0,2.0,1.0,0.0,1.0,4.0,1.0,3.0, negative
54,2.0,4.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,4.0,3.0, negative
55,2.0,3.0,1.0,1.0,2.0,2.0,1.0,2.0,2.0,1.0,1.0, negative
56,2.0,4.0,2.0,2.0,3.0,3.0,4.0,1.0,2.0,0.0,1.0, negative
57,2.0,4.0,2.0,1.0,3.0,3.0,4.0,1.0,2.0,0.0,1.0, negative
58,4.0,0.0,4.0,3.0,3.0,4.0,4.0,4.0,2.0,4.0,1.0, negative
59,3.0,1.0,4.0,2.0,3.0,1.0,2.0,4.0,4.0,3.0,3.0, negative
60,3.0,1.0,4.0,2.0,3.0,1.0,2.0,4.0,4.0,3.0,3.0, negative
61,0.0,4.0,0.0,3.0,4.0,2.0,2.0,2.0,4.0,1.0,3.0, negative
62,0.0,4.0,1.0,1.0,3.0,2.0,4.0,1.0,3.0,0.0,2.0, negative
63,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,3.0,1.0,0.0, negative
64,2.0,1.0,4.0,1.0,4.0,3.0,3.0,3.0,0.0,4.0,0.0, negative
65,1.0,2.0,4.0,1.0,3.0,3.0,4.0,2.0,3.0,1.0,0.0, negative
66,1.0,4.0,2.0,1.0,4.0,3.0,3.0,2.0,0.0,4.0,0.0, negative
67,0.0,0.0,4.0,1.0,1.0,3.0,3.0,1.0,4.0,4.0,2.0, negative
68,0.0,2.0,1.0,2.0,2.0,3.0,2.0,1.0,3.0,2.0,2.0, negative
69,3.0,2.0,2.0,1.0,4.0,3.0,4.0,3.0,0.0,4.0,2.0, negative
70,2.0,2.0,2.0,1.0,0.0,1.0,2.0,2.0,3.0,2.0,1.0, negative
71,3.0,1.0,3.0,2.0,4.0,4.0,4.0,3.0,0.0,4.0,1.0, negative
72,1.0,3.0,1.0,1.0,2.0,1.0,1.0,3.0,4.0,0.0,0.0, negative
73,2.0,2.0,2.0,1.0,2.0,4.0,4.0,2.0,1.0,1.0,1.0, negative
74,3.0,2.0,2.0,1.0,4.0,3.0,4.0,3.0,0.0,4.0,1.0, negative
75,2.0,2.0,2.0,1.0,0.0,1.0,2.0,2.0,3.0,2.0,1.0, negative
76,0.0,3.0,1.0,3.0,0.0,3.0,4.0,0.0,4.0,2.0,4.0, negative
77,0.0,4.0,0.0,4.0,4.0,1.0,1.0,2.0,4.0,1.0,3.0, negative
78,2.0,4.0,0.0,3.0,2.0,0.0,0.0,2.0,3.0,1.0,1.0, negative
79,2.0,2.0,1.0,1.0,2.0,2.0,2.0,3.0,2.0,2.0,0.0, negative
80,2.0,3.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,0.0,0.0, negative
81,1.0,2.0,2.0,2.0,1.0,0.0,2.0,1.0,2.0,0.0,0.0, negative
82,2.0,3.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,0.0,0.0, negative
83,2.0,1.0,4.0,0.0,4.0,3.0,4.0,3.0,0.0,4.0,0.0, negative
84,2.0,4.0,4.0,1.0,4.0,4.0,4.0,2.0,1.0,3.0,0.0, negative
85,2.0,2.0,1.0,1.0,4.0,2.0,3.0,2.0,1.0,4.0,1.0, negative
86,3.0,3.0,1.0,2.0,3.0,2.0,4.0,2.0,0.0,3.0,1.0, negative
87,3.0,3.0,1.0,2.0,3.0,2.0,4.0,2.0,0.0,3.0,1.0, negative
88,4.0,0.0,3.0,3.0,2.0,3.0,3.0,4.0,2.0,3.0,1.0, negative
89,2.0,2.0,1.0,1.0,4.0,2.0,3.0,2.0,1.0,4.0,1.0, negative
90,3.0,2.0,2.0,1.0,2.0,2.0,2.0,3.0,3.0,2.0,2.0, negative
91,3.0,2.0,0.0,2.0,4.0,2.0,3.0,1.0,1.0,2.0,3.0, negative
92,1.0,4.0,1.0,1.0,4.0,3.0,4.0,1.0,2.0,1.0,0.0, negative
93,3.0,2.0,0.0,2.0,4.0,2.0,3.0,1.0,1.0,2.0,3.0, negative
94,1.0,4.0,0.0,3.0,1.0,0.0,0.0,3.0,4.0,0.0,0.0, negative
95,2.0,4.0,0.0,3.0,2.0,2.0,2.0,3.0,4.0,0.0,1.0, negative
96,2.0,2.0,1.0,0.0,3.0,3.0,4.0,1.0,3.0,0.0,1.0, negative
97,3.0,3.0,0.0,1.0,4.0,4.0,4.0,4.0,0.0,3.0,0.0, negative
98,2.0,4.0,0.0,0.0,2.0,0.0,0.0,2.0,4.0,0.0,3.0, negative
99,2.0,3.0,1.0,1.0,0.0,0.0,0.0,1.0,4.0,4.0,3.0, negative
100,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,1.0,0.0, negative
101,0.0,2.0,1.0,3.0,0.0,3.0,4.0,0.0,4.0,2.0,4.0, negative
102,0.0,2.0,1.0,3.0,0.0,3.0,4.0,0.0,4.0,2.0,4.0, negative
103,0.0,2.0,0.0,0.0,0.0,3.0,1.0,0.0,3.0,1.0,1.0, negative
104,2.0,4.0,0.0,2.0,3.0,2.0,1.0,1.0,1.0,1.0,2.0, negative
105,3.0,4.0,1.0,1.0,3.0,3.0,3.0,2.0,1.0,4.0,1.0, negative
106,3.0,4.0,1.0,1.0,3.0,1.0,3.0,2.0,1.0,4.0,1.0, negative
107,1.0,1.0,3.0,1.0,2.0,2.0,3.0,3.0,4.0,2.0,0.0, negative
108,2.0,2.0,1.0,2.0,2.0,2.0,4.0,1.0,2.0,1.0,1.0, negative
109,2.0,2.0,1.0,1.0,2.0,3.0,4.0,1.0,2.0,1.0,1.0, negative
110,3.0,4.0,1.0,1.0,3.0,3.0,3.0,2.0,1.0,4.0,1.0, negative
111,0.0,0.0,0.0,1.0,0.0,4.0,3.0,0.0,4.0,4.0,4.0, negative
112,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0, negative
113,0.0,0.0,0.0,1.0,0.0,4.0,3.0,0.0,4.0,4.0,4.0, negative
114,2.0,4.0,4.0,1.0,4.0,4.0,4.0,2.0,0.0,2.0,0.0, negative
115,2.0,2.0,2.0,0.0,4.0,1.0,4.0,2.0,0.0,4.0,0.0, negative
116,0.0,2.0,1.0,3.0,1.0,2.0,2.0,1.0,4.0,1.0,2.0, negative
117,2.0,1.0,3.0,4.0,3.0,2.0,2.0,3.0,4.0,2.0,3.0, negative
118,1.0,0.0,4.0,2.0,2.0,0.0,0.0,1.0,2.0,0.0,2.0, negative
119,1.0,3.0,0.0,1.0,4.0,4.0,4.0,0.0,3.0,1.0,2.0, negative
120,1.0,3.0,0.0,1.0,4.0,4.0,4.0,0.0,3.0,1.0,2.0, negative
121,1.0,1.0,3.0,4.0,1.0,4.0,4.0,3.0,4.0,3.0,3.0, negative
122,1.0,1.0,3.0,4.0,1.0,4.0,4.0,3.0,4.0,3.0,3.0, negative
123,1.0,1.0,3.0,4.0,1.0,4.0,4.0,3.0,4.0,3.0,3.0, negative
124,1.0,1.0,3.0,4.0,1.0,4.0,4.0,3.0,4.0,3.0,3.0, negative
125,1.0,4.0,0.0,2.0,1.0,2.0,1.0,2.0,4.0,0.0,0.0, negative
126,0.0,3.0,1.0,1.0,2.0,3.0,4.0,2.0,4.0,1.0,0.0, negative
127,2.0,4.0,0.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0, negative
128,2.0,2.0,0.0,0.0,2.0,3.0,2.0,2.0,2.0,1.0,2.0, negative
129,1.0,3.0,2.0,4.0,1.0,4.0,4.0,4.0,3.0,0.0,0.0, negative
130,1.0,3.0,2.0,4.0,1.0,4.0,4.0,3.0,3.0,0.0,0.0, negative
131,2.0,3.0,4.0,0.0,4.0,2.0,4.0,1.0,1.0,2.0,1.0, negative
132,0.0,3.0,1.0,2.0,3.0,3.0,4.0,1.0,2.0,0.0,2.0, negative
133,0.0,3.0,1.0,2.0,3.0,2.0,2.0,0.0,4.0,1.0,2.0, negative
134,1.0,4.0,2.0,1.0,4.0,2.0,3.0,2.0,0.0,4.0,1.0, negative
135,2.0,1.0,1.0,1.0,1.0,1.0,0.0,3.0,2.0,2.0,0.0, negative
136,1.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,0.0,1.0, negative
137,0.0,2.0,0.0,0.0,3.0,3.0,3.0,1.0,3.0,4.0,1.0, negative
138,1.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,0.0,1.0, negative
139,1.0,2.0,3.0,3.0,3.0,1.0,2.0,3.0,4.0,2.0,3.0, negative
140,1.0,4.0,0.0,3.0,1.0,1.0,1.0,2.0,4.0,1.0,1.0, negative
141,3.0,3.0,1.0,3.0,1.0,1.0,2.0,2.0,1.0,2.0,1.0, negative
142,3.0,3.0,4.0,1.0,4.0,3.0,4.0,3.0,0.0,4.0,0.0, negative
143,1.0,4.0,0.0,3.0,2.0,3.0,2.0,3.0,4.0,0.0,0.0, negative
144,0.0,3.0,2.0,1.0,2.0,1.0,3.0,2.0,4.0,1.0,0.0, negative
145,3.0,0.0,4.0,1.0,4.0,4.0,4.0,2.0,1.0,0.0,1.0, negative
146,2.0,4.0,1.0,3.0,3.0,1.0,1.0,3.0,3.0,0.0,1.0, negative
147,2.0,2.0,3.0,1.0,3.0,2.0,4.0,2.0,1.0,1.0,1.0, negative
148,2.0,2.0,3.0,1.0,3.0,3.0,4.0,2.0,1.0,1.0,1.0, negative
149,2.0,2.0,3.0,4.0,2.0,3.0,4.0,3.0,1.0,2.0,0.0, negative
150,0.0,1.0,2.0,1.0,1.0,3.0,3.0,3.0,4.0,2.0,1.0, negative
151,0.0,3.0,1.0,4.0,4.0,3.0,4.0,2.0,2.0,2.0,1.0, negative
152,2.0,2.0,2.0,2.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0, negative
153,2.0,2.0,2.0,2.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0, negative
154,2.0,3.0,3.0,1.0,1.0,4.0,4.0,2.0,1.0,1.0,0.0, negative
155,1.0,3.0,2.0,3.0,1.0,2.0,3.0,2.0,4.0,2.0,2.0, negative
156,4.0,0.0,4.0,1.0,1.0,2.0,1.0,3.0,0.0,4.0,2.0, negative
157,0.0,4.0,1.0,0.0,0.0,2.0,4.0,0.0,4.0,4.0,4.0, negative
158,3.0,0.0,4.0,0.0,0.0,1.0,1.0,2.0,1.0,4.0,2.0, negative
159,3.0,1.0,4.0,2.0,4.0,4.0,4.0,3.0,0.0,4.0,0.0, negative
