,0,1,2,3,4,5,6,7,8,9,10,y
0,9.0,0.0,9.0,2.0,4.0,6.0,7.0,7.0,1.0,4.0,3.0, negative
1,3.0,8.0,0.0,2.0,4.0,4.0,5.0,7.0,9.0,3.0,2.0, negative
2,5.0,6.0,2.0,0.0,2.0,6.0,7.0,4.0,4.0,0.0,2.0, negative
3,4.0,5.0,1.0,3.0,3.0,3.0,1.0,5.0,6.0,3.0,2.0, negative
4,7.0,6.0,3.0,8.0,9.0,9.0,9.0,8.0,1.0,9.0,0.0, negative
5,7.0,6.0,3.0,8.0,9.0,9.0,9.0,8.0,1.0,9.0,0.0, negative
6,7.0,0.0,8.0,2.0,4.0,8.0,7.0,5.0,7.0,2.0,2.0, negative
7,6.0,4.0,3.0,5.0,6.0,3.0,8.0,5.0,1.0,2.0,2.0, negative
8,5.0,3.0,4.0,0.0,8.0,4.0,5.0,4.0,1.0,9.0,2.0, negative
9,2.0,8.0,0.0,2.0,5.0,6.0,5.0,6.0,8.0,2.0,2.0, negative
10,4.0,7.0,0.0,3.0,6.0,3.0,1.0,4.0,7.0,4.0,3.0, negative
11,1.0,7.0,2.0,6.0,7.0,6.0,8.0,2.0,6.0,2.0,5.0, negative
12,3.0,3.0,6.0,9.0,3.0,5.0,8.0,7.0,5.0,8.0,6.0, negative
13,3.0,3.0,6.0,9.0,3.0,5.0,8.0,7.0,5.0,8.0,6.0, negative
14,6.0,0.0,8.0,0.0,9.0,5.0,5.0,5.0,3.0,4.0,2.0, negative
15,6.0,7.0,5.0,1.0,3.0,0.0,3.0,5.0,1.0,7.0,0.0, negative
16,4.0,6.0,1.0,8.0,6.0,8.0,6.0,7.0,6.0,2.0,2.0, negative
17,4.0,7.0,3.0,9.0,9.0,9.0,9.0,7.0,3.0,8.0,2.0, negative
18,3.0,8.0,1.0,9.0,6.0,0.0,0.0,3.0,7.0,0.0,7.0, negative
19,4.0,7.0,2.0,2.0,4.0,6.0,4.0,4.0,5.0,2.0,2.0, negative
20,6.0,7.0,5.0,4.0,6.0,4.0,6.0,6.0,5.0,2.0,0.0, positive
21,6.0,2.0,9.0,5.0,7.0,3.0,5.0,8.0,9.0,6.0,6.0, negative
22,4.0,3.0,9.0,2.0,9.0,7.0,8.0,6.0,0.0,9.0,2.0, negative
23,0.0,0.0,8.0,2.0,2.0,7.0,7.0,2.0,8.0,8.0,5.0, negative
24,1.0,8.0,0.0,8.0,8.0,3.0,3.0,4.0,8.0,3.0,6.0, negative
25,5.0,5.0,4.0,4.0,4.0,5.0,8.0,4.0,4.0,1.0,0.0, negative
26,4.0,5.0,3.0,2.0,8.0,5.0,6.0,4.0,2.0,9.0,2.0, negative
27,6.0,5.0,1.0,5.0,9.0,6.0,7.0,3.0,2.0,4.0,7.0, negative
28,4.0,4.0,3.0,0.0,6.0,7.0,9.0,3.0,7.0,0.0,2.0, negative
29,5.0,5.0,3.0,2.0,1.0,0.0,1.0,3.0,8.0,9.0,6.0, negative
30,0.0,2.0,3.0,2.0,3.0,2.0,2.0,2.0,8.0,3.0,2.0, negative
31,0.0,4.0,2.0,5.0,0.0,6.0,9.0,0.0,9.0,5.0,9.0, negative
32,0.0,1.0,0.0,2.0,0.0,8.0,7.0,0.0,9.0,8.0,9.0, negative
33,4.0,4.0,5.0,0.0,9.0,4.0,9.0,5.0,0.0,8.0,1.0, negative
34,1.0,4.0,3.0,5.0,3.0,5.0,4.0,2.0,8.0,4.0,5.0, negative
35,3.0,1.0,8.0,4.0,4.0,1.0,0.0,2.0,5.0,2.0,5.0, negative
36,2.0,3.0,7.0,9.0,2.0,8.0,9.0,6.0,8.0,7.0,6.0, negative
37,4.0,9.0,1.0,3.0,7.0,3.0,2.0,2.0,2.0,3.0,3.0, negative
38,3.0,6.0,5.0,9.0,2.0,9.0,9.0,7.0,6.0,1.0,2.0, negative
39,1.0,7.0,2.0,4.0,7.0,4.0,6.0,1.0,8.0,2.0,5.0, negative
40,4.0,8.0,5.0,2.0,9.0,6.0,7.0,4.0,0.0,9.0,2.0, negative
41,3.0,2.0,4.0,3.0,5.0,3.0,5.0,3.0,5.0,0.0,2.0, negative
42,3.0,2.0,4.0,3.0,5.0,3.0,5.0,3.0,5.0,0.0,2.0, negative
43,1.0,6.0,4.0,2.0,5.0,3.0,7.0,5.0,9.0,4.0,1.0, negative
44,4.0,8.0,3.0,7.0,6.0,3.0,3.0,6.0,7.0,1.0,3.0, negative
45,4.0,5.0,6.0,3.0,3.0,8.0,9.0,5.0,3.0,2.0,2.0, negative
46,9.0,0.0,9.0,3.0,2.0,5.0,4.0,7.0,0.0,9.0,5.0, negative
47,2.0,2.0,6.0,0.0,7.0,6.0,5.0,3.0,6.0,2.0,0.0, negative
48,4.0,5.0,6.0,2.0,2.0,8.0,9.0,3.0,4.0,2.0,1.0, negative
49,9.0,0.0,9.0,4.0,0.0,3.0,2.0,7.0,5.0,9.0,6.0, negative
50,5.0,8.0,4.0,5.0,3.0,4.0,5.0,4.0,6.0,2.0,0.0, negative
51,4.0,4.0,6.0,6.0,5.0,8.0,9.0,4.0,4.0,4.0,2.0, negative
52,7.0,9.0,3.0,7.0,7.0,3.0,3.0,8.0,7.0,5.0,3.0, negative
53,4.0,3.0,5.0,7.0,3.0,8.0,7.0,3.0,6.0,4.0,6.0, negative
54,1.0,4.0,5.0,7.0,5.0,4.0,5.0,5.0,8.0,1.0,7.0, negative
55,3.0,7.0,0.0,2.0,8.0,6.0,5.0,4.0,6.0,4.0,0.0, negative
56,3.0,7.0,0.0,2.0,8.0,6.0,5.0,4.0,6.0,4.0,0.0, negative
57,5.0,9.0,2.0,5.0,1.0,3.0,5.0,5.0,5.0,2.0,0.0, negative
58,7.0,7.0,6.0,1.0,9.0,1.0,7.0,5.0,0.0,9.0,1.0, negative
59,9.0,2.0,9.0,4.0,7.0,2.0,3.0,8.0,1.0,7.0,7.0, negative
60,3.0,7.0,0.0,3.0,6.0,2.0,3.0,7.0,9.0,9.0,4.0, negative
61,4.0,8.0,7.0,2.0,7.0,3.0,8.0,2.0,2.0,4.0,2.0, negative
62,5.0,9.0,0.0,8.0,8.0,8.0,7.0,9.0,9.0,7.0,3.0, positive
63,9.0,0.0,8.0,9.0,8.0,0.0,3.0,9.0,4.0,9.0,5.0, negative
64,5.0,5.0,2.0,9.0,6.0,8.0,7.0,4.0,6.0,6.0,6.0, negative
65,7.0,2.0,6.0,9.0,6.0,4.0,6.0,8.0,7.0,8.0,6.0, negative
66,8.0,5.0,2.0,8.0,8.0,9.0,8.0,9.0,5.0,7.0,3.0, negative
67,9.0,2.0,9.0,8.0,8.0,9.0,9.0,9.0,2.0,9.0,0.0, negative
68,8.0,5.0,4.0,7.0,7.0,7.0,6.0,9.0,2.0,6.0,5.0, negative
69,9.0,0.0,8.0,0.0,2.0,3.0,1.0,6.0,2.0,6.0,5.0, negative
70,8.0,4.0,8.0,6.0,1.0,2.0,3.0,9.0,0.0,4.0,1.0, negative
71,3.0,0.0,7.0,1.0,1.0,3.0,4.0,5.0,7.0,2.0,2.0, negative
72,6.0,3.0,6.0,8.0,4.0,9.0,9.0,6.0,4.0,2.0,2.0, negative
73,2.0,1.0,5.0,6.0,8.0,7.0,7.0,3.0,8.0,6.0,7.0, negative
74,7.0,6.0,5.0,8.0,7.0,8.0,8.0,9.0,2.0,5.0,3.0, negative
75,4.0,6.0,1.0,5.0,5.0,2.0,1.0,6.0,4.0,5.0,1.0, negative
76,8.0,5.0,7.0,8.0,7.0,9.0,8.0,8.0,4.0,7.0,2.0, negative
77,8.0,4.0,4.0,9.0,2.0,5.0,6.0,9.0,1.0,6.0,0.0, negative
78,9.0,8.0,9.0,8.0,9.0,3.0,2.0,8.0,1.0,8.0,9.0, negative
79,7.0,9.0,0.0,7.0,8.0,4.0,3.0,9.0,6.0,8.0,2.0, negative
80,4.0,7.0,0.0,6.0,7.0,3.0,2.0,6.0,3.0,7.0,1.0, negative
81,9.0,4.0,9.0,9.0,9.0,7.0,8.0,9.0,1.0,8.0,9.0, negative
82,9.0,3.0,9.0,3.0,2.0,2.0,1.0,8.0,0.0,9.0,5.0, negative
83,9.0,6.0,9.0,9.0,6.0,3.0,5.0,9.0,0.0,7.0,4.0, negative
84,8.0,2.0,8.0,8.0,9.0,3.0,2.0,7.0,3.0,9.0,9.0, negative
85,9.0,3.0,8.0,8.0,4.0,7.0,6.0,9.0,3.0,9.0,7.0, negative
86,7.0,0.0,9.0,6.0,3.0,2.0,1.0,3.0,2.0,9.0,9.0, negative
87,9.0,6.0,9.0,9.0,7.0,2.0,3.0,8.0,0.0,9.0,9.0, negative
