,0,1,2,3,4,5,6,7,8,9,10,y
0,5.0,6.0,4.0,1.0,9.0,3.0,3.0,7.0,3.0,9.0,0.0, negative
1,6.0,5.0,4.0,1.0,9.0,5.0,7.0,5.0,0.0,9.0,1.0, negative
2,4.0,2.0,4.0,2.0,5.0,0.0,0.0,3.0,3.0,4.0,2.0, negative
3,2.0,7.0,0.0,7.0,8.0,7.0,5.0,4.0,8.0,3.0,6.0, negative
4,0.0,1.0,4.0,2.0,8.0,4.0,6.0,2.0,6.0,2.0,0.0, negative
5,1.0,7.0,0.0,2.0,0.0,1.0,0.0,3.0,8.0,1.0,2.0, negative
6,5.0,9.0,7.0,5.0,9.0,7.0,9.0,6.0,2.0,7.0,0.0, negative
7,7.0,1.0,6.0,8.0,5.0,8.0,9.0,6.0,1.0,3.0,1.0, negative
8,4.0,4.0,2.0,8.0,8.0,9.0,8.0,2.0,1.0,5.0,5.0, negative
9,3.0,2.0,5.0,7.0,3.0,3.0,6.0,3.0,7.0,2.0,1.0, negative
10,7.0,2.0,6.0,5.0,4.0,6.0,6.0,8.0,7.0,6.0,0.0, negative
11,4.0,4.0,3.0,3.0,6.0,4.0,4.0,5.0,6.0,5.0,2.0, negative
12,5.0,8.0,1.0,3.0,3.0,3.0,2.0,3.0,5.0,9.0,6.0, negative
13,5.0,8.0,3.0,3.0,6.0,6.0,9.0,3.0,4.0,0.0,2.0, negative
14,1.0,8.0,2.0,4.0,7.0,4.0,8.0,3.0,6.0,1.0,5.0, negative
15,4.0,4.0,7.0,4.0,7.0,7.0,8.0,6.0,5.0,3.0,0.0, negative
16,7.0,3.0,4.0,3.0,8.0,7.0,9.0,6.0,0.0,9.0,4.0, negative
17,5.0,4.0,4.0,3.0,4.0,9.0,9.0,4.0,2.0,2.0,2.0, negative
18,7.0,3.0,4.0,4.0,8.0,6.0,9.0,6.0,0.0,9.0,4.0, negative
19,0.0,6.0,3.0,6.0,0.0,6.0,9.0,0.0,9.0,4.0,9.0, negative
20,4.0,9.0,1.0,7.0,4.0,1.0,0.0,5.0,6.0,3.0,4.0, negative
21,6.0,9.0,8.0,4.0,9.0,9.0,9.0,5.0,2.0,7.0,1.0, negative
22,5.0,5.0,3.0,2.0,8.0,4.0,6.0,4.0,1.0,9.0,2.0, negative
23,2.0,8.0,2.0,2.0,8.0,7.0,9.0,3.0,5.0,2.0,0.0, negative
24,6.0,9.0,0.0,1.0,5.0,0.0,0.0,4.0,9.0,0.0,7.0, negative
25,1.0,4.0,0.0,0.0,1.0,6.0,3.0,1.0,7.0,4.0,4.0, negative
26,6.0,8.0,2.0,3.0,7.0,5.0,7.0,4.0,1.0,8.0,3.0, negative
27,6.0,8.0,2.0,2.0,7.0,3.0,6.0,5.0,2.0,8.0,2.0, negative
28,6.0,7.0,8.0,2.0,9.0,9.0,9.0,5.0,1.0,5.0,1.0, negative
29,6.0,2.0,7.0,8.0,7.0,4.0,5.0,7.0,9.0,5.0,6.0, negative
30,4.0,6.0,1.0,2.0,8.0,8.0,9.0,1.0,5.0,2.0,5.0, negative
31,4.0,6.0,1.0,2.0,8.0,8.0,9.0,1.0,5.0,2.0,5.0, negative
32,3.0,6.0,4.0,9.0,2.0,9.0,9.0,8.0,6.0,0.0,1.0, negative
33,3.0,4.0,1.0,1.0,2.0,6.0,5.0,2.0,6.0,0.0,0.0, positive
34,5.0,9.0,1.0,2.0,0.0,0.0,0.0,6.0,5.0,0.0,0.0, positive
35,5.0,2.0,3.0,4.0,3.0,1.0,2.0,6.0,3.0,5.0,0.0, negative
36,2.0,4.0,1.0,0.0,6.0,6.0,6.0,3.0,5.0,8.0,2.0, negative
37,3.0,8.0,0.0,7.0,3.0,5.0,5.0,6.0,7.0,1.0,1.0, negative
38,7.0,0.0,8.0,4.0,9.0,8.0,8.0,6.0,3.0,1.0,3.0, negative
39,5.0,4.0,5.0,4.0,6.0,5.0,9.0,5.0,1.0,2.0,2.0, negative
40,5.0,3.0,5.0,3.0,5.0,6.0,9.0,5.0,1.0,2.0,2.0, negative
41,0.0,1.0,4.0,3.0,3.0,7.0,6.0,7.0,9.0,5.0,4.0, negative
42,4.0,4.0,3.0,5.0,2.0,2.0,3.0,4.0,3.0,2.0,3.0, negative
43,2.0,3.0,6.0,1.0,7.0,5.0,5.0,3.0,5.0,3.0,0.0, negative
44,4.0,4.0,4.0,4.0,8.0,5.0,8.0,2.0,1.0,3.0,1.0, negative
45,7.0,6.0,8.0,4.0,9.0,8.0,8.0,4.0,0.0,9.0,2.0, negative
46,5.0,5.0,2.0,2.0,8.0,8.0,9.0,2.0,0.0,0.0,4.0, negative
47,5.0,5.0,3.0,8.0,3.0,6.0,9.0,5.0,3.0,3.0,1.0, negative
48,8.0,1.0,6.0,5.0,3.0,1.0,1.0,8.0,2.0,5.0,0.0, negative
49,1.0,8.0,0.0,4.0,3.0,4.0,7.0,5.0,8.0,6.0,0.0, negative
50,9.0,5.0,7.0,7.0,1.0,1.0,3.0,9.0,0.0,9.0,7.0, negative
51,9.0,0.0,8.0,2.0,2.0,1.0,0.0,5.0,1.0,7.0,5.0, negative
52,5.0,0.0,8.0,9.0,9.0,1.0,0.0,6.0,2.0,9.0,4.0, negative
53,8.0,6.0,1.0,9.0,8.0,9.0,8.0,9.0,4.0,7.0,4.0, negative
54,9.0,1.0,8.0,8.0,7.0,6.0,6.0,9.0,0.0,8.0,2.0, negative
55,4.0,4.0,1.0,7.0,7.0,7.0,5.0,4.0,6.0,4.0,6.0, negative
56,4.0,7.0,2.0,1.0,9.0,1.0,2.0,3.0,6.0,2.0,2.0, negative
57,4.0,6.0,5.0,5.0,5.0,2.0,6.0,4.0,5.0,1.0,1.0, negative
58,8.0,5.0,3.0,9.0,8.0,9.0,9.0,9.0,4.0,6.0,5.0, negative
59,9.0,0.0,8.0,6.0,5.0,4.0,3.0,9.0,0.0,9.0,4.0, negative
60,2.0,7.0,0.0,3.0,1.0,9.0,7.0,8.0,9.0,8.0,4.0, negative
61,9.0,7.0,3.0,7.0,8.0,6.0,4.0,9.0,3.0,9.0,4.0, negative
62,1.0,8.0,0.0,7.0,4.0,6.0,4.0,2.0,9.0,5.0,9.0, negative
63,9.0,5.0,8.0,7.0,3.0,4.0,2.0,9.0,1.0,7.0,0.0, negative
64,5.0,0.0,6.0,1.0,0.0,4.0,3.0,5.0,4.0,9.0,0.0, negative
65,7.0,0.0,7.0,2.0,1.0,8.0,6.0,5.0,4.0,9.0,6.0, negative
66,9.0,2.0,8.0,9.0,7.0,1.0,6.0,9.0,0.0,8.0,6.0, negative
67,6.0,2.0,6.0,7.0,7.0,8.0,7.0,8.0,4.0,7.0,6.0, negative
68,9.0,2.0,8.0,8.0,6.0,6.0,5.0,9.0,0.0,8.0,4.0, negative
69,4.0,6.0,1.0,7.0,7.0,4.0,5.0,8.0,7.0,8.0,3.0, negative
70,9.0,1.0,8.0,9.0,1.0,2.0,5.0,9.0,2.0,4.0,9.0, negative
71,5.0,0.0,5.0,1.0,0.0,7.0,5.0,1.0,3.0,0.0,6.0, negative
72,9.0,3.0,8.0,7.0,6.0,6.0,7.0,9.0,0.0,5.0,6.0, negative
73,9.0,6.0,7.0,7.0,6.0,3.0,5.0,9.0,1.0,5.0,6.0, negative
74,7.0,8.0,4.0,9.0,9.0,9.0,9.0,9.0,4.0,9.0,1.0, negative
75,1.0,8.0,0.0,2.0,1.0,9.0,6.0,7.0,9.0,7.0,4.0, negative
76,9.0,9.0,8.0,7.0,7.0,4.0,4.0,9.0,0.0,4.0,5.0, negative
77,9.0,0.0,7.0,4.0,1.0,1.0,2.0,7.0,1.0,9.0,7.0, negative
78,9.0,1.0,8.0,6.0,4.0,4.0,2.0,3.0,0.0,6.0,9.0, negative
79,5.0,7.0,5.0,4.0,1.0,9.0,7.0,3.0,3.0,3.0,5.0, negative
80,9.0,2.0,8.0,8.0,3.0,7.0,6.0,9.0,1.0,9.0,4.0, negative
81,9.0,2.0,8.0,8.0,8.0,6.0,4.0,9.0,0.0,5.0,6.0, negative
82,9.0,1.0,8.0,8.0,6.0,1.0,2.0,9.0,3.0,8.0,8.0, negative
83,2.0,0.0,6.0,1.0,1.0,7.0,7.0,1.0,8.0,5.0,7.0, negative
84,8.0,3.0,8.0,6.0,6.0,5.0,2.0,7.0,5.0,5.0,8.0, negative
85,7.0,9.0,0.0,0.0,2.0,9.0,6.0,1.0,1.0,4.0,4.0, negative
86,9.0,1.0,8.0,5.0,9.0,2.0,2.0,8.0,0.0,9.0,1.0, negative
87,9.0,3.0,8.0,9.0,9.0,1.0,2.0,6.0,0.0,6.0,9.0, negative
88,7.0,2.0,8.0,7.0,0.0,4.0,3.0,1.0,4.0,9.0,9.0, negative
89,9.0,1.0,8.0,7.0,2.0,1.0,1.0,6.0,1.0,6.0,7.0, negative
90,9.0,3.0,8.0,9.0,3.0,9.0,8.0,9.0,1.0,9.0,9.0, negative
91,8.0,3.0,8.0,8.0,2.0,3.0,3.0,5.0,1.0,8.0,9.0, negative
92,9.0,6.0,7.0,9.0,8.0,1.0,1.0,9.0,2.0,8.0,9.0, negative
93,6.0,2.0,7.0,6.0,8.0,9.0,9.0,8.0,6.0,9.0,4.0, negative
94,8.0,2.0,7.0,7.0,6.0,9.0,9.0,7.0,2.0,2.0,1.0, negative
95,8.0,0.0,4.0,4.0,2.0,5.0,4.0,2.0,2.0,6.0,9.0, negative
96,8.0,6.0,4.0,7.0,4.0,1.0,4.0,7.0,0.0,3.0,1.0, negative
97,9.0,1.0,7.0,9.0,1.0,1.0,4.0,9.0,1.0,6.0,9.0, negative
98,8.0,6.0,4.0,8.0,8.0,7.0,6.0,9.0,3.0,6.0,3.0, negative
99,4.0,4.0,4.0,4.0,4.0,3.0,3.0,8.0,8.0,8.0,2.0, negative
100,9.0,7.0,7.0,9.0,8.0,3.0,2.0,9.0,0.0,8.0,7.0, negative
101,7.0,8.0,4.0,7.0,9.0,1.0,1.0,9.0,4.0,4.0,0.0, negative
102,0.0,1.0,4.0,5.0,8.0,6.0,5.0,0.0,9.0,3.0,8.0, negative
103,9.0,0.0,7.0,8.0,4.0,8.0,6.0,9.0,1.0,8.0,5.0, negative
104,7.0,3.0,7.0,8.0,6.0,6.0,9.0,8.0,4.0,4.0,2.0, negative
105,9.0,3.0,7.0,5.0,6.0,1.0,1.0,9.0,1.0,0.0,0.0, negative
106,7.0,3.0,7.0,7.0,6.0,7.0,8.0,8.0,5.0,3.0,3.0, negative
107,9.0,2.0,8.0,4.0,0.0,1.0,2.0,9.0,0.0,4.0,1.0, negative
108,6.0,6.0,2.0,7.0,6.0,1.0,2.0,8.0,4.0,4.0,0.0, negative
109,7.0,3.0,6.0,8.0,7.0,8.0,6.0,8.0,4.0,1.0,6.0, negative
110,6.0,2.0,6.0,0.0,0.0,3.0,3.0,3.0,3.0,8.0,4.0, negative
111,8.0,6.0,8.0,6.0,4.0,8.0,8.0,9.0,8.0,3.0,3.0, negative
112,5.0,4.0,4.0,8.0,4.0,7.0,5.0,7.0,8.0,9.0,9.0, negative
113,1.0,8.0,0.0,9.0,9.0,7.0,7.0,9.0,8.0,7.0,5.0, negative
114,7.0,6.0,4.0,5.0,8.0,1.0,1.0,9.0,5.0,0.0,0.0, negative
115,8.0,1.0,8.0,8.0,4.0,3.0,3.0,7.0,0.0,2.0,9.0, negative
116,9.0,3.0,6.0,5.0,8.0,3.0,4.0,8.0,0.0,1.0,3.0, negative
117,3.0,9.0,0.0,9.0,8.0,1.0,1.0,6.0,7.0,3.0,7.0, positive
118,6.0,3.0,6.0,2.0,9.0,1.0,1.0,8.0,1.0,4.0,2.0, negative
119,9.0,2.0,6.0,5.0,6.0,2.0,1.0,8.0,0.0,6.0,1.0, negative
120,8.0,2.0,6.0,5.0,1.0,4.0,4.0,8.0,3.0,6.0,5.0, negative
121,9.0,2.0,6.0,5.0,6.0,2.0,1.0,8.0,0.0,6.0,1.0, negative
122,6.0,8.0,2.0,7.0,5.0,9.0,9.0,8.0,8.0,1.0,4.0, negative
123,4.0,9.0,0.0,9.0,8.0,1.0,1.0,4.0,9.0,2.0,6.0, negative
124,2.0,7.0,0.0,4.0,1.0,3.0,3.0,6.0,8.0,6.0,2.0, negative
125,2.0,8.0,2.0,4.0,7.0,3.0,2.0,2.0,7.0,0.0,4.0, negative
126,4.0,3.0,3.0,8.0,4.0,5.0,5.0,4.0,6.0,1.0,6.0, negative
127,9.0,9.0,7.0,8.0,5.0,7.0,8.0,8.0,0.0,3.0,5.0, negative
128,7.0,8.0,0.0,8.0,6.0,4.0,4.0,9.0,5.0,0.0,1.0, negative
129,3.0,0.0,5.0,5.0,0.0,9.0,9.0,4.0,0.0,9.0,2.0, negative
130,6.0,8.0,2.0,8.0,6.0,6.0,6.0,9.0,7.0,7.0,7.0, negative
131,7.0,1.0,6.0,7.0,6.0,5.0,7.0,7.0,4.0,0.0,1.0, negative
132,3.0,4.0,3.0,4.0,2.0,4.0,4.0,7.0,8.0,7.0,3.0, negative
133,6.0,7.0,2.0,8.0,7.0,6.0,5.0,8.0,3.0,2.0,2.0, negative
134,6.0,9.0,0.0,5.0,6.0,3.0,4.0,4.0,2.0,1.0,4.0, negative
135,6.0,9.0,0.0,5.0,6.0,3.0,4.0,4.0,2.0,1.0,4.0, negative
136,7.0,5.0,4.0,8.0,3.0,3.0,9.0,7.0,2.0,3.0,3.0, negative
137,3.0,6.0,0.0,6.0,5.0,8.0,9.0,7.0,9.0,1.0,3.0, negative
138,5.0,8.0,0.0,3.0,3.0,2.0,4.0,5.0,6.0,2.0,3.0, negative
139,3.0,6.0,0.0,6.0,5.0,8.0,9.0,7.0,9.0,1.0,3.0, negative
140,5.0,2.0,5.0,2.0,9.0,0.0,5.0,6.0,4.0,9.0,2.0, negative
141,3.0,9.0,0.0,8.0,8.0,2.0,1.0,3.0,7.0,0.0,4.0, negative
142,2.0,6.0,3.0,7.0,9.0,1.0,2.0,3.0,7.0,4.0,5.0, negative
143,1.0,3.0,2.0,7.0,9.0,3.0,5.0,6.0,9.0,6.0,4.0, negative
144,8.0,1.0,6.0,6.0,6.0,4.0,7.0,8.0,2.0,1.0,2.0, negative
145,7.0,7.0,3.0,8.0,6.0,8.0,9.0,8.0,2.0,2.0,3.0, negative
146,5.0,6.0,0.0,7.0,0.0,2.0,1.0,4.0,6.0,3.0,6.0, negative
147,9.0,9.0,5.0,7.0,9.0,2.0,7.0,7.0,0.0,9.0,5.0, negative
148,7.0,3.0,5.0,7.0,9.0,8.0,7.0,7.0,0.0,8.0,3.0, negative
149,8.0,4.0,5.0,9.0,5.0,1.0,1.0,8.0,3.0,1.0,6.0, negative
150,6.0,4.0,3.0,7.0,6.0,0.0,2.0,5.0,3.0,3.0,4.0, negative
151,2.0,2.0,4.0,4.0,8.0,0.0,0.0,0.0,7.0,4.0,8.0, positive
152,3.0,8.0,0.0,6.0,2.0,7.0,6.0,4.0,3.0,0.0,1.0, negative
153,2.0,7.0,0.0,3.0,8.0,3.0,2.0,3.0,5.0,4.0,3.0, negative
154,1.0,4.0,2.0,4.0,3.0,5.0,4.0,6.0,9.0,6.0,4.0, negative
155,4.0,0.0,5.0,6.0,0.0,0.0,0.0,1.0,7.0,6.0,7.0, negative
156,4.0,7.0,1.0,7.0,0.0,1.0,0.0,4.0,6.0,2.0,7.0, positive
157,9.0,3.0,6.0,0.0,9.0,9.0,6.0,8.0,6.0,9.0,4.0, negative
158,1.0,7.0,0.0,8.0,9.0,7.0,4.0,4.0,8.0,5.0,5.0, negative
159,3.0,7.0,6.0,4.0,7.0,3.0,9.0,4.0,3.0,5.0,1.0, negative
160,0.0,7.0,3.0,2.0,5.0,5.0,4.0,5.0,9.0,6.0,4.0, negative
161,8.0,3.0,7.0,3.0,6.0,3.0,2.0,6.0,3.0,2.0,2.0, negative
162,8.0,1.0,6.0,0.0,5.0,9.0,7.0,4.0,8.0,7.0,7.0, negative
163,4.0,8.0,0.0,7.0,2.0,3.0,1.0,2.0,8.0,7.0,8.0, negative
164,3.0,6.0,1.0,7.0,4.0,5.0,8.0,7.0,8.0,2.0,3.0, negative
165,4.0,6.0,1.0,4.0,5.0,8.0,5.0,2.0,7.0,6.0,7.0, negative
166,5.0,8.0,0.0,4.0,1.0,9.0,5.0,0.0,7.0,3.0,8.0, negative
167,3.0,6.0,1.0,7.0,3.0,6.0,9.0,7.0,9.0,2.0,2.0, negative
168,7.0,9.0,2.0,7.0,6.0,3.0,3.0,8.0,4.0,6.0,5.0, negative
169,8.0,5.0,3.0,8.0,5.0,5.0,9.0,8.0,2.0,4.0,2.0, negative
170,8.0,3.0,7.0,8.0,1.0,0.0,0.0,5.0,4.0,5.0,9.0, negative
171,3.0,0.0,6.0,0.0,0.0,2.0,0.0,0.0,3.0,1.0,8.0, negative
172,1.0,6.0,0.0,3.0,5.0,3.0,3.0,7.0,9.0,7.0,6.0, negative
