,0,1,2,3,4,5,6,7,8,9,10,y
0,2.0,4.0,0.0,3.0,4.0,4.0,3.0,2.0,1.0,3.0,1.0, negative
1,2.0,4.0,0.0,3.0,3.0,2.0,3.0,2.0,1.0,2.0,1.0, negative
2,4.0,0.0,4.0,1.0,1.0,3.0,3.0,3.0,0.0,1.0,1.0, negative
3,1.0,4.0,0.0,1.0,1.0,2.0,2.0,3.0,4.0,1.0,0.0, negative
4,1.0,4.0,0.0,1.0,1.0,2.0,2.0,3.0,4.0,1.0,0.0, negative
5,2.0,3.0,0.0,0.0,1.0,2.0,3.0,2.0,2.0,0.0,0.0, negative
6,1.0,3.0,0.0,0.0,0.0,2.0,1.0,0.0,3.0,0.0,2.0, negative
7,2.0,3.0,0.0,1.0,1.0,1.0,0.0,2.0,3.0,1.0,1.0, negative
8,1.0,2.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,4.0,3.0, negative
9,1.0,2.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,4.0,3.0, negative
10,0.0,3.0,0.0,0.0,3.0,2.0,3.0,0.0,4.0,0.0,2.0, negative
11,2.0,3.0,2.0,0.0,4.0,1.0,1.0,3.0,1.0,4.0,0.0, negative
12,3.0,3.0,1.0,4.0,4.0,4.0,4.0,4.0,0.0,4.0,0.0, negative
13,3.0,3.0,1.0,4.0,4.0,4.0,4.0,4.0,0.0,4.0,0.0, negative
14,3.0,0.0,4.0,1.0,3.0,4.0,4.0,2.0,2.0,3.0,3.0, negative
15,2.0,2.0,2.0,0.0,4.0,2.0,3.0,2.0,0.0,4.0,0.0, negative
16,2.0,0.0,4.0,1.0,4.0,3.0,3.0,2.0,0.0,4.0,0.0, negative
17,3.0,0.0,4.0,1.0,2.0,4.0,3.0,2.0,3.0,0.0,0.0, negative
18,2.0,1.0,2.0,0.0,4.0,1.0,2.0,2.0,0.0,4.0,1.0, negative
19,3.0,2.0,1.0,3.0,3.0,1.0,3.0,2.0,0.0,0.0,0.0, negative
20,0.0,1.0,1.0,3.0,3.0,3.0,2.0,2.0,4.0,2.0,1.0, negative
21,0.0,1.0,1.0,0.0,2.0,2.0,1.0,1.0,2.0,1.0,0.0, negative
22,2.0,1.0,2.0,1.0,2.0,0.0,0.0,1.0,2.0,1.0,1.0, negative
23,2.0,1.0,2.0,0.0,4.0,1.0,2.0,2.0,0.0,4.0,1.0, negative
24,1.0,4.0,0.0,1.0,2.0,2.0,2.0,3.0,4.0,1.0,0.0, negative
25,2.0,3.0,0.0,1.0,2.0,1.0,0.0,2.0,3.0,1.0,1.0, negative
26,0.0,4.0,1.0,3.0,3.0,3.0,4.0,1.0,3.0,1.0,2.0, negative
27,0.0,4.0,0.0,3.0,4.0,3.0,2.0,2.0,4.0,1.0,3.0, negative
28,3.0,4.0,1.0,3.0,3.0,2.0,4.0,2.0,0.0,3.0,1.0, negative
29,0.0,3.0,1.0,4.0,1.0,4.0,4.0,4.0,4.0,0.0,0.0, negative
30,0.0,0.0,2.0,1.0,4.0,2.0,3.0,1.0,3.0,1.0,0.0, negative
31,2.0,3.0,0.0,4.0,3.0,0.0,0.0,4.0,3.0,1.0,1.0, negative
32,2.0,3.0,1.0,3.0,3.0,0.0,0.0,3.0,4.0,2.0,3.0, negative
33,1.0,1.0,3.0,4.0,1.0,2.0,4.0,3.0,2.0,4.0,3.0, negative
34,1.0,1.0,3.0,4.0,1.0,2.0,4.0,3.0,2.0,4.0,3.0, negative
35,0.0,4.0,0.0,1.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0, negative
36,2.0,4.0,3.0,2.0,4.0,3.0,4.0,2.0,1.0,3.0,0.0, negative
37,3.0,0.0,4.0,0.0,4.0,2.0,2.0,2.0,1.0,1.0,1.0, negative
38,0.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0, negative
39,0.0,0.0,3.0,0.0,1.0,2.0,4.0,1.0,2.0,1.0,0.0, negative
40,3.0,4.0,2.0,0.0,1.0,0.0,1.0,2.0,0.0,3.0,0.0, negative
41,0.0,2.0,0.0,2.0,1.0,1.0,0.0,1.0,3.0,2.0,0.0, negative
42,3.0,1.0,3.0,4.0,2.0,4.0,4.0,2.0,1.0,1.0,0.0, negative
43,2.0,2.0,1.0,4.0,4.0,4.0,4.0,1.0,0.0,2.0,2.0, negative
44,2.0,3.0,0.0,4.0,3.0,4.0,2.0,3.0,2.0,0.0,1.0, negative
45,4.0,1.0,4.0,4.0,1.0,0.0,0.0,2.0,0.0,2.0,1.0, negative
46,1.0,3.0,1.0,4.0,4.0,4.0,4.0,4.0,1.0,4.0,0.0, negative
47,1.0,1.0,2.0,3.0,1.0,1.0,3.0,1.0,3.0,1.0,0.0, negative
48,3.0,1.0,3.0,2.0,2.0,3.0,3.0,3.0,4.0,2.0,0.0, negative
49,1.0,2.0,1.0,1.0,3.0,2.0,2.0,2.0,3.0,2.0,1.0, negative
50,1.0,4.0,0.0,4.0,3.0,0.0,0.0,1.0,3.0,0.0,3.0, negative
51,1.0,4.0,0.0,4.0,3.0,0.0,0.0,1.0,3.0,0.0,3.0, negative
52,1.0,2.0,1.0,0.0,2.0,2.0,2.0,2.0,4.0,1.0,1.0, negative
53,3.0,0.0,4.0,1.0,1.0,4.0,3.0,2.0,2.0,4.0,3.0, negative
54,2.0,4.0,0.0,1.0,1.0,1.0,0.0,1.0,2.0,4.0,3.0, negative
55,2.0,3.0,1.0,1.0,1.0,2.0,1.0,2.0,2.0,1.0,1.0, negative
56,2.0,4.0,2.0,1.0,3.0,3.0,4.0,1.0,2.0,0.0,1.0, negative
57,3.0,1.0,4.0,2.0,3.0,1.0,2.0,4.0,4.0,3.0,3.0, negative
58,0.0,4.0,1.0,1.0,3.0,2.0,4.0,1.0,3.0,0.0,2.0, negative
59,2.0,1.0,4.0,1.0,4.0,3.0,3.0,3.0,0.0,4.0,0.0, negative
60,1.0,2.0,4.0,1.0,3.0,3.0,4.0,2.0,3.0,1.0,0.0, negative
61,0.0,0.0,4.0,1.0,1.0,3.0,3.0,1.0,4.0,4.0,2.0, negative
62,3.0,2.0,2.0,1.0,4.0,3.0,4.0,3.0,0.0,4.0,2.0, negative
63,2.0,2.0,2.0,1.0,0.0,1.0,2.0,2.0,3.0,2.0,1.0, negative
64,3.0,1.0,3.0,2.0,4.0,4.0,4.0,3.0,0.0,4.0,1.0, negative
65,2.0,2.0,2.0,1.0,2.0,4.0,4.0,2.0,1.0,1.0,1.0, negative
66,3.0,2.0,2.0,1.0,4.0,3.0,4.0,3.0,0.0,4.0,2.0, negative
67,3.0,2.0,2.0,1.0,4.0,3.0,4.0,3.0,0.0,4.0,1.0, negative
