,0,1,2,3,4,5,6,7,8,9,10,y
0,2.0,3.0,0.0,0.0,1.0,1.0,1.0,5.0,5.0,1.0,1.0, negative
1,2.0,5.0,0.0,1.0,1.0,3.0,2.0,4.0,2.0,1.0,2.0, negative
2,5.0,1.0,7.0,0.0,1.0,2.0,1.0,5.0,2.0,1.0,2.0, negative
3,2.0,3.0,0.0,0.0,1.0,1.0,1.0,5.0,5.0,1.0,1.0, negative
4,2.0,3.0,0.0,0.0,0.0,1.0,1.0,4.0,3.0,0.0,1.0, negative
5,2.0,3.0,0.0,0.0,0.0,1.0,0.0,3.0,4.0,0.0,2.0, negative
6,2.0,3.0,0.0,0.0,1.0,1.0,0.0,4.0,4.0,1.0,1.0, negative
7,2.0,2.0,4.0,3.0,0.0,2.0,3.0,5.0,4.0,2.0,3.0, negative
8,1.0,3.0,1.0,0.0,1.0,1.0,2.0,4.0,3.0,1.0,1.0, negative
9,0.0,3.0,0.0,0.0,1.0,2.0,1.0,3.0,6.0,0.0,2.0, negative
10,2.0,3.0,3.0,0.0,1.0,1.0,0.0,5.0,3.0,7.0,1.0, negative
11,3.0,3.0,2.0,1.0,2.0,7.0,5.0,6.0,2.0,3.0,1.0, negative
12,3.0,3.0,2.0,2.0,2.0,7.0,5.0,6.0,2.0,3.0,1.0, negative
13,3.0,3.0,3.0,0.0,5.0,2.0,1.0,4.0,2.0,5.0,1.0, negative
14,2.0,1.0,6.0,0.0,5.0,2.0,1.0,5.0,1.0,4.0,1.0, negative
15,3.0,0.0,6.0,0.0,1.0,3.0,1.0,4.0,4.0,0.0,1.0, negative
16,2.0,1.0,3.0,0.0,1.0,3.0,2.0,5.0,5.0,1.0,2.0, negative
17,3.0,2.0,1.0,0.0,1.0,1.0,2.0,4.0,2.0,0.0,1.0, negative
18,2.0,1.0,1.0,1.0,1.0,2.0,1.0,4.0,4.0,1.0,2.0, negative
19,1.0,1.0,2.0,0.0,1.0,1.0,0.0,3.0,4.0,1.0,1.0, negative
20,2.0,1.0,3.0,0.0,1.0,0.0,0.0,4.0,3.0,1.0,1.0, negative
21,2.0,2.0,2.0,0.0,1.0,1.0,1.0,4.0,2.0,3.0,1.0, negative
22,2.0,4.0,0.0,0.0,1.0,1.0,1.0,5.0,5.0,1.0,1.0, negative
23,2.0,3.0,0.0,0.0,1.0,0.0,0.0,4.0,4.0,1.0,2.0, negative
24,1.0,3.0,0.0,1.0,1.0,2.0,2.0,4.0,4.0,1.0,3.0, negative
25,2.0,3.0,0.0,1.0,1.0,2.0,1.0,4.0,5.0,1.0,3.0, negative
26,3.0,3.0,1.0,0.0,1.0,1.0,3.0,4.0,2.0,1.0,2.0, negative
27,0.0,1.0,3.0,0.0,1.0,1.0,1.0,4.0,4.0,1.0,1.0, negative
28,2.0,3.0,0.0,3.0,1.0,0.0,0.0,6.0,4.0,1.0,2.0, negative
29,2.0,3.0,1.0,1.0,1.0,0.0,0.0,5.0,4.0,1.0,4.0, negative
30,3.0,1.0,3.0,0.0,0.0,1.0,0.0,4.0,3.0,2.0,2.0, negative
31,2.0,2.0,4.0,3.0,1.0,1.0,2.0,5.0,4.0,2.0,3.0, negative
32,2.0,2.0,4.0,3.0,1.0,1.0,2.0,5.0,4.0,2.0,3.0, negative
33,2.0,2.0,2.0,1.0,5.0,0.0,0.0,4.0,3.0,3.0,3.0, negative
34,3.0,3.0,2.0,0.0,0.0,1.0,0.0,4.0,3.0,5.0,3.0, negative
35,1.0,3.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,0.0,1.0, negative
36,2.0,5.0,5.0,0.0,1.0,2.0,3.0,5.0,3.0,2.0,1.0, negative
37,3.0,1.0,6.0,0.0,1.0,1.0,1.0,5.0,3.0,1.0,1.0, negative
38,0.0,1.0,4.0,0.0,1.0,1.0,3.0,3.0,4.0,1.0,1.0, negative
39,3.0,3.0,3.0,0.0,1.0,0.0,0.0,5.0,2.0,2.0,1.0, negative
40,1.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,1.0,1.0, negative
41,3.0,1.0,4.0,1.0,1.0,4.0,4.0,5.0,2.0,1.0,1.0, negative
42,2.0,2.0,1.0,1.0,1.0,4.0,2.0,3.0,2.0,1.0,3.0, negative
43,2.0,3.0,0.0,1.0,1.0,3.0,1.0,5.0,4.0,0.0,1.0, negative
44,5.0,2.0,7.0,1.0,0.0,0.0,0.0,5.0,1.0,1.0,2.0, negative
45,2.0,3.0,1.0,2.0,1.0,6.0,3.0,6.0,3.0,2.0,1.0, negative
46,2.0,3.0,2.0,0.0,1.0,2.0,1.0,5.0,4.0,1.0,2.0, negative
47,2.0,1.0,3.0,1.0,1.0,1.0,1.0,4.0,4.0,1.0,1.0, negative
48,3.0,1.0,5.0,0.0,1.0,2.0,1.0,5.0,5.0,1.0,1.0, negative
49,2.0,3.0,6.0,0.0,1.0,2.0,3.0,4.0,3.0,2.0,1.0, negative
50,2.0,2.0,2.0,0.0,1.0,1.0,1.0,4.0,4.0,1.0,1.0, negative
51,2.0,4.0,0.0,0.0,1.0,1.0,1.0,4.0,4.0,1.0,2.0, negative
52,2.0,4.0,0.0,2.0,1.0,0.0,0.0,4.0,4.0,0.0,4.0, negative
53,2.0,4.0,0.0,2.0,1.0,0.0,0.0,4.0,4.0,0.0,4.0, negative
54,1.0,4.0,0.0,0.0,1.0,0.0,0.0,4.0,5.0,1.0,4.0, negative
55,3.0,4.0,0.0,0.0,1.0,0.0,0.0,4.0,4.0,3.0,3.0, negative
56,2.0,3.0,1.0,0.0,1.0,1.0,0.0,4.0,4.0,1.0,1.0, negative
57,2.0,3.0,2.0,0.0,1.0,2.0,3.0,4.0,4.0,0.0,1.0, negative
58,2.0,3.0,2.0,0.0,1.0,2.0,3.0,4.0,3.0,0.0,1.0, negative
59,4.0,1.0,6.0,1.0,1.0,3.0,2.0,6.0,3.0,2.0,2.0, negative
60,3.0,1.0,8.0,0.0,1.0,1.0,1.0,6.0,5.0,1.0,3.0, negative
61,3.0,1.0,8.0,0.0,1.0,1.0,1.0,6.0,5.0,1.0,3.0, negative
62,1.0,4.0,0.0,1.0,1.0,1.0,0.0,4.0,5.0,1.0,4.0, negative
63,1.0,4.0,1.0,0.0,1.0,1.0,2.0,4.0,4.0,0.0,3.0, negative
64,1.0,2.0,2.0,0.0,0.0,0.0,0.0,4.0,4.0,1.0,1.0, negative
65,2.0,2.0,8.0,0.0,7.0,2.0,2.0,5.0,2.0,5.0,1.0, negative
66,2.0,2.0,5.0,0.0,1.0,2.0,2.0,5.0,4.0,1.0,1.0, negative
67,2.0,3.0,3.0,0.0,6.0,2.0,1.0,5.0,2.0,4.0,1.0, negative
68,1.0,1.0,6.0,0.0,0.0,2.0,2.0,4.0,5.0,2.0,3.0, negative
69,2.0,2.0,1.0,0.0,1.0,2.0,1.0,4.0,4.0,1.0,3.0, negative
70,3.0,2.0,3.0,0.0,1.0,2.0,4.0,5.0,0.0,9.0,2.0, negative
71,2.0,2.0,3.0,0.0,0.0,1.0,0.0,4.0,4.0,1.0,2.0, negative
72,4.0,1.0,5.0,0.0,1.0,4.0,4.0,5.0,2.0,5.0,1.0, negative
73,2.0,3.0,1.0,0.0,1.0,0.0,0.0,5.0,5.0,0.0,1.0, negative
74,2.0,2.0,3.0,0.0,1.0,5.0,4.0,4.0,3.0,1.0,1.0, negative
75,3.0,2.0,3.0,0.0,1.0,2.0,4.0,5.0,0.0,9.0,2.0, negative
76,2.0,2.0,3.0,0.0,0.0,1.0,0.0,4.0,4.0,1.0,2.0, negative
77,0.0,3.0,2.0,0.0,0.0,2.0,3.0,2.0,8.0,1.0,8.0, negative
78,1.0,4.0,0.0,1.0,1.0,0.0,0.0,4.0,5.0,1.0,4.0, negative
79,2.0,5.0,0.0,1.0,1.0,0.0,0.0,4.0,4.0,1.0,2.0, negative
80,3.0,2.0,2.0,0.0,1.0,1.0,1.0,5.0,3.0,1.0,1.0, negative
81,3.0,3.0,2.0,0.0,1.0,1.0,2.0,4.0,3.0,0.0,1.0, negative
