,0,1,2,3,4,5,6,7,8,9,10,y
0,2.0,5.0,0.0,1.0,1.0,3.0,2.0,4.0,2.0,1.0,2.0, negative
1,2.0,4.0,0.0,0.0,1.0,1.0,1.0,5.0,3.0,1.0,2.0, negative
2,2.0,3.0,0.0,0.0,1.0,1.0,1.0,5.0,5.0,1.0,1.0, negative
3,2.0,3.0,0.0,0.0,0.0,1.0,0.0,3.0,4.0,0.0,2.0, negative
4,2.0,2.0,4.0,3.0,0.0,2.0,3.0,5.0,4.0,2.0,3.0, negative
5,1.0,3.0,1.0,0.0,1.0,1.0,2.0,4.0,3.0,0.0,1.0, negative
6,2.0,2.0,4.0,3.0,0.0,2.0,3.0,5.0,4.0,2.0,3.0, negative
7,0.0,3.0,0.0,0.0,1.0,2.0,1.0,3.0,6.0,0.0,2.0, negative
8,2.0,3.0,3.0,0.0,1.0,1.0,0.0,5.0,3.0,7.0,1.0, negative
9,3.0,1.0,7.0,0.0,1.0,4.0,3.0,5.0,3.0,2.0,3.0, negative
10,3.0,3.0,3.0,0.0,5.0,2.0,1.0,4.0,2.0,5.0,1.0, negative
11,2.0,1.0,6.0,0.0,5.0,2.0,1.0,5.0,1.0,4.0,1.0, negative
12,2.0,1.0,4.0,0.0,1.0,3.0,2.0,5.0,5.0,1.0,2.0, negative
13,2.0,2.0,2.0,0.0,1.0,1.0,1.0,4.0,2.0,3.0,1.0, negative
14,1.0,1.0,1.0,1.0,1.0,2.0,1.0,4.0,4.0,1.0,2.0, negative
15,1.0,1.0,2.0,0.0,1.0,1.0,0.0,3.0,4.0,1.0,1.0, negative
16,2.0,1.0,3.0,0.0,1.0,0.0,0.0,4.0,3.0,1.0,1.0, negative
17,1.0,3.0,0.0,1.0,1.0,2.0,1.0,4.0,5.0,1.0,3.0, negative
18,3.0,3.0,1.0,0.0,1.0,1.0,3.0,4.0,2.0,1.0,2.0, negative
19,1.0,3.0,1.0,6.0,1.0,5.0,2.0,6.0,5.0,0.0,1.0, negative
20,0.0,1.0,3.0,0.0,1.0,1.0,1.0,4.0,4.0,1.0,1.0, negative
21,2.0,3.0,0.0,3.0,1.0,0.0,0.0,6.0,4.0,1.0,1.0, negative
22,2.0,3.0,1.0,1.0,1.0,0.0,0.0,5.0,4.0,1.0,3.0, negative
23,3.0,1.0,3.0,0.0,0.0,1.0,0.0,4.0,3.0,2.0,2.0, negative
24,2.0,2.0,2.0,1.0,5.0,0.0,0.0,4.0,3.0,3.0,3.0, negative
25,3.0,3.0,2.0,0.0,0.0,1.0,0.0,4.0,3.0,5.0,2.0, negative
26,1.0,3.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,0.0,1.0, negative
27,2.0,5.0,5.0,0.0,1.0,2.0,3.0,5.0,3.0,2.0,1.0, negative
28,1.0,1.0,3.0,0.0,0.0,0.0,0.0,4.0,4.0,1.0,1.0, negative
29,0.0,1.0,4.0,0.0,1.0,1.0,3.0,3.0,4.0,1.0,1.0, negative
30,1.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,1.0,1.0, negative
31,1.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,1.0,1.0, negative
32,3.0,1.0,4.0,1.0,1.0,4.0,3.0,5.0,2.0,1.0,1.0, negative
33,2.0,2.0,1.0,1.0,1.0,4.0,2.0,3.0,2.0,1.0,2.0, negative
34,4.0,2.0,7.0,1.0,0.0,0.0,0.0,5.0,1.0,1.0,1.0, negative
35,2.0,3.0,2.0,0.0,1.0,2.0,1.0,5.0,4.0,1.0,2.0, negative
36,2.0,1.0,4.0,1.0,1.0,1.0,1.0,4.0,4.0,0.0,1.0, negative
37,3.0,1.0,5.0,0.0,1.0,2.0,1.0,5.0,5.0,1.0,1.0, negative
38,2.0,3.0,6.0,0.0,1.0,2.0,3.0,4.0,3.0,2.0,1.0, negative
39,2.0,2.0,2.0,0.0,1.0,1.0,1.0,4.0,4.0,1.0,1.0, negative
40,2.0,4.0,0.0,0.0,1.0,1.0,1.0,4.0,4.0,1.0,2.0, negative
41,2.0,4.0,0.0,2.0,1.0,0.0,0.0,4.0,4.0,0.0,3.0, negative
42,2.0,2.0,1.0,0.0,1.0,1.0,1.0,4.0,4.0,1.0,1.0, negative
43,1.0,4.0,0.0,0.0,1.0,0.0,0.0,4.0,5.0,1.0,3.0, negative
44,4.0,1.0,7.0,0.0,1.0,3.0,2.0,5.0,3.0,2.0,3.0, negative
45,2.0,4.0,0.0,0.0,1.0,0.0,0.0,4.0,4.0,3.0,3.0, negative
46,2.0,3.0,3.0,0.0,1.0,2.0,3.0,4.0,4.0,0.0,1.0, negative
47,2.0,3.0,2.0,0.0,1.0,2.0,3.0,4.0,3.0,0.0,1.0, negative
48,4.0,1.0,7.0,1.0,1.0,3.0,2.0,6.0,3.0,2.0,1.0, negative
49,3.0,1.0,8.0,0.0,1.0,1.0,1.0,6.0,5.0,1.0,3.0, negative
50,1.0,4.0,0.0,1.0,1.0,1.0,0.0,4.0,5.0,1.0,3.0, negative
51,1.0,4.0,1.0,0.0,1.0,1.0,2.0,4.0,4.0,0.0,2.0, negative
52,1.0,2.0,2.0,0.0,0.0,0.0,0.0,4.0,4.0,1.0,1.0, negative
53,2.0,2.0,6.0,0.0,1.0,2.0,2.0,5.0,4.0,1.0,1.0, negative
54,2.0,3.0,3.0,0.0,6.0,2.0,1.0,5.0,2.0,4.0,1.0, negative
55,1.0,2.0,1.0,0.0,1.0,2.0,1.0,4.0,4.0,1.0,2.0, negative
56,3.0,2.0,3.0,0.0,1.0,2.0,4.0,5.0,0.0,9.0,2.0, negative
57,2.0,2.0,3.0,0.0,0.0,1.0,0.0,4.0,4.0,1.0,1.0, negative
58,4.0,1.0,5.0,0.0,1.0,4.0,4.0,5.0,2.0,5.0,1.0, negative
59,2.0,3.0,1.0,0.0,1.0,0.0,0.0,5.0,5.0,0.0,0.0, negative
60,2.0,2.0,3.0,0.0,1.0,5.0,4.0,4.0,3.0,0.0,1.0, negative
61,3.0,2.0,3.0,0.0,1.0,2.0,4.0,5.0,0.0,9.0,2.0, negative
62,3.0,2.0,3.0,0.0,1.0,2.0,4.0,5.0,0.0,9.0,2.0, negative
63,2.0,2.0,3.0,0.0,0.0,1.0,0.0,4.0,4.0,1.0,1.0, negative
64,0.0,3.0,2.0,0.0,0.0,2.0,3.0,2.0,8.0,1.0,6.0, negative
65,2.0,2.0,3.0,0.0,0.0,0.0,0.0,4.0,3.0,1.0,1.0, negative
66,2.0,5.0,0.0,1.0,1.0,0.0,0.0,4.0,4.0,1.0,2.0, negative
67,3.0,2.0,2.0,0.0,1.0,1.0,1.0,5.0,3.0,1.0,0.0, negative
68,3.0,3.0,3.0,0.0,1.0,1.0,1.0,5.0,4.0,1.0,2.0, negative
69,2.0,2.0,3.0,0.0,1.0,0.0,0.0,4.0,3.0,1.0,3.0, negative
70,3.0,2.0,2.0,0.0,1.0,1.0,1.0,5.0,3.0,1.0,0.0, negative
71,2.0,2.0,3.0,0.0,0.0,0.0,1.0,4.0,4.0,0.0,1.0, negative
72,3.0,3.0,2.0,0.0,1.0,1.0,2.0,4.0,3.0,0.0,1.0, negative
73,2.0,1.0,8.0,0.0,7.0,2.0,2.0,5.0,1.0,5.0,1.0, negative
74,1.0,3.0,4.0,0.0,1.0,1.0,2.0,5.0,5.0,2.0,1.0, negative
75,2.0,1.0,6.0,1.0,1.0,2.0,2.0,5.0,4.0,2.0,1.0, negative
76,3.0,4.0,6.0,0.0,1.0,5.0,5.0,5.0,3.0,1.0,1.0, negative
77,3.0,3.0,1.0,0.0,1.0,1.0,3.0,4.0,2.0,1.0,2.0, negative
78,3.0,3.0,1.0,0.0,1.0,1.0,3.0,4.0,2.0,1.0,2.0, negative
79,4.0,1.0,5.0,0.0,1.0,2.0,1.0,6.0,4.0,1.0,2.0, negative
80,2.0,3.0,2.0,0.0,1.0,1.0,1.0,4.0,2.0,3.0,1.0, negative
81,4.0,1.0,4.0,0.0,1.0,1.0,1.0,4.0,1.0,1.0,3.0, negative
82,3.0,2.0,3.0,0.0,1.0,1.0,1.0,5.0,4.0,1.0,2.0, negative
83,2.0,3.0,1.0,0.0,1.0,0.0,0.0,5.0,4.0,0.0,1.0, negative
84,3.0,2.0,0.0,0.0,1.0,1.0,1.0,4.0,3.0,1.0,3.0, negative
85,2.0,3.0,1.0,0.0,1.0,2.0,2.0,4.0,4.0,0.0,1.0, negative
86,2.0,6.0,1.0,0.0,2.0,1.0,2.0,4.0,3.0,1.0,0.0, negative
87,2.0,3.0,0.0,1.0,1.0,0.0,0.0,5.0,5.0,0.0,1.0, negative
88,2.0,4.0,0.0,1.0,1.0,1.0,0.0,5.0,5.0,0.0,1.0, negative
89,3.0,3.0,0.0,0.0,2.0,3.0,2.0,6.0,2.0,1.0,1.0, negative
90,3.0,8.0,0.0,0.0,1.0,0.0,0.0,4.0,5.0,0.0,3.0, negative
91,3.0,8.0,0.0,0.0,1.0,0.0,0.0,4.0,5.0,0.0,3.0, negative
92,2.0,4.0,7.0,0.0,1.0,4.0,4.0,4.0,3.0,1.0,1.0, negative
93,0.0,2.0,1.0,0.0,0.0,2.0,3.0,2.0,6.0,1.0,7.0, negative
94,1.0,2.0,0.0,0.0,0.0,2.0,0.0,3.0,4.0,1.0,2.0, negative
95,2.0,6.0,0.0,0.0,1.0,1.0,0.0,4.0,3.0,1.0,2.0, negative
96,3.0,4.0,1.0,0.0,1.0,2.0,2.0,4.0,2.0,2.0,1.0, negative
97,3.0,4.0,1.0,0.0,1.0,1.0,1.0,4.0,3.0,2.0,1.0, negative
98,2.0,2.0,4.0,0.0,1.0,1.0,1.0,5.0,5.0,1.0,1.0, negative
99,2.0,3.0,2.0,0.0,1.0,1.0,3.0,4.0,4.0,0.0,1.0, negative
100,2.0,3.0,2.0,0.0,1.0,2.0,3.0,4.0,4.0,0.0,1.0, negative
101,3.0,4.0,1.0,0.0,1.0,2.0,2.0,4.0,2.0,2.0,1.0, negative
102,3.0,4.0,1.0,0.0,1.0,1.0,1.0,4.0,3.0,2.0,1.0, negative
103,1.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,4.0,1.0,1.0, negative
104,0.0,1.0,0.0,0.0,0.0,3.0,2.0,1.0,7.0,2.0,8.0, negative
