,0,1,2,3,4,5,6,7,8,9,10,y
0,2.0,3.0,2.0,0.0,4.0,1.0,1.0,3.0,1.0,4.0,0.0, negative
1,3.0,2.0,2.0,0.0,4.0,2.0,3.0,2.0,0.0,4.0,0.0, negative
2,2.0,1.0,2.0,1.0,2.0,0.0,0.0,1.0,1.0,2.0,1.0, negative
3,1.0,3.0,0.0,3.0,4.0,3.0,2.0,2.0,4.0,1.0,3.0, negative
4,0.0,0.0,2.0,1.0,4.0,2.0,3.0,1.0,3.0,1.0,0.0, negative
5,0.0,3.0,0.0,1.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0, negative
6,2.0,4.0,4.0,2.0,4.0,3.0,4.0,3.0,1.0,3.0,0.0, negative
7,3.0,0.0,3.0,4.0,2.0,4.0,4.0,3.0,0.0,1.0,0.0, negative
8,2.0,2.0,1.0,4.0,4.0,4.0,4.0,1.0,0.0,2.0,2.0, negative
9,1.0,1.0,3.0,3.0,1.0,1.0,3.0,1.0,3.0,1.0,0.0, negative
10,3.0,1.0,3.0,2.0,2.0,3.0,3.0,4.0,3.0,3.0,0.0, negative
11,2.0,2.0,2.0,1.0,3.0,2.0,2.0,2.0,3.0,2.0,1.0, negative
12,2.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,4.0,3.0, negative
13,2.0,4.0,2.0,1.0,3.0,3.0,4.0,1.0,2.0,0.0,1.0, negative
14,0.0,4.0,1.0,2.0,3.0,2.0,4.0,1.0,3.0,0.0,2.0, negative
15,2.0,2.0,4.0,2.0,3.0,3.0,4.0,3.0,2.0,1.0,0.0, negative
16,3.0,1.0,2.0,1.0,4.0,3.0,4.0,3.0,0.0,4.0,2.0, negative
17,2.0,2.0,2.0,1.0,2.0,4.0,4.0,2.0,1.0,1.0,1.0, negative
18,3.0,1.0,2.0,2.0,4.0,3.0,4.0,3.0,0.0,4.0,2.0, negative
19,0.0,3.0,2.0,3.0,0.0,3.0,4.0,0.0,4.0,2.0,4.0, negative
20,2.0,4.0,1.0,3.0,2.0,0.0,0.0,2.0,3.0,1.0,2.0, negative
21,3.0,4.0,4.0,2.0,4.0,4.0,4.0,2.0,1.0,3.0,0.0, negative
22,2.0,2.0,2.0,1.0,4.0,2.0,3.0,2.0,0.0,4.0,1.0, negative
23,1.0,4.0,1.0,1.0,4.0,3.0,4.0,1.0,2.0,1.0,0.0, negative
24,3.0,4.0,0.0,0.0,2.0,0.0,0.0,2.0,4.0,0.0,3.0, negative
25,0.0,2.0,0.0,0.0,0.0,3.0,1.0,0.0,3.0,2.0,2.0, negative
26,3.0,4.0,1.0,1.0,3.0,2.0,3.0,2.0,0.0,4.0,1.0, negative
27,3.0,4.0,1.0,1.0,3.0,1.0,3.0,2.0,1.0,4.0,1.0, negative
28,3.0,3.0,4.0,1.0,4.0,4.0,4.0,2.0,0.0,2.0,0.0, negative
29,3.0,1.0,4.0,4.0,3.0,2.0,2.0,3.0,4.0,2.0,3.0, negative
30,2.0,3.0,1.0,1.0,4.0,4.0,4.0,0.0,2.0,1.0,2.0, negative
31,2.0,3.0,1.0,1.0,4.0,4.0,4.0,0.0,2.0,1.0,2.0, negative
32,1.0,3.0,2.0,4.0,1.0,4.0,4.0,4.0,3.0,0.0,0.0, negative
33,1.0,2.0,1.0,0.0,1.0,3.0,2.0,1.0,3.0,0.0,0.0, positive
34,2.0,4.0,1.0,1.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0, positive
35,2.0,1.0,2.0,2.0,1.0,0.0,1.0,3.0,1.0,2.0,0.0, negative
36,1.0,2.0,1.0,0.0,3.0,3.0,3.0,1.0,2.0,4.0,1.0, negative
37,1.0,4.0,0.0,3.0,1.0,2.0,2.0,3.0,3.0,0.0,0.0, negative
38,3.0,0.0,4.0,2.0,4.0,4.0,4.0,3.0,1.0,0.0,1.0, negative
39,2.0,2.0,3.0,2.0,3.0,2.0,4.0,2.0,0.0,1.0,1.0, negative
40,2.0,1.0,3.0,1.0,2.0,3.0,4.0,2.0,0.0,1.0,1.0, negative
41,0.0,0.0,2.0,1.0,1.0,3.0,3.0,3.0,4.0,2.0,2.0, negative
42,2.0,2.0,2.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0, negative
43,1.0,1.0,3.0,0.0,3.0,2.0,2.0,1.0,2.0,1.0,0.0, negative
44,2.0,2.0,2.0,2.0,4.0,2.0,4.0,1.0,0.0,1.0,0.0, negative
45,3.0,3.0,4.0,2.0,4.0,4.0,4.0,2.0,0.0,4.0,1.0, negative
46,2.0,2.0,1.0,1.0,4.0,4.0,4.0,1.0,0.0,0.0,2.0, negative
47,2.0,2.0,2.0,4.0,1.0,3.0,4.0,2.0,1.0,1.0,0.0, negative
48,4.0,0.0,3.0,2.0,1.0,0.0,0.0,4.0,1.0,2.0,0.0, negative
49,0.0,4.0,0.0,2.0,1.0,2.0,3.0,2.0,4.0,3.0,0.0, negative
50,4.0,2.0,4.0,3.0,0.0,0.0,1.0,4.0,0.0,4.0,3.0, negative
51,4.0,0.0,4.0,1.0,1.0,0.0,0.0,2.0,0.0,3.0,2.0, negative
52,2.0,0.0,4.0,4.0,4.0,0.0,0.0,3.0,1.0,4.0,2.0, negative
53,4.0,3.0,1.0,4.0,4.0,4.0,4.0,4.0,2.0,3.0,2.0, negative
54,4.0,0.0,4.0,4.0,3.0,3.0,3.0,4.0,0.0,4.0,1.0, negative
55,2.0,2.0,1.0,3.0,3.0,3.0,2.0,2.0,3.0,2.0,3.0, negative
56,2.0,3.0,1.0,0.0,4.0,0.0,1.0,1.0,3.0,1.0,1.0, negative
57,2.0,3.0,3.0,2.0,2.0,1.0,3.0,2.0,2.0,0.0,0.0, negative
58,4.0,2.0,2.0,4.0,4.0,4.0,4.0,4.0,2.0,3.0,2.0, negative
59,4.0,0.0,4.0,3.0,2.0,2.0,1.0,4.0,0.0,4.0,2.0, negative
60,1.0,3.0,0.0,1.0,0.0,4.0,3.0,4.0,4.0,4.0,2.0, negative
61,4.0,3.0,2.0,3.0,4.0,3.0,2.0,4.0,1.0,4.0,2.0, negative
62,0.0,4.0,0.0,3.0,2.0,3.0,2.0,1.0,4.0,2.0,4.0, negative
63,4.0,2.0,4.0,3.0,1.0,2.0,1.0,4.0,0.0,3.0,0.0, negative
64,2.0,0.0,3.0,0.0,0.0,2.0,1.0,2.0,2.0,4.0,0.0, negative
65,3.0,0.0,4.0,1.0,0.0,4.0,3.0,2.0,2.0,4.0,3.0, negative
66,4.0,1.0,4.0,4.0,3.0,0.0,3.0,4.0,0.0,4.0,3.0, negative
67,3.0,1.0,3.0,3.0,3.0,4.0,3.0,4.0,2.0,3.0,3.0, negative
68,4.0,1.0,4.0,4.0,3.0,3.0,2.0,4.0,0.0,4.0,2.0, negative
69,2.0,3.0,1.0,3.0,3.0,2.0,2.0,4.0,3.0,4.0,1.0, negative
70,4.0,0.0,4.0,4.0,0.0,1.0,2.0,4.0,1.0,2.0,4.0, negative
71,2.0,0.0,3.0,0.0,0.0,3.0,2.0,0.0,1.0,0.0,3.0, negative
72,4.0,1.0,4.0,3.0,3.0,3.0,3.0,4.0,0.0,2.0,3.0, negative
73,4.0,3.0,4.0,3.0,3.0,1.0,2.0,4.0,0.0,2.0,3.0, negative
74,3.0,4.0,2.0,4.0,4.0,4.0,4.0,4.0,2.0,4.0,0.0, negative
75,0.0,4.0,0.0,1.0,0.0,4.0,3.0,3.0,4.0,3.0,2.0, negative
76,4.0,4.0,4.0,3.0,3.0,2.0,2.0,4.0,0.0,2.0,2.0, negative
77,4.0,0.0,4.0,2.0,0.0,0.0,1.0,3.0,0.0,4.0,3.0, negative
78,4.0,0.0,4.0,3.0,2.0,2.0,1.0,1.0,0.0,3.0,4.0, negative
79,2.0,3.0,3.0,2.0,0.0,4.0,3.0,1.0,1.0,1.0,2.0, negative
80,4.0,1.0,4.0,4.0,1.0,3.0,3.0,4.0,0.0,4.0,2.0, negative
81,4.0,1.0,4.0,4.0,4.0,3.0,2.0,4.0,0.0,2.0,3.0, negative
82,4.0,0.0,4.0,4.0,3.0,0.0,1.0,4.0,1.0,4.0,4.0, negative
83,1.0,0.0,3.0,0.0,0.0,3.0,3.0,0.0,4.0,2.0,3.0, negative
84,4.0,1.0,4.0,3.0,3.0,2.0,1.0,3.0,2.0,2.0,4.0, negative
85,3.0,4.0,0.0,0.0,1.0,4.0,3.0,0.0,0.0,2.0,2.0, negative
86,4.0,0.0,4.0,2.0,4.0,1.0,1.0,4.0,0.0,4.0,0.0, negative
87,4.0,1.0,4.0,4.0,4.0,0.0,1.0,3.0,0.0,3.0,4.0, negative
88,3.0,1.0,4.0,3.0,0.0,2.0,1.0,0.0,2.0,4.0,4.0, negative
89,4.0,0.0,4.0,3.0,1.0,0.0,0.0,3.0,0.0,3.0,3.0, negative
90,4.0,1.0,4.0,4.0,1.0,4.0,4.0,4.0,0.0,4.0,4.0, negative
91,4.0,1.0,4.0,4.0,1.0,1.0,1.0,2.0,0.0,4.0,4.0, negative
92,4.0,3.0,4.0,4.0,4.0,0.0,0.0,4.0,1.0,4.0,4.0, negative
93,3.0,1.0,4.0,3.0,4.0,4.0,4.0,4.0,3.0,4.0,2.0, negative
94,4.0,1.0,4.0,3.0,3.0,4.0,4.0,3.0,1.0,1.0,0.0, negative
95,4.0,0.0,2.0,2.0,1.0,2.0,2.0,1.0,1.0,3.0,4.0, negative
96,4.0,3.0,2.0,3.0,2.0,0.0,2.0,3.0,0.0,1.0,0.0, negative
97,4.0,0.0,4.0,4.0,0.0,0.0,2.0,4.0,0.0,3.0,4.0, negative
98,4.0,3.0,2.0,4.0,4.0,3.0,3.0,4.0,1.0,3.0,1.0, negative
99,2.0,2.0,2.0,2.0,2.0,1.0,1.0,4.0,4.0,4.0,1.0, negative
100,4.0,3.0,4.0,4.0,4.0,1.0,1.0,4.0,0.0,4.0,3.0, negative
101,3.0,4.0,2.0,3.0,4.0,0.0,0.0,4.0,2.0,2.0,0.0, negative
102,0.0,0.0,2.0,2.0,4.0,3.0,2.0,0.0,4.0,1.0,4.0, negative
103,4.0,0.0,4.0,4.0,2.0,4.0,3.0,4.0,0.0,4.0,2.0, negative
104,3.0,1.0,4.0,4.0,3.0,3.0,4.0,4.0,2.0,2.0,1.0, negative
105,4.0,1.0,4.0,2.0,3.0,0.0,0.0,4.0,0.0,0.0,0.0, negative
106,3.0,1.0,4.0,3.0,3.0,3.0,4.0,4.0,2.0,1.0,1.0, negative
107,4.0,1.0,4.0,2.0,0.0,0.0,1.0,4.0,0.0,2.0,0.0, negative
108,3.0,3.0,1.0,3.0,3.0,0.0,1.0,4.0,2.0,2.0,0.0, negative
109,3.0,1.0,3.0,4.0,3.0,4.0,3.0,4.0,2.0,0.0,3.0, negative
110,3.0,1.0,3.0,0.0,0.0,1.0,1.0,1.0,1.0,4.0,2.0, negative
111,4.0,3.0,4.0,3.0,2.0,4.0,4.0,4.0,4.0,1.0,1.0, negative
112,2.0,2.0,2.0,4.0,2.0,3.0,2.0,3.0,4.0,4.0,4.0, negative
113,0.0,4.0,0.0,4.0,4.0,3.0,3.0,4.0,4.0,3.0,2.0, negative
114,3.0,3.0,2.0,2.0,4.0,0.0,0.0,4.0,2.0,0.0,0.0, negative
115,4.0,0.0,4.0,4.0,2.0,1.0,1.0,3.0,0.0,1.0,4.0, negative
116,4.0,1.0,3.0,2.0,4.0,1.0,2.0,4.0,0.0,0.0,1.0, negative
117,1.0,4.0,0.0,4.0,4.0,0.0,0.0,3.0,3.0,1.0,3.0, positive
118,3.0,1.0,3.0,1.0,4.0,0.0,0.0,4.0,0.0,2.0,1.0, negative
119,4.0,1.0,3.0,2.0,3.0,1.0,0.0,4.0,0.0,3.0,0.0, negative
120,4.0,1.0,3.0,2.0,0.0,2.0,2.0,4.0,1.0,3.0,2.0, negative
121,4.0,1.0,3.0,2.0,3.0,1.0,0.0,4.0,0.0,3.0,0.0, negative
122,3.0,4.0,1.0,3.0,2.0,4.0,4.0,4.0,4.0,0.0,2.0, negative
123,2.0,4.0,0.0,4.0,4.0,0.0,0.0,2.0,4.0,1.0,3.0, negative
124,1.0,3.0,0.0,2.0,0.0,1.0,1.0,3.0,4.0,3.0,1.0, negative
125,1.0,4.0,1.0,2.0,3.0,1.0,1.0,1.0,3.0,0.0,2.0, negative
126,2.0,1.0,2.0,4.0,2.0,2.0,2.0,2.0,3.0,0.0,3.0, negative
127,4.0,4.0,4.0,4.0,2.0,3.0,4.0,4.0,0.0,1.0,2.0, negative
128,3.0,4.0,0.0,4.0,3.0,2.0,2.0,4.0,2.0,0.0,0.0, negative
129,1.0,0.0,3.0,2.0,0.0,4.0,4.0,2.0,0.0,4.0,1.0, negative
130,3.0,4.0,1.0,4.0,3.0,3.0,3.0,4.0,3.0,3.0,3.0, negative
131,3.0,0.0,3.0,3.0,3.0,2.0,3.0,3.0,2.0,0.0,0.0, negative
132,1.0,2.0,2.0,2.0,1.0,2.0,2.0,3.0,4.0,3.0,1.0, negative
133,3.0,3.0,1.0,4.0,3.0,3.0,2.0,4.0,1.0,1.0,1.0, negative
134,3.0,4.0,0.0,2.0,3.0,1.0,2.0,2.0,1.0,0.0,2.0, negative
135,3.0,4.0,0.0,2.0,3.0,1.0,2.0,2.0,1.0,0.0,2.0, negative
136,3.0,2.0,2.0,4.0,1.0,1.0,4.0,3.0,1.0,1.0,1.0, negative
137,1.0,3.0,0.0,3.0,2.0,4.0,4.0,3.0,4.0,0.0,1.0, negative
138,2.0,4.0,0.0,1.0,1.0,1.0,2.0,2.0,3.0,1.0,1.0, negative
139,1.0,3.0,0.0,3.0,2.0,4.0,4.0,3.0,4.0,0.0,1.0, negative
140,2.0,1.0,3.0,1.0,4.0,0.0,2.0,3.0,2.0,4.0,1.0, negative
141,1.0,4.0,0.0,4.0,4.0,1.0,0.0,1.0,3.0,0.0,2.0, negative
142,1.0,3.0,2.0,3.0,4.0,0.0,1.0,1.0,3.0,2.0,2.0, negative
143,0.0,1.0,1.0,3.0,4.0,1.0,2.0,3.0,4.0,3.0,2.0, negative
144,4.0,0.0,3.0,3.0,3.0,2.0,3.0,4.0,1.0,0.0,1.0, negative
145,3.0,3.0,2.0,4.0,3.0,4.0,4.0,4.0,1.0,1.0,1.0, negative
146,2.0,3.0,0.0,3.0,0.0,1.0,0.0,2.0,3.0,1.0,3.0, negative
147,4.0,4.0,3.0,3.0,4.0,1.0,3.0,3.0,0.0,4.0,2.0, negative
148,3.0,1.0,3.0,3.0,4.0,4.0,3.0,3.0,0.0,4.0,1.0, negative
149,4.0,2.0,3.0,4.0,2.0,0.0,0.0,4.0,1.0,0.0,3.0, negative
150,3.0,2.0,2.0,3.0,3.0,0.0,1.0,2.0,1.0,1.0,2.0, negative
