,0,1,2,3,4,5,6,7,8,9,10,y
0,2.0,4.0,0.0,3.0,3.0,2.0,3.0,2.0,1.0,2.0,1.0, negative
1,4.0,0.0,4.0,1.0,1.0,3.0,3.0,3.0,0.0,1.0,1.0, negative
2,1.0,4.0,0.0,1.0,2.0,2.0,2.0,3.0,4.0,1.0,0.0, negative
3,1.0,4.0,0.0,1.0,1.0,2.0,2.0,3.0,4.0,1.0,0.0, negative
4,2.0,3.0,0.0,0.0,1.0,2.0,3.0,2.0,2.0,0.0,0.0, negative
5,2.0,3.0,0.0,1.0,1.0,1.0,0.0,2.0,3.0,1.0,1.0, negative
6,0.0,3.0,1.0,1.0,4.0,2.0,3.0,1.0,2.0,1.0,0.0, negative
7,1.0,2.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,4.0,3.0, negative
8,0.0,3.0,0.0,0.0,3.0,3.0,3.0,0.0,4.0,0.0,2.0, negative
9,2.0,3.0,2.0,0.0,4.0,1.0,1.0,3.0,1.0,4.0,0.0, negative
10,3.0,3.0,1.0,4.0,4.0,4.0,4.0,4.0,0.0,4.0,0.0, negative
11,3.0,3.0,1.0,4.0,4.0,4.0,4.0,4.0,0.0,4.0,0.0, negative
12,3.0,0.0,4.0,1.0,3.0,4.0,4.0,2.0,2.0,3.0,3.0, negative
13,2.0,2.0,2.0,0.0,4.0,3.0,3.0,2.0,0.0,4.0,0.0, negative
14,3.0,0.0,4.0,1.0,2.0,4.0,3.0,2.0,3.0,0.0,0.0, negative
15,2.0,1.0,2.0,3.0,3.0,3.0,4.0,4.0,4.0,2.0,1.0, negative
16,2.0,1.0,2.0,0.0,4.0,1.0,2.0,2.0,0.0,4.0,1.0, negative
17,3.0,2.0,1.0,3.0,3.0,1.0,3.0,2.0,0.0,0.0,0.0, negative
18,2.0,1.0,2.0,1.0,2.0,0.0,0.0,1.0,2.0,1.0,1.0, negative
19,2.0,1.0,2.0,0.0,4.0,1.0,2.0,2.0,0.0,4.0,1.0, negative
20,1.0,4.0,0.0,1.0,2.0,2.0,2.0,3.0,4.0,1.0,0.0, negative
21,2.0,3.0,0.0,1.0,3.0,1.0,0.0,2.0,3.0,1.0,1.0, negative
22,0.0,4.0,1.0,3.0,3.0,3.0,4.0,1.0,3.0,1.0,2.0, negative
23,0.0,4.0,0.0,3.0,4.0,3.0,2.0,2.0,4.0,1.0,3.0, negative
24,0.0,3.0,1.0,4.0,1.0,4.0,4.0,4.0,4.0,0.0,0.0, negative
25,0.0,0.0,2.0,1.0,4.0,2.0,3.0,1.0,3.0,1.0,0.0, negative
26,2.0,1.0,2.0,2.0,0.0,2.0,1.0,2.0,1.0,3.0,1.0, negative
27,1.0,1.0,3.0,4.0,1.0,2.0,4.0,3.0,2.0,4.0,3.0, negative
28,1.0,1.0,3.0,4.0,1.0,2.0,4.0,3.0,2.0,4.0,3.0, negative
29,1.0,2.0,1.0,3.0,4.0,1.0,0.0,2.0,1.0,4.0,3.0, negative
30,2.0,4.0,2.0,2.0,1.0,1.0,1.0,2.0,2.0,4.0,2.0, negative
31,0.0,4.0,0.0,1.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0, negative
32,2.0,4.0,3.0,2.0,4.0,3.0,4.0,2.0,1.0,3.0,0.0, negative
33,3.0,0.0,4.0,0.0,4.0,2.0,2.0,2.0,1.0,1.0,1.0, negative
34,0.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0, negative
35,3.0,4.0,2.0,0.0,1.0,0.0,1.0,2.0,0.0,3.0,0.0, negative
36,0.0,2.0,0.0,2.0,1.0,1.0,0.0,1.0,3.0,2.0,0.0, negative
37,0.0,2.0,0.0,2.0,1.0,1.0,0.0,1.0,3.0,2.0,0.0, negative
38,3.0,1.0,3.0,4.0,2.0,4.0,4.0,2.0,1.0,1.0,0.0, negative
39,2.0,2.0,1.0,4.0,4.0,4.0,4.0,1.0,0.0,2.0,2.0, negative
40,2.0,3.0,0.0,4.0,3.0,4.0,2.0,3.0,2.0,0.0,1.0, negative
41,1.0,3.0,1.0,4.0,4.0,4.0,4.0,4.0,1.0,4.0,0.0, negative
42,2.0,3.0,1.0,3.0,2.0,3.0,3.0,3.0,4.0,1.0,2.0, negative
43,1.0,1.0,2.0,3.0,1.0,1.0,3.0,1.0,3.0,1.0,0.0, negative
44,3.0,1.0,3.0,2.0,2.0,3.0,3.0,3.0,4.0,2.0,0.0, negative
45,2.0,4.0,4.0,1.0,4.0,3.0,4.0,2.0,1.0,3.0,0.0, negative
46,1.0,2.0,1.0,1.0,3.0,2.0,2.0,2.0,3.0,2.0,1.0, negative
47,1.0,4.0,0.0,1.0,2.0,2.0,3.0,2.0,3.0,1.0,1.0, negative
48,1.0,4.0,0.0,4.0,3.0,0.0,0.0,1.0,3.0,0.0,3.0, negative
49,1.0,2.0,1.0,0.0,2.0,2.0,2.0,2.0,4.0,1.0,1.0, negative
50,0.0,4.0,1.0,0.0,2.0,1.0,0.0,1.0,4.0,1.0,3.0, negative
51,3.0,0.0,4.0,1.0,1.0,4.0,3.0,2.0,2.0,4.0,3.0, negative
52,2.0,4.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,4.0,3.0, negative
