,0,1,2,3,4,5,6,7,8,9,10,y
0,1.0,3.0,0.0,1.0,1.0,2.0,2.0,3.0,4.0,1.0,0.0, negative
1,2.0,2.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,4.0,3.0, negative
2,3.0,0.0,4.0,1.0,4.0,4.0,4.0,2.0,2.0,4.0,3.0, negative
3,1.0,3.0,1.0,4.0,3.0,1.0,1.0,3.0,3.0,0.0,0.0, positive
4,2.0,1.0,2.0,0.0,4.0,1.0,2.0,2.0,0.0,4.0,1.0, negative
5,1.0,3.0,1.0,4.0,1.0,4.0,4.0,4.0,4.0,0.0,0.0, negative
6,0.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0, negative
7,0.0,2.0,0.0,2.0,1.0,1.0,0.0,1.0,3.0,3.0,0.0, negative
8,2.0,2.0,1.0,0.0,2.0,2.0,2.0,2.0,3.0,1.0,1.0, negative
9,3.0,0.0,4.0,1.0,1.0,4.0,3.0,2.0,2.0,4.0,3.0, negative
10,3.0,2.0,2.0,1.0,4.0,3.0,4.0,3.0,0.0,4.0,2.0, negative
11,0.0,4.0,0.0,0.0,0.0,4.0,4.0,0.0,4.0,0.0,3.0, positive
12,1.0,2.0,2.0,1.0,1.0,0.0,1.0,2.0,1.0,2.0,0.0, negative
13,2.0,2.0,1.0,1.0,2.0,2.0,2.0,3.0,2.0,2.0,0.0, negative
14,2.0,3.0,3.0,2.0,3.0,2.0,3.0,3.0,3.0,2.0,2.0, negative
15,2.0,2.0,3.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0, negative
16,0.0,3.0,3.0,0.0,3.0,2.0,3.0,2.0,4.0,4.0,0.0, negative
17,2.0,0.0,4.0,3.0,3.0,3.0,4.0,3.0,3.0,4.0,1.0, negative
18,3.0,1.0,3.0,2.0,3.0,2.0,3.0,2.0,0.0,2.0,3.0, negative
19,2.0,2.0,1.0,1.0,2.0,1.0,1.0,2.0,3.0,0.0,0.0, negative
20,1.0,4.0,1.0,0.0,4.0,1.0,4.0,2.0,2.0,1.0,0.0, negative
21,2.0,4.0,0.0,1.0,2.0,0.0,0.0,2.0,4.0,0.0,3.0, negative
22,2.0,4.0,4.0,1.0,4.0,4.0,4.0,2.0,1.0,3.0,0.0, negative
23,2.0,4.0,1.0,1.0,3.0,1.0,3.0,2.0,1.0,4.0,1.0, negative
24,0.0,4.0,0.0,1.0,3.0,3.0,4.0,0.0,4.0,0.0,2.0, negative
25,3.0,2.0,4.0,4.0,4.0,4.0,3.0,4.0,0.0,4.0,0.0, positive
26,2.0,1.0,1.0,1.0,1.0,1.0,0.0,3.0,2.0,2.0,0.0, negative
27,1.0,3.0,1.0,1.0,1.0,3.0,2.0,1.0,3.0,1.0,4.0, negative
28,3.0,3.0,1.0,3.0,0.0,1.0,2.0,2.0,1.0,2.0,1.0, negative
29,0.0,3.0,2.0,1.0,2.0,2.0,3.0,2.0,4.0,1.0,0.0, negative
30,1.0,1.0,4.0,1.0,2.0,2.0,3.0,3.0,2.0,1.0,0.0, negative
31,2.0,1.0,2.0,3.0,4.0,3.0,4.0,2.0,1.0,3.0,0.0, negative
32,2.0,4.0,2.0,4.0,3.0,1.0,3.0,2.0,3.0,1.0,2.0, negative
33,4.0,1.0,4.0,2.0,0.0,0.0,0.0,4.0,1.0,3.0,2.0, negative
34,2.0,4.0,1.0,3.0,4.0,1.0,2.0,3.0,1.0,3.0,1.0, negative
35,1.0,2.0,4.0,4.0,0.0,4.0,4.0,3.0,2.0,4.0,3.0, negative
36,3.0,3.0,1.0,1.0,4.0,2.0,3.0,2.0,0.0,1.0,3.0, negative
37,2.0,2.0,2.0,1.0,1.0,1.0,2.0,1.0,3.0,1.0,1.0, negative
38,2.0,0.0,3.0,1.0,2.0,3.0,3.0,2.0,2.0,2.0,0.0, negative
39,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,1.0, negative
40,2.0,1.0,2.0,3.0,1.0,4.0,3.0,1.0,3.0,1.0,3.0, negative
41,0.0,2.0,0.0,0.0,0.0,3.0,4.0,0.0,4.0,2.0,4.0, negative
42,4.0,0.0,4.0,2.0,1.0,1.0,1.0,4.0,0.0,4.0,0.0, negative
43,4.0,0.0,4.0,4.0,3.0,0.0,1.0,4.0,0.0,1.0,3.0, negative
44,1.0,4.0,0.0,1.0,3.0,2.0,3.0,1.0,3.0,2.0,0.0, positive
45,2.0,0.0,2.0,1.0,2.0,3.0,3.0,2.0,2.0,3.0,0.0, negative
46,4.0,0.0,4.0,4.0,1.0,3.0,3.0,4.0,1.0,4.0,2.0, negative
47,3.0,4.0,2.0,3.0,1.0,1.0,2.0,3.0,2.0,3.0,0.0, negative
48,2.0,3.0,1.0,4.0,3.0,4.0,4.0,4.0,3.0,4.0,0.0, negative
49,1.0,2.0,0.0,4.0,2.0,1.0,1.0,4.0,4.0,4.0,0.0, negative
50,4.0,0.0,4.0,4.0,1.0,0.0,0.0,3.0,1.0,4.0,4.0, negative
51,4.0,0.0,4.0,4.0,1.0,1.0,1.0,4.0,0.0,4.0,0.0, negative
52,4.0,1.0,4.0,1.0,1.0,4.0,3.0,4.0,0.0,4.0,2.0, negative
53,2.0,1.0,1.0,4.0,4.0,4.0,3.0,2.0,3.0,3.0,2.0, negative
54,1.0,3.0,1.0,1.0,3.0,1.0,1.0,4.0,4.0,3.0,1.0, negative
55,1.0,4.0,1.0,2.0,2.0,1.0,2.0,4.0,4.0,3.0,1.0, negative
56,3.0,3.0,4.0,2.0,4.0,2.0,4.0,3.0,1.0,0.0,0.0, negative
57,4.0,1.0,4.0,3.0,4.0,0.0,0.0,4.0,1.0,2.0,1.0, negative
58,4.0,4.0,1.0,4.0,2.0,4.0,4.0,4.0,2.0,3.0,2.0, negative
59,4.0,3.0,3.0,4.0,3.0,3.0,3.0,4.0,3.0,3.0,4.0, negative
60,4.0,4.0,1.0,4.0,2.0,4.0,4.0,4.0,2.0,3.0,2.0, negative
61,4.0,3.0,3.0,4.0,3.0,3.0,3.0,4.0,3.0,3.0,4.0, negative
62,4.0,1.0,3.0,1.0,0.0,1.0,0.0,4.0,1.0,2.0,1.0, negative
63,4.0,0.0,4.0,4.0,4.0,1.0,2.0,4.0,1.0,3.0,4.0, negative
64,3.0,2.0,1.0,2.0,4.0,2.0,2.0,1.0,0.0,0.0,3.0, negative
65,2.0,3.0,0.0,3.0,2.0,3.0,2.0,2.0,2.0,3.0,4.0, negative
66,4.0,2.0,4.0,4.0,4.0,4.0,4.0,4.0,0.0,4.0,4.0, negative
67,4.0,2.0,3.0,4.0,3.0,2.0,2.0,3.0,0.0,4.0,2.0, negative
68,0.0,0.0,3.0,0.0,0.0,4.0,4.0,0.0,1.0,2.0,4.0, negative
69,2.0,4.0,2.0,1.0,4.0,2.0,4.0,3.0,1.0,3.0,0.0, negative
70,3.0,1.0,3.0,3.0,3.0,3.0,3.0,4.0,3.0,4.0,2.0, negative
71,3.0,0.0,4.0,3.0,1.0,1.0,0.0,2.0,1.0,4.0,4.0, negative
72,1.0,2.0,2.0,2.0,4.0,2.0,3.0,1.0,0.0,2.0,0.0, negative
73,4.0,2.0,4.0,4.0,4.0,1.0,0.0,4.0,0.0,4.0,4.0, negative
74,2.0,0.0,3.0,1.0,2.0,2.0,1.0,3.0,1.0,4.0,0.0, negative
75,2.0,0.0,3.0,1.0,2.0,2.0,1.0,3.0,1.0,4.0,0.0, negative
76,2.0,2.0,2.0,2.0,3.0,3.0,3.0,4.0,3.0,3.0,0.0, negative
77,4.0,1.0,3.0,3.0,4.0,2.0,3.0,4.0,1.0,3.0,2.0, negative
78,4.0,1.0,4.0,4.0,3.0,3.0,2.0,4.0,0.0,4.0,2.0, negative
79,4.0,1.0,4.0,4.0,4.0,1.0,1.0,4.0,1.0,4.0,4.0, negative
80,4.0,1.0,4.0,1.0,4.0,1.0,1.0,4.0,1.0,4.0,2.0, negative
81,4.0,1.0,4.0,3.0,3.0,1.0,0.0,4.0,0.0,0.0,1.0, negative
82,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,4.0,4.0, negative
83,0.0,2.0,0.0,0.0,3.0,3.0,2.0,2.0,4.0,2.0,2.0, negative
84,4.0,3.0,4.0,2.0,1.0,1.0,3.0,4.0,1.0,1.0,0.0, negative
85,4.0,0.0,4.0,3.0,3.0,1.0,1.0,2.0,1.0,2.0,4.0, negative
86,2.0,3.0,4.0,2.0,4.0,4.0,4.0,3.0,0.0,1.0,0.0, negative
87,4.0,0.0,4.0,2.0,3.0,0.0,0.0,4.0,0.0,3.0,0.0, negative
88,3.0,0.0,3.0,1.0,3.0,1.0,0.0,4.0,2.0,3.0,1.0, negative
89,3.0,4.0,1.0,3.0,2.0,1.0,1.0,4.0,1.0,3.0,2.0, negative
90,4.0,4.0,3.0,1.0,0.0,1.0,0.0,3.0,0.0,0.0,2.0, negative
91,3.0,4.0,3.0,4.0,3.0,3.0,4.0,4.0,4.0,3.0,4.0, negative
92,0.0,1.0,2.0,4.0,0.0,4.0,4.0,0.0,4.0,1.0,4.0, negative
93,2.0,2.0,2.0,1.0,2.0,2.0,2.0,4.0,3.0,3.0,0.0, negative
94,4.0,0.0,4.0,1.0,2.0,1.0,1.0,3.0,1.0,4.0,3.0, negative
95,4.0,4.0,4.0,3.0,3.0,1.0,0.0,4.0,0.0,3.0,1.0, negative
96,4.0,3.0,3.0,2.0,3.0,4.0,3.0,4.0,1.0,2.0,2.0, negative
97,4.0,0.0,4.0,4.0,3.0,3.0,2.0,4.0,0.0,3.0,4.0, negative
98,4.0,1.0,4.0,4.0,1.0,3.0,2.0,3.0,0.0,2.0,1.0, negative
99,3.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,2.0,4.0,0.0, negative
100,4.0,0.0,4.0,4.0,3.0,2.0,2.0,3.0,1.0,3.0,4.0, negative
101,4.0,0.0,4.0,3.0,3.0,2.0,2.0,4.0,3.0,4.0,2.0, negative
102,3.0,1.0,4.0,3.0,3.0,3.0,4.0,3.0,1.0,3.0,1.0, negative
103,1.0,0.0,4.0,3.0,3.0,4.0,4.0,2.0,3.0,4.0,3.0, negative
104,3.0,0.0,2.0,2.0,2.0,0.0,1.0,4.0,3.0,4.0,2.0, negative
105,4.0,1.0,4.0,3.0,4.0,2.0,2.0,4.0,0.0,2.0,2.0, negative
106,4.0,2.0,2.0,3.0,4.0,2.0,2.0,4.0,2.0,1.0,2.0, negative
107,3.0,1.0,2.0,4.0,4.0,2.0,2.0,4.0,1.0,3.0,2.0, negative
108,3.0,1.0,2.0,3.0,4.0,2.0,2.0,4.0,0.0,3.0,2.0, negative
109,4.0,1.0,4.0,4.0,3.0,1.0,3.0,4.0,2.0,3.0,4.0, negative
110,0.0,0.0,2.0,2.0,4.0,3.0,2.0,0.0,4.0,1.0,4.0, negative
111,4.0,0.0,4.0,2.0,0.0,3.0,2.0,3.0,0.0,0.0,1.0, negative
112,2.0,2.0,2.0,3.0,3.0,1.0,2.0,4.0,4.0,3.0,1.0, negative
113,1.0,4.0,2.0,1.0,4.0,3.0,4.0,2.0,1.0,2.0,0.0, negative
114,3.0,3.0,3.0,4.0,3.0,4.0,4.0,4.0,1.0,1.0,0.0, negative
115,3.0,3.0,1.0,2.0,2.0,0.0,1.0,2.0,1.0,0.0,1.0, negative
116,4.0,3.0,4.0,3.0,2.0,2.0,1.0,4.0,0.0,3.0,0.0, negative
117,2.0,4.0,2.0,2.0,3.0,1.0,1.0,2.0,1.0,0.0,2.0, positive
118,0.0,0.0,2.0,4.0,1.0,2.0,2.0,1.0,4.0,0.0,4.0, negative
119,4.0,1.0,4.0,3.0,2.0,0.0,0.0,4.0,0.0,1.0,0.0, negative
120,2.0,3.0,0.0,3.0,2.0,3.0,1.0,2.0,2.0,2.0,2.0, negative
121,3.0,4.0,1.0,2.0,4.0,1.0,4.0,2.0,0.0,4.0,2.0, negative
122,4.0,0.0,4.0,2.0,2.0,2.0,1.0,4.0,0.0,4.0,1.0, negative
123,2.0,1.0,1.0,4.0,3.0,3.0,2.0,2.0,2.0,1.0,3.0, negative
124,4.0,4.0,2.0,3.0,3.0,4.0,4.0,3.0,1.0,1.0,0.0, negative
125,3.0,3.0,4.0,3.0,1.0,3.0,3.0,4.0,4.0,2.0,1.0, negative
126,3.0,2.0,3.0,4.0,0.0,1.0,1.0,2.0,2.0,3.0,3.0, negative
127,0.0,1.0,2.0,4.0,1.0,3.0,4.0,0.0,0.0,1.0,3.0, negative
128,4.0,4.0,2.0,3.0,4.0,4.0,4.0,4.0,3.0,3.0,3.0, negative
129,4.0,0.0,4.0,4.0,4.0,3.0,3.0,3.0,0.0,4.0,4.0, negative
130,1.0,2.0,1.0,0.0,1.0,0.0,1.0,3.0,2.0,4.0,1.0, negative
131,2.0,1.0,3.0,0.0,2.0,2.0,2.0,3.0,2.0,3.0,0.0, negative
132,4.0,1.0,4.0,1.0,4.0,2.0,3.0,4.0,0.0,3.0,2.0, negative
133,4.0,4.0,3.0,3.0,0.0,2.0,1.0,2.0,0.0,1.0,3.0, negative
134,4.0,0.0,4.0,1.0,2.0,1.0,0.0,4.0,0.0,3.0,0.0, negative
135,2.0,4.0,2.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,1.0, negative
136,4.0,4.0,3.0,1.0,2.0,4.0,4.0,4.0,0.0,1.0,1.0, negative
137,4.0,0.0,4.0,4.0,0.0,3.0,3.0,3.0,0.0,1.0,1.0, negative
138,4.0,4.0,3.0,3.0,2.0,4.0,4.0,4.0,1.0,0.0,0.0, negative
139,3.0,2.0,3.0,4.0,3.0,3.0,4.0,4.0,2.0,2.0,0.0, negative
140,3.0,3.0,2.0,4.0,3.0,3.0,3.0,4.0,2.0,1.0,1.0, negative
141,2.0,1.0,4.0,3.0,1.0,3.0,4.0,3.0,2.0,3.0,1.0, positive
142,3.0,4.0,0.0,0.0,2.0,0.0,0.0,4.0,2.0,1.0,1.0, positive
143,3.0,4.0,1.0,4.0,1.0,2.0,3.0,4.0,3.0,0.0,2.0, negative
144,1.0,2.0,1.0,3.0,1.0,2.0,2.0,2.0,2.0,0.0,0.0, negative
145,1.0,3.0,0.0,4.0,3.0,3.0,2.0,3.0,4.0,1.0,1.0, negative
146,3.0,2.0,0.0,1.0,2.0,1.0,1.0,3.0,1.0,0.0,1.0, negative
147,3.0,2.0,2.0,4.0,4.0,4.0,4.0,4.0,0.0,1.0,0.0, negative
148,3.0,4.0,0.0,3.0,3.0,3.0,2.0,4.0,3.0,2.0,0.0, negative
149,3.0,2.0,2.0,3.0,2.0,4.0,4.0,3.0,1.0,1.0,1.0, negative
150,1.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,4.0,3.0,1.0, negative
151,2.0,4.0,1.0,1.0,0.0,3.0,3.0,1.0,4.0,0.0,3.0, negative
152,3.0,3.0,1.0,4.0,3.0,2.0,4.0,3.0,0.0,1.0,0.0, negative
153,3.0,4.0,2.0,3.0,2.0,3.0,4.0,3.0,2.0,1.0,0.0, negative
154,3.0,2.0,2.0,3.0,2.0,3.0,4.0,3.0,1.0,1.0,0.0, negative
155,2.0,1.0,3.0,4.0,2.0,1.0,2.0,3.0,3.0,2.0,3.0, negative
156,3.0,4.0,1.0,3.0,2.0,4.0,4.0,4.0,3.0,1.0,2.0, negative
157,4.0,0.0,3.0,3.0,3.0,2.0,3.0,4.0,1.0,0.0,1.0, negative
158,4.0,0.0,4.0,3.0,0.0,1.0,1.0,1.0,0.0,1.0,4.0, negative
159,4.0,1.0,4.0,4.0,4.0,3.0,2.0,4.0,1.0,4.0,3.0, negative
160,4.0,0.0,3.0,0.0,3.0,3.0,1.0,1.0,2.0,3.0,4.0, negative
161,2.0,2.0,1.0,3.0,0.0,4.0,2.0,0.0,4.0,3.0,4.0, negative
162,4.0,1.0,4.0,0.0,4.0,4.0,3.0,4.0,3.0,4.0,2.0, positive
163,0.0,3.0,2.0,1.0,2.0,2.0,1.0,2.0,4.0,3.0,1.0, negative
164,3.0,1.0,4.0,1.0,3.0,1.0,1.0,2.0,2.0,1.0,1.0, negative
165,2.0,1.0,3.0,3.0,2.0,4.0,4.0,4.0,1.0,4.0,1.0, negative
166,3.0,0.0,3.0,0.0,2.0,4.0,3.0,2.0,4.0,3.0,3.0, negative
