,0,1,2,3,4,5,6,7,8,9,10,y
0,3.0,7.0,0.0,0.0,1.0,6.0,2.0,1.0,7.0,0.0,4.0, negative
1,4.0,4.0,6.0,9.0,2.0,6.0,9.0,7.0,5.0,8.0,5.0, negative
2,5.0,1.0,8.0,2.0,9.0,6.0,7.0,5.0,0.0,9.0,0.0, negative
3,2.0,2.0,3.0,6.0,6.0,7.0,5.0,5.0,7.0,5.0,3.0, negative
4,0.0,2.0,3.0,0.0,5.0,4.0,3.0,2.0,5.0,3.0,1.0, negative
5,6.0,7.0,3.0,6.0,6.0,6.0,9.0,4.0,1.0,6.0,3.0, negative
6,4.0,7.0,0.0,9.0,6.0,1.0,2.0,8.0,7.0,2.0,2.0, negative
7,4.0,6.0,3.0,6.0,6.0,0.0,1.0,6.0,7.0,4.0,6.0, negative
8,0.0,9.0,2.0,0.0,9.0,2.0,2.0,0.0,8.0,1.0,3.0, positive
9,0.0,4.0,3.0,4.0,0.0,2.0,7.0,0.0,9.0,3.0,9.0, positive
10,0.0,1.0,6.0,0.0,3.0,4.0,9.0,2.0,5.0,4.0,0.0, negative
11,8.0,3.0,9.0,8.0,2.0,0.0,0.0,5.0,0.0,5.0,2.0, negative
12,3.0,8.0,1.0,9.0,6.0,0.0,0.0,3.0,7.0,0.0,6.0, negative
13,6.0,6.0,3.0,0.0,5.0,8.0,9.0,6.0,1.0,9.0,0.0, positive
14,4.0,4.0,5.0,2.0,1.0,3.0,4.0,4.0,7.0,6.0,2.0, negative
15,7.0,2.0,7.0,4.0,8.0,9.0,9.0,7.0,1.0,9.0,2.0, negative
16,4.0,4.0,5.0,2.0,1.0,3.0,4.0,4.0,7.0,6.0,2.0, negative
17,3.0,4.0,4.0,5.0,2.0,1.0,5.0,3.0,5.0,1.0,1.0, negative
18,4.0,3.0,9.0,1.0,9.0,7.0,8.0,6.0,0.0,9.0,1.0, negative
19,6.0,6.0,2.0,5.0,6.0,4.0,9.0,4.0,1.0,6.0,3.0, negative
20,6.0,6.0,2.0,5.0,6.0,5.0,9.0,4.0,1.0,6.0,3.0, negative
21,8.0,1.0,7.0,6.0,5.0,7.0,6.0,8.0,5.0,7.0,3.0, negative
22,6.0,5.0,5.0,2.0,4.0,4.0,5.0,7.0,7.0,5.0,4.0, negative
23,5.0,8.0,0.0,7.0,5.0,4.0,4.0,7.0,8.0,2.0,2.0, negative
24,3.0,3.0,6.0,3.0,5.0,5.0,6.0,6.0,8.0,6.0,0.0, negative
25,0.0,2.0,2.0,1.0,1.0,0.0,2.0,2.0,5.0,4.0,1.0, negative
26,0.0,1.0,0.0,2.0,0.0,8.0,7.0,0.0,9.0,8.0,9.0, negative
27,2.0,3.0,7.0,9.0,2.0,8.0,9.0,6.0,7.0,7.0,5.0, negative
28,4.0,8.0,1.0,0.0,3.0,3.0,2.0,4.0,1.0,9.0,0.0, positive
29,4.0,5.0,1.0,1.0,4.0,6.0,4.0,4.0,5.0,3.0,4.0, negative
30,2.0,9.0,0.0,7.0,2.0,2.0,2.0,5.0,8.0,3.0,2.0, negative
31,7.0,6.0,8.0,3.0,9.0,8.0,9.0,6.0,1.0,9.0,1.0, negative
32,2.0,7.0,3.0,9.0,8.0,6.0,9.0,5.0,3.0,5.0,2.0, negative
33,3.0,6.0,5.0,6.0,3.0,6.0,7.0,5.0,8.0,4.0,5.0, negative
34,6.0,2.0,8.0,4.0,8.0,9.0,9.0,6.0,0.0,9.0,1.0, negative
35,9.0,0.0,9.0,7.0,8.0,3.0,3.0,9.0,2.0,8.0,6.0, negative
36,9.0,0.0,9.0,7.0,8.0,3.0,3.0,9.0,2.0,8.0,6.0, negative
37,7.0,5.0,9.0,3.0,0.0,1.0,2.0,3.0,4.0,9.0,9.0, negative
38,5.0,5.0,5.0,5.0,1.0,8.0,7.0,3.0,4.0,0.0,4.0, negative
39,6.0,7.0,4.0,3.0,6.0,2.0,3.0,7.0,3.0,4.0,4.0, negative
40,6.0,2.0,3.0,8.0,7.0,7.0,7.0,7.0,5.0,7.0,2.0, negative
41,3.0,7.0,0.0,2.0,8.0,6.0,5.0,5.0,6.0,4.0,0.0, negative
42,5.0,6.0,3.0,6.0,3.0,4.0,8.0,4.0,2.0,0.0,1.0, negative
43,4.0,5.0,2.0,1.0,3.0,3.0,5.0,3.0,5.0,1.0,3.0, negative
44,9.0,1.0,7.0,0.0,1.0,6.0,5.0,8.0,2.0,8.0,4.0, negative
45,2.0,6.0,0.0,2.0,3.0,6.0,4.0,6.0,8.0,7.0,4.0, negative
46,2.0,6.0,0.0,2.0,3.0,6.0,4.0,6.0,8.0,7.0,4.0, negative
47,8.0,1.0,7.0,7.0,6.0,5.0,4.0,9.0,6.0,8.0,5.0, negative
48,5.0,1.0,4.0,1.0,4.0,7.0,6.0,3.0,4.0,6.0,1.0, negative
49,9.0,0.0,8.0,9.0,8.0,0.0,3.0,9.0,3.0,9.0,4.0, negative
50,9.0,0.0,8.0,9.0,8.0,0.0,3.0,9.0,3.0,9.0,4.0, negative
51,6.0,4.0,2.0,7.0,7.0,7.0,6.0,7.0,5.0,9.0,6.0, negative
52,6.0,4.0,2.0,7.0,7.0,7.0,6.0,7.0,5.0,9.0,6.0, negative
53,2.0,2.0,4.0,6.0,8.0,1.0,1.0,4.0,7.0,4.0,4.0, negative
54,3.0,7.0,1.0,6.0,7.0,1.0,4.0,9.0,9.0,8.0,3.0, negative
55,8.0,5.0,8.0,7.0,1.0,2.0,3.0,9.0,1.0,4.0,1.0, negative
56,3.0,2.0,5.0,7.0,6.0,8.0,8.0,4.0,7.0,7.0,7.0, negative
57,9.0,5.0,9.0,8.0,9.0,2.0,1.0,7.0,0.0,8.0,8.0, negative
58,8.0,2.0,9.0,8.0,9.0,3.0,5.0,7.0,2.0,6.0,9.0, negative
59,9.0,2.0,7.0,2.0,9.0,2.0,1.0,8.0,4.0,8.0,3.0, negative
60,9.0,2.0,7.0,2.0,9.0,2.0,1.0,8.0,4.0,8.0,3.0, negative
61,1.0,9.0,1.0,7.0,3.0,6.0,4.0,2.0,9.0,9.0,9.0, negative
62,9.0,4.0,9.0,8.0,7.0,2.0,1.0,8.0,0.0,9.0,9.0, negative
63,7.0,8.0,0.0,7.0,7.0,4.0,3.0,9.0,6.0,9.0,1.0, negative
64,9.0,3.0,8.0,8.0,5.0,8.0,7.0,9.0,3.0,9.0,7.0, negative
65,8.0,3.0,9.0,8.0,9.0,4.0,4.0,5.0,2.0,8.0,8.0, negative
66,9.0,2.0,9.0,7.0,7.0,3.0,5.0,9.0,1.0,7.0,3.0, negative
67,9.0,6.0,9.0,7.0,3.0,2.0,5.0,9.0,0.0,3.0,4.0, negative
68,6.0,0.0,7.0,3.0,5.0,4.0,3.0,6.0,2.0,8.0,1.0, negative
69,4.0,5.0,5.0,3.0,7.0,8.0,6.0,7.0,7.0,8.0,0.0, negative
70,6.0,7.0,3.0,2.0,4.0,6.0,5.0,6.0,4.0,2.0,2.0, negative
71,0.0,9.0,1.0,0.0,0.0,4.0,8.0,0.0,9.0,8.0,9.0, negative
72,9.0,6.0,9.0,7.0,6.0,5.0,6.0,8.0,1.0,6.0,7.0, negative
73,1.0,8.0,1.0,9.0,9.0,9.0,9.0,9.0,8.0,2.0,4.0, negative
74,4.0,8.0,1.0,7.0,3.0,6.0,3.0,6.0,3.0,5.0,0.0, negative
75,9.0,2.0,9.0,8.0,7.0,4.0,4.0,9.0,1.0,5.0,6.0, negative
76,8.0,1.0,9.0,8.0,9.0,2.0,1.0,5.0,2.0,7.0,8.0, negative
77,9.0,3.0,8.0,9.0,2.0,8.0,6.0,7.0,0.0,3.0,2.0, positive
78,7.0,3.0,6.0,7.0,5.0,8.0,8.0,8.0,6.0,5.0,2.0, negative
79,6.0,4.0,6.0,7.0,6.0,8.0,9.0,8.0,3.0,5.0,2.0, negative
80,2.0,6.0,3.0,2.0,7.0,9.0,9.0,2.0,8.0,1.0,5.0, negative
81,1.0,9.0,1.0,6.0,1.0,9.0,6.0,1.0,9.0,3.0,9.0, negative
82,4.0,9.0,3.0,3.0,0.0,6.0,7.0,2.0,6.0,0.0,6.0, negative
83,1.0,7.0,2.0,4.0,0.0,7.0,6.0,1.0,8.0,1.0,8.0, negative
84,9.0,3.0,9.0,8.0,1.0,2.0,2.0,8.0,1.0,6.0,7.0, negative
85,2.0,6.0,3.0,0.0,1.0,2.0,6.0,1.0,0.0,4.0,1.0, negative
86,9.0,2.0,9.0,4.0,2.0,2.0,3.0,8.0,0.0,7.0,8.0, negative
87,9.0,2.0,9.0,8.0,8.0,6.0,5.0,9.0,0.0,5.0,6.0, negative
88,6.0,2.0,8.0,2.0,9.0,3.0,3.0,7.0,0.0,9.0,0.0, negative
89,7.0,6.0,7.0,6.0,8.0,1.0,2.0,8.0,6.0,4.0,5.0, negative
90,8.0,0.0,7.0,8.0,8.0,3.0,3.0,9.0,8.0,9.0,3.0, negative
91,8.0,4.0,7.0,3.0,2.0,7.0,7.0,8.0,1.0,7.0,8.0, negative
92,8.0,2.0,9.0,5.0,9.0,2.0,2.0,8.0,0.0,9.0,1.0, negative
93,8.0,7.0,7.0,2.0,0.0,2.0,1.0,7.0,1.0,0.0,4.0, negative
94,8.0,7.0,6.0,2.0,0.0,1.0,1.0,8.0,1.0,0.0,4.0, negative
95,7.0,8.0,5.0,8.0,4.0,8.0,7.0,8.0,4.0,7.0,6.0, negative
96,3.0,1.0,5.0,7.0,7.0,9.0,9.0,4.0,5.0,8.0,7.0, negative
97,9.0,1.0,8.0,7.0,2.0,1.0,1.0,6.0,1.0,6.0,7.0, negative
98,6.0,8.0,5.0,8.0,6.0,8.0,8.0,9.0,8.0,8.0,8.0, negative
99,8.0,3.0,9.0,9.0,3.0,9.0,8.0,8.0,1.0,9.0,9.0, negative
100,8.0,0.0,7.0,2.0,3.0,2.0,2.0,7.0,3.0,9.0,6.0, negative
101,8.0,4.0,9.0,6.0,8.0,2.0,1.0,6.0,0.0,6.0,8.0, negative
102,9.0,5.0,8.0,9.0,9.0,3.0,1.0,9.0,0.0,3.0,8.0, negative
103,7.0,3.0,8.0,6.0,4.0,8.0,9.0,7.0,2.0,4.0,0.0, negative
104,7.0,5.0,8.0,8.0,7.0,9.0,9.0,8.0,0.0,5.0,0.0, negative
105,9.0,4.0,8.0,9.0,6.0,2.0,6.0,9.0,4.0,7.0,9.0, negative
106,6.0,8.0,4.0,7.0,9.0,1.0,1.0,8.0,5.0,4.0,0.0, negative
107,9.0,1.0,8.0,8.0,2.0,3.0,5.0,9.0,5.0,9.0,7.0, negative
108,8.0,1.0,8.0,8.0,4.0,7.0,8.0,9.0,2.0,7.0,4.0, negative
109,9.0,0.0,8.0,2.0,3.0,3.0,2.0,7.0,0.0,6.0,4.0, negative
110,9.0,1.0,8.0,8.0,7.0,9.0,8.0,9.0,4.0,8.0,6.0, negative
111,8.0,0.0,8.0,7.0,1.0,1.0,1.0,7.0,0.0,8.0,5.0, negative
112,7.0,3.0,8.0,7.0,6.0,7.0,8.0,8.0,5.0,3.0,3.0, negative
113,1.0,2.0,8.0,1.0,2.0,8.0,9.0,0.0,1.0,1.0,8.0, negative
114,9.0,3.0,8.0,5.0,2.0,4.0,5.0,9.0,0.0,3.0,0.0, negative
115,7.0,3.0,8.0,9.0,3.0,3.0,2.0,6.0,5.0,8.0,9.0, negative
116,7.0,6.0,8.0,6.0,4.0,8.0,8.0,9.0,8.0,3.0,3.0, negative
117,2.0,8.0,0.0,9.0,9.0,7.0,7.0,9.0,8.0,7.0,5.0, negative
118,4.0,8.0,4.0,6.0,8.0,7.0,8.0,4.0,2.0,5.0,1.0, negative
119,6.0,5.0,5.0,7.0,8.0,2.0,4.0,7.0,3.0,4.0,1.0, negative
120,5.0,1.0,4.0,2.0,3.0,9.0,9.0,4.0,3.0,4.0,2.0, negative
121,8.0,5.0,7.0,6.0,2.0,6.0,5.0,8.0,7.0,5.0,1.0, negative
122,4.0,7.0,2.0,9.0,9.0,1.0,0.0,8.0,6.0,7.0,4.0, negative
123,7.0,5.0,3.0,8.0,6.0,7.0,7.0,9.0,1.0,5.0,1.0, negative
124,7.0,6.0,3.0,3.0,6.0,8.0,6.0,7.0,1.0,3.0,3.0, negative
125,9.0,1.0,7.0,3.0,5.0,2.0,1.0,8.0,0.0,6.0,0.0, negative
126,6.0,3.0,5.0,5.0,4.0,9.0,7.0,7.0,5.0,2.0,3.0, negative
127,5.0,8.0,4.0,7.0,1.0,1.0,1.0,5.0,6.0,3.0,8.0, negative
128,2.0,7.0,3.0,2.0,2.0,5.0,5.0,5.0,8.0,4.0,0.0, negative
129,5.0,2.0,8.0,2.0,9.0,1.0,1.0,7.0,4.0,9.0,1.0, negative
130,0.0,4.0,1.0,0.0,0.0,7.0,6.0,0.0,9.0,5.0,9.0, negative
131,2.0,7.0,1.0,4.0,1.0,2.0,3.0,6.0,8.0,7.0,2.0, negative
132,9.0,2.0,9.0,4.0,2.0,1.0,2.0,8.0,0.0,5.0,6.0, negative
133,4.0,5.0,3.0,7.0,2.0,4.0,5.0,3.0,5.0,5.0,8.0, negative
134,7.0,1.0,7.0,0.0,1.0,5.0,4.0,8.0,3.0,6.0,4.0, negative
135,7.0,5.0,6.0,8.0,7.0,6.0,9.0,9.0,6.0,5.0,2.0, negative
136,5.0,3.0,6.0,6.0,3.0,3.0,6.0,7.0,5.0,0.0,1.0, negative
137,4.0,3.0,3.0,7.0,4.0,4.0,6.0,5.0,2.0,3.0,4.0, negative
138,4.0,3.0,2.0,7.0,6.0,6.0,6.0,5.0,2.0,4.0,4.0, negative
139,7.0,5.0,9.0,6.0,9.0,4.0,5.0,8.0,1.0,7.0,2.0, negative
140,4.0,9.0,2.0,4.0,8.0,4.0,2.0,4.0,3.0,1.0,2.0, negative
141,6.0,8.0,5.0,9.0,3.0,4.0,1.0,4.0,8.0,7.0,8.0, negative
