@relation ./ML-assignments/Assignment6/databases_disc/databases_EWD3_arff/abalone-19_vs_10-11-12-13/EWD3abalone-19_vs_10-11-12-13-5-2tst.dat

@attribute  numeric
@attribute 0 numeric
@attribute 1 numeric
@attribute 2 numeric
@attribute 3 numeric
@attribute 4 numeric
@attribute 5 numeric
@attribute 6 numeric
@attribute 7 numeric
@attribute Class {' negative',' positive'}
@data
0,0.0,6.0,6.0,1.0,3.0,2.0,2.0,3.0,' positiv
1,5.0,4.0,3.0,1.0,1.0,1.0,1.0,2.0,' positiv
2,5.0,5.0,6.0,1.0,2.0,2.0,2.0,3.0,' positiv
3,5.0,4.0,4.0,1.0,3.0,1.0,2.0,4.0,' positiv
4,5.0,4.0,4.0,1.0,3.0,2.0,2.0,3.0,' positiv
5,5.0,8.0,7.0,2.0,6.0,5.0,6.0,7.0,' positiv
6,5.0,2.0,3.0,0.0,1.0,1.0,1.0,1.0,' negativ
7,0.0,4.0,4.0,1.0,1.0,1.0,1.0,2.0,' negativ
8,0.0,3.0,3.0,0.0,1.0,0.0,0.0,1.0,' negativ
9,0.0,2.0,2.0,0.0,1.0,0.0,0.0,1.0,' negativ
10,5.0,5.0,5.0,1.0,3.0,2.0,2.0,4.0,' negativ
11,5.0,3.0,3.0,1.0,1.0,1.0,0.0,1.0,' negativ
12,0.0,5.0,5.0,1.0,2.0,1.0,1.0,3.0,' negativ
13,5.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,' negativ
14,0.0,3.0,3.0,0.0,1.0,1.0,1.0,1.0,' negativ
15,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
16,5.0,5.0,5.0,1.0,2.0,2.0,1.0,4.0,' negativ
17,5.0,5.0,4.0,1.0,2.0,2.0,2.0,2.0,' negativ
18,5.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,' negativ
19,9.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
20,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
21,9.0,4.0,3.0,1.0,1.0,1.0,1.0,1.0,' negativ
22,5.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0,' negativ
23,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
24,5.0,6.0,6.0,1.0,3.0,3.0,2.0,4.0,' negativ
25,0.0,6.0,6.0,1.0,4.0,4.0,3.0,4.0,' negativ
26,0.0,7.0,6.0,1.0,4.0,4.0,2.0,3.0,' negativ
27,5.0,7.0,7.0,2.0,5.0,4.0,3.0,6.0,' negativ
28,0.0,5.0,5.0,1.0,3.0,3.0,2.0,3.0,' negativ
29,5.0,8.0,8.0,2.0,6.0,6.0,4.0,5.0,' negativ
30,0.0,8.0,8.0,2.0,7.0,7.0,6.0,7.0,' negativ
31,9.0,5.0,5.0,1.0,2.0,2.0,1.0,2.0,' negativ
32,5.0,6.0,5.0,1.0,2.0,2.0,2.0,2.0,' negativ
33,5.0,6.0,6.0,1.0,3.0,3.0,3.0,4.0,' negativ
34,5.0,6.0,5.0,1.0,3.0,3.0,2.0,3.0,' negativ
35,5.0,7.0,7.0,2.0,4.0,3.0,3.0,5.0,' negativ
36,0.0,7.0,7.0,2.0,4.0,4.0,4.0,4.0,' negativ
37,0.0,6.0,6.0,2.0,3.0,3.0,3.0,4.0,' negativ
38,5.0,5.0,5.0,1.0,3.0,3.0,2.0,3.0,' negativ
