@relation ./ML-assignments/Assignment6/databases_disc/databases_KBN2_arff/new-thyroid1/KBN2new-thyroid1-5-3tst.dat

@attribute  numeric
@attribute 0 numeric
@attribute 1 numeric
@attribute 2 numeric
@attribute 3 numeric
@attribute 4 numeric
@attribute Class {' negative',' positive'}
@data
0,3.0,0.0,0.0,4.0,3.0,' negativ
1,3.0,3.0,0.0,1.0,0.0,' positiv
2,3.0,1.0,0.0,1.0,1.0,' negativ
3,2.0,2.0,1.0,2.0,0.0,' positiv
4,2.0,1.0,0.0,2.0,1.0,' negativ
5,2.0,1.0,0.0,2.0,0.0,' negativ
6,2.0,1.0,0.0,2.0,0.0,' negativ
7,3.0,0.0,0.0,1.0,0.0,' negativ
8,3.0,1.0,0.0,1.0,1.0,' negativ
9,2.0,0.0,0.0,1.0,1.0,' negativ
10,1.0,1.0,0.0,0.0,1.0,' negativ
11,1.0,1.0,0.0,1.0,0.0,' negativ
12,2.0,1.0,0.0,2.0,0.0,' negativ
13,3.0,0.0,0.0,1.0,0.0,' negativ
14,2.0,3.0,2.0,2.0,0.0,' positiv
15,2.0,0.0,0.0,2.0,1.0,' negativ
16,3.0,0.0,0.0,1.0,1.0,' negativ
17,1.0,2.0,0.0,0.0,0.0,' positiv
18,4.0,4.0,1.0,1.0,0.0,' positiv
19,3.0,3.0,0.0,1.0,0.0,' negativ
20,3.0,1.0,0.0,0.0,1.0,' negativ
21,2.0,0.0,0.0,2.0,1.0,' negativ
22,2.0,2.0,0.0,1.0,0.0,' negativ
23,3.0,2.0,0.0,1.0,1.0,' negativ
24,0.0,4.0,2.0,1.0,0.0,' positiv
25,3.0,1.0,0.0,1.0,1.0,' negativ
26,3.0,1.0,0.0,2.0,1.0,' negativ
27,3.0,1.0,0.0,2.0,2.0,' negativ
28,3.0,1.0,0.0,2.0,1.0,' negativ
29,3.0,1.0,0.0,1.0,0.0,' negativ
30,2.0,1.0,0.0,2.0,0.0,' negativ
31,2.0,1.0,0.0,1.0,0.0,' negativ
32,2.0,1.0,0.0,1.0,1.0,' negativ
33,2.0,1.0,0.0,2.0,1.0,' negativ
34,3.0,1.0,0.0,2.0,1.0,' negativ
35,3.0,0.0,0.0,2.0,1.0,' negativ
36,1.0,4.0,2.0,0.0,0.0,' positiv
37,3.0,2.0,0.0,2.0,1.0,' negativ
38,3.0,1.0,0.0,0.0,0.0,' negativ
39,3.0,0.0,0.0,3.0,4.0,' negativ
40,1.0,1.0,0.0,1.0,1.0,' negativ
41,3.0,2.0,0.0,2.0,0.0,' negativ
42,0.0,4.0,3.0,2.0,0.0,' positiv
43,1.0,2.0,1.0,0.0,0.0,' positiv
44,3.0,3.0,1.0,0.0,0.0,' positiv
45,1.0,4.0,1.0,1.0,0.0,' positiv
46,2.0,2.0,1.0,1.0,0.0,' positiv
47,2.0,2.0,1.0,0.0,0.0,' positiv
48,2.0,2.0,0.0,1.0,0.0,' positiv
49,1.0,3.0,3.0,1.0,0.0,' positiv
50,0.0,4.0,2.0,1.0,0.0,' positiv
51,4.0,3.0,2.0,0.0,0.0,' positiv
52,4.0,3.0,1.0,1.0,0.0,' positiv
53,0.0,4.0,4.0,1.0,0.0,' positiv
54,1.0,4.0,2.0,0.0,0.0,' positiv
55,3.0,3.0,0.0,1.0,0.0,' positiv
56,1.0,3.0,0.0,1.0,0.0,' positiv
57,2.0,2.0,1.0,0.0,0.0,' positiv
58,2.0,3.0,0.0,1.0,0.0,' positiv
59,1.0,2.0,1.0,2.0,0.0,' positiv
60,1.0,2.0,1.0,0.0,0.0,' positiv
61,1.0,3.0,2.0,1.0,0.0,' positiv
62,1.0,4.0,3.0,0.0,0.0,' positiv
63,2.0,2.0,1.0,1.0,0.0,' positiv
64,0.0,2.0,3.0,0.0,0.0,' positiv
65,2.0,3.0,0.0,0.0,0.0,' positiv
66,0.0,3.0,4.0,1.0,0.0,' positiv
67,0.0,3.0,2.0,1.0,0.0,' positiv
68,1.0,3.0,2.0,0.0,0.0,' positiv
69,3.0,2.0,0.0,0.0,0.0,' positiv
