@relation ./ML-assignments/Assignment6/databases_disc/databases_EWD3_arff/glass-0-1-6_vs_2/EWD3glass-0-1-6_vs_2-5-3tra.dat

@attribute  numeric
@attribute 0 numeric
@attribute 1 numeric
@attribute 2 numeric
@attribute 3 numeric
@attribute 4 numeric
@attribute 5 numeric
@attribute 6 numeric
@attribute 7 numeric
@attribute 8 numeric
@attribute Class {' negative'}
@data
0,2.0,4.0,7.0,3.0,5.0,2.0,2.0,0.0,0.0,' negativ
1,4.0,6.0,8.0,0.0,3.0,0.0,3.0,0.0,0.0,' negativ
2,4.0,4.0,8.0,1.0,4.0,0.0,4.0,0.0,0.0,' negativ
3,4.0,5.0,8.0,2.0,4.0,0.0,3.0,0.0,0.0,' negativ
4,2.0,4.0,8.0,2.0,6.0,2.0,2.0,0.0,0.0,' negativ
5,3.0,5.0,7.0,3.0,4.0,2.0,3.0,0.0,0.0,' negativ
6,0.0,4.0,7.0,2.0,5.0,2.0,2.0,0.0,3.0,' negativ
7,2.0,6.0,8.0,3.0,5.0,1.0,2.0,0.0,0.0,' negativ
8,2.0,5.0,7.0,2.0,5.0,1.0,2.0,0.0,0.0,' negativ
9,2.0,4.0,7.0,2.0,6.0,2.0,2.0,0.0,0.0,' negativ
10,4.0,5.0,8.0,1.0,3.0,0.0,4.0,0.0,0.0,' negativ
11,3.0,4.0,7.0,3.0,5.0,2.0,2.0,0.0,0.0,' negativ
12,2.0,4.0,8.0,3.0,5.0,2.0,2.0,0.0,0.0,' negativ
13,2.0,4.0,7.0,3.0,5.0,2.0,2.0,0.0,0.0,' negativ
14,2.0,3.0,7.0,3.0,5.0,2.0,3.0,0.0,0.0,' negativ
15,2.0,4.0,7.0,2.0,5.0,2.0,3.0,0.0,0.0,' negativ
16,3.0,4.0,6.0,3.0,5.0,2.0,3.0,0.0,0.0,' negativ
17,4.0,4.0,8.0,1.0,4.0,0.0,4.0,0.0,1.0,' negativ
18,2.0,4.0,8.0,4.0,5.0,2.0,2.0,0.0,2.0,' negativ
19,2.0,4.0,7.0,5.0,5.0,2.0,2.0,0.0,0.0,' negativ
20,2.0,4.0,7.0,3.0,5.0,2.0,2.0,0.0,2.0,' negativ
21,2.0,4.0,7.0,3.0,5.0,2.0,2.0,0.0,0.0,' negativ
22,2.0,5.0,8.0,2.0,5.0,2.0,2.0,0.0,0.0,' negativ
23,2.0,5.0,8.0,2.0,6.0,2.0,2.0,0.0,0.0,' negativ
24,1.0,3.0,7.0,4.0,6.0,2.0,2.0,0.0,2.0,' negativ
25,3.0,6.0,7.0,3.0,3.0,1.0,3.0,0.0,0.0,' negativ
26,3.0,4.0,7.0,2.0,5.0,2.0,3.0,0.0,1.0,' negativ
27,4.0,5.0,8.0,1.0,3.0,0.0,3.0,0.0,1.0,' negativ
28,2.0,4.0,8.0,3.0,5.0,2.0,2.0,0.0,1.0,' negativ
29,2.0,4.0,7.0,3.0,6.0,2.0,2.0,0.0,0.0,' negativ
30,2.0,6.0,7.0,3.0,5.0,2.0,2.0,0.0,0.0,' negativ
31,2.0,3.0,7.0,3.0,6.0,2.0,2.0,0.0,0.0,' negativ
32,2.0,3.0,7.0,2.0,5.0,2.0,3.0,0.0,3.0,' negativ
33,5.0,5.0,8.0,0.0,3.0,0.0,4.0,0.0,1.0,' negativ
34,5.0,5.0,7.0,1.0,4.0,0.0,4.0,0.0,0.0,' negativ
35,4.0,5.0,9.0,2.0,3.0,0.0,3.0,0.0,0.0,' negativ
36,2.0,4.0,7.0,4.0,5.0,2.0,2.0,0.0,1.0,' negativ
37,4.0,6.0,8.0,0.0,3.0,0.0,3.0,0.0,0.0,' negativ
38,6.0,6.0,8.0,0.0,3.0,0.0,4.0,0.0,1.0,' negativ
39,3.0,4.0,7.0,3.0,4.0,2.0,3.0,0.0,1.0,' negativ
40,4.0,5.0,8.0,1.0,4.0,0.0,3.0,0.0,0.0,' negativ
41,2.0,5.0,7.0,4.0,5.0,1.0,2.0,0.0,0.0,' negativ
42,2.0,3.0,7.0,3.0,6.0,2.0,2.0,0.0,0.0,' negativ
43,2.0,5.0,6.0,2.0,5.0,2.0,3.0,0.0,0.0,' negativ
44,4.0,4.0,7.0,1.0,4.0,0.0,4.0,0.0,1.0,' negativ
45,2.0,5.0,8.0,3.0,6.0,2.0,2.0,0.0,0.0,' negativ
46,2.0,4.0,7.0,3.0,6.0,2.0,2.0,0.0,1.0,' negativ
47,2.0,4.0,8.0,3.0,5.0,2.0,3.0,0.0,0.0,' negativ
48,2.0,3.0,7.0,3.0,6.0,2.0,2.0,0.0,0.0,' negativ
49,2.0,3.0,6.0,3.0,7.0,2.0,3.0,0.0,2.0,' negativ
50,2.0,4.0,8.0,3.0,5.0,2.0,2.0,0.0,0.0,' negativ
51,1.0,5.0,7.0,3.0,5.0,2.0,2.0,0.0,0.0,' negativ
52,2.0,4.0,6.0,3.0,5.0,1.0,3.0,0.0,9.0,' negativ
53,4.0,7.0,8.0,1.0,2.0,0.0,3.0,0.0,0.0,' negativ
54,3.0,5.0,7.0,3.0,3.0,2.0,3.0,0.0,0.0,' negativ
55,2.0,3.0,7.0,4.0,6.0,2.0,2.0,0.0,0.0,' negativ
56,7.0,6.0,7.0,0.0,1.0,0.0,5.0,0.0,0.0,' negativ
57,3.0,5.0,8.0,3.0,5.0,2.0,2.0,0.0,1.0,' negativ
58,2.0,4.0,7.0,4.0,5.0,2.0,2.0,0.0,0.0,' negativ
59,2.0,4.0,7.0,4.0,5.0,2.0,2.0,0.0,0.0,' negativ
60,2.0,4.0,7.0,4.0,7.0,1.0,2.0,0.0,0.0,' negativ
61,2.0,4.0,8.0,3.0,5.0,2.0,2.0,0.0,0.0,' negativ
62,6.0,5.0,0.0,3.0,2.0,0.0,7.0,0.0,1.0,' negativ
63,2.0,5.0,7.0,4.0,5.0,2.0,2.0,0.0,0.0,' negativ
64,2.0,5.0,8.0,4.0,4.0,2.0,2.0,0.0,0.0,' negativ
65,2.0,4.0,7.0,3.0,6.0,2.0,2.0,0.0,0.0,' negativ
66,2.0,2.0,7.0,2.0,6.0,2.0,3.0,0.0,2.0,' negativ
67,2.0,4.0,8.0,3.0,4.0,2.0,2.0,0.0,2.0,' negativ
68,3.0,4.0,8.0,3.0,5.0,2.0,3.0,0.0,3.0,' negativ
69,2.0,4.0,8.0,4.0,6.0,2.0,2.0,0.0,0.0,' negativ
70,2.0,4.0,7.0,4.0,5.0,2.0,2.0,0.0,9.0,' negativ
71,2.0,4.0,7.0,4.0,6.0,0.0,2.0,0.0,1.0,' negativ
72,3.0,3.0,6.0,1.0,7.0,1.0,3.0,0.0,2.0,' negativ
73,3.0,4.0,8.0,2.0,4.0,2.0,2.0,0.0,0.0,' negativ
74,4.0,6.0,5.0,3.0,4.0,1.0,4.0,0.0,1.0,' negativ
75,2.0,4.0,8.0,4.0,5.0,2.0,2.0,0.0,0.0,' negativ
76,2.0,4.0,7.0,6.0,5.0,2.0,2.0,0.0,0.0,' negativ
77,3.0,4.0,8.0,2.0,4.0,2.0,3.0,0.0,1.0,' negativ
78,5.0,6.0,6.0,2.0,2.0,0.0,4.0,0.0,0.0,' negativ
79,2.0,5.0,7.0,4.0,4.0,2.0,2.0,0.0,0.0,' negativ
80,3.0,5.0,8.0,2.0,4.0,2.0,2.0,0.0,0.0,' negativ
81,2.0,5.0,7.0,4.0,5.0,2.0,2.0,0.0,0.0,' negativ
82,4.0,7.0,0.0,2.0,5.0,0.0,5.0,0.0,0.0,' negativ
83,2.0,4.0,7.0,4.0,5.0,2.0,2.0,0.0,0.0,' negativ
84,3.0,5.0,8.0,3.0,5.0,1.0,2.0,0.0,0.0,' negativ
85,2.0,4.0,7.0,4.0,5.0,2.0,2.0,1.0,2.0,' negativ
86,1.0,8.0,8.0,5.0,3.0,0.0,1.0,0.0,1.0,' negativ
87,2.0,5.0,7.0,4.0,5.0,1.0,2.0,0.0,0.0,' negativ
88,2.0,3.0,6.0,4.0,5.0,2.0,3.0,0.0,0.0,' negativ
89,2.0,5.0,7.0,5.0,5.0,2.0,2.0,0.0,0.0,' negativ
90,2.0,4.0,7.0,4.0,6.0,2.0,2.0,0.0,0.0,' negativ
91,1.0,4.0,7.0,4.0,6.0,1.0,2.0,0.0,0.0,' negativ
92,3.0,4.0,8.0,2.0,4.0,2.0,3.0,0.0,2.0,' negativ
93,9.0,3.0,0.0,2.0,0.0,0.0,9.0,0.0,2.0,' negativ
94,7.0,3.0,0.0,0.0,4.0,0.0,8.0,0.0,0.0,' negativ
95,3.0,6.0,3.0,4.0,3.0,1.0,4.0,0.0,9.0,' negativ
96,2.0,5.0,8.0,4.0,3.0,2.0,2.0,0.0,1.0,' negativ
97,2.0,4.0,7.0,5.0,5.0,2.0,2.0,0.0,0.0,' negativ
98,2.0,3.0,7.0,5.0,6.0,2.0,2.0,0.0,9.0,' negativ
99,2.0,4.0,7.0,4.0,6.0,1.0,2.0,0.0,0.0,' negativ
100,2.0,3.0,6.0,4.0,6.0,2.0,3.0,0.0,2.0,' negativ
101,2.0,5.0,8.0,4.0,5.0,2.0,2.0,0.0,2.0,' negativ
102,4.0,4.0,8.0,2.0,5.0,2.0,2.0,0.0,0.0,' negativ
103,2.0,4.0,7.0,4.0,6.0,2.0,2.0,0.0,0.0,' negativ
104,2.0,4.0,7.0,4.0,6.0,2.0,2.0,0.0,0.0,' negativ
105,1.0,6.0,6.0,6.0,4.0,4.0,1.0,0.0,0.0,' negativ
106,8.0,0.0,0.0,6.0,0.0,2.0,7.0,9.0,2.0,' negativ
107,3.0,5.0,8.0,3.0,4.0,1.0,2.0,0.0,0.0,' negativ
108,3.0,5.0,8.0,3.0,4.0,2.0,2.0,0.0,3.0,' negativ
109,3.0,5.0,0.0,0.0,8.0,0.0,5.0,0.0,0.0,' negativ
110,2.0,4.0,7.0,4.0,5.0,2.0,2.0,0.0,2.0,' negativ
111,2.0,4.0,7.0,5.0,5.0,2.0,2.0,0.0,0.0,' negativ
112,2.0,3.0,6.0,5.0,6.0,2.0,2.0,0.0,0.0,' negativ
113,3.0,4.0,8.0,2.0,5.0,2.0,2.0,0.0,1.0,' negativ
114,2.0,2.0,0.0,2.0,9.0,9.0,3.0,0.0,0.0,' negativ
115,0.0,5.0,7.0,5.0,5.0,6.0,0.0,3.0,0.0,' negativ
116,1.0,6.0,0.0,8.0,6.0,0.0,3.0,2.0,0.0,' negativ
117,2.0,7.0,0.0,9.0,5.0,0.0,3.0,1.0,0.0,' negativ
118,5.0,5.0,7.0,3.0,4.0,2.0,3.0,0.0,0.0,' negativ
119,1.0,6.0,0.0,9.0,6.0,0.0,3.0,1.0,0.0,' negativ
120,2.0,8.0,0.0,5.0,6.0,0.0,3.0,4.0,0.0,' negativ
121,2.0,7.0,0.0,6.0,5.0,0.0,2.0,5.0,0.0,' negativ
122,2.0,8.0,0.0,7.0,6.0,0.0,3.0,2.0,0.0,' negativ
123,5.0,9.0,4.0,3.0,1.0,1.0,2.0,5.0,0.0,' negativ
124,1.0,8.0,0.0,8.0,7.0,0.0,2.0,1.0,0.0,' negativ
125,2.0,8.0,0.0,6.0,7.0,0.0,2.0,5.0,0.0,' negativ
126,2.0,6.0,0.0,9.0,6.0,0.0,3.0,1.0,9.0,' negativ
127,1.0,7.0,0.0,9.0,6.0,0.0,3.0,2.0,0.0,' negativ
128,2.0,8.0,0.0,8.0,6.0,0.0,3.0,1.0,0.0,' negativ
129,3.0,7.0,0.0,5.0,5.0,5.0,0.0,9.0,0.0,' negativ
130,2.0,8.0,0.0,7.0,6.0,0.0,3.0,2.0,9.0,' negativ
131,2.0,7.0,0.0,7.0,6.0,0.0,3.0,2.0,0.0,' negativ
132,2.0,6.0,0.0,9.0,5.0,0.0,3.0,3.0,0.0,' negativ
133,3.0,7.0,7.0,7.0,2.0,5.0,0.0,5.0,0.0,' negativ
134,2.0,8.0,0.0,6.0,6.0,0.0,2.0,5.0,0.0,' negativ
135,2.0,8.0,0.0,5.0,5.0,0.0,2.0,4.0,0.0,' negativ
136,2.0,6.0,3.0,5.0,6.0,0.0,3.0,2.0,0.0,' negativ
137,1.0,8.0,0.0,7.0,6.0,0.0,2.0,2.0,0.0,' negativ
138,4.0,8.0,4.0,6.0,0.0,2.0,4.0,0.0,0.0,' negativ
