,0,1,2,3,4,5,Class
0,0.0,0.0,9.0,6.0,3.0,4.0, negative
1,7.0,4.0,9.0,4.0,4.0,4.0, negative
2,4.0,2.0,9.0,6.0,5.0,5.0, negative
3,2.0,0.0,9.0,4.0,3.0,3.0, negative
4,0.0,4.0,9.0,4.0,2.0,0.0, negative
5,5.0,5.0,9.0,4.0,3.0,4.0, negative
6,2.0,0.0,9.0,5.0,3.0,4.0, negative
7,3.0,5.0,9.0,4.0,4.0,4.0, negative
8,2.0,2.0,9.0,3.0,2.0,3.0, negative
9,4.0,4.0,9.0,4.0,2.0,0.0, negative
10,3.0,2.0,9.0,4.0,3.0,4.0, negative
11,0.0,5.0,9.0,5.0,5.0,5.0, negative
12,5.0,4.0,9.0,4.0,3.0,4.0, negative
13,5.0,4.0,9.0,1.0,3.0,3.0, negative
14,7.0,6.0,9.0,3.0,4.0,2.0, negative
15,4.0,0.0,9.0,7.0,2.0,3.0, negative
16,2.0,3.0,9.0,4.0,0.0,0.0, negative
17,4.0,5.0,9.0,6.0,0.0,3.0, negative
18,3.0,4.0,9.0,4.0,3.0,4.0, negative
19,2.0,5.0,9.0,4.0,4.0,0.0, negative
20,4.0,3.0,9.0,4.0,3.0,4.0, negative
21,0.0,4.0,9.0,5.0,2.0,3.0, negative
22,3.0,4.0,9.0,6.0,3.0,4.0, negative
23,3.0,5.0,9.0,6.0,9.0,0.0, negative
24,5.0,4.0,9.0,7.0,7.0,7.0, negative
25,6.0,5.0,9.0,6.0,8.0,0.0, negative
26,5.0,6.0,9.0,6.0,7.0,7.0, negative
27,3.0,6.0,9.0,3.0,8.0,0.0, negative
28,5.0,6.0,9.0,5.0,8.0,7.0, negative
29,5.0,0.0,9.0,6.0,8.0,7.0, negative
30,7.0,0.0,9.0,8.0,0.0,7.0, negative
31,0.0,5.0,9.0,6.0,8.0,8.0, negative
32,9.0,6.0,9.0,5.0,8.0,7.0, negative
33,6.0,7.0,9.0,5.0,9.0,8.0, negative
34,5.0,5.0,9.0,5.0,8.0,7.0, negative
35,5.0,5.0,9.0,7.0,8.0,7.0, negative
36,0.0,5.0,9.0,4.0,7.0,2.0, negative
37,6.0,5.0,9.0,0.0,0.0,3.0, negative
38,7.0,5.0,9.0,7.0,0.0,9.0, negative
39,8.0,3.0,9.0,5.0,9.0,0.0, negative
40,8.0,3.0,9.0,6.0,8.0,7.0, negative
41,7.0,3.0,9.0,6.0,7.0,6.0, negative
42,8.0,6.0,9.0,5.0,8.0,7.0, negative
43,7.0,4.0,9.0,5.0,8.0,0.0, negative
44,9.0,4.0,9.0,6.0,9.0,0.0, negative
45,8.0,4.0,9.0,0.0,6.0,6.0, negative
46,9.0,5.0,9.0,6.0,8.0,0.0, negative
47,8.0,2.0,9.0,6.0,8.0,7.0, negative
48,8.0,9.0,9.0,1.0,6.0,2.0, negative
49,7.0,8.0,9.0,3.0,4.0,4.0, negative
50,7.0,8.0,9.0,5.0,4.0,1.0, negative
51,7.0,9.0,9.0,4.0,7.0,5.0, negative
52,3.0,4.0,9.0,6.0,3.0,3.0, negative
53,7.0,9.0,9.0,0.0,4.0,1.0, negative
54,7.0,9.0,9.0,4.0,5.0,0.0, negative
55,7.0,0.0,9.0,5.0,3.0,2.0, negative
56,7.0,7.0,9.0,4.0,0.0,3.0, negative
57,7.0,6.0,9.0,5.0,4.0,5.0, negative
58,7.0,7.0,9.0,5.0,0.0,3.0, negative
59,3.0,4.0,9.0,5.0,0.0,4.0, negative
60,8.0,7.0,9.0,9.0,0.0,2.0, positive
61,8.0,6.0,9.0,9.0,5.0,0.0, positive
62,7.0,8.0,9.0,9.0,5.0,2.0, positive
63,5.0,9.0,9.0,8.0,4.0,3.0, positive
64,7.0,5.0,0.0,7.0,6.0,2.0, positive
65,7.0,7.0,9.0,7.0,4.0,2.0, positive
66,7.0,9.0,9.0,8.0,0.0,2.0, positive
67,6.0,8.0,9.0,5.0,3.0,3.0, positive
68,7.0,9.0,9.0,8.0,6.0,3.0, positive
69,8.0,0.0,9.0,6.0,5.0,2.0, positive
70,8.0,9.0,9.0,9.0,6.0,2.0, positive
71,8.0,8.0,9.0,9.0,6.0,0.0, positive
72,8.0,8.0,9.0,8.0,6.0,1.0, positive
73,6.0,7.0,9.0,8.0,3.0,4.0, positive
74,7.0,5.0,9.0,7.0,6.0,3.0, positive
75,7.0,6.0,9.0,0.0,3.0,2.0, positive
76,0.0,8.0,0.0,8.0,6.0,5.0, positive
77,7.0,6.0,9.0,8.0,4.0,2.0, positive
78,7.0,5.0,9.0,8.0,5.0,2.0, positive
79,7.0,7.0,9.0,7.0,4.0,3.0, positive
80,7.0,7.0,9.0,8.0,0.0,0.0, positive
81,8.0,6.0,0.0,4.0,6.0,0.0, positive
82,7.0,5.0,0.0,6.0,6.0,3.0, positive
83,7.0,5.0,0.0,5.0,6.0,0.0, positive
84,7.0,6.0,0.0,7.0,6.0,1.0, positive
