,0,1,2,3,4,5,6,7,8,9,10,Class
0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
1,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
3,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
4,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
5,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
6,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
7,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
8,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
9,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
10,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
11,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
12,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
13,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
14,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
15,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
16,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
17,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
18,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
19,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
20,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
21,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
22,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
23,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
24,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
25,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
26,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
27,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
28,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
29,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
30,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
31,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
32,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
33,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
34,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
35,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
36,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
37,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
38,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
39,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
40,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
41,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
42,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, positive
43,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
44,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
45,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
46,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
47,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
48,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
49,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
50,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
51,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
52,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
53,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
54,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
55,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
57,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
58,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
59,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
60,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
61,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
62,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
