@relation ./ML-assignments/Assignment6/databases_disc/databases_EWD3_arff/yeast-0-2-5-6_vs_3-7-8-9/EWD3yeast-0-2-5-6_vs_3-7-8-9-5-4tst.dat

@attribute  numeric
@attribute 0 numeric
@attribute 1 numeric
@attribute 2 numeric
@attribute 3 numeric
@attribute 4 numeric
@attribute 5 numeric
@attribute 6 numeric
@attribute 7 numeric
@attribute Class {' negative',' positive'}
@data
0,5.0,4.0,6.0,4.0,0.0,0.0,4.0,2.0,' negativ
1,3.0,2.0,4.0,2.0,0.0,0.0,5.0,2.0,' negativ
2,5.0,5.0,6.0,5.0,0.0,0.0,5.0,2.0,' negativ
3,5.0,6.0,1.0,3.0,0.0,0.0,6.0,2.0,' negativ
4,4.0,5.0,2.0,2.0,0.0,0.0,5.0,2.0,' negativ
5,2.0,5.0,4.0,6.0,0.0,0.0,3.0,2.0,' negativ
6,5.0,6.0,4.0,3.0,0.0,0.0,4.0,2.0,' negativ
7,3.0,3.0,6.0,5.0,0.0,0.0,6.0,2.0,' negativ
8,2.0,5.0,9.0,2.0,0.0,0.0,6.0,2.0,' negativ
9,3.0,6.0,4.0,6.0,0.0,0.0,5.0,5.0,' negativ
10,4.0,4.0,6.0,3.0,0.0,0.0,4.0,2.0,' negativ
11,3.0,4.0,4.0,5.0,0.0,0.0,4.0,2.0,' negativ
12,3.0,5.0,6.0,8.0,0.0,0.0,4.0,2.0,' negativ
13,3.0,4.0,6.0,5.0,0.0,0.0,5.0,2.0,' negativ
14,1.0,3.0,6.0,2.0,0.0,0.0,4.0,2.0,' negativ
15,5.0,4.0,5.0,5.0,0.0,0.0,6.0,2.0,' negativ
16,5.0,4.0,6.0,1.0,0.0,0.0,3.0,3.0,' negativ
17,2.0,4.0,5.0,4.0,0.0,0.0,2.0,4.0,' negativ
18,5.0,5.0,6.0,1.0,0.0,0.0,4.0,2.0,' negativ
19,4.0,4.0,7.0,3.0,0.0,0.0,4.0,2.0,' negativ
20,2.0,2.0,5.0,3.0,0.0,0.0,4.0,2.0,' negativ
21,3.0,3.0,4.0,6.0,0.0,0.0,4.0,2.0,' negativ
22,5.0,5.0,5.0,2.0,0.0,0.0,6.0,2.0,' negativ
23,3.0,3.0,6.0,3.0,0.0,0.0,6.0,3.0,' negativ
24,4.0,3.0,6.0,1.0,0.0,0.0,4.0,2.0,' negativ
25,2.0,1.0,6.0,1.0,0.0,0.0,4.0,2.0,' negativ
26,4.0,2.0,7.0,4.0,0.0,0.0,4.0,2.0,' negativ
27,3.0,3.0,5.0,2.0,0.0,0.0,4.0,2.0,' negativ
28,2.0,9.0,3.0,4.0,0.0,0.0,4.0,2.0,' negativ
29,4.0,4.0,4.0,5.0,0.0,0.0,5.0,2.0,' negativ
30,3.0,4.0,5.0,5.0,0.0,0.0,4.0,2.0,' negativ
31,5.0,6.0,5.0,7.0,0.0,0.0,4.0,2.0,' negativ
32,4.0,6.0,4.0,1.0,0.0,0.0,5.0,2.0,' negativ
33,4.0,6.0,5.0,1.0,0.0,0.0,4.0,3.0,' negativ
34,3.0,4.0,5.0,8.0,0.0,0.0,5.0,2.0,' negativ
35,3.0,4.0,4.0,5.0,0.0,0.0,4.0,2.0,' negativ
36,3.0,4.0,4.0,6.0,0.0,0.0,5.0,2.0,' negativ
37,0.0,2.0,1.0,0.0,0.0,0.0,5.0,2.0,' negativ
38,3.0,3.0,5.0,0.0,0.0,0.0,4.0,2.0,' negativ
39,2.0,3.0,4.0,2.0,0.0,0.0,5.0,2.0,' negativ
40,3.0,4.0,6.0,0.0,0.0,0.0,5.0,2.0,' negativ
41,3.0,4.0,5.0,4.0,0.0,0.0,2.0,2.0,' negativ
42,1.0,4.0,5.0,1.0,0.0,0.0,5.0,3.0,' negativ
43,1.0,2.0,6.0,1.0,0.0,0.0,4.0,3.0,' negativ
44,2.0,3.0,6.0,1.0,0.0,0.0,4.0,2.0,' negativ
45,4.0,3.0,5.0,0.0,0.0,0.0,3.0,2.0,' negativ
46,1.0,5.0,5.0,1.0,0.0,0.0,5.0,2.0,' negativ
47,4.0,4.0,4.0,2.0,0.0,0.0,4.0,2.0,' negativ
48,4.0,3.0,7.0,0.0,0.0,0.0,6.0,2.0,' negativ
49,2.0,4.0,9.0,1.0,0.0,0.0,6.0,2.0,' negativ
50,3.0,4.0,6.0,0.0,0.0,0.0,5.0,2.0,' negativ
51,4.0,4.0,6.0,1.0,0.0,0.0,5.0,2.0,' negativ
52,3.0,4.0,6.0,3.0,0.0,0.0,6.0,2.0,' negativ
53,4.0,4.0,4.0,0.0,0.0,0.0,5.0,2.0,' negativ
54,5.0,5.0,3.0,0.0,0.0,0.0,5.0,2.0,' negativ
55,6.0,5.0,5.0,1.0,0.0,0.0,4.0,4.0,' negativ
56,1.0,2.0,6.0,1.0,0.0,0.0,5.0,2.0,' negativ
57,2.0,2.0,5.0,6.0,0.0,0.0,4.0,2.0,' negativ
58,6.0,5.0,5.0,3.0,0.0,0.0,6.0,2.0,' negativ
59,3.0,5.0,6.0,3.0,0.0,0.0,5.0,2.0,' negativ
60,3.0,2.0,4.0,1.0,0.0,0.0,5.0,5.0,' negativ
