@relation ./ML-assignments/Assignment6/databases_disc/databases_EWD3_arff/yeast-0-2-5-6_vs_3-7-8-9/EWD3yeast-0-2-5-6_vs_3-7-8-9-5-3tst.dat

@attribute  numeric
@attribute 0 numeric
@attribute 1 numeric
@attribute 2 numeric
@attribute 3 numeric
@attribute 4 numeric
@attribute 5 numeric
@attribute 6 numeric
@attribute 7 numeric
@attribute Class {' negative',' positive'}
@data
0,5.0,5.0,4.0,1.0,0.0,0.0,7.0,1.0,' negativ
1,3.0,4.0,4.0,8.0,0.0,0.0,7.0,1.0,' negativ
2,4.0,3.0,8.0,4.0,0.0,0.0,6.0,1.0,' negativ
3,5.0,1.0,5.0,5.0,0.0,0.0,7.0,1.0,' negativ
4,3.0,3.0,6.0,2.0,0.0,0.0,5.0,1.0,' negativ
5,3.0,2.0,6.0,6.0,0.0,0.0,6.0,1.0,' negativ
6,1.0,3.0,4.0,2.0,0.0,0.0,0.0,1.0,' negativ
7,3.0,2.0,8.0,3.0,0.0,0.0,7.0,1.0,' negativ
8,3.0,6.0,4.0,6.0,0.0,0.0,7.0,1.0,' negativ
9,2.0,6.0,3.0,5.0,0.0,0.0,7.0,1.0,' negativ
10,4.0,3.0,5.0,6.0,0.0,0.0,8.0,2.0,' negativ
11,5.0,4.0,3.0,7.0,0.0,0.0,6.0,1.0,' negativ
12,6.0,5.0,1.0,3.0,0.0,0.0,8.0,2.0,' negativ
13,4.0,7.0,2.0,4.0,0.0,0.0,6.0,1.0,' negativ
14,3.0,1.0,6.0,8.0,0.0,0.0,6.0,1.0,' negativ
15,3.0,4.0,9.0,1.0,0.0,0.0,9.0,1.0,' negativ
16,2.0,4.0,4.0,1.0,0.0,0.0,5.0,1.0,' negativ
17,4.0,3.0,6.0,1.0,0.0,0.0,6.0,1.0,' negativ
18,3.0,4.0,5.0,8.0,0.0,0.0,7.0,1.0,' negativ
19,3.0,3.0,4.0,6.0,0.0,0.0,6.0,1.0,' negativ
20,4.0,3.0,4.0,5.0,0.0,0.0,7.0,2.0,' negativ
21,3.0,4.0,5.0,9.0,0.0,0.0,5.0,2.0,' negativ
22,3.0,2.0,4.0,5.0,0.0,0.0,7.0,1.0,' negativ
23,4.0,3.0,5.0,7.0,0.0,0.0,6.0,4.0,' negativ
24,2.0,2.0,6.0,2.0,0.0,0.0,4.0,1.0,' negativ
25,4.0,5.0,5.0,2.0,0.0,0.0,6.0,1.0,' negativ
26,6.0,3.0,5.0,8.0,0.0,0.0,5.0,2.0,' negativ
27,7.0,5.0,5.0,5.0,0.0,0.0,8.0,2.0,' negativ
28,4.0,3.0,3.0,5.0,0.0,0.0,6.0,2.0,' negativ
29,3.0,3.0,4.0,8.0,0.0,0.0,7.0,1.0,' negativ
30,5.0,5.0,5.0,5.0,0.0,0.0,6.0,1.0,' negativ
31,5.0,4.0,7.0,6.0,0.0,0.0,5.0,2.0,' negativ
32,4.0,5.0,5.0,3.0,0.0,0.0,5.0,1.0,' negativ
33,5.0,3.0,5.0,6.0,0.0,0.0,5.0,2.0,' negativ
34,4.0,3.0,4.0,6.0,0.0,0.0,5.0,2.0,' negativ
35,2.0,7.0,4.0,2.0,0.0,0.0,6.0,1.0,' negativ
36,3.0,3.0,5.0,5.0,0.0,0.0,6.0,1.0,' negativ
37,5.0,4.0,4.0,6.0,0.0,0.0,7.0,1.0,' negativ
38,3.0,3.0,5.0,4.0,0.0,0.0,6.0,1.0,' negativ
39,3.0,3.0,4.0,4.0,0.0,6.0,6.0,1.0,' negativ
40,3.0,4.0,7.0,3.0,0.0,0.0,6.0,1.0,' negativ
41,3.0,5.0,5.0,3.0,0.0,0.0,8.0,1.0,' negativ
42,3.0,2.0,5.0,5.0,0.0,0.0,8.0,1.0,' negativ
43,5.0,3.0,6.0,1.0,0.0,0.0,7.0,1.0,' negativ
44,4.0,3.0,1.0,1.0,0.0,0.0,7.0,2.0,' negativ
45,4.0,2.0,8.0,7.0,0.0,0.0,6.0,0.0,' negativ
46,5.0,4.0,5.0,4.0,0.0,0.0,7.0,2.0,' negativ
47,4.0,4.0,4.0,6.0,0.0,0.0,5.0,1.0,' negativ
48,5.0,4.0,6.0,5.0,0.0,0.0,3.0,1.0,' negativ
49,3.0,3.0,4.0,6.0,0.0,0.0,8.0,1.0,' negativ
50,2.0,3.0,5.0,6.0,0.0,0.0,6.0,1.0,' negativ
51,3.0,4.0,4.0,7.0,0.0,0.0,6.0,1.0,' negativ
52,2.0,2.0,6.0,4.0,0.0,0.0,7.0,2.0,' negativ
53,3.0,1.0,4.0,1.0,0.0,0.0,6.0,4.0,' negativ
54,2.0,5.0,7.0,1.0,0.0,0.0,7.0,5.0,' negativ
55,4.0,3.0,3.0,1.0,0.0,0.0,7.0,2.0,' negativ
56,1.0,4.0,5.0,2.0,0.0,0.0,6.0,1.0,' negativ
57,5.0,5.0,5.0,2.0,0.0,0.0,9.0,1.0,' negativ
58,2.0,4.0,4.0,3.0,0.0,0.0,7.0,2.0,' negativ
59,3.0,1.0,5.0,1.0,0.0,0.0,7.0,4.0,' negativ
60,3.0,2.0,5.0,3.0,0.0,0.0,7.0,3.0,' negativ
61,5.0,2.0,4.0,2.0,0.0,0.0,6.0,1.0,' negativ
62,0.0,2.0,5.0,1.0,0.0,0.0,6.0,2.0,' negativ
63,3.0,5.0,7.0,2.0,0.0,0.0,9.0,1.0,' negativ
64,1.0,4.0,5.0,2.0,0.0,0.0,7.0,1.0,' negativ
65,2.0,2.0,5.0,1.0,0.0,0.0,8.0,1.0,' negativ
