,0,1,2,3,4,5,6,7,Class
0,3.0,6.0,3.0,2.0,0.0,0.0,7.0,2.0, negative
1,5.0,3.0,4.0,0.0,0.0,0.0,7.0,2.0, negative
2,3.0,3.0,3.0,5.0,0.0,0.0,6.0,2.0, negative
3,4.0,2.0,4.0,1.0,0.0,1.0,6.0,2.0, negative
4,4.0,4.0,3.0,6.0,0.0,0.0,7.0,2.0, negative
5,4.0,3.0,5.0,1.0,0.0,0.0,8.0,3.0, negative
6,5.0,4.0,6.0,3.0,0.0,0.0,6.0,2.0, negative
7,3.0,2.0,5.0,1.0,0.0,0.0,8.0,3.0, negative
8,3.0,2.0,4.0,1.0,0.0,0.0,7.0,2.0, negative
9,3.0,2.0,5.0,1.0,0.0,0.0,7.0,3.0, negative
10,3.0,3.0,4.0,3.0,0.0,0.0,7.0,2.0, negative
11,5.0,2.0,3.0,4.0,0.0,0.0,7.0,2.0, negative
12,6.0,4.0,2.0,1.0,0.0,0.0,5.0,2.0, negative
13,4.0,2.0,3.0,0.0,0.0,0.0,6.0,4.0, negative
14,5.0,3.0,4.0,0.0,0.0,0.0,6.0,2.0, negative
15,5.0,5.0,4.0,1.0,0.0,0.0,6.0,2.0, negative
16,3.0,2.0,3.0,1.0,0.0,0.0,6.0,2.0, negative
17,3.0,3.0,3.0,2.0,0.0,0.0,6.0,2.0, negative
18,7.0,6.0,2.0,2.0,0.0,0.0,6.0,2.0, negative
19,3.0,4.0,3.0,0.0,0.0,0.0,7.0,2.0, negative
20,4.0,4.0,3.0,1.0,0.0,0.0,8.0,2.0, negative
21,4.0,4.0,3.0,5.0,0.0,0.0,7.0,2.0, negative
22,5.0,3.0,4.0,1.0,0.0,0.0,8.0,2.0, negative
23,5.0,3.0,5.0,1.0,0.0,0.0,6.0,2.0, negative
24,6.0,6.0,4.0,2.0,0.0,0.0,6.0,2.0, negative
25,4.0,4.0,2.0,0.0,0.0,0.0,8.0,3.0, negative
26,4.0,4.0,2.0,8.0,0.0,0.0,7.0,2.0, negative
27,2.0,5.0,5.0,0.0,0.0,0.0,7.0,4.0, negative
28,2.0,4.0,3.0,4.0,0.0,0.0,6.0,2.0, negative
29,7.0,6.0,3.0,3.0,0.0,0.0,4.0,2.0, negative
30,3.0,3.0,4.0,1.0,0.0,0.0,8.0,2.0, negative
31,5.0,4.0,2.0,4.0,0.0,0.0,6.0,2.0, negative
32,5.0,4.0,4.0,3.0,0.0,0.0,7.0,2.0, negative
33,8.0,6.0,2.0,2.0,0.0,0.0,7.0,2.0, negative
34,8.0,7.0,3.0,3.0,0.0,0.0,7.0,2.0, negative
35,2.0,2.0,4.0,1.0,0.0,0.0,6.0,2.0, negative
36,4.0,1.0,5.0,3.0,0.0,0.0,5.0,3.0, negative
37,4.0,2.0,3.0,2.0,0.0,0.0,6.0,2.0, negative
38,7.0,5.0,3.0,2.0,0.0,0.0,8.0,2.0, negative
39,3.0,0.0,1.0,1.0,0.0,0.0,6.0,2.0, negative
40,4.0,2.0,3.0,1.0,0.0,0.0,7.0,2.0, negative
41,3.0,3.0,4.0,4.0,0.0,0.0,7.0,3.0, negative
42,5.0,3.0,5.0,2.0,0.0,0.0,6.0,2.0, negative
43,6.0,5.0,4.0,2.0,0.0,0.0,5.0,2.0, negative
44,6.0,5.0,3.0,0.0,0.0,0.0,6.0,2.0, negative
45,2.0,4.0,4.0,1.0,0.0,0.0,6.0,2.0, negative
46,3.0,5.0,3.0,6.0,0.0,0.0,7.0,2.0, negative
47,2.0,1.0,3.0,1.0,0.0,0.0,5.0,2.0, negative
48,3.0,3.0,5.0,1.0,0.0,0.0,8.0,2.0, negative
49,5.0,3.0,2.0,0.0,0.0,0.0,7.0,2.0, negative
50,5.0,3.0,2.0,2.0,0.0,0.0,6.0,3.0, negative
51,2.0,3.0,4.0,0.0,0.0,0.0,7.0,2.0, negative
52,4.0,4.0,4.0,0.0,0.0,0.0,6.0,2.0, negative
53,4.0,2.0,5.0,1.0,0.0,0.0,8.0,2.0, negative
54,8.0,8.0,3.0,3.0,0.0,0.0,8.0,2.0, negative
55,4.0,3.0,3.0,2.0,0.0,0.0,8.0,2.0, negative
56,5.0,4.0,2.0,6.0,0.0,0.0,5.0,2.0, negative
57,3.0,4.0,4.0,6.0,0.0,0.0,5.0,2.0, negative
58,4.0,4.0,5.0,2.0,0.0,0.0,5.0,2.0, negative
59,4.0,3.0,4.0,5.0,0.0,0.0,4.0,2.0, negative
60,6.0,4.0,4.0,3.0,0.0,0.0,6.0,2.0, negative
61,4.0,4.0,4.0,5.0,0.0,0.0,6.0,2.0, negative
62,6.0,5.0,5.0,3.0,0.0,0.0,4.0,2.0, negative
