@relation ./ML-assignments/Assignment6/databases_disc/databases_EWD3_arff/glass1/EWD3glass1-5-4tra.dat

@attribute  numeric
@attribute 0 numeric
@attribute 1 numeric
@attribute 2 numeric
@attribute 3 numeric
@attribute 4 numeric
@attribute 5 numeric
@attribute 6 numeric
@attribute 7 numeric
@attribute 8 numeric
@attribute Class {' negative'}
@data
0,8.0,5.0,9.0,0.0,2.0,0.0,5.0,0.0,0.0,' negativ
1,8.0,3.0,9.0,1.0,3.0,0.0,6.0,0.0,0.0,' negativ
2,5.0,3.0,9.0,2.0,5.0,0.0,3.0,0.0,0.0,' negativ
3,6.0,4.0,9.0,3.0,3.0,0.0,4.0,0.0,0.0,' negativ
4,5.0,3.0,8.0,4.0,4.0,0.0,4.0,0.0,0.0,' negativ
5,6.0,4.0,8.0,3.0,3.0,0.0,4.0,0.0,0.0,' negativ
6,0.0,3.0,8.0,3.0,5.0,1.0,4.0,0.0,3.0,' negativ
7,6.0,4.0,9.0,3.0,2.0,0.0,4.0,4.0,0.0,' negativ
8,5.0,2.0,9.0,3.0,5.0,0.0,4.0,0.0,0.0,' negativ
9,4.0,3.0,8.0,3.0,5.0,0.0,4.0,0.0,0.0,' negativ
10,5.0,2.0,8.0,3.0,5.0,0.0,4.0,0.0,0.0,' negativ
11,5.0,2.0,8.0,3.0,5.0,0.0,4.0,0.0,0.0,' negativ
12,5.0,2.0,9.0,3.0,5.0,0.0,4.0,0.0,0.0,' negativ
13,5.0,2.0,9.0,3.0,5.0,1.0,4.0,0.0,0.0,' negativ
14,5.0,2.0,9.0,3.0,5.0,0.0,4.0,0.0,0.0,' negativ
15,5.0,2.0,8.0,3.0,5.0,1.0,4.0,0.0,0.0,' negativ
16,8.0,3.0,9.0,2.0,3.0,0.0,6.0,0.0,1.0,' negativ
17,4.0,3.0,9.0,5.0,4.0,0.0,4.0,0.0,0.0,' negativ
18,5.0,2.0,8.0,3.0,5.0,0.0,4.0,0.0,2.0,' negativ
19,5.0,3.0,8.0,3.0,4.0,0.0,4.0,0.0,0.0,' negativ
20,8.0,3.0,9.0,2.0,4.0,0.0,6.0,0.0,1.0,' negativ
21,5.0,3.0,9.0,3.0,5.0,0.0,3.0,0.0,0.0,' negativ
22,3.0,2.0,8.0,4.0,5.0,1.0,3.0,0.0,2.0,' negativ
23,4.0,2.0,8.0,3.0,5.0,0.0,4.0,0.0,0.0,' negativ
24,6.0,4.0,9.0,3.0,3.0,0.0,4.0,0.0,0.0,' negativ
25,6.0,3.0,8.0,3.0,4.0,0.0,4.0,0.0,1.0,' negativ
26,8.0,3.0,9.0,2.0,2.0,0.0,5.0,0.0,1.0,' negativ
27,5.0,3.0,9.0,3.0,5.0,0.0,4.0,0.0,1.0,' negativ
28,5.0,2.0,9.0,3.0,5.0,0.0,4.0,0.0,0.0,' negativ
29,5.0,4.0,8.0,3.0,5.0,0.0,4.0,0.0,0.0,' negativ
30,5.0,2.0,8.0,3.0,6.0,0.0,4.0,0.0,0.0,' negativ
31,9.0,4.0,9.0,0.0,2.0,0.0,7.0,0.0,1.0,' negativ
32,9.0,3.0,9.0,1.0,3.0,0.0,6.0,0.0,0.0,' negativ
33,5.0,2.0,9.0,4.0,4.0,0.0,4.0,0.0,2.0,' negativ
34,8.0,5.0,9.0,0.0,2.0,0.0,5.0,0.0,0.0,' negativ
35,6.0,3.0,8.0,3.0,4.0,0.0,5.0,0.0,1.0,' negativ
36,8.0,3.0,9.0,2.0,3.0,0.0,5.0,0.0,0.0,' negativ
37,4.0,3.0,9.0,4.0,5.0,0.0,3.0,0.0,0.0,' negativ
38,5.0,2.0,8.0,3.0,5.0,1.0,4.0,0.0,0.0,' negativ
39,5.0,3.0,7.0,3.0,5.0,0.0,5.0,0.0,0.0,' negativ
40,8.0,3.0,9.0,2.0,3.0,0.0,6.0,0.0,1.0,' negativ
41,5.0,3.0,9.0,3.0,5.0,0.0,3.0,0.0,0.0,' negativ
42,5.0,2.0,9.0,3.0,5.0,0.0,4.0,0.0,1.0,' negativ
43,4.0,2.0,9.0,3.0,4.0,0.0,4.0,0.0,0.0,' negativ
44,5.0,2.0,9.0,3.0,5.0,0.0,4.0,0.0,1.0,' negativ
45,5.0,2.0,8.0,3.0,5.0,0.0,4.0,0.0,0.0,' negativ
46,6.0,4.0,9.0,2.0,4.0,0.0,4.0,0.0,0.0,' negativ
47,5.0,3.0,9.0,3.0,4.0,0.0,3.0,0.0,0.0,' negativ
48,3.0,3.0,8.0,3.0,4.0,0.0,4.0,0.0,0.0,' negativ
49,8.0,4.0,9.0,1.0,2.0,0.0,6.0,0.0,0.0,' negativ
50,6.0,5.0,9.0,0.0,3.0,0.0,5.0,0.0,0.0,' negativ
51,5.0,3.0,7.0,3.0,5.0,0.0,5.0,0.0,9.0,' negativ
