@relation ./ML-assignments/Assignment6/databases_disc/databases_EWD3_arff/glass1/EWD3glass1-5-5tst.dat

@attribute  numeric
@attribute 0 numeric
@attribute 1 numeric
@attribute 2 numeric
@attribute 3 numeric
@attribute 4 numeric
@attribute 5 numeric
@attribute 6 numeric
@attribute 7 numeric
@attribute 8 numeric
@attribute Class {' negative',' positive'}
@data
0,1.0,6.0,8.0,2.0,6.0,0.0,1.0,0.0,0.0,' negativ
1,2.0,4.0,8.0,3.0,6.0,0.0,1.0,0.0,0.0,' negativ
2,4.0,5.0,9.0,1.0,5.0,0.0,3.0,0.0,1.0,' negativ
3,2.0,5.0,8.0,3.0,6.0,0.0,1.0,0.0,0.0,' negativ
4,2.0,7.0,8.0,3.0,4.0,0.0,1.0,0.0,0.0,' negativ
5,2.0,5.0,8.0,2.0,6.0,0.0,2.0,0.0,1.0,' negativ
6,2.0,4.0,8.0,2.0,7.0,0.0,1.0,0.0,0.0,' negativ
7,4.0,7.0,9.0,0.0,4.0,0.0,3.0,0.0,1.0,' negativ
8,2.0,4.0,8.0,3.0,6.0,0.0,1.0,0.0,1.0,' negativ
9,1.0,6.0,8.0,4.0,6.0,0.0,0.0,0.0,0.0,' negativ
10,2.0,5.0,8.0,3.0,7.0,0.0,1.0,0.0,1.0,' negativ
11,2.0,4.0,9.0,3.0,6.0,0.0,1.0,0.0,0.0,' negativ
12,1.0,6.0,8.0,2.0,6.0,0.0,1.0,0.0,0.0,' negativ
13,4.0,8.0,9.0,1.0,3.0,0.0,2.0,0.0,0.0,' negativ
14,2.0,5.0,7.0,3.0,6.0,0.0,2.0,0.0,9.0,' negativ
15,2.0,6.0,8.0,3.0,4.0,0.0,2.0,0.0,0.0,' negativ
16,2.0,6.0,9.0,2.0,5.0,0.0,1.0,0.0,1.0,' positiv
17,4.0,7.0,2.0,3.0,5.0,0.0,4.0,0.0,0.0,' positiv
18,1.0,5.0,8.0,4.0,6.0,0.0,1.0,0.0,0.0,' positiv
19,1.0,5.0,8.0,3.0,6.0,0.0,1.0,0.0,0.0,' positiv
20,1.0,5.0,8.0,4.0,6.0,1.0,1.0,0.0,9.0,' positiv
21,2.0,4.0,6.0,1.0,8.0,0.0,2.0,0.0,2.0,' positiv
22,2.0,5.0,9.0,3.0,5.0,0.0,1.0,0.0,0.0,' positiv
23,1.0,6.0,8.0,4.0,6.0,0.0,1.0,0.0,0.0,' positiv
24,1.0,3.0,6.0,4.0,6.0,1.0,2.0,0.0,0.0,' positiv
25,2.0,5.0,9.0,2.0,5.0,1.0,2.0,0.0,2.0,' positiv
26,7.0,4.0,0.0,0.0,4.0,0.0,8.0,0.0,0.0,' positiv
27,1.0,6.0,9.0,4.0,5.0,1.0,1.0,0.0,2.0,' positiv
28,0.0,8.0,7.0,6.0,5.0,1.0,0.0,0.0,0.0,' positiv
29,2.0,6.0,9.0,3.0,5.0,0.0,1.0,0.0,0.0,' positiv
30,3.0,6.0,5.0,4.0,5.0,0.0,2.0,0.0,1.0,' positiv
31,2.0,6.0,9.0,0.0,6.0,0.0,2.0,0.0,0.0,' negativ
32,0.0,5.0,0.0,9.0,1.0,9.0,0.0,0.0,0.0,' negativ
33,3.0,6.0,0.0,3.0,5.0,0.0,6.0,0.0,0.0,' negativ
34,2.0,7.0,6.0,2.0,6.0,0.0,3.0,0.0,0.0,' negativ
35,1.0,9.0,0.0,5.0,7.0,0.0,1.0,4.0,0.0,' negativ
36,1.0,9.0,0.0,5.0,6.0,0.0,1.0,5.0,0.0,' negativ
37,1.0,9.0,0.0,7.0,7.0,0.0,1.0,2.0,0.0,' negativ
38,1.0,8.0,0.0,6.0,7.0,0.0,1.0,5.0,0.0,' negativ
39,1.0,9.0,0.0,7.0,7.0,0.0,2.0,2.0,0.0,' negativ
40,1.0,8.0,0.0,9.0,6.0,0.0,2.0,3.0,0.0,' negativ
41,2.0,6.0,9.0,3.0,4.0,0.0,1.0,0.0,3.0,' positiv
42,2.0,7.0,0.0,0.0,9.0,0.0,4.0,0.0,0.0,' positiv
43,1.0,5.0,8.0,4.0,6.0,1.0,1.0,0.0,2.0,' positiv
44,1.0,5.0,8.0,5.0,6.0,1.0,1.0,0.0,0.0,' positiv
45,1.0,4.0,7.0,4.0,7.0,1.0,1.0,0.0,0.0,' positiv
46,6.0,1.0,0.0,1.0,7.0,0.0,8.0,0.0,0.0,' positiv
47,2.0,5.0,9.0,2.0,6.0,0.0,1.0,0.0,1.0,' positiv
48,2.0,5.0,7.0,3.0,6.0,0.0,2.0,0.0,0.0,' positiv
49,1.0,6.0,8.0,2.0,6.0,1.0,1.0,0.0,0.0,' positiv
50,1.0,4.0,8.0,3.0,7.0,1.0,1.0,0.0,0.0,' positiv
51,6.0,7.0,7.0,0.0,1.0,0.0,5.0,0.0,0.0,' positiv
52,2.0,5.0,9.0,4.0,5.0,0.0,1.0,0.0,1.0,' positiv
53,1.0,5.0,8.0,3.0,8.0,0.0,1.0,0.0,0.0,' positiv
54,1.0,7.0,9.0,5.0,4.0,1.0,1.0,0.0,0.0,' positiv
55,1.0,5.0,9.0,2.0,6.0,0.0,1.0,0.0,0.0,' positiv
56,6.0,7.0,0.0,3.0,3.0,0.0,7.0,0.0,1.0,' positiv
57,1.0,6.0,8.0,4.0,5.0,1.0,1.0,0.0,0.0,' positiv
58,1.0,6.0,9.0,4.0,5.0,1.0,1.0,0.0,0.0,' positiv
59,1.0,5.0,8.0,3.0,7.0,0.0,1.0,0.0,0.0,' positiv
60,2.0,3.0,8.0,2.0,8.0,1.0,2.0,0.0,2.0,' positiv
61,5.0,1.0,0.0,5.0,5.0,1.0,6.0,0.0,3.0,' positiv
62,2.0,5.0,9.0,3.0,5.0,0.0,1.0,0.0,1.0,' positiv
63,2.0,5.0,9.0,3.0,5.0,0.0,1.0,0.0,2.0,' positiv
64,2.0,5.0,9.0,2.0,5.0,1.0,1.0,0.0,3.0,' positiv
65,1.0,5.0,9.0,4.0,7.0,1.0,0.0,0.0,0.0,' positiv
66,1.0,5.0,8.0,4.0,7.0,0.0,1.0,0.0,1.0,' positiv
67,2.0,5.0,9.0,2.0,5.0,0.0,1.0,0.0,0.0,' positiv
68,3.0,7.0,5.0,3.0,4.0,0.0,3.0,0.0,1.0,' positiv
69,1.0,5.0,9.0,4.0,6.0,0.0,1.0,0.0,0.0,' positiv
70,1.0,7.0,8.0,2.0,6.0,0.0,1.0,0.0,1.0,' positiv
71,1.0,5.0,8.0,6.0,6.0,1.0,1.0,0.0,0.0,' positiv
72,2.0,5.0,9.0,2.0,5.0,1.0,2.0,0.0,1.0,' positiv
73,5.0,7.0,7.0,2.0,2.0,0.0,4.0,0.0,0.0,' positiv
74,1.0,6.0,8.0,3.0,5.0,1.0,1.0,0.0,0.0,' positiv
75,2.0,6.0,9.0,2.0,5.0,0.0,1.0,0.0,0.0,' positiv
76,1.0,6.0,8.0,4.0,6.0,1.0,1.0,0.0,1.0,' positiv
77,4.0,8.0,0.0,1.0,6.0,0.0,4.0,0.0,0.0,' positiv
78,6.0,0.0,0.0,0.0,7.0,0.0,8.0,0.0,0.0,' positiv
79,1.0,5.0,8.0,3.0,6.0,0.0,1.0,0.0,0.0,' positiv
80,2.0,6.0,9.0,2.0,6.0,0.0,1.0,0.0,0.0,' positiv
81,1.0,5.0,8.0,3.0,6.0,1.0,1.0,1.0,2.0,' positiv
82,1.0,9.0,9.0,4.0,4.0,0.0,0.0,0.0,1.0,' positiv
83,1.0,6.0,8.0,3.0,6.0,0.0,1.0,0.0,0.0,' positiv
84,2.0,6.0,8.0,3.0,5.0,0.0,1.0,0.0,0.0,' positiv
85,1.0,6.0,8.0,4.0,5.0,1.0,1.0,0.0,0.0,' positiv
86,2.0,5.0,9.0,2.0,7.0,0.0,1.0,0.0,1.0,' positiv
87,1.0,5.0,8.0,3.0,7.0,1.0,1.0,0.0,0.0,' positiv
88,1.0,5.0,8.0,3.0,7.0,0.0,1.0,0.0,0.0,' positiv
89,9.0,3.0,0.0,1.0,0.0,0.0,9.0,0.0,2.0,' positiv
90,3.0,7.0,3.0,4.0,4.0,0.0,3.0,0.0,9.0,' positiv
91,2.0,7.0,9.0,4.0,4.0,0.0,1.0,0.0,1.0,' positiv
92,1.0,4.0,8.0,5.0,6.0,1.0,1.0,0.0,0.0,' positiv
93,1.0,4.0,8.0,5.0,7.0,1.0,1.0,0.0,9.0,' positiv
94,1.0,5.0,8.0,3.0,7.0,0.0,1.0,0.0,0.0,' positiv
95,1.0,4.0,7.0,3.0,7.0,0.0,2.0,0.0,2.0,' positiv
96,4.0,5.0,9.0,2.0,6.0,0.0,1.0,0.0,0.0,' positiv
97,1.0,5.0,8.0,4.0,7.0,1.0,1.0,0.0,0.0,' positiv
98,1.0,5.0,8.0,4.0,7.0,1.0,1.0,0.0,0.0,' positiv
99,8.0,0.0,0.0,6.0,0.0,0.0,6.0,9.0,2.0,' positiv
100,1.0,4.0,8.0,4.0,7.0,1.0,1.0,0.0,0.0,' positiv
101,1.0,5.0,7.0,2.0,6.0,0.0,2.0,0.0,2.0,' positiv
