@relation ./ML-assignments/Assignment6/databases_disc/databases_EWD3_arff/glass1/EWD3glass1-5-4tst.dat

@attribute  numeric
@attribute 0 numeric
@attribute 1 numeric
@attribute 2 numeric
@attribute 3 numeric
@attribute 4 numeric
@attribute 5 numeric
@attribute 6 numeric
@attribute 7 numeric
@attribute 8 numeric
@attribute Class {' negative',' positive'}
@data
0,1.0,6.0,8.0,2.0,6.0,3.0,2.0,0.0,1.0,' negativ
1,3.0,6.0,8.0,1.0,4.0,0.0,3.0,0.0,0.0,' negativ
2,1.0,7.0,8.0,2.0,6.0,2.0,1.0,0.0,0.0,' negativ
3,4.0,6.0,8.0,0.0,4.0,0.0,3.0,0.0,0.0,' negativ
4,2.0,8.0,7.0,2.0,4.0,3.0,2.0,0.0,0.0,' negativ
5,2.0,5.0,6.0,2.0,6.0,3.0,3.0,0.0,0.0,' negativ
6,0.0,4.0,8.0,3.0,6.0,3.0,2.0,0.0,2.0,' negativ
7,1.0,6.0,8.0,2.0,6.0,3.0,2.0,0.0,0.0,' negativ
8,1.0,4.0,7.0,2.0,6.0,3.0,2.0,0.0,3.0,' negativ
9,3.0,6.0,9.0,1.0,4.0,0.0,2.0,0.0,0.0,' negativ
10,6.0,7.0,8.0,0.0,3.0,0.0,3.0,0.0,1.0,' negativ
11,1.0,4.0,8.0,2.0,7.0,3.0,2.0,0.0,0.0,' negativ
12,1.0,4.0,7.0,2.0,7.0,3.0,2.0,0.0,0.0,' negativ
13,1.0,3.0,6.0,2.0,8.0,3.0,3.0,0.0,2.0,' negativ
14,1.0,5.0,7.0,4.0,6.0,3.0,2.0,0.0,0.0,' positiv
15,6.0,1.0,0.0,0.0,7.0,0.0,8.0,0.0,0.0,' positiv
16,1.0,5.0,8.0,2.0,6.0,3.0,2.0,0.0,0.0,' positiv
17,0.0,5.0,7.0,2.0,7.0,3.0,1.0,0.0,0.0,' positiv
18,5.0,1.0,0.0,4.0,5.0,4.0,7.0,0.0,3.0,' positiv
19,0.0,5.0,7.0,3.0,7.0,0.0,2.0,0.0,1.0,' positiv
20,2.0,5.0,8.0,2.0,5.0,3.0,2.0,0.0,0.0,' positiv
21,3.0,6.0,5.0,2.0,4.0,2.0,3.0,0.0,1.0,' positiv
22,1.0,4.0,8.0,3.0,6.0,3.0,2.0,0.0,0.0,' positiv
23,6.0,0.0,0.0,0.0,7.0,0.0,8.0,0.0,0.0,' positiv
24,1.0,5.0,7.0,3.0,6.0,3.0,2.0,0.0,0.0,' positiv
25,1.0,4.0,7.0,2.0,6.0,4.0,2.0,1.0,2.0,' positiv
26,0.0,5.0,7.0,3.0,7.0,4.0,2.0,0.0,0.0,' positiv
27,0.0,5.0,7.0,3.0,7.0,2.0,2.0,0.0,0.0,' positiv
28,1.0,4.0,7.0,3.0,7.0,3.0,2.0,0.0,0.0,' positiv
29,1.0,6.0,7.0,3.0,4.0,3.0,2.0,0.0,0.0,' negativ
30,3.0,7.0,8.0,0.0,4.0,0.0,3.0,0.0,0.0,' negativ
31,1.0,4.0,7.0,2.0,6.0,3.0,2.0,0.0,0.0,' negativ
32,0.0,7.0,5.0,9.0,0.0,9.0,0.0,6.0,0.0,' negativ
33,3.0,4.0,3.0,5.0,5.0,4.0,3.0,0.0,5.0,' negativ
34,2.0,8.0,4.0,3.0,5.0,0.0,3.0,0.0,0.0,' negativ
35,2.0,9.0,1.0,4.0,5.0,0.0,3.0,0.0,0.0,' negativ
36,0.0,9.0,0.0,6.0,8.0,0.0,2.0,1.0,0.0,' negativ
37,1.0,7.0,0.0,7.0,7.0,0.0,3.0,1.0,9.0,' negativ
38,0.0,8.0,0.0,7.0,7.0,0.0,3.0,2.0,0.0,' negativ
39,1.0,9.0,0.0,6.0,6.0,0.0,2.0,1.0,0.0,' negativ
40,2.0,8.0,0.0,4.0,6.0,8.0,0.0,9.0,0.0,' negativ
41,1.0,9.0,0.0,4.0,7.0,0.0,2.0,5.0,0.0,' negativ
42,2.0,6.0,8.0,2.0,4.0,3.0,2.0,0.0,3.0,' positiv
43,2.0,6.0,0.0,0.0,9.0,0.0,4.0,0.0,0.0,' positiv
44,1.0,5.0,7.0,3.0,6.0,3.0,2.0,0.0,2.0,' positiv
45,1.0,4.0,6.0,3.0,7.0,4.0,2.0,0.0,0.0,' positiv
46,2.0,5.0,8.0,1.0,6.0,3.0,2.0,0.0,1.0,' positiv
47,2.0,5.0,6.0,2.0,6.0,3.0,2.0,0.0,0.0,' positiv
48,1.0,6.0,7.0,2.0,6.0,4.0,2.0,0.0,0.0,' positiv
49,1.0,4.0,7.0,3.0,7.0,3.0,2.0,0.0,0.0,' positiv
50,6.0,6.0,7.0,0.0,1.0,0.0,5.0,0.0,0.0,' positiv
51,2.0,6.0,8.0,2.0,5.0,3.0,2.0,0.0,1.0,' positiv
52,2.0,5.0,8.0,3.0,5.0,3.0,2.0,0.0,1.0,' positiv
53,3.0,6.0,2.0,2.0,5.0,1.0,5.0,0.0,0.0,' positiv
54,1.0,5.0,7.0,3.0,6.0,3.0,2.0,0.0,0.0,' positiv
55,1.0,5.0,7.0,3.0,6.0,3.0,2.0,0.0,0.0,' positiv
56,0.0,4.0,7.0,3.0,8.0,2.0,2.0,0.0,0.0,' positiv
57,1.0,6.0,8.0,4.0,4.0,3.0,1.0,0.0,0.0,' positiv
58,6.0,6.0,0.0,2.0,3.0,1.0,7.0,0.0,1.0,' positiv
59,1.0,5.0,7.0,3.0,5.0,4.0,2.0,0.0,0.0,' positiv
60,1.0,6.0,8.0,3.0,5.0,3.0,2.0,0.0,0.0,' positiv
61,1.0,3.0,7.0,2.0,8.0,3.0,2.0,0.0,2.0,' positiv
62,2.0,5.0,8.0,2.0,5.0,3.0,2.0,0.0,1.0,' positiv
63,1.0,5.0,8.0,2.0,5.0,3.0,2.0,0.0,2.0,' positiv
64,2.0,4.0,8.0,2.0,5.0,3.0,2.0,0.0,3.0,' positiv
65,0.0,5.0,8.0,3.0,7.0,3.0,1.0,0.0,0.0,' positiv
66,0.0,5.0,7.0,3.0,6.0,4.0,2.0,0.0,9.0,' positiv
67,2.0,4.0,6.0,0.0,8.0,2.0,3.0,0.0,2.0,' positiv
68,1.0,7.0,7.0,2.0,6.0,2.0,2.0,0.0,1.0,' positiv
