@relation ./ML-assignments/Assignment6/databases_disc/databases_KBN3_arff/glass-0-1-6_vs_5/KBN3glass-0-1-6_vs_5-5-5tst.dat

@attribute  numeric
@attribute 0 numeric
@attribute 1 numeric
@attribute 2 numeric
@attribute 3 numeric
@attribute 4 numeric
@attribute 5 numeric
@attribute 6 numeric
@attribute 7 numeric
@attribute 8 numeric
@attribute Class {' negative',' positive'}
@data
0,3.0,2.0,7.0,2.0,5.0,4.0,2.0,0.0,0.0,' negativ
1,3.0,2.0,6.0,4.0,4.0,4.0,3.0,0.0,0.0,' negativ
2,4.0,3.0,7.0,3.0,3.0,2.0,3.0,3.0,0.0,' negativ
3,3.0,3.0,7.0,3.0,4.0,4.0,2.0,0.0,0.0,' negativ
4,5.0,2.0,7.0,2.0,3.0,2.0,5.0,0.0,1.0,' negativ
5,2.0,1.0,6.0,4.0,5.0,5.0,2.0,0.0,2.0,' negativ
6,6.0,3.0,7.0,1.0,3.0,1.0,6.0,0.0,1.0,' negativ
7,5.0,3.0,8.0,2.0,3.0,1.0,3.0,0.0,0.0,' negativ
8,4.0,2.0,6.0,3.0,4.0,4.0,4.0,0.0,1.0,' negativ
9,3.0,1.0,6.0,3.0,5.0,4.0,3.0,0.0,1.0,' negativ
10,3.0,1.0,5.0,3.0,6.0,4.0,4.0,0.0,2.0,' negativ
11,4.0,3.0,7.0,2.0,4.0,2.0,3.0,0.0,0.0,' negativ
12,3.0,2.0,7.0,3.0,4.0,4.0,2.0,0.0,0.0,' negativ
13,4.0,3.0,6.0,3.0,3.0,4.0,4.0,0.0,0.0,' negativ
14,3.0,3.0,7.0,6.0,3.0,5.0,2.0,0.0,0.0,' negativ
15,7.0,3.0,0.0,3.0,2.0,2.0,7.0,0.0,1.0,' negativ
16,6.0,0.0,0.0,6.0,3.0,6.0,7.0,0.0,3.0,' negativ
17,3.0,2.0,7.0,3.0,4.0,4.0,3.0,0.0,3.0,' negativ
18,4.0,2.0,7.0,3.0,4.0,4.0,3.0,0.0,0.0,' negativ
19,3.0,2.0,6.0,4.0,5.0,4.0,2.0,0.0,0.0,' negativ
20,3.0,2.0,7.0,2.0,5.0,4.0,3.0,0.0,1.0,' negativ
21,8.0,1.0,0.0,2.0,0.0,2.0,8.0,0.0,2.0,' negativ
22,2.0,1.0,6.0,6.0,5.0,5.0,2.0,0.0,0.0,' negativ
23,2.0,1.0,5.0,4.0,5.0,4.0,3.0,1.0,2.0,' negativ
24,2.0,2.0,6.0,4.0,5.0,5.0,2.0,0.0,0.0,' negativ
25,1.0,4.0,5.0,7.0,4.0,7.0,1.0,0.0,0.0,' negativ
26,2.0,2.0,6.0,3.0,5.0,4.0,3.0,0.0,2.0,' negativ
27,6.0,7.0,2.0,3.0,1.0,3.0,3.0,4.0,0.0,' negativ
28,3.0,6.0,0.0,6.0,6.0,0.0,3.0,4.0,0.0,' negativ
29,2.0,4.0,0.0,9.0,6.0,1.0,4.0,2.0,4.0,' negativ
30,2.0,6.0,0.0,8.0,5.0,1.0,3.0,2.0,0.0,' negativ
31,4.0,5.0,0.0,6.0,5.0,8.0,1.0,5.0,0.0,' negativ
32,3.0,5.0,0.0,8.0,5.0,0.0,4.0,3.0,0.0,' negativ
33,4.0,4.0,6.0,7.0,2.0,9.0,0.0,4.0,0.0,' negativ
34,4.0,4.0,3.0,5.0,4.0,0.0,4.0,0.0,0.0,' positiv
35,4.0,5.0,0.0,1.0,6.0,0.0,6.0,0.0,0.0,' positiv
36,0.0,8.0,0.0,0.0,8.0,0.0,1.0,0.0,0.0,' positiv
37,4.0,3.0,4.0,3.0,4.0,0.0,5.0,0.0,0.0,' positiv
38,4.0,5.0,3.0,5.0,4.0,0.0,4.0,0.0,0.0,' positiv
39,0.0,5.0,2.0,4.0,7.0,0.0,2.0,0.0,0.0,' positiv
40,4.0,6.0,1.0,5.0,4.0,0.0,5.0,0.0,0.0,' positiv
41,4.0,4.0,4.0,4.0,4.0,0.0,5.0,0.0,0.0,' positiv
42,4.0,4.0,0.0,7.0,4.0,0.0,6.0,0.0,0.0,' positiv
