@relation ./ML-assignments/Assignment6/databases_disc/databases_KBN3_arff/glass-0-1-6_vs_5/KBN3glass-0-1-6_vs_5-5-1tra.dat

@attribute  numeric
@attribute 0 numeric
@attribute 1 numeric
@attribute 2 numeric
@attribute 3 numeric
@attribute 4 numeric
@attribute 5 numeric
@attribute 6 numeric
@attribute 7 numeric
@attribute 8 numeric
@attribute Class {' negative'}
@data
0,5.0,7.0,8.0,0.0,3.0,1.0,3.0,0.0,0.0,' negativ
1,5.0,4.0,8.0,1.0,3.0,1.0,4.0,0.0,0.0,' negativ
2,2.0,5.0,7.0,2.0,5.0,4.0,1.0,0.0,3.0,' negativ
3,4.0,6.0,7.0,2.0,3.0,1.0,3.0,0.0,0.0,' negativ
4,2.0,4.0,7.0,2.0,6.0,4.0,1.0,0.0,0.0,' negativ
5,3.0,6.0,7.0,2.0,3.0,1.0,3.0,0.0,0.0,' negativ
6,2.0,4.0,6.0,4.0,5.0,4.0,2.0,0.0,0.0,' negativ
7,3.0,5.0,5.0,3.0,3.0,4.0,3.0,0.0,0.0,' negativ
8,3.0,6.0,6.0,3.0,3.0,1.0,2.0,3.0,0.0,' negativ
9,2.0,6.0,7.0,3.0,5.0,4.0,1.0,0.0,0.0,' negativ
10,2.0,3.0,7.0,2.0,6.0,5.0,2.0,0.0,0.0,' negativ
11,2.0,5.0,6.0,2.0,5.0,4.0,2.0,0.0,0.0,' negativ
12,3.0,3.0,6.0,3.0,5.0,5.0,2.0,0.0,0.0,' negativ
13,3.0,7.0,6.0,3.0,3.0,4.0,1.0,0.0,0.0,' negativ
14,2.0,3.0,7.0,3.0,6.0,5.0,2.0,0.0,0.0,' negativ
15,2.0,3.0,6.0,3.0,6.0,5.0,2.0,0.0,0.0,' negativ
16,2.0,3.0,6.0,2.0,6.0,5.0,2.0,0.0,0.0,' negativ
17,4.0,4.0,7.0,1.0,4.0,2.0,4.0,0.0,3.0,' negativ
18,2.0,4.0,6.0,5.0,5.0,4.0,2.0,0.0,2.0,' negativ
19,2.0,4.0,6.0,3.0,5.0,4.0,2.0,0.0,0.0,' negativ
20,2.0,5.0,7.0,2.0,6.0,4.0,1.0,0.0,0.0,' negativ
21,4.0,4.0,7.0,1.0,4.0,2.0,4.0,0.0,3.0,' negativ
22,2.0,5.0,7.0,2.0,6.0,4.0,1.0,0.0,0.0,' negativ
23,1.0,3.0,6.0,4.0,6.0,5.0,1.0,0.0,4.0,' negativ
24,2.0,3.0,6.0,3.0,6.0,4.0,2.0,0.0,0.0,' negativ
25,3.0,6.0,6.0,3.0,3.0,4.0,2.0,1.0,0.0,' negativ
26,4.0,5.0,8.0,1.0,3.0,2.0,3.0,0.0,3.0,' negativ
27,2.0,4.0,7.0,3.0,6.0,4.0,2.0,0.0,3.0,' negativ
28,2.0,3.0,6.0,3.0,6.0,4.0,2.0,0.0,0.0,' negativ
29,2.0,6.0,6.0,3.0,5.0,5.0,2.0,0.0,0.0,' negativ
30,2.0,3.0,6.0,3.0,7.0,5.0,2.0,0.0,2.0,' negativ
31,2.0,3.0,6.0,2.0,5.0,5.0,2.0,0.0,5.0,' negativ
32,5.0,6.0,7.0,0.0,3.0,1.0,4.0,0.0,3.0,' negativ
33,5.0,5.0,6.0,1.0,3.0,1.0,4.0,0.0,1.0,' negativ
34,4.0,6.0,9.0,2.0,3.0,1.0,2.0,0.0,0.0,' negativ
35,2.0,3.0,6.0,4.0,5.0,4.0,2.0,0.0,4.0,' negativ
36,5.0,7.0,8.0,0.0,3.0,1.0,3.0,0.0,0.0,' negativ
37,7.0,6.0,7.0,0.0,2.0,0.0,4.0,0.0,3.0,' negativ
38,3.0,4.0,5.0,3.0,4.0,5.0,3.0,0.0,3.0,' negativ
39,4.0,5.0,7.0,1.0,3.0,2.0,3.0,0.0,2.0,' negativ
40,1.0,5.0,6.0,4.0,6.0,3.0,1.0,0.0,0.0,' negativ
41,2.0,3.0,7.0,3.0,6.0,4.0,2.0,0.0,0.0,' negativ
42,2.0,3.0,6.0,4.0,6.0,4.0,2.0,0.0,0.0,' negativ
43,2.0,3.0,6.0,3.0,5.0,5.0,2.0,0.0,0.0,' negativ
44,2.0,5.0,4.0,2.0,5.0,4.0,3.0,0.0,0.0,' negativ
45,4.0,4.0,6.0,1.0,4.0,2.0,4.0,0.0,3.0,' negativ
46,2.0,5.0,7.0,3.0,6.0,4.0,1.0,0.0,0.0,' negativ
47,2.0,3.0,6.0,3.0,6.0,5.0,2.0,0.0,3.0,' negativ
48,2.0,3.0,6.0,2.0,6.0,4.0,2.0,0.0,0.0,' negativ
49,2.0,3.0,4.0,3.0,7.0,4.0,3.0,0.0,4.0,' negativ
50,3.0,5.0,7.0,2.0,5.0,2.0,2.0,0.0,0.0,' negativ
51,2.0,4.0,7.0,3.0,5.0,4.0,1.0,0.0,0.0,' negativ
52,1.0,5.0,6.0,2.0,5.0,4.0,2.0,0.0,0.0,' negativ
53,2.0,4.0,4.0,3.0,6.0,4.0,3.0,0.0,6.0,' negativ
54,4.0,7.0,8.0,1.0,2.0,2.0,3.0,0.0,0.0,' negativ
55,3.0,5.0,6.0,3.0,3.0,4.0,3.0,0.0,0.0,' negativ
56,1.0,3.0,5.0,4.0,6.0,5.0,1.0,0.0,0.0,' negativ
57,7.0,6.0,5.0,0.0,1.0,1.0,5.0,0.0,0.0,' negativ
58,3.0,5.0,8.0,3.0,4.0,4.0,1.0,0.0,3.0,' negativ
59,3.0,4.0,7.0,4.0,4.0,4.0,2.0,0.0,3.0,' negativ
60,4.0,6.0,1.0,3.0,4.0,3.0,5.0,0.0,0.0,' negativ
61,1.0,4.0,6.0,4.0,5.0,5.0,1.0,0.0,0.0,' negativ
62,1.0,3.0,6.0,4.0,7.0,3.0,1.0,0.0,0.0,' negativ
63,2.0,6.0,7.0,5.0,3.0,5.0,1.0,0.0,0.0,' negativ
64,1.0,4.0,7.0,3.0,5.0,4.0,2.0,0.0,0.0,' negativ
65,7.0,6.0,0.0,3.0,2.0,2.0,6.0,0.0,3.0,' negativ
66,1.0,4.0,6.0,4.0,6.0,5.0,1.0,0.0,0.0,' negativ
67,2.0,2.0,5.0,2.0,7.0,5.0,3.0,0.0,4.0,' negativ
68,6.0,1.0,0.0,5.0,4.0,5.0,6.0,0.0,5.0,' negativ
69,3.0,4.0,8.0,4.0,4.0,4.0,1.0,0.0,3.0,' negativ
70,2.0,4.0,8.0,3.0,4.0,4.0,2.0,0.0,5.0,' negativ
71,3.0,3.0,7.0,3.0,4.0,5.0,2.0,0.0,5.0,' negativ
72,1.0,4.0,7.0,4.0,6.0,5.0,1.0,0.0,0.0,' negativ
73,1.0,4.0,6.0,4.0,5.0,5.0,1.0,0.0,6.0,' negativ
74,1.0,4.0,6.0,4.0,6.0,1.0,2.0,0.0,4.0,' negativ
75,3.0,3.0,4.0,1.0,7.0,3.0,3.0,0.0,4.0,' negativ
76,3.0,4.0,8.0,2.0,4.0,5.0,2.0,0.0,0.0,' negativ
77,2.0,3.0,7.0,4.0,5.0,5.0,1.0,0.0,0.0,' negativ
78,1.0,6.0,6.0,3.0,5.0,3.0,1.0,0.0,3.0,' negativ
79,3.0,4.0,7.0,3.0,4.0,4.0,2.0,0.0,0.0,' negativ
80,3.0,5.0,8.0,2.0,4.0,4.0,1.0,0.0,0.0,' negativ
81,1.0,5.0,6.0,4.0,5.0,5.0,1.0,0.0,3.0,' negativ
82,5.0,7.0,0.0,2.0,5.0,1.0,5.0,0.0,2.0,' negativ
83,7.0,0.0,0.0,1.0,6.0,0.0,7.0,0.0,0.0,' negativ
84,1.0,4.0,6.0,4.0,5.0,4.0,1.0,0.0,0.0,' negativ
85,1.0,8.0,7.0,5.0,3.0,2.0,1.0,0.0,3.0,' negativ
86,1.0,5.0,6.0,4.0,5.0,3.0,1.0,0.0,0.0,' negativ
87,3.0,5.0,6.0,4.0,4.0,4.0,2.0,0.0,0.0,' negativ
88,2.0,5.0,6.0,5.0,4.0,5.0,1.0,0.0,0.0,' negativ
89,2.0,4.0,8.0,2.0,6.0,4.0,2.0,0.0,3.0,' negativ
90,1.0,4.0,6.0,4.0,6.0,3.0,1.0,0.0,0.0,' negativ
91,3.0,4.0,7.0,2.0,4.0,5.0,3.0,0.0,4.0,' negativ
92,9.0,2.0,0.0,2.0,0.0,1.0,8.0,0.0,4.0,' negativ
93,7.0,3.0,0.0,0.0,3.0,1.0,7.0,0.0,0.0,' negativ
94,4.0,6.0,2.0,4.0,3.0,3.0,4.0,0.0,7.0,' negativ
95,2.0,6.0,8.0,4.0,3.0,4.0,1.0,0.0,3.0,' negativ
96,1.0,3.0,6.0,5.0,5.0,5.0,1.0,0.0,0.0,' negativ
97,1.0,3.0,6.0,5.0,6.0,5.0,1.0,0.0,6.0,' negativ
