@relation ./ML-assignments/Assignment6/databases_disc/databases_EWD2_arff/winequality-red-3_vs_5/EWD2winequality-red-3_vs_5-5-1tst.dat

@attribute  numeric
@attribute 0 numeric
@attribute 1 numeric
@attribute 2 numeric
@attribute 3 numeric
@attribute 4 numeric
@attribute 5 numeric
@attribute 6 numeric
@attribute 7 numeric
@attribute 8 numeric
@attribute 9 numeric
@attribute 10 numeric
@attribute Class {' negative',' positive'}
@data
0,1.0,2.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,1.0,1.0,' negativ
1,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,' negativ
2,0.0,1.0,0.0,0.0,0.0,1.0,2.0,1.0,2.0,0.0,0.0,' negativ
3,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,4.0,0.0,1.0,' negativ
4,1.0,1.0,1.0,1.0,1.0,4.0,4.0,2.0,1.0,2.0,0.0,' negativ
5,1.0,0.0,2.0,1.0,0.0,0.0,2.0,2.0,2.0,1.0,1.0,' negativ
6,1.0,0.0,2.0,1.0,0.0,0.0,2.0,2.0,2.0,1.0,1.0,' negativ
7,0.0,0.0,2.0,0.0,0.0,0.0,3.0,1.0,2.0,0.0,0.0,' negativ
8,1.0,1.0,0.0,1.0,0.0,4.0,3.0,2.0,2.0,1.0,0.0,' negativ
9,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,' negativ
10,1.0,0.0,4.0,0.0,0.0,2.0,2.0,2.0,2.0,1.0,1.0,' negativ
11,1.0,1.0,1.0,0.0,0.0,1.0,3.0,1.0,2.0,0.0,0.0,' negativ
12,0.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,1.0,' negativ
13,1.0,1.0,3.0,0.0,0.0,1.0,2.0,2.0,2.0,0.0,0.0,' negativ
14,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,' negativ
15,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,' negativ
