,0,1,2,3,4,5,6,Class
0,5.0,0.0,9.0,0.0,6.0,1.0,0.0, negative
1,5.0,2.0,9.0,0.0,6.0,5.0,6.0, negative
2,3.0,2.0,9.0,0.0,8.0,0.0,1.0, negative
3,4.0,3.0,9.0,0.0,4.0,3.0,4.0, negative
4,0.0,3.0,9.0,0.0,4.0,3.0,4.0, negative
5,0.0,4.0,9.0,0.0,6.0,4.0,5.0, negative
6,0.0,0.0,9.0,0.0,4.0,4.0,5.0, negative
7,3.0,4.0,9.0,0.0,0.0,3.0,4.0, negative
8,2.0,4.0,9.0,0.0,4.0,4.0,0.0, negative
9,5.0,5.0,9.0,0.0,2.0,1.0,2.0, negative
10,4.0,5.0,9.0,0.0,6.0,0.0,5.0, negative
11,5.0,5.0,9.0,0.0,5.0,2.0,4.0, negative
12,5.0,4.0,9.0,0.0,4.0,2.0,0.0, negative
13,5.0,0.0,9.0,0.0,5.0,2.0,4.0, negative
14,6.0,4.0,9.0,0.0,4.0,3.0,4.0, negative
15,0.0,5.0,9.0,0.0,2.0,2.0,3.0, negative
16,3.0,5.0,9.0,0.0,3.0,2.0,4.0, negative
17,6.0,6.0,9.0,0.0,4.0,2.0,3.0, negative
18,7.0,6.0,9.0,0.0,3.0,4.0,3.0, negative
19,2.0,3.0,9.0,0.0,4.0,0.0,0.0, negative
20,5.0,5.0,9.0,0.0,4.0,4.0,0.0, negative
21,5.0,3.0,9.0,0.0,3.0,5.0,5.0, negative
22,4.0,3.0,9.0,0.0,5.0,5.0,6.0, negative
23,2.0,5.0,9.0,0.0,4.0,4.0,0.0, negative
24,7.0,3.0,9.0,0.0,5.0,3.0,4.0, negative
25,3.0,3.0,9.0,0.0,4.0,2.0,3.0, negative
26,0.0,5.0,9.0,0.0,4.0,3.0,4.0, negative
27,0.0,4.0,9.0,0.0,4.0,5.0,6.0, negative
28,4.0,3.0,9.0,0.0,4.0,3.0,4.0, negative
29,0.0,4.0,9.0,0.0,5.0,2.0,3.0, negative
30,3.0,0.0,9.0,0.0,3.0,2.0,4.0, negative
31,8.0,4.0,9.0,0.0,6.0,8.0,8.0, negative
32,9.0,3.0,9.0,0.0,5.0,9.0,0.0, negative
33,7.0,4.0,9.0,0.0,6.0,7.0,7.0, negative
34,9.0,5.0,9.0,0.0,6.0,8.0,8.0, negative
35,6.0,0.0,9.0,0.0,6.0,8.0,8.0, negative
36,9.0,5.0,9.0,0.0,6.0,9.0,9.0, negative
37,9.0,4.0,9.0,0.0,0.0,6.0,7.0, negative
38,0.0,5.0,9.0,0.0,0.0,9.0,9.0, negative
39,9.0,5.0,9.0,0.0,6.0,8.0,0.0, negative
40,8.0,8.0,9.0,0.0,6.0,5.0,3.0, negative
41,7.0,0.0,9.0,0.0,5.0,5.0,3.0, negative
42,7.0,6.0,9.0,0.0,5.0,4.0,4.0, negative
43,8.0,7.0,9.0,0.0,0.0,4.0,2.0, negative
44,7.0,7.0,9.0,0.0,4.0,4.0,0.0, negative
45,7.0,8.0,9.0,0.0,0.0,3.0,4.0, negative
46,8.0,9.0,9.0,0.0,9.0,6.0,3.0, positive
47,6.0,9.0,9.0,0.0,8.0,4.0,4.0, positive
48,8.0,8.0,9.0,0.0,7.0,4.0,4.0, positive
49,7.0,5.0,0.0,0.0,6.0,6.0,4.0, positive
50,7.0,6.0,0.0,0.0,7.0,6.0,1.0, positive
51,9.0,7.0,9.0,0.0,9.0,0.0,3.0, positive
52,7.0,7.0,9.0,0.0,7.0,4.0,3.0, positive
53,7.0,9.0,9.0,0.0,8.0,0.0,2.0, positive
54,7.0,8.0,9.0,0.0,5.0,3.0,3.0, positive
55,7.0,9.0,9.0,0.0,8.0,6.0,4.0, positive
56,8.0,0.0,9.0,0.0,6.0,5.0,3.0, positive
57,8.0,8.0,9.0,0.0,9.0,6.0,0.0, positive
58,9.0,6.0,9.0,0.0,9.0,5.0,0.0, positive
59,8.0,8.0,9.0,0.0,8.0,6.0,1.0, positive
60,8.0,8.0,9.0,0.0,9.0,5.0,2.0, positive
61,6.0,7.0,9.0,0.0,8.0,3.0,5.0, positive
62,7.0,5.0,9.0,0.0,7.0,6.0,3.0, positive
63,7.0,6.0,9.0,0.0,0.0,3.0,2.0, positive
64,0.0,8.0,0.0,0.0,8.0,6.0,5.0, positive
65,8.0,6.0,9.0,0.0,8.0,4.0,2.0, positive
66,7.0,5.0,9.0,0.0,8.0,5.0,3.0, positive
67,8.0,7.0,9.0,0.0,8.0,0.0,0.0, positive
68,9.0,6.0,0.0,0.0,4.0,6.0,0.0, positive
69,8.0,5.0,0.0,0.0,5.0,6.0,0.0, positive
70,8.0,5.0,0.0,0.0,6.0,6.0,3.0, positive
