@relation ./ML-assignments/Assignment6/databases_disc/databases_KBN2_arff/yeast5/KBN2yeast5-5-4tra.dat

@attribute  numeric
@attribute 0 numeric
@attribute 1 numeric
@attribute 2 numeric
@attribute 3 numeric
@attribute 4 numeric
@attribute 5 numeric
@attribute 6 numeric
@attribute 7 numeric
@attribute Class {' negative'}
@data
0,1.0,3.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
1,3.0,3.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
2,1.0,1.0,1.0,3.0,0.0,0.0,3.0,1.0,' negativ
3,2.0,2.0,1.0,4.0,0.0,0.0,3.0,1.0,' negativ
4,2.0,1.0,2.0,1.0,0.0,0.0,4.0,2.0,' negativ
5,1.0,1.0,2.0,1.0,0.0,0.0,3.0,1.0,' negativ
6,1.0,1.0,2.0,2.0,0.0,0.0,3.0,1.0,' negativ
7,3.0,1.0,1.0,3.0,0.0,0.0,3.0,1.0,' negativ
8,3.0,2.0,1.0,0.0,0.0,0.0,2.0,1.0,' negativ
9,1.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
10,2.0,0.0,2.0,1.0,0.0,0.0,3.0,1.0,' negativ
11,3.0,3.0,2.0,1.0,0.0,0.0,3.0,1.0,' negativ
12,1.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
13,1.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
14,1.0,2.0,1.0,0.0,0.0,0.0,4.0,1.0,' negativ
15,2.0,2.0,1.0,3.0,0.0,0.0,4.0,1.0,' negativ
16,3.0,1.0,2.0,0.0,0.0,0.0,4.0,1.0,' negativ
17,3.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
18,3.0,3.0,2.0,1.0,0.0,0.0,3.0,1.0,' negativ
19,0.0,2.0,1.0,2.0,0.0,0.0,3.0,1.0,' negativ
20,4.0,3.0,1.0,1.0,0.0,0.0,4.0,1.0,' negativ
21,3.0,2.0,1.0,3.0,0.0,0.0,3.0,1.0,' negativ
22,3.0,2.0,2.0,2.0,0.0,0.0,3.0,1.0,' negativ
23,4.0,4.0,1.0,2.0,0.0,0.0,4.0,1.0,' negativ
24,4.0,2.0,0.0,1.0,0.0,0.0,4.0,1.0,' negativ
25,1.0,2.0,0.0,1.0,0.0,0.0,3.0,1.0,' negativ
26,2.0,0.0,2.0,2.0,0.0,0.0,2.0,2.0,' negativ
27,4.0,4.0,2.0,3.0,0.0,0.0,1.0,2.0,' negativ
28,4.0,2.0,1.0,1.0,0.0,0.0,4.0,1.0,' negativ
29,1.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,' negativ
30,2.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
31,1.0,2.0,1.0,0.0,0.0,0.0,3.0,4.0,' negativ
32,1.0,1.0,2.0,2.0,0.0,0.0,4.0,2.0,' negativ
33,2.0,2.0,2.0,1.0,0.0,0.0,3.0,1.0,' negativ
34,3.0,3.0,2.0,1.0,0.0,0.0,2.0,1.0,' negativ
35,3.0,2.0,2.0,1.0,0.0,0.0,2.0,1.0,' negativ
36,3.0,3.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
37,2.0,1.0,1.0,2.0,0.0,0.0,4.0,1.0,' negativ
38,1.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
39,1.0,0.0,1.0,3.0,0.0,0.0,4.0,1.0,' negativ
40,1.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,' negativ
41,2.0,1.0,1.0,2.0,0.0,0.0,3.0,3.0,' negativ
42,2.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
43,3.0,1.0,1.0,1.0,0.0,0.0,3.0,2.0,' negativ
44,0.0,1.0,2.0,0.0,0.0,0.0,4.0,1.0,' negativ
45,2.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
46,2.0,1.0,2.0,0.0,0.0,0.0,4.0,1.0,' negativ
47,3.0,2.0,1.0,1.0,0.0,0.0,4.0,2.0,' negativ
48,3.0,2.0,1.0,4.0,0.0,0.0,2.0,1.0,' negativ
49,1.0,2.0,2.0,1.0,0.0,0.0,2.0,1.0,' negativ
50,2.0,1.0,2.0,3.0,0.0,0.0,2.0,1.0,' negativ
51,3.0,2.0,2.0,2.0,0.0,0.0,3.0,1.0,' negativ
52,2.0,2.0,2.0,3.0,0.0,0.0,3.0,1.0,' negativ
53,3.0,2.0,2.0,2.0,0.0,0.0,1.0,1.0,' negativ
54,1.0,2.0,1.0,3.0,0.0,0.0,3.0,1.0,' negativ
55,2.0,1.0,2.0,3.0,0.0,0.0,3.0,1.0,' negativ
56,2.0,2.0,2.0,3.0,0.0,0.0,4.0,1.0,' negativ
57,2.0,2.0,3.0,2.0,0.0,0.0,2.0,1.0,' negativ
58,0.0,3.0,0.0,0.0,0.0,0.0,3.0,1.0,' negativ
59,1.0,1.0,0.0,0.0,0.0,0.0,4.0,1.0,' negativ
