@relation ./ML-assignments/Assignment6/databases_disc/databases_KBN2_arff/yeast5/KBN2yeast5-5-1tra.dat

@attribute  numeric
@attribute 0 numeric
@attribute 1 numeric
@attribute 2 numeric
@attribute 3 numeric
@attribute 4 numeric
@attribute 5 numeric
@attribute 6 numeric
@attribute 7 numeric
@attribute Class {' negative'}
@data
0,3.0,3.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
1,2.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
2,2.0,1.0,2.0,0.0,0.0,1.0,2.0,1.0,' negativ
3,1.0,1.0,2.0,0.0,0.0,0.0,4.0,2.0,' negativ
4,2.0,2.0,3.0,2.0,0.0,0.0,2.0,1.0,' negativ
5,1.0,1.0,3.0,0.0,0.0,0.0,4.0,2.0,' negativ
6,1.0,1.0,2.0,0.0,0.0,0.0,3.0,2.0,' negativ
7,3.0,1.0,2.0,2.0,0.0,0.0,3.0,1.0,' negativ
8,3.0,2.0,1.0,0.0,0.0,0.0,2.0,1.0,' negativ
9,1.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
10,1.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,' negativ
11,2.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
12,2.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0,' negativ
13,1.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
14,1.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
15,4.0,3.0,1.0,1.0,0.0,0.0,2.0,1.0,' negativ
16,1.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
17,1.0,2.0,2.0,0.0,0.0,0.0,4.0,1.0,' negativ
18,2.0,2.0,2.0,3.0,0.0,0.0,3.0,1.0,' negativ
19,2.0,1.0,2.0,0.0,0.0,0.0,4.0,1.0,' negativ
20,2.0,2.0,3.0,0.0,0.0,0.0,3.0,1.0,' negativ
21,3.0,3.0,2.0,1.0,0.0,0.0,2.0,1.0,' negativ
22,2.0,2.0,1.0,0.0,0.0,0.0,4.0,2.0,' negativ
23,2.0,2.0,1.0,4.0,0.0,0.0,3.0,1.0,' negativ
24,1.0,3.0,3.0,0.0,0.0,0.0,3.0,3.0,' negativ
25,4.0,3.0,1.0,1.0,0.0,0.0,2.0,1.0,' negativ
26,3.0,3.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
27,1.0,1.0,2.0,0.0,0.0,0.0,4.0,1.0,' negativ
28,2.0,2.0,2.0,1.0,0.0,0.0,3.0,1.0,' negativ
29,4.0,3.0,0.0,1.0,0.0,0.0,3.0,1.0,' negativ
30,4.0,3.0,0.0,1.0,0.0,0.0,4.0,1.0,' negativ
31,1.0,2.0,0.0,0.0,0.0,0.0,3.0,1.0,' negativ
32,1.0,1.0,2.0,0.0,0.0,0.0,2.0,1.0,' negativ
33,2.0,0.0,2.0,2.0,0.0,0.0,2.0,2.0,' negativ
34,4.0,4.0,2.0,2.0,0.0,0.0,1.0,2.0,' negativ
35,2.0,1.0,2.0,1.0,0.0,0.0,2.0,1.0,' negativ
36,1.0,2.0,1.0,0.0,0.0,0.0,3.0,4.0,' negativ
37,2.0,2.0,2.0,1.0,0.0,0.0,3.0,1.0,' negativ
38,3.0,3.0,2.0,1.0,0.0,0.0,2.0,1.0,' negativ
39,3.0,2.0,2.0,1.0,0.0,0.0,2.0,1.0,' negativ
40,3.0,3.0,1.0,0.0,0.0,0.0,2.0,1.0,' negativ
41,2.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
42,1.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
43,1.0,3.0,1.0,3.0,0.0,0.0,3.0,1.0,' negativ
44,1.0,0.0,2.0,3.0,0.0,0.0,3.0,1.0,' negativ
45,1.0,1.0,1.0,1.0,0.0,0.0,3.0,3.0,' negativ
46,1.0,2.0,2.0,0.0,0.0,0.0,4.0,1.0,' negativ
47,3.0,2.0,1.0,1.0,0.0,0.0,3.0,2.0,' negativ
48,0.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
49,1.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
50,4.0,4.0,1.0,2.0,0.0,0.0,4.0,1.0,' negativ
51,1.0,1.0,2.0,1.0,0.0,0.0,4.0,1.0,' negativ
52,2.0,2.0,1.0,1.0,0.0,0.0,4.0,2.0,' negativ
53,1.0,2.0,2.0,3.0,0.0,0.0,2.0,1.0,' negativ
54,1.0,2.0,2.0,1.0,0.0,0.0,2.0,1.0,' negativ
55,2.0,1.0,2.0,3.0,0.0,0.0,2.0,1.0,' negativ
56,2.0,2.0,2.0,3.0,0.0,0.0,3.0,1.0,' negativ
57,3.0,3.0,2.0,2.0,0.0,0.0,1.0,1.0,' negativ
58,1.0,3.0,1.0,2.0,0.0,0.0,2.0,1.0,' negativ
59,1.0,1.0,2.0,3.0,0.0,0.0,3.0,1.0,' negativ
60,2.0,3.0,1.0,2.0,0.0,0.0,2.0,1.0,' negativ
61,2.0,2.0,3.0,3.0,0.0,0.0,4.0,1.0,' negativ
62,2.0,2.0,3.0,2.0,0.0,0.0,2.0,1.0,' negativ
63,3.0,3.0,0.0,2.0,0.0,2.0,3.0,1.0,' negativ
64,1.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,' negativ
65,4.0,3.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
66,2.0,2.0,2.0,1.0,0.0,0.0,3.0,2.0,' negativ
67,1.0,2.0,2.0,2.0,0.0,0.0,3.0,2.0,' negativ
68,0.0,2.0,3.0,2.0,0.0,0.0,3.0,2.0,' negativ
69,1.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
70,1.0,1.0,2.0,0.0,0.0,0.0,2.0,1.0,' negativ
71,0.0,1.0,3.0,0.0,0.0,0.0,3.0,3.0,' negativ
72,2.0,3.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
73,1.0,2.0,0.0,1.0,0.0,0.0,2.0,1.0,' negativ
74,3.0,4.0,0.0,1.0,0.0,0.0,4.0,1.0,' negativ
75,4.0,4.0,0.0,1.0,0.0,0.0,3.0,1.0,' negativ
76,3.0,3.0,2.0,1.0,0.0,0.0,1.0,1.0,' negativ
77,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,' negativ
78,1.0,2.0,1.0,2.0,0.0,0.0,1.0,1.0,' negativ
79,1.0,0.0,2.0,1.0,0.0,0.0,2.0,3.0,' negativ
80,1.0,1.0,2.0,1.0,0.0,0.0,2.0,1.0,' negativ
81,1.0,3.0,0.0,0.0,0.0,0.0,3.0,1.0,' negativ
82,1.0,0.0,2.0,0.0,0.0,0.0,4.0,1.0,' negativ
83,3.0,3.0,2.0,0.0,0.0,0.0,4.0,1.0,' negativ
84,0.0,3.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
85,1.0,1.0,1.0,2.0,0.0,1.0,3.0,1.0,' negativ
86,1.0,2.0,0.0,1.0,0.0,0.0,3.0,1.0,' negativ
87,0.0,0.0,2.0,0.0,0.0,0.0,2.0,3.0,' negativ
88,1.0,1.0,1.0,2.0,0.0,0.0,2.0,1.0,' negativ
89,1.0,2.0,1.0,0.0,0.0,0.0,3.0,4.0,' negativ
90,1.0,1.0,1.0,3.0,0.0,0.0,2.0,1.0,' negativ
91,0.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,' negativ
92,1.0,1.0,3.0,1.0,0.0,0.0,3.0,1.0,' negativ
93,3.0,3.0,0.0,1.0,0.0,0.0,3.0,1.0,' negativ
94,2.0,3.0,1.0,2.0,0.0,0.0,3.0,2.0,' negativ
95,2.0,2.0,0.0,1.0,0.0,0.0,3.0,1.0,' negativ
96,2.0,3.0,2.0,0.0,0.0,0.0,2.0,1.0,' negativ
97,1.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
98,1.0,4.0,1.0,3.0,0.0,0.0,3.0,1.0,' negativ
99,2.0,2.0,2.0,0.0,0.0,0.0,2.0,1.0,' negativ
100,1.0,1.0,2.0,2.0,0.0,0.0,2.0,3.0,' negativ
101,2.0,3.0,2.0,0.0,0.0,0.0,2.0,1.0,' negativ
102,3.0,2.0,2.0,1.0,0.0,0.0,1.0,1.0,' negativ
103,3.0,2.0,2.0,2.0,0.0,0.0,3.0,1.0,' negativ
104,0.0,2.0,1.0,0.0,0.0,0.0,3.0,2.0,' negativ
105,1.0,3.0,1.0,1.0,0.0,0.0,3.0,4.0,' negativ
106,1.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
107,0.0,0.0,2.0,0.0,0.0,0.0,3.0,2.0,' negativ
108,1.0,0.0,3.0,1.0,0.0,0.0,4.0,1.0,' negativ
109,1.0,2.0,2.0,0.0,0.0,0.0,2.0,1.0,' negativ
110,2.0,2.0,1.0,2.0,0.0,0.0,3.0,1.0,' negativ
111,3.0,3.0,2.0,0.0,0.0,0.0,2.0,1.0,' negativ
112,1.0,2.0,0.0,1.0,0.0,0.0,2.0,1.0,' negativ
113,1.0,3.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
114,0.0,1.0,3.0,0.0,0.0,0.0,3.0,3.0,' negativ
115,2.0,2.0,1.0,0.0,0.0,0.0,2.0,1.0,' negativ
116,1.0,2.0,1.0,1.0,0.0,0.0,3.0,2.0,' negativ
117,1.0,1.0,2.0,0.0,0.0,0.0,3.0,3.0,' negativ
118,1.0,1.0,1.0,1.0,0.0,0.0,2.0,2.0,' negativ
119,1.0,1.0,1.0,1.0,0.0,0.0,3.0,2.0,' negativ
120,0.0,3.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
121,1.0,0.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
122,3.0,4.0,2.0,3.0,0.0,0.0,3.0,2.0,' negativ
123,3.0,3.0,1.0,2.0,0.0,0.0,4.0,1.0,' negativ
124,1.0,1.0,3.0,0.0,0.0,0.0,3.0,2.0,' negativ
125,1.0,1.0,3.0,0.0,0.0,0.0,3.0,2.0,' negativ
126,0.0,1.0,1.0,0.0,0.0,0.0,4.0,1.0,' negativ
127,1.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,' negativ
128,0.0,2.0,0.0,1.0,0.0,0.0,3.0,1.0,' negativ
129,1.0,1.0,0.0,2.0,0.0,0.0,2.0,3.0,' negativ
130,0.0,1.0,0.0,0.0,0.0,0.0,3.0,3.0,' negativ
