,0,1,2,3,4,5,6,7,8,y
0,1.0,2.0,3.0,1.0,3.0,2.0,1.0,0.0,1.0, negative
1,3.0,1.0,3.0,0.0,2.0,1.0,3.0,0.0,2.0, negative
2,0.0,0.0,3.0,2.0,4.0,3.0,1.0,0.0,2.0, negative
3,2.0,3.0,3.0,1.0,2.0,2.0,2.0,1.0,0.0, negative
4,3.0,2.0,4.0,0.0,2.0,1.0,3.0,0.0,1.0, negative
5,1.0,1.0,3.0,1.0,3.0,2.0,1.0,0.0,1.0, negative
6,1.0,2.0,3.0,1.0,4.0,2.0,1.0,0.0,0.0, negative
7,1.0,1.0,3.0,1.0,4.0,2.0,1.0,0.0,2.0, negative
8,1.0,0.0,2.0,1.0,4.0,2.0,2.0,0.0,2.0, negative
9,2.0,2.0,3.0,1.0,3.0,1.0,2.0,0.0,0.0, negative
10,2.0,4.0,4.0,0.0,2.0,0.0,2.0,0.0,0.0, negative
11,1.0,1.0,3.0,2.0,3.0,2.0,1.0,0.0,0.0, negative
12,1.0,1.0,3.0,2.0,3.0,2.0,1.0,0.0,0.0, negative
13,1.0,1.0,3.0,2.0,4.0,2.0,1.0,0.0,0.0, negative
14,2.0,1.0,4.0,1.0,3.0,2.0,1.0,0.0,0.0, negative
15,3.0,2.0,1.0,2.0,2.0,2.0,3.0,0.0,2.0, negative
16,1.0,3.0,3.0,1.0,3.0,1.0,1.0,0.0,1.0, negative
17,2.0,2.0,4.0,1.0,3.0,2.0,1.0,0.0,0.0, negative
18,1.0,2.0,3.0,2.0,3.0,3.0,1.0,0.0,1.0, negative
19,1.0,1.0,3.0,2.0,3.0,3.0,1.0,2.0,2.0, negative
20,4.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,2.0, negative
21,0.0,1.0,3.0,3.0,3.0,3.0,1.0,0.0,0.0, negative
22,1.0,0.0,2.0,2.0,4.0,2.0,2.0,1.0,2.0, negative
23,3.0,1.0,3.0,1.0,3.0,2.0,1.0,0.0,0.0, negative
24,0.0,3.0,2.0,3.0,2.0,4.0,0.0,0.0,0.0, negative
25,1.0,1.0,3.0,2.0,3.0,3.0,1.0,0.0,2.0, negative
26,1.0,0.0,2.0,2.0,4.0,3.0,1.0,0.0,0.0, negative
27,2.0,1.0,3.0,1.0,3.0,2.0,1.0,1.0,2.0, negative
28,3.0,1.0,1.0,3.0,2.0,3.0,3.0,1.0,3.0, negative
29,1.0,4.0,0.0,3.0,3.0,0.0,1.0,3.0,1.0, negative
30,1.0,3.0,0.0,3.0,4.0,0.0,2.0,4.0,0.0, negative
31,0.0,4.0,0.0,4.0,4.0,0.0,1.0,2.0,0.0, negative
32,1.0,3.0,0.0,4.0,4.0,0.0,2.0,2.0,4.0, negative
33,0.0,3.0,0.0,4.0,4.0,0.0,2.0,2.0,0.0, negative
34,1.0,4.0,0.0,4.0,3.0,0.0,2.0,2.0,0.0, negative
35,1.0,4.0,0.0,4.0,4.0,0.0,2.0,2.0,0.0, negative
36,1.0,4.0,0.0,3.0,3.0,0.0,2.0,3.0,0.0, negative
37,1.0,1.0,3.0,3.0,3.0,2.0,1.0,0.0,2.0, positive
38,3.0,3.0,4.0,0.0,2.0,0.0,3.0,0.0,0.0, positive
39,2.0,2.0,3.0,2.0,2.0,2.0,2.0,0.0,4.0, positive
40,1.0,2.0,3.0,2.0,2.0,2.0,2.0,0.0,0.0, positive
41,1.0,2.0,3.0,1.0,3.0,2.0,1.0,0.0,0.0, positive
42,1.0,1.0,3.0,1.0,3.0,2.0,2.0,0.0,0.0, positive
43,3.0,3.0,4.0,0.0,1.0,1.0,2.0,0.0,3.0, positive
44,1.0,1.0,3.0,1.0,3.0,2.0,2.0,0.0,0.0, positive
45,2.0,2.0,3.0,0.0,3.0,0.0,2.0,0.0,0.0, positive
46,1.0,2.0,3.0,1.0,3.0,2.0,1.0,0.0,0.0, positive
47,2.0,2.0,3.0,0.0,3.0,1.0,2.0,1.0,2.0, positive
48,1.0,2.0,3.0,1.0,3.0,0.0,2.0,0.0,0.0, positive
49,2.0,2.0,3.0,2.0,2.0,2.0,2.0,0.0,0.0, positive
50,1.0,1.0,3.0,2.0,3.0,2.0,1.0,0.0,1.0, positive
51,1.0,2.0,3.0,1.0,3.0,2.0,2.0,0.0,0.0, positive
52,3.0,3.0,4.0,0.0,1.0,0.0,3.0,0.0,0.0, positive
53,1.0,0.0,3.0,1.0,3.0,2.0,1.0,0.0,0.0, positive
