,0,1,2,3,4,5,6,7,8,y
0,5.0,4.0,4.0,6.0,4.0,7.0,2.0,0.0,0.0, negative
1,5.0,1.0,7.0,2.0,7.0,8.0,4.0,0.0,0.0, negative
2,3.0,5.0,4.0,2.0,6.0,3.0,2.0,0.0,0.0, negative
3,3.0,1.0,4.0,2.0,8.0,4.0,3.0,0.0,0.0, negative
4,6.0,2.0,4.0,4.0,6.0,7.0,2.0,0.0,0.0, negative
5,5.0,4.0,2.0,5.0,5.0,7.0,4.0,0.0,0.0, negative
6,3.0,5.0,6.0,2.0,7.0,6.0,0.0,0.0,0.0, negative
7,4.0,1.0,5.0,3.0,8.0,6.0,1.0,0.0,0.0, negative
8,5.0,8.0,4.0,4.0,6.0,7.0,2.0,0.0,0.0, negative
9,5.0,1.0,3.0,3.0,6.0,8.0,5.0,0.0,3.0, negative
10,7.0,7.0,8.0,1.0,1.0,0.0,5.0,0.0,0.0, negative
11,4.0,0.0,6.0,5.0,9.0,6.0,3.0,0.0,0.0, negative
12,4.0,4.0,7.0,4.0,4.0,5.0,0.0,0.0,0.0, negative
13,5.0,4.0,1.0,4.0,6.0,3.0,6.0,0.0,3.0, negative
14,8.0,9.0,8.0,1.0,0.0,2.0,7.0,0.0,0.0, negative
15,9.0,8.0,1.0,0.0,0.0,1.0,9.0,0.0,0.0, negative
16,7.0,2.0,7.0,7.0,3.0,6.0,3.0,0.0,1.0, negative
17,8.0,7.0,0.0,6.0,2.0,2.0,9.0,0.0,0.0, negative
18,9.0,0.0,0.0,8.0,2.0,9.0,9.0,0.0,3.0, negative
19,6.0,4.0,8.0,6.0,3.0,4.0,1.0,0.0,1.0, negative
20,6.0,1.0,1.0,1.0,9.0,2.0,7.0,0.0,2.0, negative
21,1.0,5.0,6.0,6.0,5.0,3.0,0.0,0.0,0.0, negative
22,3.0,6.0,4.0,8.0,3.0,8.0,0.0,0.0,0.0, negative
23,0.0,3.0,6.0,7.0,7.0,9.0,0.0,0.0,0.0, negative
24,6.0,2.0,7.0,2.0,2.0,8.0,6.0,0.0,2.0, negative
25,7.0,8.0,1.0,8.0,1.0,3.0,8.0,0.0,3.0, negative
26,9.0,0.0,0.0,9.0,0.0,6.0,9.0,0.0,2.0, negative
27,9.0,0.0,0.0,0.0,8.0,0.0,9.0,0.0,0.0, negative
28,0.0,3.0,0.0,9.0,0.0,9.0,0.0,0.0,0.0, negative
29,8.0,3.0,0.0,7.0,9.0,1.0,9.0,0.0,2.0, negative
30,2.0,2.0,0.0,8.0,9.0,9.0,8.0,0.0,0.0, negative
31,1.0,0.0,0.0,3.0,9.0,9.0,6.0,0.0,0.0, negative
32,0.0,8.0,0.0,9.0,8.0,1.0,7.0,0.0,0.0, negative
33,9.0,6.0,2.0,3.0,3.0,7.0,5.0,0.0,0.0, negative
34,0.0,9.0,0.0,9.0,9.0,1.0,7.0,0.0,0.0, negative
35,2.0,9.0,0.0,9.0,9.0,0.0,3.0,0.0,1.0, negative
36,9.0,9.0,1.0,9.0,0.0,9.0,8.0,0.0,0.0, negative
37,0.0,5.0,5.0,5.0,4.0,4.0,1.0,0.0,0.0, positive
38,8.0,9.0,8.0,1.0,0.0,2.0,7.0,0.0,3.0, positive
39,2.0,2.0,6.0,5.0,4.0,8.0,5.0,0.0,0.0, positive
40,4.0,6.0,3.0,7.0,2.0,6.0,5.0,0.0,0.0, positive
41,2.0,3.0,3.0,8.0,3.0,7.0,1.0,0.0,1.0, positive
42,8.0,8.0,8.0,0.0,1.0,1.0,8.0,0.0,0.0, positive
43,1.0,3.0,3.0,3.0,7.0,3.0,3.0,0.0,0.0, positive
44,5.0,7.0,6.0,0.0,7.0,0.0,6.0,0.0,0.0, positive
45,6.0,6.0,2.0,8.0,1.0,5.0,5.0,0.0,3.0, positive
46,0.0,6.0,3.0,3.0,5.0,7.0,1.0,0.0,0.0, positive
47,7.0,7.0,5.0,0.0,4.0,2.0,6.0,0.0,2.0, positive
48,4.0,7.0,7.0,2.0,5.0,1.0,4.0,0.0,0.0, positive
49,6.0,5.0,2.0,7.0,2.0,4.0,6.0,0.0,0.0, positive
50,2.0,4.0,5.0,6.0,5.0,4.0,2.0,0.0,1.0, positive
51,1.0,6.0,2.0,4.0,4.0,3.0,4.0,0.0,0.0, positive
52,8.0,9.0,8.0,1.0,1.0,0.0,8.0,0.0,0.0, positive
53,1.0,0.0,5.0,5.0,6.0,5.0,3.0,0.0,0.0, positive
