,0,1,2,3,4,5,6,7,8,y
0,9.0,8.0,9.0,0.0,0.0,1.0,8.0,0.0,0.0, negative
1,7.0,9.0,6.0,5.0,2.0,4.0,2.0,0.0,0.0, negative
2,5.0,1.0,4.0,2.0,8.0,9.0,6.0,0.0,0.0, negative
3,0.0,1.0,7.0,8.0,7.0,9.0,1.0,0.0,2.0, negative
4,4.0,2.0,4.0,3.0,7.0,7.0,4.0,1.0,2.0, negative
5,7.0,3.0,2.0,2.0,5.0,5.0,7.0,0.0,2.0, negative
6,3.0,0.0,3.0,5.0,9.0,6.0,3.0,0.0,0.0, negative
7,9.0,9.0,9.0,0.0,1.0,1.0,8.0,0.0,0.0, negative
8,1.0,6.0,5.0,7.0,7.0,2.0,0.0,0.0,0.0, negative
9,4.0,0.0,5.0,6.0,9.0,5.0,3.0,0.0,0.0, negative
10,5.0,1.0,4.0,5.0,6.0,9.0,5.0,0.0,0.0, negative
11,9.0,3.0,6.0,1.0,2.0,2.0,9.0,0.0,2.0, negative
12,4.0,0.0,5.0,4.0,8.0,7.0,6.0,0.0,1.0, negative
13,3.0,0.0,3.0,2.0,9.0,6.0,5.0,0.0,0.0, negative
14,0.0,4.0,3.0,2.0,5.0,4.0,4.0,0.0,0.0, negative
15,3.0,8.0,8.0,9.0,1.0,9.0,0.0,0.0,0.0, negative
16,9.0,7.0,0.0,5.0,0.0,1.0,9.0,0.0,1.0, negative
17,2.0,6.0,7.0,7.0,3.0,9.0,1.0,0.0,0.0, negative
18,0.0,4.0,3.0,6.0,9.0,7.0,0.0,0.0,0.0, negative
19,5.0,3.0,9.0,4.0,2.0,3.0,3.0,0.0,3.0, negative
20,6.0,2.0,8.0,3.0,4.0,8.0,5.0,0.0,3.0, negative
21,0.0,3.0,5.0,7.0,6.0,9.0,1.0,0.0,3.0, negative
22,6.0,2.0,7.0,1.0,3.0,9.0,7.0,0.0,1.0, negative
23,9.0,8.0,1.0,2.0,0.0,0.0,9.0,0.0,0.0, negative
24,2.0,7.0,6.0,6.0,3.0,9.0,0.0,0.0,0.0, negative
25,1.0,5.0,6.0,8.0,6.0,7.0,0.0,0.0,0.0, negative
26,7.0,5.0,3.0,6.0,2.0,3.0,4.0,0.0,0.0, negative
27,5.0,2.0,9.0,1.0,8.0,4.0,2.0,0.0,1.0, negative
28,3.0,4.0,7.0,7.0,3.0,9.0,1.0,0.0,3.0, negative
29,7.0,6.0,9.0,4.0,3.0,3.0,1.0,0.0,0.0, negative
30,6.0,2.0,1.0,6.0,6.0,6.0,6.0,1.0,0.0, negative
31,9.0,0.0,0.0,8.0,9.0,5.0,9.0,0.0,0.0, negative
32,8.0,4.0,0.0,9.0,8.0,2.0,9.0,0.0,0.0, negative
33,7.0,1.0,0.0,9.0,5.0,6.0,9.0,0.0,0.0, negative
34,8.0,9.0,0.0,9.0,9.0,0.0,3.0,1.0,0.0, negative
35,6.0,9.0,1.0,9.0,0.0,9.0,0.0,1.0,0.0, negative
36,1.0,8.0,0.0,9.0,8.0,0.0,5.0,1.0,0.0, negative
37,2.0,3.0,2.0,3.0,7.0,3.0,4.0,0.0,0.0, positive
38,4.0,7.0,8.0,1.0,6.0,1.0,4.0,0.0,0.0, positive
39,8.0,9.0,9.0,0.0,0.0,0.0,8.0,0.0,0.0, positive
40,4.0,6.0,2.0,6.0,1.0,5.0,6.0,0.0,0.0, positive
41,1.0,5.0,5.0,4.0,4.0,4.0,2.0,0.0,0.0, positive
42,2.0,3.0,3.0,9.0,3.0,6.0,2.0,0.0,2.0, positive
43,8.0,8.0,8.0,0.0,1.0,1.0,8.0,0.0,0.0, positive
44,9.0,9.0,8.0,1.0,0.0,2.0,8.0,0.0,3.0, positive
45,3.0,2.0,6.0,4.0,4.0,7.0,6.0,0.0,0.0, positive
46,4.0,7.0,7.0,0.0,7.0,0.0,7.0,0.0,0.0, positive
47,5.0,6.0,1.0,8.0,1.0,5.0,6.0,0.0,3.0, positive
48,1.0,6.0,2.0,3.0,5.0,6.0,2.0,0.0,0.0, positive
49,7.0,7.0,5.0,0.0,4.0,1.0,7.0,1.0,2.0, positive
50,6.0,5.0,1.0,7.0,2.0,4.0,7.0,0.0,0.0, positive
51,2.0,4.0,6.0,5.0,5.0,4.0,3.0,0.0,1.0, positive
52,2.0,6.0,2.0,3.0,4.0,3.0,5.0,0.0,0.0, positive
53,1.0,0.0,5.0,5.0,6.0,5.0,3.0,0.0,0.0, positive
