,0,1,2,3,4,5,6,7,8,y
0,2.0,3.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0, negative
1,2.0,1.0,2.0,3.0,2.0,2.0,2.0,0.0,0.0, negative
2,2.0,2.0,3.0,1.0,3.0,3.0,0.0,0.0,0.0, negative
3,2.0,0.0,1.0,2.0,3.0,3.0,2.0,0.0,0.0, negative
4,4.0,3.0,3.0,0.0,0.0,0.0,4.0,0.0,1.0, negative
5,4.0,1.0,2.0,0.0,0.0,1.0,4.0,0.0,0.0, negative
6,4.0,2.0,3.0,0.0,0.0,1.0,4.0,0.0,0.0, negative
7,3.0,2.0,0.0,1.0,2.0,2.0,3.0,0.0,0.0, negative
8,1.0,2.0,2.0,1.0,2.0,4.0,1.0,0.0,0.0, negative
9,0.0,0.0,0.0,2.0,4.0,4.0,1.0,0.0,0.0, negative
10,3.0,1.0,3.0,1.0,1.0,3.0,2.0,0.0,0.0, negative
11,4.0,4.0,0.0,0.0,2.0,1.0,4.0,0.0,1.0, negative
12,4.0,0.0,0.0,0.0,3.0,0.0,4.0,0.0,0.0, negative
13,2.0,1.0,2.0,2.0,2.0,3.0,1.0,0.0,0.0, negative
14,0.0,4.0,3.0,3.0,0.0,1.0,0.0,0.0,1.0, negative
15,2.0,0.0,0.0,3.0,3.0,4.0,3.0,0.0,0.0, negative
16,0.0,1.0,1.0,2.0,4.0,2.0,0.0,0.0,0.0, negative
17,3.0,3.0,3.0,3.0,0.0,2.0,1.0,0.0,1.0, negative
18,1.0,0.0,1.0,4.0,4.0,4.0,0.0,0.0,1.0, negative
19,2.0,0.0,2.0,3.0,4.0,4.0,0.0,0.0,0.0, negative
20,0.0,1.0,2.0,3.0,4.0,4.0,0.0,0.0,0.0, negative
21,2.0,0.0,1.0,3.0,4.0,4.0,0.0,0.0,0.0, negative
22,3.0,3.0,3.0,1.0,0.0,2.0,1.0,0.0,1.0, negative
23,3.0,3.0,0.0,0.0,4.0,0.0,4.0,0.0,0.0, negative
24,2.0,0.0,1.0,4.0,2.0,4.0,1.0,0.0,0.0, negative
25,0.0,3.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0, negative
26,4.0,2.0,0.0,3.0,1.0,1.0,4.0,0.0,0.0, negative
27,4.0,2.0,0.0,2.0,1.0,1.0,4.0,0.0,0.0, negative
28,4.0,0.0,0.0,3.0,4.0,2.0,4.0,0.0,0.0, negative
29,0.0,3.0,0.0,4.0,2.0,4.0,0.0,0.0,0.0, negative
30,1.0,4.0,0.0,4.0,3.0,0.0,3.0,0.0,0.0, negative
31,1.0,4.0,0.0,4.0,4.0,0.0,2.0,0.0,0.0, negative
32,0.0,4.0,0.0,4.0,4.0,0.0,2.0,0.0,0.0, negative
33,2.0,4.0,0.0,4.0,4.0,0.0,2.0,0.0,0.0, negative
34,1.0,4.0,0.0,4.0,4.0,0.0,1.0,0.0,0.0, negative
35,0.0,4.0,0.0,4.0,4.0,0.0,1.0,0.0,0.0, negative
36,3.0,2.0,1.0,2.0,1.0,3.0,3.0,0.0,0.0, positive
37,0.0,2.0,1.0,1.0,2.0,3.0,1.0,0.0,0.0, positive
38,3.0,3.0,2.0,0.0,1.0,1.0,3.0,0.0,1.0, positive
39,1.0,0.0,1.0,2.0,3.0,3.0,2.0,0.0,0.0, positive
40,0.0,2.0,1.0,2.0,2.0,3.0,1.0,0.0,0.0, positive
41,1.0,1.0,1.0,4.0,1.0,3.0,1.0,0.0,1.0, positive
42,4.0,4.0,3.0,0.0,0.0,1.0,4.0,0.0,0.0, positive
43,1.0,1.0,1.0,1.0,3.0,2.0,2.0,0.0,0.0, positive
44,4.0,4.0,3.0,0.0,0.0,1.0,3.0,0.0,1.0, positive
45,2.0,0.0,2.0,1.0,1.0,4.0,3.0,0.0,0.0, positive
46,3.0,3.0,2.0,0.0,3.0,0.0,3.0,0.0,0.0, positive
47,3.0,2.0,0.0,3.0,0.0,3.0,3.0,0.0,1.0, positive
48,3.0,3.0,3.0,1.0,2.0,1.0,2.0,0.0,0.0, positive
49,3.0,2.0,0.0,3.0,1.0,3.0,3.0,0.0,0.0, positive
50,1.0,1.0,2.0,2.0,2.0,3.0,2.0,0.0,1.0, positive
51,1.0,2.0,0.0,1.0,1.0,2.0,2.0,0.0,0.0, positive
52,4.0,4.0,3.0,0.0,0.0,0.0,4.0,0.0,0.0, positive
