,0,1,2,3,4,5,6,7,8,y
0,4.0,2.0,4.0,0.0,0.0,1.0,4.0,0.0,0.0, negative
1,4.0,3.0,3.0,1.0,0.0,0.0,4.0,0.0,0.0, negative
2,3.0,4.0,4.0,1.0,1.0,0.0,3.0,0.0,0.0, negative
3,3.0,3.0,1.0,1.0,1.0,3.0,3.0,0.0,0.0, negative
4,0.0,1.0,2.0,1.0,4.0,4.0,1.0,0.0,1.0, negative
5,2.0,0.0,4.0,2.0,4.0,4.0,1.0,0.0,0.0, negative
6,2.0,0.0,3.0,3.0,4.0,4.0,1.0,0.0,0.0, negative
7,2.0,0.0,2.0,2.0,3.0,3.0,2.0,0.0,0.0, negative
8,3.0,2.0,0.0,2.0,3.0,2.0,3.0,0.0,0.0, negative
9,4.0,1.0,3.0,0.0,1.0,1.0,4.0,0.0,1.0, negative
10,2.0,0.0,2.0,3.0,2.0,2.0,1.0,0.0,1.0, negative
11,4.0,4.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0, negative
12,3.0,2.0,1.0,2.0,1.0,4.0,3.0,0.0,0.0, negative
13,2.0,0.0,3.0,2.0,3.0,3.0,2.0,0.0,0.0, negative
14,4.0,4.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0, negative
15,3.0,3.0,2.0,3.0,0.0,2.0,3.0,0.0,0.0, negative
16,3.0,3.0,4.0,2.0,2.0,3.0,0.0,0.0,0.0, negative
17,1.0,1.0,3.0,2.0,2.0,2.0,2.0,0.0,0.0, negative
18,1.0,2.0,2.0,4.0,1.0,4.0,0.0,0.0,0.0, negative
19,2.0,0.0,1.0,1.0,4.0,4.0,3.0,0.0,1.0, negative
20,0.0,1.0,3.0,3.0,4.0,4.0,0.0,0.0,0.0, negative
21,0.0,1.0,2.0,4.0,4.0,0.0,1.0,0.0,1.0, negative
22,1.0,1.0,3.0,3.0,3.0,4.0,0.0,0.0,0.0, negative
23,0.0,0.0,2.0,4.0,2.0,4.0,0.0,0.0,0.0, negative
24,2.0,2.0,4.0,1.0,3.0,2.0,0.0,0.0,0.0, negative
25,4.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0, negative
26,0.0,2.0,1.0,3.0,4.0,1.0,0.0,0.0,0.0, negative
27,3.0,3.0,0.0,4.0,1.0,2.0,4.0,0.0,1.0, negative
28,1.0,1.0,0.0,1.0,3.0,3.0,2.0,0.0,1.0, negative
29,0.0,1.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0, negative
30,4.0,0.0,0.0,3.0,3.0,1.0,4.0,0.0,0.0, negative
31,1.0,4.0,0.0,4.0,4.0,0.0,1.0,0.0,0.0, negative
32,4.0,4.0,0.0,2.0,0.0,1.0,2.0,0.0,0.0, negative
33,3.0,4.0,0.0,4.0,3.0,4.0,0.0,0.0,0.0, negative
34,0.0,4.0,0.0,4.0,4.0,0.0,2.0,0.0,1.0, negative
35,0.0,4.0,0.0,4.0,2.0,0.0,4.0,0.0,0.0, negative
36,2.0,3.0,3.0,0.0,4.0,0.0,3.0,0.0,0.0, positive
37,3.0,2.0,1.0,3.0,1.0,2.0,3.0,0.0,0.0, positive
38,1.0,2.0,3.0,3.0,2.0,2.0,1.0,0.0,0.0, positive
39,1.0,2.0,1.0,2.0,2.0,2.0,2.0,0.0,0.0, positive
40,2.0,3.0,2.0,3.0,1.0,3.0,2.0,0.0,0.0, positive
41,0.0,2.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0, positive
42,1.0,2.0,2.0,4.0,1.0,4.0,1.0,0.0,1.0, positive
43,4.0,4.0,4.0,0.0,0.0,1.0,4.0,0.0,0.0, positive
44,1.0,1.0,1.0,2.0,4.0,2.0,1.0,0.0,0.0, positive
45,4.0,4.0,4.0,0.0,0.0,1.0,3.0,0.0,1.0, positive
46,1.0,0.0,3.0,2.0,2.0,4.0,2.0,0.0,0.0, positive
47,2.0,3.0,1.0,4.0,0.0,3.0,2.0,0.0,1.0, positive
48,0.0,2.0,1.0,1.0,2.0,3.0,0.0,0.0,0.0, positive
49,3.0,3.0,2.0,0.0,2.0,1.0,3.0,0.0,1.0, positive
50,2.0,3.0,4.0,0.0,3.0,1.0,2.0,0.0,0.0, positive
51,4.0,4.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0, positive
52,1.0,0.0,2.0,3.0,3.0,3.0,1.0,0.0,0.0, positive
