,0,1,2,3,4,5,6,7,8,y
0,4.0,4.0,6.0,3.0,5.0,7.0,3.0,0.0,2.0, negative
1,8.0,2.0,6.0,2.0,3.0,3.0,8.0,0.0,4.0, negative
2,1.0,1.0,5.0,5.0,7.0,8.0,2.0,0.0,6.0, negative
3,6.0,5.0,5.0,4.0,2.0,6.0,4.0,2.0,0.0, negative
4,8.0,4.0,8.0,2.0,2.0,3.0,7.0,0.0,2.0, negative
5,4.0,2.0,6.0,4.0,6.0,7.0,3.0,0.0,2.0, negative
6,4.0,3.0,6.0,3.0,6.0,7.0,2.0,0.0,0.0, negative
7,4.0,2.0,6.0,3.0,7.0,6.0,3.0,0.0,4.0, negative
8,4.0,0.0,3.0,4.0,9.0,7.0,6.0,0.0,6.0, negative
9,5.0,4.0,6.0,3.0,4.0,2.0,4.0,0.0,0.0, negative
10,6.0,8.0,7.0,0.0,3.0,1.0,6.0,0.0,0.0, negative
11,2.0,2.0,6.0,5.0,5.0,7.0,2.0,0.0,0.0, negative
12,2.0,2.0,5.0,5.0,5.0,7.0,2.0,0.0,0.0, negative
13,2.0,2.0,5.0,4.0,8.0,5.0,3.0,0.0,0.0, negative
14,5.0,3.0,9.0,3.0,4.0,7.0,3.0,0.0,0.0, negative
15,7.0,5.0,2.0,4.0,3.0,6.0,8.0,0.0,4.0, negative
16,2.0,5.0,5.0,3.0,5.0,4.0,1.0,0.0,3.0, negative
17,4.0,4.0,9.0,3.0,4.0,7.0,2.0,0.0,0.0, negative
18,2.0,4.0,5.0,5.0,4.0,8.0,2.0,0.0,2.0, negative
19,3.0,2.0,5.0,4.0,6.0,8.0,2.0,7.0,6.0, negative
20,9.0,0.0,0.0,2.0,0.0,2.0,9.0,0.0,6.0, negative
21,2.0,1.0,5.0,6.0,5.0,8.0,1.0,0.0,0.0, negative
22,3.0,1.0,4.0,4.0,7.0,7.0,4.0,2.0,5.0, negative
23,8.0,3.0,6.0,3.0,5.0,6.0,3.0,0.0,0.0, negative
24,0.0,7.0,4.0,7.0,3.0,9.0,0.0,0.0,0.0, negative
25,3.0,2.0,5.0,5.0,6.0,7.0,2.0,0.0,5.0, negative
26,3.0,1.0,4.0,6.0,7.0,8.0,3.0,0.0,0.0, negative
27,5.0,3.0,6.0,3.0,5.0,7.0,3.0,1.0,4.0, negative
28,7.0,2.0,1.0,7.0,3.0,8.0,8.0,4.0,8.0, negative
29,3.0,8.0,0.0,7.0,6.0,0.0,3.0,8.0,1.0, negative
30,3.0,6.0,0.0,7.0,7.0,0.0,4.0,9.0,0.0, negative
31,1.0,8.0,0.0,8.0,9.0,0.0,3.0,6.0,0.0, negative
32,2.0,6.0,0.0,9.0,8.0,1.0,6.0,5.0,9.0, negative
33,1.0,7.0,0.0,9.0,6.0,1.0,6.0,7.0,0.0, negative
34,2.0,9.0,0.0,8.0,6.0,1.0,5.0,6.0,0.0, negative
35,4.0,8.0,0.0,8.0,7.0,0.0,5.0,7.0,0.0, negative
36,4.0,9.0,0.0,6.0,6.0,0.0,4.0,8.0,0.0, negative
37,3.0,3.0,5.0,6.0,4.0,7.0,3.0,0.0,4.0, positive
38,7.0,6.0,7.0,1.0,2.0,2.0,8.0,0.0,0.0, positive
39,4.0,4.0,5.0,5.0,2.0,7.0,5.0,0.0,9.0, positive
40,4.0,4.0,5.0,5.0,3.0,7.0,4.0,0.0,0.0, positive
41,2.0,3.0,5.0,4.0,4.0,7.0,3.0,0.0,0.0, positive
42,2.0,2.0,5.0,3.0,6.0,6.0,4.0,0.0,0.0, positive
43,8.0,6.0,7.0,2.0,1.0,3.0,6.0,0.0,7.0, positive
44,3.0,2.0,6.0,4.0,4.0,7.0,4.0,0.0,0.0, positive
45,4.0,4.0,6.0,1.0,6.0,1.0,5.0,0.0,0.0, positive
46,2.0,4.0,5.0,3.0,4.0,7.0,3.0,0.0,0.0, positive
47,6.0,4.0,5.0,1.0,4.0,2.0,5.0,3.0,6.0, positive
48,4.0,4.0,6.0,3.0,5.0,2.0,4.0,0.0,0.0, positive
49,5.0,3.0,5.0,5.0,3.0,7.0,6.0,0.0,0.0, positive
50,3.0,3.0,6.0,4.0,4.0,7.0,3.0,0.0,2.0, positive
51,3.0,4.0,5.0,3.0,4.0,6.0,4.0,0.0,0.0, positive
52,7.0,7.0,8.0,2.0,1.0,0.0,7.0,0.0,0.0, positive
53,2.0,0.0,5.0,4.0,5.0,7.0,3.0,0.0,0.0, positive
