,0,1,2,3,4,5,6,7,8,y
0,2.0,2.0,2.0,3.0,2.0,3.0,1.0,0.0,0.0, negative
1,2.0,0.0,4.0,1.0,3.0,4.0,2.0,0.0,0.0, negative
2,1.0,2.0,2.0,1.0,3.0,1.0,1.0,0.0,0.0, negative
3,1.0,0.0,2.0,1.0,4.0,2.0,1.0,0.0,0.0, negative
4,3.0,1.0,2.0,2.0,3.0,3.0,1.0,0.0,0.0, negative
5,2.0,2.0,1.0,2.0,2.0,3.0,2.0,0.0,0.0, negative
6,1.0,2.0,3.0,1.0,3.0,3.0,0.0,0.0,0.0, negative
7,2.0,0.0,3.0,1.0,4.0,3.0,0.0,0.0,0.0, negative
8,2.0,4.0,2.0,2.0,3.0,3.0,1.0,0.0,0.0, negative
9,2.0,0.0,2.0,1.0,3.0,4.0,2.0,0.0,1.0, negative
10,3.0,3.0,4.0,0.0,0.0,0.0,2.0,0.0,0.0, negative
11,2.0,0.0,3.0,2.0,4.0,3.0,1.0,0.0,0.0, negative
12,2.0,2.0,4.0,2.0,2.0,2.0,0.0,0.0,0.0, negative
13,2.0,2.0,1.0,2.0,3.0,1.0,3.0,0.0,1.0, negative
14,4.0,4.0,4.0,0.0,0.0,1.0,3.0,0.0,0.0, negative
15,4.0,4.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0, negative
16,3.0,1.0,4.0,3.0,1.0,3.0,1.0,0.0,0.0, negative
17,4.0,3.0,0.0,3.0,1.0,1.0,4.0,0.0,0.0, negative
18,4.0,0.0,0.0,4.0,1.0,4.0,4.0,0.0,1.0, negative
19,3.0,2.0,4.0,3.0,1.0,2.0,0.0,0.0,0.0, negative
20,3.0,0.0,1.0,0.0,4.0,1.0,3.0,0.0,1.0, negative
21,0.0,2.0,3.0,3.0,2.0,1.0,0.0,0.0,0.0, negative
22,1.0,3.0,2.0,4.0,1.0,4.0,0.0,0.0,0.0, negative
23,0.0,1.0,3.0,3.0,3.0,4.0,0.0,0.0,0.0, negative
24,3.0,1.0,4.0,1.0,1.0,4.0,3.0,0.0,1.0, negative
25,3.0,4.0,1.0,4.0,0.0,1.0,4.0,0.0,1.0, negative
26,4.0,0.0,0.0,4.0,0.0,3.0,4.0,0.0,1.0, negative
27,4.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,0.0, negative
28,0.0,1.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0, negative
29,4.0,1.0,0.0,3.0,4.0,0.0,4.0,0.0,1.0, negative
30,1.0,1.0,0.0,4.0,4.0,4.0,4.0,0.0,0.0, negative
31,0.0,0.0,0.0,1.0,4.0,4.0,3.0,0.0,0.0, negative
32,0.0,4.0,0.0,4.0,4.0,0.0,3.0,0.0,0.0, negative
33,4.0,3.0,1.0,1.0,1.0,3.0,2.0,0.0,0.0, negative
34,0.0,4.0,0.0,4.0,4.0,0.0,3.0,0.0,0.0, negative
35,1.0,4.0,0.0,4.0,4.0,0.0,1.0,0.0,0.0, negative
36,4.0,4.0,1.0,4.0,0.0,4.0,4.0,0.0,0.0, negative
37,0.0,2.0,3.0,2.0,2.0,2.0,0.0,0.0,0.0, positive
38,4.0,4.0,4.0,0.0,0.0,1.0,3.0,0.0,1.0, positive
39,1.0,1.0,3.0,2.0,2.0,4.0,2.0,0.0,0.0, positive
40,2.0,3.0,2.0,3.0,1.0,3.0,2.0,0.0,0.0, positive
41,1.0,1.0,2.0,4.0,1.0,3.0,0.0,0.0,0.0, positive
42,4.0,4.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0, positive
43,0.0,1.0,2.0,1.0,3.0,1.0,1.0,0.0,0.0, positive
44,2.0,3.0,3.0,0.0,3.0,0.0,3.0,0.0,0.0, positive
45,3.0,3.0,1.0,4.0,0.0,2.0,2.0,0.0,1.0, positive
46,0.0,3.0,2.0,1.0,2.0,3.0,0.0,0.0,0.0, positive
47,3.0,3.0,3.0,0.0,2.0,1.0,3.0,0.0,1.0, positive
48,2.0,3.0,4.0,1.0,2.0,0.0,2.0,0.0,0.0, positive
49,3.0,2.0,1.0,3.0,1.0,2.0,3.0,0.0,0.0, positive
50,1.0,2.0,3.0,3.0,2.0,2.0,1.0,0.0,0.0, positive
51,0.0,3.0,1.0,2.0,2.0,1.0,2.0,0.0,0.0, positive
52,4.0,4.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0, positive
53,0.0,0.0,3.0,2.0,3.0,2.0,1.0,0.0,0.0, positive
