,0,1,2,3,4,5,6,7,8,y
0,5.0,4.0,7.0,2.0,5.0,6.0,2.0,0.0,1.0, negative
1,9.0,3.0,7.0,0.0,2.0,3.0,9.0,0.0,2.0, negative
2,0.0,0.0,3.0,7.0,8.0,9.0,1.0,0.0,4.0, negative
3,7.0,7.0,4.0,4.0,0.0,4.0,6.0,0.0,0.0, negative
4,9.0,6.0,8.0,1.0,0.0,3.0,9.0,0.0,1.0, negative
5,5.0,2.0,6.0,5.0,6.0,6.0,3.0,0.0,1.0, negative
6,5.0,4.0,6.0,3.0,7.0,5.0,0.0,0.0,0.0, negative
7,5.0,1.0,5.0,3.0,8.0,4.0,3.0,0.0,2.0, negative
8,6.0,0.0,1.0,4.0,9.0,5.0,8.0,0.0,4.0, negative
9,7.0,6.0,6.0,2.0,3.0,2.0,5.0,0.0,0.0, negative
10,8.0,9.0,7.0,0.0,1.0,1.0,7.0,0.0,0.0, negative
11,2.0,2.0,5.0,6.0,5.0,8.0,0.0,0.0,0.0, negative
12,1.0,2.0,3.0,6.0,6.0,8.0,1.0,0.0,0.0, negative
13,1.0,2.0,2.0,6.0,9.0,3.0,2.0,0.0,0.0, negative
14,7.0,3.0,8.0,2.0,2.0,8.0,3.0,0.0,0.0, negative
15,8.0,7.0,0.0,5.0,1.0,3.0,9.0,0.0,2.0, negative
16,1.0,7.0,4.0,3.0,5.0,3.0,0.0,0.0,1.0, negative
17,6.0,5.0,8.0,2.0,3.0,7.0,1.0,0.0,0.0, negative
18,2.0,5.0,3.0,6.0,3.0,9.0,1.0,0.0,1.0, negative
19,3.0,1.0,3.0,5.0,7.0,9.0,1.0,2.0,4.0, negative
20,9.0,0.0,0.0,1.0,0.0,2.0,9.0,0.0,4.0, negative
21,0.0,1.0,4.0,8.0,5.0,9.0,0.0,0.0,0.0, negative
22,3.0,0.0,1.0,5.0,8.0,6.0,6.0,0.0,3.0, negative
23,9.0,3.0,7.0,2.0,4.0,4.0,4.0,0.0,0.0, negative
24,0.0,8.0,1.0,8.0,2.0,9.0,0.0,0.0,0.0, negative
25,3.0,2.0,5.0,7.0,6.0,8.0,0.0,0.0,3.0, negative
26,4.0,0.0,1.0,7.0,8.0,9.0,4.0,0.0,0.0, negative
27,7.0,3.0,6.0,1.0,5.0,6.0,3.0,0.0,2.0, negative
28,8.0,1.0,0.0,9.0,2.0,9.0,9.0,1.0,4.0, negative
29,4.0,9.0,0.0,8.0,7.0,0.0,4.0,2.0,0.0, negative
30,4.0,8.0,0.0,8.0,9.0,0.0,5.0,2.0,0.0, negative
31,0.0,9.0,0.0,9.0,9.0,0.0,3.0,1.0,0.0, negative
32,2.0,8.0,0.0,9.0,9.0,1.0,8.0,1.0,4.0, negative
33,0.0,8.0,0.0,9.0,8.0,1.0,8.0,2.0,0.0, negative
34,1.0,9.0,0.0,9.0,7.0,1.0,6.0,1.0,0.0, negative
35,4.0,9.0,0.0,9.0,9.0,0.0,7.0,2.0,0.0, negative
36,5.0,9.0,0.0,8.0,6.0,0.0,5.0,2.0,0.0, negative
37,3.0,3.0,3.0,7.0,2.0,8.0,3.0,0.0,2.0, positive
38,8.0,7.0,8.0,0.0,0.0,2.0,9.0,0.0,0.0, positive
39,6.0,5.0,2.0,7.0,1.0,6.0,6.0,0.0,4.0, positive
40,6.0,6.0,2.0,6.0,1.0,7.0,6.0,0.0,0.0, positive
41,1.0,4.0,4.0,4.0,4.0,5.0,2.0,0.0,0.0, positive
42,2.0,3.0,2.0,3.0,7.0,4.0,4.0,0.0,0.0, positive
43,9.0,7.0,8.0,1.0,0.0,3.0,8.0,0.0,4.0, positive
44,4.0,1.0,5.0,4.0,3.0,8.0,6.0,0.0,0.0, positive
45,6.0,6.0,7.0,0.0,7.0,1.0,7.0,0.0,0.0, positive
46,1.0,5.0,2.0,3.0,4.0,7.0,2.0,0.0,0.0, positive
47,8.0,6.0,5.0,0.0,3.0,2.0,7.0,1.0,4.0, positive
48,6.0,6.0,7.0,2.0,4.0,2.0,5.0,0.0,0.0, positive
49,7.0,4.0,1.0,6.0,1.0,5.0,7.0,0.0,0.0, positive
50,3.0,4.0,5.0,5.0,4.0,5.0,3.0,0.0,1.0, positive
51,3.0,5.0,2.0,3.0,3.0,4.0,5.0,0.0,0.0, positive
52,9.0,8.0,8.0,0.0,0.0,0.0,8.0,0.0,0.0, positive
53,2.0,0.0,4.0,4.0,6.0,6.0,4.0,0.0,0.0, positive
