@relation ./ML-assignments/Assignment6/databases_disc/databases_KBN2_arff/glass2/KBN2glass2-5-5tra.dat

@attribute  numeric
@attribute 0 numeric
@attribute 1 numeric
@attribute 2 numeric
@attribute 3 numeric
@attribute 4 numeric
@attribute 5 numeric
@attribute 6 numeric
@attribute 7 numeric
@attribute 8 numeric
@attribute Class {' negative'}
@data
0,1.0,1.0,3.0,1.0,2.0,1.0,1.0,0.0,2.0,' negativ
1,1.0,1.0,3.0,1.0,3.0,1.0,1.0,0.0,2.0,' negativ
2,1.0,2.0,3.0,1.0,2.0,1.0,1.0,0.0,0.0,' negativ
3,1.0,1.0,3.0,1.0,3.0,1.0,1.0,0.0,0.0,' negativ
4,1.0,2.0,4.0,1.0,2.0,1.0,1.0,0.0,0.0,' negativ
5,1.0,2.0,4.0,1.0,2.0,1.0,1.0,0.0,0.0,' negativ
6,1.0,1.0,3.0,1.0,3.0,1.0,1.0,0.0,0.0,' negativ
7,2.0,1.0,3.0,0.0,1.0,0.0,2.0,0.0,1.0,' negativ
8,1.0,1.0,3.0,2.0,2.0,1.0,1.0,0.0,1.0,' negativ
9,1.0,1.0,3.0,1.0,2.0,1.0,1.0,0.0,1.0,' negativ
10,1.0,2.0,3.0,1.0,2.0,1.0,1.0,0.0,0.0,' negativ
11,1.0,1.0,3.0,1.0,3.0,1.0,1.0,0.0,0.0,' negativ
12,1.0,1.0,2.0,1.0,3.0,1.0,1.0,0.0,1.0,' negativ
13,3.0,0.0,0.0,2.0,1.0,1.0,3.0,0.0,3.0,' negativ
14,1.0,2.0,3.0,2.0,2.0,1.0,1.0,0.0,0.0,' negativ
15,1.0,1.0,3.0,1.0,3.0,1.0,1.0,0.0,0.0,' negativ
16,1.0,1.0,3.0,1.0,3.0,1.0,1.0,0.0,0.0,' negativ
17,1.0,1.0,3.0,2.0,2.0,1.0,1.0,0.0,0.0,' negativ
18,1.0,1.0,3.0,1.0,3.0,1.0,1.0,0.0,0.0,' negativ
19,2.0,1.0,3.0,0.0,1.0,0.0,2.0,0.0,1.0,' negativ
20,4.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,' negativ
21,1.0,1.0,3.0,1.0,2.0,1.0,1.0,0.0,0.0,' negativ
22,1.0,1.0,3.0,1.0,2.0,1.0,1.0,0.0,0.0,' negativ
23,1.0,1.0,3.0,1.0,3.0,1.0,1.0,0.0,0.0,' negativ
24,1.0,1.0,3.0,1.0,3.0,1.0,1.0,0.0,0.0,' negativ
25,2.0,2.0,4.0,0.0,1.0,0.0,2.0,0.0,1.0,' negativ
26,1.0,1.0,3.0,1.0,3.0,1.0,1.0,0.0,1.0,' negativ
27,1.0,3.0,0.0,2.0,3.0,0.0,1.0,2.0,1.0,' negativ
28,2.0,3.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,' negativ
29,3.0,0.0,0.0,0.0,3.0,0.0,4.0,0.0,0.0,' negativ
30,1.0,2.0,4.0,1.0,2.0,1.0,1.0,0.0,0.0,' negativ
31,1.0,2.0,3.0,1.0,2.0,1.0,1.0,0.0,0.0,' negativ
32,1.0,2.0,4.0,1.0,1.0,1.0,1.0,0.0,1.0,' negativ
33,2.0,2.0,1.0,2.0,1.0,1.0,2.0,0.0,1.0,' negativ
34,1.0,3.0,0.0,2.0,2.0,2.0,0.0,4.0,0.0,' negativ
35,1.0,1.0,4.0,1.0,1.0,1.0,1.0,0.0,2.0,' negativ
36,1.0,1.0,3.0,1.0,3.0,1.0,1.0,0.0,0.0,' negativ
37,2.0,2.0,4.0,1.0,1.0,0.0,1.0,0.0,0.0,' negativ
38,1.0,1.0,3.0,1.0,3.0,1.0,1.0,0.0,0.0,' negativ
39,1.0,2.0,3.0,1.0,2.0,1.0,1.0,0.0,0.0,' negativ
40,1.0,1.0,2.0,2.0,3.0,1.0,1.0,0.0,0.0,' negativ
41,1.0,1.0,3.0,1.0,3.0,1.0,1.0,0.0,0.0,' negativ
42,1.0,2.0,3.0,1.0,2.0,1.0,1.0,0.0,0.0,' negativ
43,1.0,2.0,2.0,1.0,2.0,0.0,2.0,0.0,0.0,' negativ
44,1.0,1.0,3.0,1.0,2.0,1.0,1.0,0.0,0.0,' negativ
45,3.0,2.0,4.0,0.0,1.0,0.0,2.0,0.0,1.0,' negativ
46,1.0,1.0,3.0,2.0,3.0,0.0,1.0,0.0,2.0,' negativ
47,2.0,2.0,0.0,2.0,3.0,1.0,2.0,0.0,0.0,' negativ
48,1.0,1.0,3.0,1.0,3.0,1.0,1.0,0.0,0.0,' negativ
49,2.0,2.0,2.0,1.0,1.0,1.0,2.0,0.0,1.0,' negativ
50,2.0,2.0,1.0,2.0,1.0,1.0,2.0,0.0,2.0,' negativ
51,1.0,2.0,4.0,1.0,1.0,1.0,1.0,0.0,3.0,' negativ
52,1.0,2.0,3.0,1.0,3.0,1.0,1.0,0.0,0.0,' negativ
53,4.0,0.0,0.0,2.0,0.0,1.0,3.0,4.0,2.0,' negativ
54,1.0,2.0,3.0,1.0,2.0,1.0,1.0,0.0,1.0,' negativ
55,1.0,1.0,2.0,1.0,3.0,1.0,1.0,0.0,2.0,' negativ
56,1.0,1.0,4.0,1.0,2.0,1.0,1.0,0.0,0.0,' negativ
57,1.0,1.0,3.0,1.0,3.0,1.0,1.0,0.0,0.0,' negativ
58,1.0,1.0,3.0,1.0,3.0,1.0,1.0,0.0,0.0,' negativ
59,0.0,3.0,1.0,1.0,4.0,0.0,1.0,0.0,0.0,' negativ
60,1.0,1.0,2.0,1.0,2.0,1.0,1.0,0.0,0.0,' negativ
61,1.0,1.0,0.0,2.0,3.0,1.0,2.0,0.0,0.0,' negativ
62,1.0,2.0,0.0,0.0,4.0,0.0,2.0,0.0,0.0,' negativ
63,0.0,1.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,' negativ
64,1.0,1.0,4.0,1.0,2.0,1.0,1.0,0.0,1.0,' negativ
65,1.0,3.0,0.0,3.0,3.0,0.0,1.0,1.0,0.0,' negativ
