@relation ./ML-assignments/Assignment6/databases_disc/databases_KBN2_arff/ecoli1/KBN2ecoli1-5-2tst.dat

@attribute  numeric
@attribute 0 numeric
@attribute 1 numeric
@attribute 2 numeric
@attribute 3 numeric
@attribute 4 numeric
@attribute 5 numeric
@attribute 6 numeric
@attribute Class {' negative',' positive'}
@data
0,2.0,0.0,0.0,0.0,2.0,0.0,1.0,' negativ
1,2.0,2.0,0.0,0.0,2.0,1.0,1.0,' negativ
2,2.0,1.0,0.0,0.0,2.0,0.0,0.0,' negativ
3,1.0,0.0,0.0,0.0,4.0,0.0,0.0,' negativ
4,2.0,0.0,0.0,0.0,3.0,1.0,2.0,' negativ
5,2.0,1.0,0.0,0.0,2.0,1.0,1.0,' negativ
6,2.0,2.0,0.0,0.0,2.0,1.0,2.0,' negativ
7,1.0,2.0,0.0,0.0,2.0,1.0,1.0,' negativ
8,1.0,2.0,0.0,0.0,2.0,2.0,2.0,' negativ
9,2.0,0.0,0.0,0.0,2.0,1.0,2.0,' negativ
10,1.0,1.0,0.0,0.0,3.0,2.0,2.0,' negativ
11,1.0,1.0,0.0,0.0,3.0,2.0,2.0,' negativ
12,1.0,1.0,0.0,0.0,2.0,1.0,1.0,' negativ
13,1.0,2.0,0.0,0.0,2.0,2.0,2.0,' negativ
14,1.0,1.0,0.0,0.0,3.0,1.0,2.0,' negativ
15,1.0,1.0,0.0,0.0,2.0,0.0,1.0,' negativ
16,1.0,0.0,0.0,0.0,1.0,1.0,2.0,' negativ
17,1.0,0.0,0.0,0.0,2.0,1.0,1.0,' negativ
18,1.0,1.0,0.0,0.0,2.0,0.0,1.0,' negativ
19,1.0,1.0,0.0,0.0,2.0,1.0,2.0,' negativ
20,0.0,1.0,0.0,0.0,3.0,1.0,1.0,' negativ
21,3.0,0.0,0.0,0.0,3.0,1.0,2.0,' negativ
22,2.0,0.0,0.0,0.0,2.0,1.0,2.0,' negativ
23,1.0,0.0,0.0,0.0,2.0,0.0,1.0,' negativ
24,1.0,0.0,0.0,0.0,2.0,1.0,1.0,' negativ
25,0.0,1.0,0.0,0.0,3.0,1.0,1.0,' negativ
26,1.0,2.0,0.0,0.0,3.0,4.0,4.0,' positiv
27,3.0,2.0,0.0,0.0,3.0,4.0,4.0,' positiv
28,2.0,1.0,0.0,0.0,3.0,3.0,4.0,' positiv
29,4.0,1.0,0.0,0.0,3.0,4.0,4.0,' positiv
30,2.0,0.0,0.0,0.0,4.0,3.0,3.0,' positiv
31,3.0,2.0,0.0,0.0,3.0,3.0,3.0,' positiv
32,3.0,2.0,0.0,0.0,3.0,3.0,2.0,' positiv
33,2.0,2.0,0.0,0.0,3.0,3.0,3.0,' positiv
34,1.0,3.0,0.0,0.0,3.0,3.0,3.0,' positiv
35,3.0,0.0,0.0,0.0,3.0,4.0,4.0,' positiv
36,3.0,2.0,0.0,0.0,3.0,3.0,4.0,' positiv
37,1.0,2.0,0.0,0.0,4.0,3.0,3.0,' positiv
38,2.0,2.0,0.0,0.0,3.0,3.0,3.0,' positiv
39,4.0,1.0,0.0,0.0,3.0,3.0,3.0,' positiv
40,1.0,1.0,0.0,0.0,2.0,3.0,0.0,' positiv
41,3.0,4.0,0.0,0.0,4.0,3.0,3.0,' positiv
42,4.0,1.0,1.0,0.0,3.0,4.0,4.0,' negativ
43,4.0,1.0,0.0,0.0,4.0,4.0,4.0,' negativ
44,3.0,0.0,0.0,0.0,4.0,3.0,3.0,' negativ
45,3.0,1.0,0.0,0.0,3.0,3.0,3.0,' negativ
46,4.0,3.0,0.0,0.0,3.0,3.0,3.0,' negativ
47,4.0,1.0,0.0,0.0,2.0,3.0,3.0,' negativ
48,3.0,3.0,0.0,0.0,3.0,3.0,3.0,' negativ
49,3.0,1.0,0.0,0.0,3.0,3.0,4.0,' negativ
50,4.0,2.0,0.0,0.0,3.0,4.0,4.0,' negativ
51,4.0,2.0,0.0,0.0,3.0,3.0,4.0,' negativ
52,3.0,2.0,0.0,0.0,4.0,3.0,3.0,' negativ
53,3.0,4.0,0.0,0.0,3.0,1.0,1.0,' negativ
54,3.0,4.0,1.0,0.0,4.0,2.0,2.0,' negativ
55,3.0,2.0,1.0,0.0,4.0,2.0,1.0,' negativ
56,4.0,4.0,0.0,0.0,1.0,2.0,0.0,' negativ
57,3.0,2.0,0.0,0.0,2.0,2.0,1.0,' negativ
