@relation ./ML-assignments/Assignment6/databases_disc/databases_EWD3_arff/yeast6/EWD3yeast6-5-3tst.dat

@attribute  numeric
@attribute 0 numeric
@attribute 1 numeric
@attribute 2 numeric
@attribute 3 numeric
@attribute 4 numeric
@attribute 5 numeric
@attribute 6 numeric
@attribute 7 numeric
@attribute Class {' negative',' positive'}
@data
0,5.0,3.0,6.0,1.0,0.0,0.0,8.0,1.0,' negativ
1,3.0,3.0,4.0,7.0,0.0,0.0,7.0,1.0,' negativ
2,3.0,2.0,5.0,2.0,0.0,0.0,8.0,2.0,' negativ
3,4.0,2.0,4.0,1.0,0.0,0.0,7.0,5.0,' negativ
4,7.0,5.0,2.0,3.0,0.0,0.0,7.0,1.0,' negativ
5,3.0,4.0,5.0,1.0,0.0,0.0,8.0,1.0,' negativ
6,8.0,8.0,1.0,5.0,0.0,0.0,8.0,3.0,' negativ
7,4.0,4.0,3.0,1.0,0.0,0.0,9.0,3.0,' negativ
8,8.0,6.0,2.0,3.0,0.0,0.0,6.0,1.0,' negativ
9,7.0,5.0,3.0,3.0,0.0,0.0,8.0,2.0,' negativ
10,3.0,3.0,6.0,2.0,0.0,0.0,8.0,2.0,' negativ
11,5.0,4.0,3.0,5.0,0.0,0.0,7.0,1.0,' negativ
12,7.0,4.0,4.0,3.0,0.0,0.0,9.0,1.0,' negativ
13,4.0,3.0,4.0,4.0,0.0,0.0,8.0,5.0,' negativ
14,3.0,3.0,6.0,2.0,0.0,0.0,9.0,2.0,' negativ
15,6.0,4.0,5.0,5.0,0.0,0.0,7.0,1.0,' negativ
16,4.0,4.0,5.0,7.0,0.0,0.0,8.0,2.0,' negativ
17,6.0,5.0,2.0,5.0,0.0,9.0,7.0,1.0,' negativ
18,3.0,2.0,4.0,2.0,0.0,0.0,8.0,2.0,' negativ
19,8.0,6.0,2.0,3.0,0.0,0.0,8.0,1.0,' negativ
20,6.0,4.0,6.0,3.0,0.0,0.0,5.0,1.0,' negativ
21,2.0,4.0,1.0,3.0,0.0,0.0,6.0,1.0,' negativ
22,4.0,2.0,5.0,3.0,0.0,0.0,7.0,1.0,' negativ
23,3.0,2.0,5.0,2.0,0.0,0.0,8.0,1.0,' negativ
24,1.0,5.0,4.0,2.0,0.0,0.0,8.0,1.0,' negativ
25,3.0,2.0,4.0,5.0,0.0,6.0,7.0,2.0,' negativ
26,3.0,4.0,2.0,2.0,0.0,0.0,8.0,1.0,' negativ
27,3.0,3.0,4.0,7.0,0.0,0.0,7.0,1.0,' negativ
28,4.0,3.0,6.0,6.0,0.0,0.0,7.0,1.0,' negativ
29,6.0,5.0,0.0,3.0,0.0,0.0,8.0,1.0,' negativ
30,5.0,5.0,4.0,5.0,0.0,0.0,8.0,3.0,' negativ
31,5.0,5.0,5.0,2.0,0.0,0.0,7.0,1.0,' negativ
32,4.0,5.0,6.0,1.0,0.0,0.0,7.0,1.0,' negativ
33,4.0,4.0,4.0,2.0,0.0,0.0,8.0,1.0,' negativ
