@relation ./ML-assignments/Assignment6/databases_disc/databases_EWD3_arff/yeast6/EWD3yeast6-5-4tst.dat

@attribute  numeric
@attribute 0 numeric
@attribute 1 numeric
@attribute 2 numeric
@attribute 3 numeric
@attribute 4 numeric
@attribute 5 numeric
@attribute 6 numeric
@attribute 7 numeric
@attribute Class {' negative',' positive'}
@data
0,4.0,5.0,4.0,7.0,0.0,0.0,6.0,1.0,' negativ
1,2.0,3.0,6.0,3.0,0.0,0.0,6.0,1.0,' negativ
2,6.0,5.0,3.0,1.0,0.0,0.0,4.0,1.0,' negativ
3,5.0,4.0,5.0,0.0,0.0,0.0,6.0,1.0,' negativ
4,4.0,2.0,5.0,1.0,0.0,0.0,5.0,1.0,' negativ
5,3.0,3.0,4.0,1.0,0.0,0.0,5.0,1.0,' negativ
6,4.0,5.0,5.0,5.0,0.0,0.0,6.0,1.0,' negativ
7,5.0,4.0,5.0,1.0,0.0,0.0,7.0,1.0,' negativ
8,4.0,5.0,3.0,9.0,0.0,0.0,6.0,1.0,' negativ
9,1.0,5.0,5.0,4.0,0.0,0.0,6.0,1.0,' negativ
10,7.0,7.0,4.0,3.0,0.0,0.0,4.0,1.0,' positiv
11,5.0,5.0,5.0,3.0,0.0,0.0,6.0,1.0,' negativ
12,9.0,7.0,2.0,2.0,0.0,0.0,6.0,1.0,' negativ
13,9.0,8.0,5.0,4.0,0.0,0.0,6.0,1.0,' negativ
14,3.0,5.0,2.0,1.0,0.0,0.0,6.0,1.0,' negativ
15,4.0,2.0,6.0,4.0,0.0,0.0,5.0,2.0,' negativ
16,3.0,1.0,1.0,1.0,0.0,0.0,5.0,1.0,' negativ
17,5.0,4.0,6.0,2.0,0.0,0.0,6.0,1.0,' negativ
18,6.0,6.0,4.0,0.0,0.0,0.0,5.0,1.0,' negativ
19,3.0,3.0,6.0,1.0,0.0,0.0,7.0,1.0,' negativ
20,3.0,5.0,5.0,7.0,0.0,0.0,5.0,1.0,' negativ
21,3.0,5.0,5.0,5.0,0.0,0.0,5.0,1.0,' negativ
22,3.0,4.0,5.0,5.0,0.0,0.0,6.0,1.0,' negativ
23,4.0,5.0,7.0,3.0,0.0,0.0,4.0,1.0,' negativ
24,2.0,4.0,6.0,1.0,0.0,0.0,4.0,1.0,' negativ
25,2.0,5.0,2.0,2.0,0.0,0.0,4.0,1.0,' negativ
26,6.0,7.0,5.0,3.0,0.0,0.0,4.0,1.0,' positiv
27,3.0,6.0,1.0,1.0,0.0,0.0,6.0,1.0,' negativ
28,1.0,5.0,5.0,1.0,0.0,0.0,5.0,1.0,' negativ
29,3.0,5.0,4.0,1.0,0.0,0.0,6.0,9.0,' negativ
30,2.0,5.0,4.0,1.0,0.0,0.0,0.0,1.0,' negativ
31,5.0,4.0,5.0,5.0,0.0,0.0,6.0,1.0,' negativ
32,0.0,3.0,4.0,3.0,0.0,0.0,6.0,6.0,' negativ
33,5.0,5.0,4.0,0.0,0.0,0.0,5.0,1.0,' negativ
34,3.0,3.0,5.0,0.0,0.0,0.0,6.0,3.0,' negativ
35,3.0,4.0,5.0,2.0,0.0,0.0,6.0,2.0,' negativ
36,0.0,4.0,0.0,0.0,0.0,0.0,6.0,4.0,' negativ
37,3.0,6.0,3.0,1.0,0.0,0.0,5.0,1.0,' negativ
38,6.0,4.0,4.0,2.0,0.0,0.0,5.0,1.0,' negativ
39,2.0,3.0,6.0,1.0,0.0,0.0,5.0,1.0,' negativ
40,4.0,5.0,5.0,5.0,0.0,0.0,4.0,1.0,' negativ
41,7.0,6.0,1.0,2.0,0.0,0.0,7.0,1.0,' negativ
42,3.0,6.0,2.0,7.0,0.0,0.0,4.0,1.0,' negativ
43,6.0,7.0,3.0,2.0,0.0,0.0,4.0,1.0,' negativ
44,4.0,3.0,8.0,2.0,0.0,0.0,4.0,1.0,' negativ
45,2.0,5.0,9.0,1.0,0.0,0.0,6.0,1.0,' negativ
46,0.0,1.0,5.0,0.0,0.0,0.0,6.0,3.0,' negativ
47,1.0,3.0,8.0,0.0,0.0,0.0,4.0,1.0,' negativ
48,4.0,3.0,1.0,2.0,0.0,0.0,6.0,1.0,' negativ
49,2.0,7.0,2.0,0.0,0.0,0.0,6.0,1.0,' negativ
50,4.0,5.0,6.0,1.0,0.0,0.0,5.0,2.0,' negativ
51,2.0,4.0,6.0,1.0,0.0,0.0,4.0,1.0,' negativ
52,3.0,1.0,5.0,2.0,0.0,0.0,3.0,1.0,' negativ
53,4.0,5.0,5.0,0.0,0.0,0.0,5.0,1.0,' negativ
54,4.0,6.0,5.0,1.0,0.0,0.0,6.0,2.0,' negativ
55,3.0,2.0,5.0,1.0,0.0,0.0,6.0,2.0,' negativ
56,5.0,5.0,5.0,1.0,0.0,0.0,6.0,1.0,' negativ
57,2.0,5.0,3.0,2.0,0.0,0.0,5.0,1.0,' negativ
58,4.0,4.0,5.0,0.0,0.0,0.0,6.0,4.0,' negativ
59,7.0,5.0,2.0,2.0,0.0,0.0,6.0,1.0,' negativ
60,4.0,7.0,4.0,3.0,0.0,0.0,6.0,1.0,' negativ
61,2.0,6.0,4.0,0.0,0.0,0.0,6.0,3.0,' negativ
62,3.0,5.0,4.0,0.0,0.0,0.0,5.0,1.0,' negativ
63,0.0,3.0,5.0,1.0,0.0,0.0,5.0,1.0,' negativ
64,7.0,6.0,5.0,1.0,0.0,0.0,5.0,2.0,' negativ
65,3.0,2.0,1.0,1.0,0.0,0.0,6.0,1.0,' negativ
66,4.0,5.0,3.0,1.0,0.0,0.0,5.0,1.0,' negativ
67,8.0,9.0,2.0,3.0,0.0,0.0,3.0,1.0,' positiv
68,6.0,6.0,5.0,0.0,0.0,9.0,6.0,1.0,' negativ
69,2.0,2.0,1.0,1.0,0.0,0.0,7.0,1.0,' negativ
70,2.0,5.0,1.0,2.0,0.0,0.0,6.0,1.0,' negativ
