@relation ./ML-assignments/Assignment6/databases_disc/databases_EWD3_arff/yeast6/EWD3yeast6-5-1tst.dat

@attribute  numeric
@attribute 0 numeric
@attribute 1 numeric
@attribute 2 numeric
@attribute 3 numeric
@attribute 4 numeric
@attribute 5 numeric
@attribute 6 numeric
@attribute 7 numeric
@attribute Class {' negative',' positive'}
@data
0,2.0,3.0,4.0,1.0,0.0,0.0,7.0,3.0,' negativ
1,5.0,3.0,3.0,5.0,0.0,0.0,6.0,2.0,' negativ
2,3.0,3.0,3.0,0.0,0.0,0.0,6.0,2.0,' negativ
3,5.0,5.0,4.0,2.0,0.0,0.0,6.0,2.0,' negativ
4,3.0,3.0,3.0,2.0,0.0,0.0,6.0,2.0,' negativ
5,5.0,6.0,4.0,2.0,0.0,0.0,6.0,2.0,' negativ
6,7.0,5.0,2.0,3.0,0.0,0.0,7.0,2.0,' negativ
7,6.0,8.0,4.0,5.0,0.0,0.0,4.0,4.0,' negativ
8,3.0,3.0,3.0,2.0,0.0,0.0,6.0,3.0,' negativ
9,4.0,3.0,3.0,3.0,0.0,0.0,7.0,2.0,' negativ
10,2.0,4.0,4.0,1.0,0.0,0.0,6.0,2.0,' negativ
11,3.0,5.0,3.0,8.0,0.0,0.0,6.0,2.0,' negativ
12,2.0,2.0,3.0,1.0,0.0,0.0,5.0,2.0,' negativ
13,4.0,4.0,3.0,2.0,0.0,0.0,7.0,3.0,' negativ
14,3.0,4.0,4.0,2.0,0.0,0.0,5.0,2.0,' negativ
15,5.0,5.0,4.0,4.0,0.0,0.0,4.0,2.0,' negativ
16,4.0,5.0,4.0,6.0,0.0,0.0,7.0,2.0,' negativ
17,2.0,3.0,1.0,1.0,0.0,0.0,7.0,2.0,' negativ
18,5.0,7.0,2.0,3.0,0.0,0.0,7.0,2.0,' negativ
19,5.0,6.0,3.0,1.0,0.0,0.0,7.0,2.0,' negativ
20,1.0,2.0,4.0,1.0,0.0,0.0,5.0,6.0,' negativ
21,3.0,3.0,5.0,2.0,0.0,0.0,6.0,2.0,' negativ
22,4.0,4.0,4.0,0.0,0.0,0.0,5.0,2.0,' negativ
23,2.0,3.0,4.0,5.0,0.0,0.0,5.0,4.0,' negativ
24,5.0,4.0,3.0,4.0,0.0,0.0,6.0,3.0,' negativ
25,2.0,5.0,4.0,1.0,0.0,0.0,6.0,2.0,' negativ
26,2.0,4.0,2.0,2.0,0.0,0.0,5.0,2.0,' negativ
27,5.0,4.0,3.0,1.0,0.0,0.0,5.0,2.0,' negativ
28,2.0,3.0,6.0,2.0,0.0,0.0,6.0,3.0,' negativ
29,2.0,3.0,6.0,2.0,0.0,0.0,6.0,3.0,' negativ
30,4.0,4.0,3.0,2.0,0.0,0.0,6.0,2.0,' negativ
31,2.0,3.0,2.0,4.0,0.0,0.0,6.0,5.0,' negativ
32,1.0,3.0,4.0,2.0,0.0,0.0,6.0,3.0,' negativ
33,2.0,7.0,2.0,5.0,0.0,0.0,6.0,2.0,' negativ
34,3.0,2.0,3.0,3.0,0.0,9.0,6.0,2.0,' negativ
35,1.0,1.0,4.0,3.0,0.0,0.0,6.0,3.0,' negativ
36,0.0,2.0,6.0,1.0,0.0,0.0,6.0,2.0,' negativ
37,2.0,3.0,3.0,0.0,0.0,0.0,7.0,2.0,' negativ
38,4.0,4.0,3.0,6.0,0.0,0.0,7.0,3.0,' negativ
39,5.0,5.0,3.0,7.0,0.0,0.0,6.0,2.0,' negativ
40,3.0,3.0,2.0,3.0,0.0,0.0,5.0,3.0,' negativ
41,4.0,8.0,2.0,3.0,0.0,0.0,6.0,2.0,' negativ
42,3.0,4.0,4.0,6.0,0.0,0.0,5.0,2.0,' negativ
43,4.0,3.0,3.0,6.0,0.0,0.0,6.0,2.0,' negativ
44,2.0,6.0,3.0,2.0,0.0,0.0,6.0,2.0,' negativ
45,7.0,8.0,4.0,2.0,0.0,0.0,5.0,2.0,' positiv
46,6.0,9.0,2.0,3.0,0.0,0.0,7.0,2.0,' negativ
47,4.0,4.0,3.0,1.0,0.0,0.0,5.0,2.0,' negativ
48,4.0,5.0,3.0,0.0,0.0,0.0,6.0,2.0,' negativ
49,2.0,3.0,1.0,2.0,0.0,0.0,6.0,2.0,' negativ
50,2.0,0.0,3.0,1.0,0.0,0.0,6.0,2.0,' negativ
51,7.0,4.0,3.0,1.0,0.0,0.0,6.0,2.0,' negativ
52,2.0,3.0,4.0,1.0,0.0,0.0,6.0,2.0,' negativ
53,7.0,7.0,1.0,2.0,0.0,0.0,6.0,2.0,' negativ
54,3.0,5.0,4.0,3.0,0.0,0.0,7.0,2.0,' negativ
55,3.0,5.0,4.0,3.0,0.0,0.0,7.0,2.0,' negativ
56,4.0,5.0,2.0,0.0,0.0,0.0,7.0,2.0,' negativ
57,7.0,8.0,3.0,4.0,9.0,0.0,6.0,2.0,' negativ
58,7.0,9.0,3.0,4.0,0.0,0.0,5.0,2.0,' positiv
59,5.0,6.0,2.0,0.0,0.0,0.0,6.0,2.0,' negativ
60,4.0,5.0,3.0,2.0,0.0,0.0,6.0,2.0,' negativ
61,2.0,3.0,0.0,0.0,0.0,0.0,5.0,3.0,' negativ
62,1.0,3.0,3.0,0.0,0.0,0.0,5.0,5.0,' negativ
63,2.0,2.0,4.0,1.0,0.0,0.0,6.0,2.0,' negativ
64,4.0,5.0,3.0,1.0,0.0,0.0,7.0,7.0,' negativ
65,3.0,4.0,2.0,1.0,0.0,0.0,6.0,2.0,' negativ
66,4.0,6.0,4.0,3.0,0.0,0.0,7.0,3.0,' negativ
67,3.0,3.0,3.0,1.0,0.0,0.0,5.0,3.0,' negativ
68,3.0,4.0,1.0,2.0,0.0,0.0,7.0,2.0,' negativ
69,4.0,5.0,4.0,1.0,0.0,0.0,6.0,3.0,' negativ
70,0.0,2.0,3.0,0.0,0.0,0.0,6.0,3.0,' negativ
71,8.0,7.0,4.0,5.0,0.0,0.0,7.0,2.0,' negativ
72,3.0,2.0,4.0,1.0,0.0,0.0,6.0,2.0,' negativ
73,3.0,5.0,4.0,1.0,0.0,0.0,6.0,4.0,' negativ
74,0.0,2.0,1.0,0.0,0.0,0.0,5.0,3.0,' negativ
75,6.0,4.0,2.0,1.0,0.0,0.0,7.0,2.0,' negativ
76,1.0,4.0,3.0,0.0,0.0,0.0,5.0,2.0,' negativ
77,4.0,3.0,4.0,2.0,0.0,0.0,6.0,2.0,' negativ
78,2.0,2.0,3.0,1.0,0.0,0.0,5.0,5.0,' negativ
79,4.0,4.0,4.0,0.0,0.0,0.0,5.0,2.0,' negativ
80,2.0,5.0,4.0,3.0,0.0,0.0,5.0,4.0,' negativ
81,2.0,4.0,5.0,1.0,0.0,0.0,6.0,2.0,' negativ
82,4.0,5.0,3.0,7.0,0.0,0.0,6.0,2.0,' negativ
83,2.0,3.0,4.0,1.0,0.0,0.0,4.0,4.0,' negativ
84,2.0,2.0,4.0,2.0,0.0,0.0,5.0,2.0,' negativ
85,4.0,3.0,4.0,1.0,0.0,0.0,6.0,2.0,' negativ
86,8.0,9.0,1.0,3.0,0.0,0.0,7.0,4.0,' negativ
87,3.0,3.0,3.0,3.0,0.0,0.0,4.0,2.0,' negativ
88,4.0,5.0,4.0,3.0,0.0,0.0,5.0,2.0,' negativ
89,1.0,2.0,5.0,1.0,0.0,0.0,6.0,3.0,' negativ
90,2.0,3.0,1.0,2.0,0.0,0.0,6.0,2.0,' negativ
91,3.0,3.0,1.0,1.0,0.0,0.0,6.0,3.0,' negativ
92,4.0,5.0,3.0,5.0,0.0,0.0,6.0,2.0,' negativ
93,4.0,6.0,4.0,8.0,0.0,0.0,5.0,2.0,' negativ
94,2.0,5.0,1.0,3.0,0.0,0.0,6.0,3.0,' negativ
95,3.0,2.0,5.0,1.0,0.0,0.0,0.0,3.0,' negativ
96,3.0,4.0,2.0,3.0,0.0,0.0,7.0,6.0,' negativ
97,6.0,4.0,2.0,2.0,0.0,0.0,8.0,2.0,' negativ
98,3.0,3.0,3.0,5.0,0.0,0.0,6.0,2.0,' negativ
99,3.0,1.0,4.0,1.0,0.0,0.0,5.0,2.0,' negativ
100,5.0,5.0,3.0,2.0,0.0,0.0,6.0,3.0,' negativ
101,8.0,6.0,2.0,2.0,0.0,0.0,6.0,2.0,' positiv
102,3.0,3.0,3.0,1.0,0.0,0.0,5.0,4.0,' negativ
103,3.0,4.0,4.0,6.0,9.0,0.0,6.0,2.0,' negativ
104,8.0,9.0,4.0,5.0,0.0,0.0,7.0,2.0,' negativ
105,9.0,5.0,1.0,5.0,0.0,0.0,6.0,2.0,' negativ
106,4.0,5.0,3.0,1.0,0.0,0.0,7.0,2.0,' negativ
107,3.0,3.0,2.0,1.0,0.0,0.0,6.0,2.0,' negativ
108,6.0,4.0,4.0,8.0,0.0,0.0,5.0,3.0,' negativ
109,2.0,3.0,3.0,1.0,0.0,0.0,7.0,2.0,' negativ
110,4.0,4.0,2.0,5.0,0.0,0.0,6.0,2.0,' negativ
111,3.0,3.0,3.0,2.0,0.0,0.0,6.0,2.0,' negativ
112,3.0,5.0,3.0,3.0,0.0,0.0,6.0,2.0,' negativ
113,4.0,4.0,3.0,5.0,0.0,0.0,6.0,3.0,' negativ
114,3.0,5.0,1.0,2.0,0.0,0.0,6.0,2.0,' negativ
115,2.0,5.0,5.0,2.0,0.0,0.0,5.0,3.0,' negativ
116,2.0,4.0,3.0,1.0,0.0,0.0,5.0,2.0,' negativ
117,7.0,7.0,3.0,3.0,0.0,0.0,5.0,2.0,' positiv
118,2.0,1.0,4.0,1.0,0.0,0.0,6.0,5.0,' negativ
119,5.0,5.0,3.0,1.0,0.0,0.0,6.0,4.0,' negativ
120,3.0,4.0,4.0,2.0,0.0,9.0,6.0,2.0,' negativ
121,6.0,4.0,4.0,2.0,0.0,0.0,5.0,3.0,' negativ
122,5.0,5.0,2.0,2.0,0.0,0.0,6.0,2.0,' negativ
123,3.0,5.0,4.0,7.0,0.0,0.0,5.0,2.0,' negativ
124,3.0,2.0,5.0,1.0,0.0,0.0,6.0,2.0,' negativ
125,5.0,5.0,5.0,6.0,0.0,0.0,5.0,3.0,' negativ
126,3.0,3.0,5.0,4.0,0.0,0.0,7.0,1.0,' negativ
