,0,1,2,3,4,5,6,7,Class
0,2.0,1.0,2.0,0.0,0.0,0.0,2.0,1.0, negative
1,1.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0, negative
2,1.0,2.0,0.0,2.0,0.0,0.0,2.0,1.0, negative
3,1.0,1.0,2.0,1.0,0.0,0.0,2.0,2.0, negative
4,2.0,1.0,2.0,2.0,0.0,0.0,1.0,1.0, negative
5,0.0,0.0,2.0,1.0,0.0,0.0,2.0,2.0, negative
6,0.0,0.0,2.0,2.0,0.0,0.0,2.0,1.0, negative
7,2.0,0.0,1.0,2.0,0.0,0.0,2.0,1.0, negative
8,2.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0, negative
9,1.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0, negative
10,1.0,0.0,2.0,1.0,0.0,0.0,1.0,1.0, negative
11,2.0,2.0,2.0,1.0,0.0,0.0,1.0,1.0, negative
12,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0, negative
13,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0, negative
14,1.0,1.0,1.0,2.0,0.0,0.0,2.0,1.0, negative
15,2.0,1.0,2.0,1.0,0.0,0.0,1.0,1.0, negative
16,2.0,2.0,0.0,2.0,0.0,0.0,2.0,2.0, negative
17,2.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0, negative
18,0.0,2.0,2.0,0.0,0.0,0.0,2.0,2.0, negative
19,0.0,2.0,1.0,2.0,0.0,0.0,1.0,1.0, negative
20,2.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0, negative
21,2.0,2.0,0.0,2.0,0.0,0.0,2.0,1.0, negative
22,0.0,1.0,2.0,1.0,0.0,0.0,2.0,1.0, negative
23,2.0,2.0,1.0,2.0,0.0,0.0,2.0,1.0, negative
24,0.0,2.0,0.0,1.0,0.0,0.0,1.0,1.0, negative
25,0.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0, negative
26,2.0,0.0,2.0,2.0,0.0,0.0,0.0,2.0, negative
27,1.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0, negative
28,2.0,2.0,1.0,2.0,0.0,0.0,2.0,1.0, negative
29,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0, negative
30,1.0,0.0,1.0,1.0,0.0,0.0,2.0,2.0, negative
31,0.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0, negative
32,1.0,1.0,2.0,2.0,0.0,0.0,2.0,2.0, negative
33,2.0,1.0,2.0,1.0,0.0,0.0,1.0,1.0, negative
34,2.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0, negative
