,0,1,2,3,4,5,6,7,8,Class
0,1.0,3.0,8.0,2.0,5.0,2.0,0.0,0.0,0.0, negative
1,2.0,4.0,7.0,3.0,3.0,2.0,1.0,0.0,0.0, negative
2,2.0,3.0,6.0,3.0,5.0,2.0,1.0,0.0,0.0, negative
3,4.0,2.0,8.0,1.0,3.0,0.0,3.0,0.0,1.0, negative
4,1.0,3.0,7.0,3.0,4.0,2.0,1.0,0.0,0.0, negative
5,1.0,3.0,8.0,2.0,5.0,2.0,0.0,0.0,0.0, negative
6,5.0,4.0,8.0,1.0,2.0,0.0,2.0,0.0,1.0, negative
7,1.0,1.0,7.0,3.0,6.0,2.0,1.0,0.0,0.0, negative
8,6.0,4.0,8.0,0.0,2.0,0.0,4.0,0.0,1.0, negative
9,6.0,3.0,7.0,1.0,3.0,0.0,3.0,0.0,0.0, negative
10,4.0,4.0,9.0,2.0,2.0,0.0,1.0,0.0,0.0, negative
11,1.0,1.0,7.0,3.0,5.0,2.0,1.0,0.0,0.0, negative
12,4.0,3.0,7.0,1.0,3.0,0.0,3.0,0.0,1.0, negative
13,1.0,1.0,6.0,3.0,6.0,2.0,1.0,0.0,2.0, negative
14,1.0,0.0,7.0,2.0,6.0,2.0,1.0,0.0,2.0, negative
15,0.0,2.0,8.0,4.0,5.0,2.0,0.0,0.0,0.0, negative
16,0.0,3.0,7.0,4.0,5.0,2.0,0.0,0.0,0.0, negative
17,5.0,6.0,0.0,2.0,4.0,0.0,5.0,0.0,0.0, negative
18,0.0,3.0,7.0,4.0,4.0,1.0,0.0,0.0,0.0, negative
19,1.0,1.0,6.0,4.0,5.0,2.0,2.0,0.0,0.0, negative
20,9.0,1.0,0.0,0.0,3.0,0.0,9.0,0.0,0.0, negative
21,2.0,4.0,8.0,4.0,2.0,2.0,0.0,0.0,1.0, negative
22,0.0,2.0,7.0,5.0,5.0,2.0,0.0,0.0,0.0, negative
23,5.0,3.0,8.0,2.0,4.0,2.0,1.0,0.0,0.0, negative
24,1.0,2.0,7.0,4.0,5.0,2.0,0.0,0.0,0.0, negative
25,2.0,3.0,8.0,3.0,4.0,1.0,0.0,0.0,0.0, negative
26,1.0,1.0,6.0,5.0,5.0,2.0,1.0,0.0,0.0, negative
27,0.0,0.0,0.0,2.0,9.0,9.0,1.0,0.0,0.0, negative
28,6.0,3.0,7.0,3.0,4.0,2.0,1.0,0.0,0.0, negative
29,1.0,7.0,0.0,6.0,5.0,0.0,1.0,9.0,0.0, negative
30,6.0,9.0,4.0,3.0,0.0,1.0,1.0,9.0,0.0, negative
31,0.0,6.0,0.0,9.0,5.0,0.0,1.0,3.0,0.0, negative
32,0.0,5.0,0.0,9.0,4.0,0.0,2.0,6.0,0.0, negative
33,1.0,7.0,0.0,5.0,5.0,0.0,1.0,9.0,0.0, negative
34,1.0,4.0,8.0,0.0,5.0,0.0,1.0,0.0,0.0, positive
35,0.0,3.0,7.0,3.0,4.0,1.0,1.0,0.0,0.0, positive
36,4.0,6.0,8.0,1.0,2.0,0.0,2.0,0.0,0.0, positive
37,1.0,4.0,7.0,4.0,3.0,2.0,1.0,0.0,0.0, positive
38,0.0,3.0,7.0,3.0,4.0,2.0,0.0,0.0,0.0, positive
39,1.0,3.0,7.0,5.0,4.0,2.0,0.0,0.0,1.0, positive
40,4.0,5.0,8.0,0.0,2.0,0.0,2.0,0.0,0.0, positive
41,0.0,2.0,7.0,3.0,5.0,1.0,1.0,0.0,0.0, positive
42,5.0,5.0,8.0,1.0,1.0,0.0,1.0,0.0,4.0, positive
43,1.0,2.0,7.0,3.0,4.0,2.0,1.0,0.0,0.0, positive
44,2.0,4.0,7.0,4.0,3.0,2.0,1.0,0.0,9.0, positive
45,0.0,3.0,7.0,2.0,4.0,2.0,0.0,0.0,0.0, positive
46,3.0,4.0,7.0,1.0,4.0,0.0,1.0,0.0,2.0, positive
47,1.0,4.0,8.0,2.0,4.0,0.0,1.0,0.0,0.0, positive
48,2.0,3.0,7.0,4.0,3.0,2.0,1.0,0.0,0.0, positive
49,1.0,3.0,7.0,3.0,4.0,2.0,0.0,0.0,1.0, positive
50,0.0,0.0,7.0,3.0,5.0,2.0,1.0,0.0,0.0, positive
