@relation ./ML-assignments/Assignment6/databases_disc/databases_KBN1_arff/poker-8_vs_6/KBN1poker-8_vs_6-5-1tst.dat

@attribute  numeric
@attribute 0 numeric
@attribute 1 numeric
@attribute 2 numeric
@attribute 3 numeric
@attribute 4 numeric
@attribute 5 numeric
@attribute 6 numeric
@attribute 7 numeric
@attribute 8 numeric
@attribute 9 numeric
@attribute Class {' negative',' positive'}
@data
0,1.0,2.0,1.0,2.0,0.0,2.0,2.0,2.0,0.0,2.0,' negativ
1,0.0,2.0,2.0,2.0,1.0,2.0,0.0,1.0,1.0,1.0,' negativ
2,1.0,1.0,0.0,1.0,0.0,1.0,2.0,1.0,2.0,1.0,' negativ
3,2.0,0.0,2.0,0.0,2.0,1.0,2.0,1.0,2.0,1.0,' positiv
4,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,' negativ
5,2.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,2.0,2.0,' negativ
6,2.0,2.0,2.0,1.0,0.0,1.0,0.0,2.0,0.0,1.0,' negativ
7,2.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,1.0,' negativ
8,1.0,2.0,0.0,2.0,0.0,0.0,2.0,2.0,2.0,0.0,' negativ
9,0.0,0.0,0.0,2.0,0.0,0.0,2.0,2.0,2.0,0.0,' negativ
10,2.0,1.0,1.0,2.0,2.0,2.0,0.0,1.0,1.0,1.0,' negativ
11,0.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,' negativ
12,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,' negativ
13,0.0,2.0,1.0,2.0,0.0,2.0,1.0,2.0,0.0,2.0,' negativ
14,1.0,1.0,0.0,2.0,0.0,1.0,1.0,2.0,0.0,2.0,' negativ
15,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,' negativ
16,2.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,' negativ
17,1.0,1.0,0.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,' negativ
18,2.0,0.0,1.0,0.0,2.0,1.0,0.0,1.0,1.0,1.0,' negativ
19,0.0,1.0,0.0,2.0,2.0,2.0,1.0,2.0,2.0,1.0,' negativ
20,2.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,' negativ
21,1.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,' negativ
22,2.0,2.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,2.0,' negativ
23,1.0,1.0,0.0,1.0,2.0,2.0,0.0,1.0,1.0,2.0,' negativ
24,0.0,2.0,0.0,2.0,2.0,2.0,1.0,2.0,1.0,2.0,' negativ
25,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,' negativ
26,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,' negativ
27,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
28,2.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,' negativ
29,0.0,1.0,2.0,1.0,1.0,0.0,2.0,0.0,0.0,1.0,' negativ
30,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
