,0,1,2,3,4,5,6,7,8,Class
0,1.0,0.0,4.0,1.0,2.0,3.0,1.0,0.0,0.0, negative
1,1.0,0.0,3.0,1.0,2.0,3.0,1.0,0.0,0.0, negative
2,1.0,0.0,3.0,1.0,2.0,3.0,1.0,0.0,0.0, negative
3,3.0,0.0,4.0,1.0,1.0,2.0,2.0,0.0,2.0, negative
4,1.0,1.0,3.0,1.0,2.0,3.0,1.0,0.0,0.0, negative
5,1.0,0.0,3.0,2.0,3.0,3.0,1.0,0.0,1.0, negative
6,1.0,0.0,3.0,1.0,2.0,3.0,1.0,0.0,3.0, negative
7,4.0,0.0,3.0,0.0,1.0,1.0,2.0,0.0,1.0, negative
8,3.0,1.0,4.0,1.0,1.0,1.0,1.0,0.0,0.0, negative
9,3.0,1.0,4.0,0.0,1.0,1.0,2.0,0.0,0.0, negative
10,1.0,0.0,3.0,1.0,2.0,3.0,1.0,0.0,0.0, negative
11,2.0,1.0,4.0,1.0,2.0,1.0,1.0,0.0,0.0, negative
12,2.0,2.0,4.0,0.0,1.0,0.0,1.0,0.0,0.0, negative
13,0.0,0.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0, negative
14,2.0,0.0,0.0,2.0,1.0,2.0,4.0,0.0,0.0, negative
15,2.0,0.0,1.0,3.0,2.0,3.0,2.0,0.0,0.0, negative
16,2.0,2.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0, positive
17,1.0,2.0,2.0,2.0,1.0,0.0,2.0,0.0,0.0, positive
18,0.0,3.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0, positive
19,2.0,1.0,2.0,1.0,2.0,0.0,2.0,0.0,0.0, positive
20,1.0,1.0,2.0,2.0,2.0,0.0,2.0,0.0,0.0, positive
21,0.0,2.0,1.0,2.0,4.0,0.0,0.0,0.0,0.0, positive
22,2.0,2.0,0.0,2.0,2.0,0.0,2.0,0.0,0.0, positive
23,2.0,1.0,2.0,2.0,1.0,0.0,2.0,0.0,0.0, positive
24,2.0,1.0,0.0,3.0,2.0,0.0,3.0,0.0,0.0, positive
