,0,1,2,3,4,5,6,7,8,Class
0,2.0,4.0,7.0,3.0,6.0,3.0,2.0,0.0,0.0, negative
1,4.0,6.0,8.0,0.0,4.0,0.0,3.0,0.0,0.0, negative
2,4.0,4.0,8.0,1.0,4.0,0.0,4.0,0.0,0.0, negative
3,2.0,5.0,8.0,3.0,6.0,3.0,2.0,0.0,1.0, negative
4,4.0,5.0,8.0,3.0,4.0,0.0,3.0,0.0,0.0, negative
5,2.0,4.0,8.0,2.0,7.0,3.0,2.0,0.0,0.0, negative
6,2.0,4.0,7.0,4.0,6.0,3.0,2.0,0.0,0.0, negative
7,3.0,5.0,7.0,3.0,4.0,3.0,3.0,0.0,0.0, negative
8,0.0,4.0,7.0,3.0,6.0,3.0,2.0,0.0,3.0, negative
9,3.0,6.0,7.0,3.0,4.0,0.0,3.0,2.0,0.0, negative
10,2.0,6.0,8.0,4.0,6.0,2.0,2.0,0.0,0.0, negative
11,2.0,3.0,8.0,3.0,7.0,3.0,3.0,0.0,0.0, negative
12,2.0,5.0,7.0,3.0,6.0,2.0,2.0,0.0,0.0, negative
13,2.0,4.0,7.0,3.0,7.0,3.0,2.0,0.0,0.0, negative
14,4.0,5.0,8.0,1.0,4.0,0.0,4.0,0.0,0.0, negative
15,3.0,7.0,7.0,4.0,4.0,3.0,2.0,0.0,0.0, negative
16,2.0,4.0,8.0,3.0,6.0,3.0,2.0,0.0,0.0, negative
17,2.0,3.0,7.0,4.0,6.0,3.0,3.0,0.0,0.0, negative
18,3.0,4.0,6.0,3.0,6.0,3.0,3.0,0.0,0.0, negative
19,4.0,4.0,8.0,2.0,5.0,1.0,4.0,0.0,1.0, negative
20,2.0,4.0,8.0,5.0,6.0,3.0,2.0,0.0,2.0, negative
21,2.0,4.0,7.0,3.0,6.0,3.0,2.0,0.0,2.0, negative
22,2.0,4.0,7.0,4.0,6.0,3.0,2.0,0.0,0.0, negative
23,2.0,5.0,8.0,3.0,6.0,3.0,2.0,0.0,0.0, negative
24,4.0,4.0,8.0,2.0,5.0,1.0,4.0,0.0,1.0, negative
25,2.0,5.0,8.0,3.0,7.0,3.0,2.0,0.0,0.0, negative
26,1.0,3.0,7.0,4.0,7.0,3.0,2.0,0.0,2.0, negative
27,2.0,4.0,7.0,4.0,6.0,3.0,2.0,0.0,0.0, negative
28,3.0,4.0,7.0,3.0,6.0,3.0,3.0,0.0,1.0, negative
29,2.0,3.0,7.0,4.0,7.0,3.0,2.0,0.0,0.0, negative
30,5.0,5.0,8.0,0.0,4.0,0.0,4.0,0.0,1.0, negative
31,4.0,5.0,9.0,3.0,4.0,0.0,3.0,0.0,0.0, negative
32,4.0,6.0,8.0,0.0,4.0,0.0,3.0,0.0,0.0, negative
33,6.0,6.0,8.0,1.0,3.0,0.0,4.0,0.0,1.0, negative
34,3.0,4.0,7.0,3.0,5.0,3.0,3.0,0.0,1.0, negative
35,4.0,5.0,8.0,2.0,4.0,1.0,3.0,0.0,0.0, negative
36,2.0,5.0,7.0,4.0,6.0,2.0,2.0,0.0,0.0, negative
37,2.0,3.0,8.0,3.0,7.0,3.0,2.0,0.0,0.0, negative
38,2.0,3.0,7.0,4.0,7.0,3.0,2.0,0.0,0.0, negative
39,2.0,3.0,7.0,4.0,6.0,3.0,3.0,0.0,0.0, negative
40,2.0,5.0,6.0,3.0,6.0,3.0,3.0,0.0,0.0, negative
41,2.0,5.0,8.0,3.0,7.0,3.0,2.0,0.0,0.0, negative
42,2.0,4.0,7.0,3.0,7.0,3.0,2.0,0.0,1.0, negative
43,2.0,4.0,8.0,3.0,6.0,3.0,3.0,0.0,0.0, negative
44,2.0,3.0,7.0,3.0,7.0,3.0,3.0,0.0,1.0, negative
45,2.0,3.0,7.0,3.0,7.0,3.0,2.0,0.0,0.0, negative
46,2.0,3.0,6.0,3.0,8.0,3.0,3.0,0.0,2.0, negative
47,3.0,5.0,8.0,3.0,6.0,0.0,3.0,0.0,0.0, negative
48,2.0,4.0,8.0,3.0,6.0,3.0,2.0,0.0,0.0, negative
49,4.0,6.0,8.0,1.0,3.0,0.0,3.0,0.0,0.0, negative
50,3.0,7.0,8.0,0.0,4.0,0.0,3.0,0.0,0.0, negative
51,2.0,4.0,6.0,3.0,6.0,2.0,3.0,0.0,9.0, negative
52,3.0,5.0,7.0,4.0,4.0,3.0,3.0,0.0,0.0, negative
53,2.0,5.0,7.0,3.0,6.0,3.0,2.0,0.0,0.0, negative
54,2.0,3.0,7.0,4.0,7.0,3.0,2.0,0.0,0.0, negative
