,0,1,2,3,4,5,6,7,8,9,y
0,0.0,0.0,9.0,0.0,0.0,3.0,3.0,3.0,3.0,0.0, negative
1,6.0,9.0,3.0,0.0,9.0,0.0,6.0,0.0,3.0,9.0, negative
2,3.0,9.0,6.0,1.0,6.0,9.0,9.0,1.0,0.0,9.0, negative
3,0.0,5.0,6.0,6.0,0.0,6.0,9.0,5.0,6.0,5.0, negative
4,3.0,4.0,3.0,3.0,9.0,4.0,0.0,3.0,0.0,4.0, negative
5,0.0,7.0,9.0,7.0,6.0,7.0,3.0,5.0,6.0,5.0, negative
6,0.0,9.0,3.0,0.0,9.0,9.0,6.0,0.0,0.0,0.0, negative
7,9.0,0.0,0.0,0.0,6.0,8.0,9.0,8.0,6.0,0.0, negative
8,9.0,4.0,6.0,1.0,6.0,4.0,0.0,1.0,0.0,4.0, negative
9,6.0,9.0,0.0,9.0,3.0,6.0,9.0,9.0,0.0,6.0, negative
10,6.0,0.0,3.0,8.0,6.0,8.0,0.0,0.0,0.0,8.0, negative
11,6.0,9.0,0.0,9.0,6.0,6.0,3.0,9.0,3.0,6.0, negative
12,9.0,5.0,0.0,5.0,3.0,2.0,6.0,2.0,0.0,2.0, negative
13,6.0,9.0,9.0,1.0,3.0,1.0,0.0,9.0,6.0,1.0, negative
14,6.0,5.0,0.0,0.0,3.0,0.0,9.0,5.0,6.0,0.0, negative
15,0.0,0.0,0.0,3.0,9.0,3.0,9.0,0.0,6.0,3.0, negative
16,9.0,3.0,6.0,3.0,3.0,3.0,3.0,7.0,9.0,7.0, negative
17,3.0,0.0,9.0,0.0,0.0,6.0,3.0,6.0,0.0,0.0, negative
18,3.0,7.0,6.0,2.0,3.0,2.0,9.0,7.0,9.0,2.0, negative
19,9.0,7.0,3.0,7.0,6.0,5.0,0.0,5.0,0.0,7.0, negative
20,3.0,9.0,9.0,9.0,9.0,5.0,6.0,9.0,0.0,5.0, negative
21,9.0,5.0,9.0,6.0,6.0,5.0,0.0,5.0,3.0,6.0, negative
22,6.0,9.0,3.0,5.0,9.0,5.0,0.0,9.0,3.0,9.0, negative
23,0.0,6.0,6.0,6.0,3.0,5.0,3.0,6.0,0.0,5.0, negative
24,3.0,3.0,0.0,4.0,3.0,4.0,9.0,3.0,0.0,3.0, negative
25,0.0,5.0,3.0,5.0,9.0,5.0,3.0,1.0,0.0,1.0, negative
26,9.0,2.0,6.0,2.0,9.0,6.0,3.0,6.0,6.0,6.0, negative
27,6.0,0.0,9.0,5.0,9.0,0.0,6.0,5.0,0.0,0.0, negative
28,9.0,3.0,3.0,5.0,0.0,3.0,6.0,3.0,0.0,5.0, negative
29,0.0,9.0,9.0,3.0,6.0,9.0,6.0,3.0,3.0,3.0, negative
30,0.0,2.0,9.0,2.0,6.0,2.0,0.0,0.0,9.0,0.0, negative
31,9.0,0.0,6.0,0.0,3.0,2.0,3.0,0.0,9.0,2.0, negative
32,0.0,5.0,0.0,0.0,3.0,5.0,9.0,5.0,9.0,0.0, negative
33,0.0,2.0,3.0,5.0,0.0,5.0,6.0,2.0,6.0,5.0, negative
34,3.0,0.0,6.0,5.0,9.0,0.0,6.0,0.0,0.0,5.0, negative
35,9.0,5.0,3.0,1.0,6.0,5.0,0.0,1.0,3.0,5.0, negative
36,6.0,4.0,0.0,0.0,3.0,0.0,0.0,4.0,6.0,0.0, negative
37,6.0,9.0,0.0,7.0,6.0,7.0,3.0,9.0,3.0,7.0, negative
38,9.0,1.0,9.0,5.0,3.0,5.0,0.0,1.0,3.0,1.0, negative
39,3.0,6.0,6.0,6.0,0.0,3.0,9.0,3.0,0.0,6.0, negative
40,9.0,1.0,3.0,1.0,6.0,1.0,9.0,9.0,6.0,9.0, negative
41,0.0,3.0,9.0,6.0,3.0,3.0,3.0,6.0,6.0,3.0, negative
42,3.0,2.0,3.0,9.0,6.0,9.0,0.0,9.0,0.0,2.0, negative
43,3.0,7.0,3.0,8.0,3.0,6.0,3.0,5.0,3.0,5.0, positive
44,0.0,2.0,9.0,6.0,6.0,6.0,6.0,2.0,3.0,2.0, negative
45,0.0,9.0,9.0,4.0,0.0,4.0,6.0,9.0,6.0,4.0, negative
46,0.0,9.0,3.0,4.0,6.0,4.0,6.0,9.0,9.0,9.0, negative
47,9.0,9.0,0.0,9.0,6.0,2.0,3.0,9.0,0.0,2.0, negative
48,6.0,5.0,9.0,2.0,0.0,5.0,3.0,5.0,3.0,2.0, negative
49,0.0,1.0,9.0,5.0,3.0,1.0,0.0,5.0,9.0,1.0, negative
50,9.0,3.0,3.0,5.0,0.0,3.0,6.0,3.0,6.0,5.0, negative
51,9.0,8.0,0.0,9.0,3.0,8.0,6.0,9.0,9.0,9.0, negative
52,6.0,1.0,3.0,1.0,9.0,5.0,0.0,5.0,6.0,5.0, negative
53,9.0,3.0,9.0,9.0,6.0,9.0,3.0,3.0,3.0,9.0, negative
54,9.0,0.0,9.0,4.0,3.0,4.0,6.0,4.0,6.0,0.0, negative
55,9.0,5.0,9.0,1.0,3.0,1.0,6.0,1.0,6.0,5.0, negative
56,0.0,7.0,3.0,3.0,6.0,3.0,6.0,7.0,9.0,3.0, negative
57,3.0,0.0,6.0,0.0,6.0,1.0,0.0,1.0,0.0,0.0, negative
58,3.0,2.0,3.0,8.0,9.0,2.0,0.0,2.0,6.0,8.0, negative
59,9.0,0.0,6.0,1.0,9.0,1.0,0.0,0.0,3.0,1.0, negative
60,3.0,4.0,6.0,4.0,0.0,6.0,9.0,6.0,9.0,4.0, negative
