,0,1,2,3,4,5,6,7,8,9,y
0,9.0,8.0,9.0,3.0,3.0,8.0,6.0,8.0,0.0,3.0, negative
1,9.0,9.0,3.0,9.0,9.0,5.0,6.0,5.0,0.0,9.0, negative
2,6.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,9.0,0.0, negative
3,6.0,7.0,9.0,7.0,3.0,7.0,0.0,9.0,6.0,9.0, negative
4,9.0,6.0,9.0,5.0,6.0,5.0,3.0,6.0,0.0,6.0, negative
5,6.0,8.0,6.0,7.0,0.0,7.0,9.0,8.0,3.0,7.0, negative
6,0.0,2.0,9.0,6.0,9.0,2.0,3.0,6.0,0.0,6.0, negative
7,6.0,4.0,0.0,4.0,3.0,4.0,9.0,5.0,3.0,5.0, negative
8,9.0,5.0,9.0,9.0,3.0,5.0,0.0,5.0,6.0,9.0, negative
9,0.0,9.0,6.0,0.0,6.0,9.0,3.0,0.0,0.0,0.0, negative
10,0.0,5.0,9.0,6.0,9.0,5.0,6.0,6.0,3.0,6.0, negative
11,3.0,8.0,9.0,4.0,0.0,4.0,0.0,8.0,3.0,4.0, negative
12,9.0,8.0,9.0,5.0,3.0,5.0,3.0,8.0,0.0,5.0, negative
13,6.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,6.0,6.0, negative
14,0.0,0.0,6.0,0.0,3.0,0.0,9.0,9.0,6.0,9.0, negative
15,0.0,9.0,3.0,9.0,0.0,2.0,9.0,2.0,6.0,2.0, negative
16,0.0,9.0,6.0,3.0,0.0,3.0,3.0,3.0,6.0,9.0, negative
17,3.0,9.0,6.0,9.0,3.0,7.0,6.0,7.0,0.0,7.0, negative
18,0.0,5.0,0.0,9.0,9.0,9.0,6.0,9.0,9.0,5.0, negative
19,0.0,3.0,6.0,3.0,0.0,7.0,3.0,3.0,6.0,7.0, negative
20,9.0,9.0,0.0,9.0,3.0,0.0,6.0,0.0,3.0,9.0, negative
21,3.0,9.0,9.0,9.0,3.0,7.0,0.0,7.0,9.0,7.0, negative
22,6.0,0.0,3.0,7.0,3.0,0.0,0.0,0.0,6.0,7.0, negative
23,3.0,0.0,0.0,0.0,6.0,0.0,6.0,8.0,9.0,8.0, negative
24,9.0,3.0,3.0,5.0,0.0,3.0,9.0,5.0,3.0,3.0, negative
25,3.0,3.0,0.0,2.0,9.0,3.0,9.0,2.0,3.0,2.0, negative
26,0.0,1.0,3.0,1.0,6.0,8.0,0.0,8.0,9.0,8.0, negative
27,0.0,7.0,3.0,7.0,6.0,5.0,9.0,5.0,6.0,7.0, negative
28,3.0,0.0,6.0,6.0,9.0,0.0,0.0,6.0,6.0,0.0, negative
29,0.0,7.0,9.0,1.0,6.0,7.0,3.0,7.0,3.0,1.0, negative
30,3.0,9.0,6.0,9.0,3.0,5.0,0.0,5.0,9.0,9.0, negative
31,6.0,7.0,9.0,2.0,9.0,7.0,6.0,2.0,3.0,7.0, negative
32,3.0,9.0,3.0,7.0,6.0,9.0,6.0,7.0,9.0,7.0, negative
33,3.0,5.0,9.0,5.0,0.0,5.0,9.0,0.0,0.0,0.0, negative
34,9.0,0.0,3.0,0.0,6.0,0.0,0.0,0.0,6.0,0.0, negative
35,0.0,9.0,9.0,7.0,3.0,7.0,6.0,7.0,9.0,9.0, negative
36,0.0,5.0,9.0,5.0,6.0,4.0,0.0,4.0,3.0,5.0, negative
37,6.0,7.0,0.0,2.0,3.0,2.0,9.0,2.0,9.0,7.0, negative
38,6.0,7.0,0.0,2.0,3.0,7.0,6.0,2.0,9.0,2.0, negative
39,6.0,1.0,3.0,1.0,0.0,1.0,9.0,5.0,6.0,5.0, negative
40,6.0,0.0,0.0,7.0,0.0,0.0,3.0,7.0,9.0,0.0, negative
41,6.0,5.0,9.0,7.0,6.0,7.0,9.0,5.0,3.0,7.0, negative
42,3.0,9.0,6.0,9.0,3.0,8.0,6.0,8.0,9.0,9.0, negative
43,0.0,2.0,9.0,2.0,3.0,8.0,6.0,8.0,6.0,2.0, negative
44,9.0,5.0,0.0,5.0,3.0,8.0,6.0,8.0,3.0,5.0, negative
45,3.0,8.0,0.0,4.0,0.0,8.0,3.0,4.0,6.0,4.0, negative
46,0.0,1.0,0.0,6.0,6.0,1.0,6.0,6.0,3.0,6.0, negative
47,6.0,5.0,0.0,2.0,6.0,2.0,3.0,2.0,3.0,5.0, negative
48,9.0,0.0,9.0,8.0,0.0,8.0,3.0,8.0,0.0,0.0, negative
49,6.0,4.0,9.0,4.0,9.0,0.0,6.0,0.0,0.0,4.0, negative
50,6.0,5.0,3.0,5.0,9.0,5.0,6.0,7.0,0.0,7.0, negative
51,9.0,4.0,6.0,1.0,0.0,1.0,6.0,4.0,0.0,4.0, negative
52,6.0,2.0,6.0,3.0,6.0,1.0,6.0,0.0,6.0,0.0, positive
53,6.0,5.0,3.0,9.0,0.0,5.0,3.0,5.0,9.0,9.0, negative
54,6.0,7.0,0.0,7.0,0.0,0.0,9.0,0.0,3.0,7.0, negative
55,9.0,5.0,0.0,5.0,6.0,9.0,6.0,5.0,3.0,9.0, negative
56,0.0,5.0,9.0,6.0,9.0,5.0,0.0,6.0,3.0,6.0, negative
57,0.0,0.0,9.0,0.0,6.0,0.0,9.0,1.0,3.0,1.0, negative
58,3.0,7.0,6.0,9.0,6.0,7.0,9.0,7.0,3.0,9.0, negative
59,0.0,1.0,9.0,1.0,6.0,2.0,9.0,2.0,3.0,2.0, negative
60,3.0,5.0,3.0,9.0,0.0,5.0,0.0,9.0,6.0,5.0, negative
61,0.0,2.0,3.0,8.0,9.0,8.0,6.0,8.0,6.0,2.0, negative
62,6.0,4.0,3.0,9.0,6.0,9.0,3.0,4.0,9.0,4.0, negative
63,3.0,8.0,0.0,0.0,6.0,0.0,6.0,8.0,9.0,0.0, negative
64,6.0,5.0,0.0,7.0,9.0,5.0,3.0,5.0,6.0,7.0, negative
65,3.0,9.0,6.0,9.0,6.0,8.0,3.0,8.0,9.0,8.0, negative
66,6.0,2.0,9.0,8.0,6.0,8.0,0.0,2.0,0.0,8.0, negative
67,0.0,0.0,6.0,0.0,9.0,9.0,3.0,0.0,6.0,9.0, negative
68,9.0,0.0,3.0,0.0,3.0,4.0,9.0,4.0,0.0,0.0, negative
69,3.0,2.0,0.0,0.0,9.0,0.0,9.0,2.0,3.0,0.0, negative
70,3.0,1.0,9.0,1.0,6.0,1.0,3.0,0.0,6.0,0.0, negative
71,0.0,8.0,6.0,9.0,3.0,8.0,0.0,9.0,3.0,9.0, negative
72,3.0,5.0,3.0,4.0,3.0,2.0,3.0,3.0,3.0,5.0, positive
73,0.0,2.0,9.0,5.0,6.0,2.0,3.0,2.0,3.0,5.0, negative
74,0.0,0.0,0.0,2.0,3.0,0.0,6.0,2.0,3.0,2.0, negative
75,9.0,9.0,0.0,2.0,0.0,9.0,9.0,2.0,3.0,9.0, negative
76,3.0,7.0,6.0,9.0,0.0,9.0,3.0,9.0,9.0,7.0, negative
77,9.0,4.0,3.0,4.0,9.0,7.0,0.0,7.0,0.0,4.0, negative
78,9.0,0.0,0.0,0.0,6.0,0.0,3.0,9.0,9.0,9.0, negative
79,9.0,4.0,3.0,4.0,9.0,9.0,6.0,9.0,3.0,9.0, negative
80,3.0,3.0,0.0,1.0,9.0,3.0,3.0,1.0,0.0,3.0, negative
81,6.0,5.0,0.0,9.0,3.0,9.0,9.0,5.0,9.0,9.0, negative
82,3.0,1.0,6.0,4.0,9.0,4.0,0.0,1.0,9.0,1.0, negative
83,0.0,1.0,6.0,1.0,6.0,3.0,3.0,1.0,9.0,3.0, negative
84,6.0,0.0,3.0,0.0,6.0,3.0,9.0,0.0,9.0,3.0, negative
85,6.0,8.0,3.0,8.0,9.0,6.0,0.0,6.0,3.0,6.0, negative
86,3.0,7.0,9.0,6.0,3.0,6.0,6.0,7.0,9.0,7.0, negative
87,3.0,7.0,9.0,7.0,0.0,7.0,3.0,5.0,6.0,5.0, negative
88,0.0,5.0,0.0,7.0,3.0,7.0,6.0,5.0,6.0,7.0, negative
89,9.0,9.0,3.0,9.0,6.0,5.0,3.0,5.0,6.0,9.0, negative
90,6.0,4.0,3.0,6.0,6.0,6.0,9.0,6.0,0.0,4.0, negative
91,0.0,5.0,9.0,7.0,9.0,5.0,3.0,5.0,6.0,7.0, negative
92,9.0,0.0,3.0,9.0,3.0,0.0,6.0,9.0,9.0,9.0, negative
93,9.0,4.0,6.0,4.0,0.0,9.0,9.0,9.0,6.0,9.0, negative
94,9.0,0.0,3.0,6.0,6.0,6.0,9.0,6.0,0.0,0.0, negative
95,9.0,0.0,6.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0, negative
96,3.0,7.0,6.0,7.0,0.0,4.0,6.0,4.0,3.0,4.0, negative
97,9.0,9.0,3.0,9.0,6.0,9.0,0.0,2.0,3.0,2.0, negative
98,6.0,0.0,3.0,0.0,6.0,9.0,9.0,0.0,0.0,9.0, negative
99,0.0,6.0,9.0,6.0,6.0,6.0,9.0,9.0,0.0,9.0, negative
100,0.0,9.0,0.0,5.0,6.0,9.0,9.0,9.0,9.0,5.0, negative
101,0.0,5.0,6.0,9.0,9.0,5.0,0.0,9.0,3.0,5.0, negative
102,0.0,5.0,0.0,1.0,6.0,5.0,3.0,1.0,9.0,5.0, negative
103,0.0,9.0,9.0,6.0,3.0,6.0,6.0,9.0,6.0,6.0, negative
