,0,1,2,3,4,5,6,7,8,9,y
0,9.0,3.0,0.0,6.0,6.0,3.0,9.0,6.0,3.0,6.0, negative
1,6.0,3.0,3.0,3.0,6.0,0.0,3.0,0.0,9.0,0.0, negative
2,3.0,0.0,9.0,9.0,6.0,9.0,9.0,0.0,0.0,9.0, negative
3,6.0,1.0,9.0,2.0,3.0,1.0,0.0,2.0,9.0,1.0, negative
4,0.0,9.0,6.0,9.0,3.0,0.0,0.0,0.0,3.0,9.0, negative
5,6.0,5.0,6.0,1.0,3.0,1.0,3.0,5.0,9.0,5.0, negative
6,3.0,5.0,0.0,5.0,3.0,3.0,0.0,3.0,9.0,5.0, negative
7,9.0,8.0,9.0,3.0,3.0,8.0,0.0,8.0,3.0,3.0, negative
8,6.0,3.0,0.0,9.0,3.0,9.0,0.0,3.0,3.0,3.0, negative
9,6.0,2.0,3.0,2.0,9.0,7.0,3.0,7.0,9.0,2.0, negative
10,6.0,9.0,3.0,9.0,0.0,9.0,3.0,7.0,6.0,7.0, negative
11,0.0,0.0,9.0,5.0,6.0,0.0,3.0,5.0,9.0,0.0, negative
12,6.0,6.0,0.0,9.0,9.0,9.0,3.0,6.0,0.0,6.0, negative
13,9.0,0.0,0.0,0.0,3.0,0.0,9.0,0.0,0.0,0.0, negative
14,6.0,4.0,3.0,5.0,9.0,4.0,9.0,5.0,6.0,5.0, negative
15,3.0,5.0,0.0,5.0,0.0,0.0,3.0,0.0,6.0,5.0, negative
16,6.0,9.0,6.0,3.0,3.0,3.0,0.0,9.0,0.0,3.0, negative
17,9.0,6.0,9.0,8.0,3.0,8.0,6.0,6.0,3.0,6.0, negative
18,9.0,5.0,0.0,2.0,6.0,5.0,9.0,2.0,3.0,2.0, negative
19,9.0,0.0,0.0,5.0,3.0,0.0,9.0,5.0,6.0,5.0, negative
20,0.0,9.0,6.0,9.0,6.0,2.0,9.0,2.0,3.0,9.0, negative
21,0.0,3.0,6.0,3.0,6.0,8.0,9.0,8.0,9.0,3.0, negative
22,0.0,5.0,6.0,9.0,9.0,9.0,0.0,9.0,9.0,5.0, negative
23,6.0,3.0,9.0,1.0,0.0,3.0,3.0,3.0,0.0,1.0, negative
24,0.0,5.0,9.0,5.0,6.0,1.0,9.0,1.0,3.0,5.0, negative
25,9.0,5.0,6.0,5.0,6.0,0.0,0.0,0.0,3.0,0.0, negative
26,3.0,8.0,6.0,8.0,9.0,8.0,0.0,0.0,3.0,0.0, negative
27,3.0,4.0,6.0,0.0,0.0,4.0,9.0,4.0,3.0,0.0, negative
28,0.0,4.0,6.0,0.0,3.0,4.0,9.0,4.0,9.0,0.0, negative
29,6.0,3.0,3.0,3.0,0.0,3.0,3.0,5.0,9.0,5.0, negative
30,9.0,7.0,3.0,3.0,6.0,7.0,6.0,3.0,3.0,7.0, negative
31,6.0,8.0,9.0,8.0,6.0,9.0,3.0,9.0,0.0,9.0, negative
32,9.0,0.0,0.0,0.0,0.0,3.0,9.0,3.0,6.0,0.0, negative
33,9.0,9.0,6.0,9.0,9.0,6.0,6.0,6.0,3.0,9.0, negative
34,6.0,5.0,9.0,5.0,6.0,0.0,0.0,5.0,9.0,0.0, negative
35,9.0,1.0,0.0,6.0,9.0,6.0,3.0,6.0,0.0,1.0, negative
36,0.0,5.0,3.0,6.0,9.0,6.0,6.0,6.0,9.0,5.0, negative
37,6.0,4.0,6.0,0.0,9.0,0.0,0.0,4.0,9.0,4.0, negative
38,6.0,9.0,0.0,5.0,9.0,9.0,9.0,5.0,3.0,9.0, negative
39,9.0,5.0,0.0,5.0,0.0,8.0,3.0,8.0,6.0,5.0, negative
40,6.0,4.0,3.0,4.0,6.0,7.0,9.0,4.0,9.0,7.0, negative
41,0.0,1.0,3.0,9.0,6.0,1.0,3.0,1.0,0.0,9.0, negative
42,9.0,6.0,0.0,6.0,0.0,7.0,3.0,7.0,9.0,7.0, negative
43,3.0,0.0,0.0,0.0,9.0,0.0,6.0,6.0,0.0,6.0, negative
44,9.0,8.0,0.0,5.0,3.0,8.0,0.0,8.0,3.0,5.0, negative
45,9.0,0.0,6.0,5.0,0.0,5.0,3.0,0.0,3.0,5.0, negative
46,3.0,8.0,9.0,0.0,6.0,8.0,9.0,8.0,6.0,0.0, negative
47,3.0,2.0,0.0,2.0,9.0,0.0,3.0,0.0,6.0,2.0, negative
48,6.0,7.0,0.0,3.0,6.0,3.0,3.0,7.0,9.0,7.0, negative
49,6.0,9.0,9.0,9.0,3.0,9.0,9.0,1.0,6.0,1.0, negative
50,6.0,2.0,9.0,9.0,3.0,9.0,0.0,9.0,3.0,2.0, negative
51,6.0,3.0,3.0,5.0,0.0,5.0,0.0,3.0,3.0,3.0, negative
52,9.0,9.0,3.0,6.0,6.0,6.0,0.0,9.0,6.0,9.0, negative
53,0.0,2.0,0.0,5.0,3.0,2.0,9.0,5.0,9.0,2.0, negative
54,3.0,4.0,6.0,4.0,0.0,4.0,9.0,7.0,3.0,7.0, negative
55,0.0,3.0,0.0,4.0,6.0,4.0,9.0,4.0,3.0,3.0, negative
56,0.0,3.0,3.0,9.0,6.0,3.0,0.0,9.0,3.0,3.0, negative
57,0.0,7.0,6.0,7.0,9.0,7.0,3.0,6.0,0.0,6.0, negative
58,0.0,9.0,9.0,9.0,3.0,9.0,6.0,0.0,9.0,0.0, negative
59,6.0,0.0,0.0,0.0,3.0,2.0,0.0,2.0,9.0,2.0, negative
60,9.0,3.0,6.0,3.0,9.0,0.0,3.0,3.0,6.0,0.0, negative
61,0.0,9.0,3.0,7.0,6.0,7.0,9.0,7.0,9.0,9.0, negative
62,6.0,9.0,0.0,6.0,3.0,9.0,9.0,9.0,9.0,6.0, negative
63,9.0,7.0,9.0,6.0,6.0,6.0,3.0,7.0,6.0,7.0, negative
64,3.0,3.0,9.0,3.0,0.0,3.0,9.0,7.0,6.0,7.0, negative
65,0.0,1.0,3.0,1.0,6.0,0.0,0.0,0.0,9.0,0.0, negative
66,6.0,2.0,0.0,2.0,6.0,8.0,3.0,8.0,9.0,8.0, negative
67,3.0,5.0,6.0,3.0,9.0,5.0,9.0,3.0,3.0,3.0, negative
68,9.0,0.0,0.0,8.0,9.0,8.0,3.0,0.0,0.0,0.0, negative
69,0.0,2.0,3.0,2.0,6.0,2.0,9.0,9.0,3.0,9.0, negative
