,0,1,2,3,4,5,6,7,8,9,y
0,9.0,3.0,0.0,6.0,6.0,3.0,9.0,6.0,3.0,6.0, negative
1,9.0,8.0,9.0,3.0,3.0,8.0,6.0,8.0,0.0,3.0, negative
2,6.0,0.0,9.0,0.0,6.0,2.0,0.0,2.0,3.0,0.0, negative
3,6.0,3.0,3.0,3.0,6.0,0.0,3.0,0.0,9.0,0.0, negative
4,9.0,9.0,3.0,9.0,9.0,5.0,6.0,5.0,0.0,9.0, negative
5,3.0,7.0,6.0,9.0,6.0,7.0,0.0,9.0,0.0,7.0, negative
6,6.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,9.0,0.0, negative
7,6.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0, negative
8,6.0,7.0,9.0,7.0,3.0,7.0,0.0,9.0,6.0,9.0, negative
9,3.0,0.0,3.0,6.0,6.0,6.0,0.0,0.0,9.0,0.0, negative
10,9.0,0.0,6.0,0.0,0.0,6.0,6.0,6.0,0.0,0.0, negative
11,0.0,9.0,0.0,8.0,3.0,9.0,9.0,9.0,3.0,8.0, negative
12,9.0,6.0,9.0,5.0,6.0,5.0,3.0,6.0,0.0,6.0, negative
13,3.0,7.0,0.0,7.0,9.0,9.0,6.0,7.0,3.0,9.0, negative
14,6.0,3.0,0.0,5.0,3.0,5.0,0.0,3.0,6.0,5.0, negative
15,6.0,8.0,6.0,7.0,0.0,7.0,9.0,8.0,3.0,7.0, negative
16,0.0,2.0,9.0,6.0,9.0,2.0,3.0,6.0,0.0,6.0, negative
17,3.0,9.0,6.0,0.0,9.0,0.0,0.0,9.0,3.0,0.0, negative
18,9.0,9.0,6.0,9.0,6.0,9.0,0.0,9.0,9.0,9.0, negative
19,6.0,4.0,0.0,4.0,3.0,4.0,9.0,5.0,3.0,5.0, negative
20,0.0,7.0,0.0,0.0,3.0,0.0,6.0,7.0,9.0,7.0, negative
21,3.0,6.0,9.0,7.0,9.0,6.0,6.0,7.0,6.0,6.0, negative
22,9.0,5.0,9.0,9.0,3.0,5.0,0.0,5.0,6.0,9.0, negative
23,6.0,9.0,6.0,5.0,3.0,9.0,3.0,5.0,9.0,9.0, negative
24,6.0,6.0,3.0,5.0,0.0,5.0,9.0,6.0,9.0,5.0, negative
25,0.0,5.0,0.0,4.0,3.0,4.0,3.0,5.0,6.0,5.0, negative
26,0.0,9.0,6.0,0.0,6.0,9.0,3.0,0.0,0.0,0.0, negative
27,3.0,0.0,9.0,9.0,6.0,9.0,9.0,0.0,0.0,9.0, negative
28,6.0,1.0,9.0,2.0,3.0,1.0,0.0,2.0,9.0,1.0, negative
29,0.0,5.0,9.0,6.0,9.0,5.0,6.0,6.0,3.0,6.0, negative
30,6.0,9.0,9.0,9.0,3.0,9.0,3.0,0.0,9.0,0.0, negative
31,6.0,0.0,3.0,0.0,6.0,6.0,3.0,6.0,9.0,0.0, negative
32,0.0,9.0,9.0,5.0,6.0,5.0,9.0,9.0,0.0,5.0, negative
33,0.0,0.0,0.0,3.0,6.0,0.0,3.0,3.0,6.0,3.0, negative
34,9.0,9.0,0.0,9.0,3.0,9.0,0.0,9.0,9.0,9.0, negative
35,3.0,8.0,9.0,4.0,0.0,4.0,0.0,8.0,3.0,4.0, negative
36,9.0,8.0,9.0,5.0,3.0,5.0,3.0,8.0,0.0,5.0, negative
37,6.0,7.0,3.0,7.0,9.0,9.0,0.0,7.0,6.0,9.0, negative
38,0.0,8.0,9.0,8.0,6.0,8.0,3.0,5.0,0.0,5.0, negative
39,9.0,0.0,3.0,0.0,3.0,5.0,0.0,5.0,9.0,5.0, negative
40,0.0,9.0,6.0,9.0,3.0,0.0,0.0,0.0,3.0,9.0, negative
41,6.0,9.0,0.0,9.0,3.0,2.0,9.0,9.0,9.0,2.0, negative
42,6.0,5.0,6.0,1.0,3.0,1.0,3.0,5.0,9.0,5.0, negative
43,9.0,7.0,6.0,7.0,0.0,0.0,0.0,7.0,3.0,0.0, negative
44,6.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,6.0,6.0, negative
45,0.0,0.0,6.0,0.0,3.0,0.0,9.0,9.0,6.0,9.0, negative
46,3.0,0.0,0.0,7.0,0.0,0.0,9.0,7.0,9.0,0.0, negative
47,3.0,5.0,0.0,5.0,3.0,3.0,0.0,3.0,9.0,5.0, negative
48,9.0,8.0,9.0,3.0,3.0,8.0,0.0,8.0,3.0,3.0, negative
49,6.0,3.0,0.0,9.0,3.0,9.0,0.0,3.0,3.0,3.0, negative
50,6.0,2.0,3.0,2.0,9.0,7.0,3.0,7.0,9.0,2.0, negative
51,6.0,9.0,3.0,9.0,0.0,9.0,3.0,7.0,6.0,7.0, negative
52,0.0,0.0,9.0,5.0,6.0,0.0,3.0,5.0,9.0,0.0, negative
53,0.0,3.0,3.0,5.0,6.0,3.0,3.0,3.0,6.0,5.0, negative
54,9.0,6.0,6.0,8.0,9.0,8.0,0.0,6.0,6.0,6.0, negative
55,6.0,4.0,6.0,0.0,3.0,4.0,0.0,0.0,9.0,4.0, negative
56,6.0,6.0,0.0,9.0,9.0,9.0,3.0,6.0,0.0,6.0, negative
57,0.0,0.0,9.0,0.0,3.0,0.0,3.0,7.0,6.0,7.0, negative
58,6.0,4.0,3.0,4.0,6.0,5.0,9.0,4.0,0.0,5.0, negative
59,9.0,7.0,0.0,7.0,6.0,7.0,0.0,9.0,3.0,9.0, negative
60,0.0,9.0,3.0,9.0,0.0,2.0,9.0,2.0,6.0,2.0, negative
61,6.0,3.0,9.0,3.0,0.0,7.0,6.0,7.0,0.0,3.0, negative
62,0.0,9.0,6.0,3.0,0.0,3.0,3.0,3.0,6.0,9.0, negative
63,3.0,9.0,6.0,9.0,3.0,7.0,6.0,7.0,0.0,7.0, negative
64,0.0,3.0,9.0,2.0,6.0,3.0,6.0,2.0,9.0,3.0, negative
65,3.0,9.0,6.0,9.0,9.0,9.0,0.0,9.0,6.0,9.0, negative
66,9.0,5.0,6.0,8.0,6.0,5.0,0.0,5.0,3.0,8.0, negative
67,6.0,6.0,0.0,8.0,3.0,6.0,6.0,8.0,3.0,8.0, negative
68,9.0,0.0,0.0,0.0,3.0,0.0,9.0,0.0,0.0,0.0, negative
69,3.0,5.0,0.0,5.0,6.0,9.0,6.0,5.0,9.0,9.0, negative
70,6.0,5.0,0.0,5.0,0.0,1.0,3.0,1.0,6.0,1.0, negative
71,3.0,5.0,0.0,5.0,9.0,9.0,9.0,5.0,0.0,9.0, negative
72,9.0,6.0,9.0,0.0,0.0,0.0,6.0,0.0,0.0,6.0, negative
73,0.0,5.0,0.0,7.0,6.0,5.0,9.0,7.0,6.0,7.0, negative
74,0.0,6.0,9.0,6.0,3.0,5.0,6.0,6.0,9.0,5.0, negative
75,6.0,4.0,3.0,5.0,9.0,4.0,9.0,5.0,6.0,5.0, negative
76,3.0,0.0,6.0,9.0,0.0,9.0,0.0,0.0,3.0,9.0, negative
77,0.0,5.0,0.0,9.0,9.0,9.0,6.0,9.0,9.0,5.0, negative
78,9.0,5.0,6.0,5.0,0.0,5.0,3.0,0.0,6.0,0.0, negative
79,0.0,6.0,9.0,0.0,6.0,0.0,9.0,6.0,3.0,0.0, negative
80,3.0,5.0,0.0,5.0,0.0,0.0,3.0,0.0,6.0,5.0, negative
