,0,1,2,3,4,5,6,7,8,9,y
0,0.0,2.0,1.0,2.0,1.0,2.0,0.0,2.0,0.0,2.0, negative
1,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0, negative
2,2.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0, negative
3,0.0,2.0,0.0,2.0,0.0,2.0,2.0,2.0,0.0,2.0, negative
4,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0, negative
5,0.0,2.0,1.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0, negative
6,2.0,2.0,1.0,2.0,1.0,2.0,0.0,2.0,2.0,2.0, negative
7,0.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0, negative
8,1.0,2.0,1.0,1.0,0.0,2.0,0.0,1.0,2.0,2.0, negative
9,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0, negative
10,1.0,2.0,2.0,2.0,0.0,2.0,0.0,0.0,2.0,0.0, negative
11,2.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,2.0,2.0, negative
12,1.0,2.0,0.0,2.0,2.0,2.0,0.0,2.0,1.0,2.0, negative
13,2.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,1.0, negative
14,1.0,2.0,0.0,2.0,0.0,0.0,2.0,2.0,2.0,0.0, negative
15,2.0,2.0,1.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0, negative
16,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0, negative
17,2.0,1.0,1.0,2.0,2.0,2.0,0.0,1.0,1.0,1.0, negative
18,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0, negative
19,1.0,1.0,0.0,1.0,1.0,1.0,2.0,1.0,0.0,1.0, negative
20,2.0,2.0,0.0,2.0,1.0,2.0,0.0,2.0,0.0,2.0, negative
21,2.0,2.0,2.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0, positive
22,0.0,1.0,0.0,2.0,1.0,1.0,2.0,2.0,1.0,2.0, negative
23,2.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0, negative
24,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,2.0,0.0, negative
25,1.0,1.0,0.0,1.0,2.0,2.0,0.0,1.0,1.0,2.0, negative
26,0.0,2.0,0.0,2.0,2.0,2.0,1.0,2.0,1.0,2.0, negative
27,1.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0, negative
28,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0, negative
