@relation ./ML-assignments/Assignment6/databases_disc/databases_EWD3_arff/shuttle-6_vs_2-3/EWD3shuttle-6_vs_2-3-5-2tst.dat

@attribute  numeric
@attribute 0 numeric
@attribute 1 numeric
@attribute 2 numeric
@attribute 3 numeric
@attribute 4 numeric
@attribute 5 numeric
@attribute 6 numeric
@attribute 7 numeric
@attribute 8 numeric
@attribute Class {' negative',' positive'}
@data
0,7.0,0.0,4.0,0.0,4.0,5.0,1.0,5.0,5.0,' negativ
1,0.0,0.0,1.0,4.0,6.0,5.0,6.0,1.0,0.0,' negativ
2,0.0,0.0,0.0,4.0,1.0,5.0,5.0,7.0,5.0,' negativ
3,0.0,0.0,0.0,3.0,6.0,2.0,5.0,1.0,0.0,' negativ
4,9.0,0.0,9.0,4.0,9.0,1.0,2.0,0.0,2.0,' negativ
5,0.0,0.0,0.0,4.0,7.0,5.0,4.0,0.0,0.0,' negativ
6,5.0,0.0,2.0,4.0,0.0,5.0,1.0,9.0,9.0,' negativ
7,5.0,0.0,2.0,4.0,0.0,4.0,1.0,9.0,9.0,' negativ
8,0.0,0.0,9.0,3.0,6.0,5.0,9.0,4.0,0.0,' negativ
9,1.0,0.0,5.0,4.0,4.0,5.0,6.0,5.0,3.0,' negativ
10,6.0,0.0,2.0,4.0,0.0,5.0,1.0,9.0,9.0,' negativ
11,0.0,0.0,0.0,4.0,5.0,5.0,5.0,2.0,1.0,' negativ
12,1.0,0.0,0.0,4.0,6.0,5.0,4.0,1.0,1.0,' negativ
13,8.0,0.0,9.0,4.0,9.0,4.0,2.0,0.0,1.0,' negativ
14,5.0,0.0,2.0,4.0,0.0,9.0,1.0,9.0,9.0,' negativ
15,0.0,0.0,0.0,4.0,5.0,5.0,5.0,2.0,1.0,' negativ
16,6.0,0.0,9.0,4.0,9.0,0.0,4.0,1.0,0.0,' negativ
17,1.0,0.0,5.0,4.0,4.0,5.0,6.0,5.0,3.0,' negativ
18,0.0,0.0,5.0,4.0,4.0,5.0,6.0,5.0,3.0,' negativ
19,6.0,0.0,9.0,4.0,9.0,5.0,4.0,1.0,0.0,' negativ
20,1.0,0.0,4.0,9.0,4.0,4.0,5.0,5.0,3.0,' negativ
21,1.0,0.0,0.0,4.0,1.0,5.0,4.0,7.0,5.0,' negativ
22,0.0,0.0,1.0,4.0,6.0,5.0,6.0,1.0,0.0,' negativ
23,6.0,0.0,9.0,4.0,9.0,6.0,4.0,1.0,0.0,' negativ
24,1.0,0.0,0.0,4.0,1.0,5.0,4.0,7.0,5.0,' negativ
25,4.0,5.0,0.0,4.0,5.0,5.0,1.0,2.0,3.0,' positiv
26,9.0,0.0,9.0,4.0,9.0,3.0,1.0,0.0,2.0,' negativ
27,0.0,0.0,0.0,4.0,6.0,2.0,5.0,1.0,0.0,' negativ
28,2.0,0.0,4.0,4.0,4.0,1.0,5.0,5.0,3.0,' negativ
29,1.0,0.0,5.0,4.0,4.0,5.0,6.0,5.0,3.0,' negativ
30,0.0,0.0,0.0,4.0,5.0,5.0,5.0,2.0,1.0,' negativ
31,1.0,0.0,4.0,8.0,4.0,4.0,5.0,5.0,3.0,' negativ
32,2.0,0.0,0.0,4.0,1.0,5.0,3.0,7.0,6.0,' negativ
33,1.0,0.0,0.0,4.0,3.0,5.0,4.0,4.0,3.0,' negativ
34,5.0,0.0,2.0,4.0,0.0,4.0,1.0,9.0,9.0,' negativ
35,1.0,0.0,0.0,4.0,3.0,5.0,4.0,4.0,4.0,' negativ
36,0.0,0.0,0.0,4.0,6.0,5.0,4.0,1.0,1.0,' negativ
37,1.0,0.0,0.0,2.0,7.0,5.0,4.0,0.0,0.0,' negativ
38,1.0,0.0,1.0,4.0,7.0,5.0,5.0,0.0,0.0,' negativ
39,0.0,0.0,1.0,4.0,6.0,5.0,6.0,1.0,0.0,' negativ
40,1.0,0.0,5.0,4.0,4.0,5.0,6.0,5.0,3.0,' negativ
41,7.0,6.0,4.0,4.0,7.0,5.0,0.0,1.0,2.0,' positiv
42,5.0,0.0,9.0,4.0,9.0,4.0,5.0,1.0,0.0,' negativ
43,9.0,0.0,9.0,4.0,9.0,0.0,1.0,0.0,2.0,' negativ
44,0.0,0.0,9.0,3.0,6.0,5.0,9.0,4.0,0.0,' negativ
45,7.0,2.0,9.0,1.0,6.0,3.0,3.0,4.0,4.0,' positiv
46,3.0,3.0,0.0,1.0,6.0,9.0,2.0,1.0,2.0,' positiv
47,3.0,3.0,0.0,4.0,5.0,5.0,2.0,2.0,2.0,' positiv
48,7.0,6.0,2.0,1.0,7.0,5.0,0.0,0.0,2.0,' positiv
49,3.0,3.0,1.0,4.0,6.0,5.0,3.0,1.0,1.0,' positiv
50,4.0,5.0,9.0,2.0,6.0,0.0,5.0,4.0,2.0,' positiv
51,9.0,9.0,9.0,0.0,7.0,5.0,1.0,3.0,4.0,' positiv
52,7.0,8.0,9.0,0.0,6.0,2.0,3.0,4.0,4.0,' positiv
