@relation ./ML-assignments/Assignment6/databases_disc/databases_EWD3_arff/shuttle-6_vs_2-3/EWD3shuttle-6_vs_2-3-5-3tst.dat

@attribute  numeric
@attribute 0 numeric
@attribute 1 numeric
@attribute 2 numeric
@attribute 3 numeric
@attribute 4 numeric
@attribute 5 numeric
@attribute 6 numeric
@attribute 7 numeric
@attribute 8 numeric
@attribute Class {' negative',' positive'}
@data
0,5.0,0.0,4.0,3.0,4.0,5.0,2.0,5.0,5.0,' negativ
1,8.0,0.0,9.0,3.0,9.0,2.0,2.0,0.0,1.0,' negativ
2,1.0,0.0,5.0,3.0,4.0,5.0,6.0,5.0,3.0,' negativ
3,2.0,0.0,1.0,3.0,3.0,5.0,3.0,4.0,4.0,' negativ
4,0.0,0.0,9.0,3.0,6.0,4.0,9.0,4.0,0.0,' negativ
5,0.0,0.0,0.0,3.0,7.0,5.0,4.0,0.0,0.0,' negativ
6,1.0,0.0,4.0,9.0,4.0,3.0,5.0,5.0,3.0,' negativ
7,2.0,0.0,1.0,3.0,7.0,5.0,3.0,0.0,0.0,' negativ
8,3.0,0.0,4.0,3.0,4.0,5.0,3.0,5.0,4.0,' negativ
9,1.0,0.0,0.0,3.0,3.0,5.0,4.0,4.0,3.0,' negativ
10,7.0,0.0,9.0,3.0,9.0,5.0,2.0,0.0,1.0,' negativ
11,6.0,0.0,9.0,3.0,9.0,5.0,4.0,1.0,1.0,' negativ
12,7.0,0.0,9.0,3.0,9.0,4.0,3.0,1.0,1.0,' negativ
13,2.0,0.0,0.0,3.0,3.0,5.0,3.0,4.0,4.0,' negativ
14,0.0,0.0,9.0,3.0,6.0,5.0,9.0,4.0,0.0,' negativ
15,1.0,0.0,0.0,3.0,3.0,5.0,3.0,4.0,4.0,' negativ
16,5.0,0.0,2.0,3.0,0.0,9.0,1.0,9.0,9.0,' negativ
17,5.0,0.0,2.0,3.0,0.0,4.0,1.0,9.0,9.0,' negativ
18,3.0,3.0,1.0,3.0,6.0,5.0,3.0,1.0,1.0,' positiv
19,0.0,0.0,9.0,3.0,6.0,5.0,9.0,4.0,0.0,' negativ
20,0.0,0.0,9.0,1.0,6.0,5.0,9.0,4.0,0.0,' negativ
21,6.0,0.0,9.0,3.0,9.0,4.0,3.0,1.0,1.0,' negativ
22,2.0,0.0,5.0,3.0,4.0,5.0,5.0,5.0,4.0,' negativ
23,1.0,0.0,0.0,3.0,6.0,5.0,3.0,1.0,1.0,' negativ
24,9.0,0.0,9.0,3.0,9.0,0.0,1.0,0.0,2.0,' negativ
25,0.0,0.0,0.0,3.0,3.0,5.0,4.0,4.0,3.0,' negativ
26,0.0,0.0,0.0,3.0,7.0,5.0,5.0,0.0,0.0,' negativ
27,1.0,0.0,0.0,3.0,6.0,5.0,4.0,1.0,1.0,' negativ
28,0.0,0.0,9.0,3.0,6.0,5.0,9.0,4.0,0.0,' negativ
29,8.0,0.0,9.0,3.0,9.0,4.0,2.0,0.0,1.0,' negativ
30,5.0,0.0,2.0,3.0,0.0,4.0,1.0,9.0,9.0,' negativ
31,1.0,0.0,0.0,3.0,7.0,5.0,4.0,0.0,0.0,' negativ
32,0.0,0.0,0.0,3.0,1.0,5.0,5.0,7.0,5.0,' negativ
33,6.0,0.0,4.0,2.0,4.0,5.0,1.0,5.0,5.0,' negativ
34,7.0,0.0,9.0,3.0,9.0,3.0,3.0,1.0,1.0,' negativ
35,0.0,0.0,0.0,3.0,6.0,5.0,4.0,1.0,1.0,' negativ
36,2.0,0.0,0.0,3.0,1.0,5.0,3.0,7.0,6.0,' negativ
37,7.0,0.0,9.0,3.0,9.0,5.0,2.0,0.0,1.0,' negativ
38,2.0,0.0,0.0,3.0,6.0,5.0,3.0,1.0,1.0,' negativ
39,9.0,9.0,9.0,0.0,7.0,5.0,1.0,3.0,4.0,' positiv
40,0.0,0.0,9.0,3.0,6.0,5.0,9.0,4.0,0.0,' negativ
41,0.0,0.0,0.0,3.0,3.0,5.0,4.0,4.0,3.0,' negativ
42,0.0,0.0,9.0,2.0,6.0,5.0,9.0,4.0,0.0,' negativ
43,0.0,0.0,9.0,3.0,6.0,5.0,9.0,4.0,0.0,' negativ
44,1.0,0.0,1.0,3.0,7.0,5.0,4.0,0.0,0.0,' negativ
45,7.0,2.0,9.0,0.0,6.0,3.0,3.0,4.0,4.0,' positiv
46,3.0,3.0,0.0,0.0,6.0,9.0,2.0,1.0,2.0,' positiv
47,3.0,3.0,0.0,3.0,5.0,5.0,2.0,2.0,2.0,' positiv
48,7.0,6.0,2.0,0.0,7.0,4.0,0.0,0.0,2.0,' positiv
49,4.0,5.0,0.0,3.0,5.0,5.0,1.0,2.0,3.0,' positiv
50,4.0,5.0,9.0,1.0,6.0,0.0,5.0,4.0,2.0,' positiv
51,7.0,6.0,4.0,3.0,7.0,5.0,0.0,0.0,2.0,' positiv
52,7.0,8.0,9.0,0.0,6.0,2.0,3.0,4.0,4.0,' positiv
