@relation ./ML-assignments/Assignment6/databases_disc/databases_EWD3_arff/shuttle-6_vs_2-3/EWD3shuttle-6_vs_2-3-5-5tra.dat

@attribute  numeric
@attribute 0 numeric
@attribute 1 numeric
@attribute 2 numeric
@attribute 3 numeric
@attribute 4 numeric
@attribute 5 numeric
@attribute 6 numeric
@attribute 7 numeric
@attribute 8 numeric
@attribute Class {' negative'}
@data
0,0.0,3.0,8.0,3.0,6.0,2.0,9.0,4.0,0.0,' negativ
1,2.0,4.0,1.0,4.0,3.0,5.0,2.0,4.0,4.0,' negativ
2,6.0,4.0,3.0,4.0,4.0,5.0,0.0,5.0,5.0,' negativ
3,0.0,3.0,1.0,4.0,6.0,5.0,5.0,1.0,0.0,' negativ
4,0.0,7.0,0.0,4.0,1.0,5.0,4.0,7.0,5.0,' negativ
5,6.0,3.0,3.0,4.0,4.0,5.0,1.0,5.0,5.0,' negativ
6,1.0,3.0,0.0,4.0,3.0,5.0,3.0,4.0,3.0,' negativ
7,7.0,4.0,3.0,5.0,4.0,5.0,0.0,5.0,6.0,' negativ
8,0.0,3.0,0.0,4.0,4.0,5.0,5.0,3.0,2.0,' negativ
9,5.0,3.0,3.0,4.0,4.0,5.0,1.0,5.0,5.0,' negativ
10,0.0,1.0,0.0,4.0,6.0,2.0,4.0,1.0,0.0,' negativ
11,9.0,3.0,8.0,4.0,9.0,4.0,1.0,0.0,1.0,' negativ
12,8.0,3.0,8.0,4.0,9.0,1.0,1.0,0.0,2.0,' negativ
13,2.0,2.0,3.0,4.0,4.0,0.0,4.0,5.0,4.0,' negativ
14,0.0,4.0,0.0,4.0,7.0,5.0,3.0,0.0,0.0,' negativ
15,5.0,8.0,1.0,4.0,0.0,4.0,0.0,9.0,9.0,' negativ
16,1.0,4.0,4.0,4.0,3.0,5.0,5.0,5.0,3.0,' negativ
17,5.0,8.0,1.0,4.0,0.0,4.0,0.0,9.0,9.0,' negativ
18,8.0,3.0,8.0,4.0,9.0,2.0,1.0,0.0,1.0,' negativ
19,0.0,0.0,0.0,4.0,5.0,5.0,4.0,2.0,1.0,' negativ
20,0.0,1.0,8.0,4.0,6.0,5.0,9.0,4.0,0.0,' negativ
21,1.0,3.0,4.0,4.0,3.0,5.0,5.0,5.0,3.0,' negativ
22,1.0,3.0,4.0,4.0,3.0,5.0,5.0,5.0,3.0,' negativ
23,1.0,4.0,0.0,4.0,3.0,5.0,3.0,4.0,3.0,' negativ
24,2.0,3.0,1.0,4.0,3.0,5.0,3.0,4.0,4.0,' negativ
25,0.0,2.0,9.0,6.0,6.0,7.0,9.0,4.0,0.0,' negativ
26,0.0,4.0,8.0,4.0,6.0,5.0,9.0,4.0,0.0,' negativ
27,1.0,4.0,3.0,5.0,4.0,5.0,5.0,5.0,3.0,' negativ
28,4.0,8.0,1.0,4.0,0.0,4.0,1.0,9.0,9.0,' negativ
29,0.0,2.0,8.0,4.0,6.0,5.0,9.0,4.0,0.0,' negativ
30,0.0,3.0,0.0,4.0,7.0,5.0,3.0,0.0,0.0,' negativ
31,0.0,4.0,0.0,4.0,6.0,5.0,4.0,0.0,0.0,' negativ
32,1.0,3.0,3.0,5.0,4.0,3.0,4.0,5.0,3.0,' negativ
33,1.0,4.0,3.0,4.0,4.0,5.0,5.0,5.0,3.0,' negativ
34,5.0,6.0,1.0,4.0,0.0,5.0,0.0,9.0,9.0,' negativ
35,1.0,2.0,0.0,4.0,7.0,5.0,3.0,0.0,0.0,' negativ
36,0.0,1.0,0.0,4.0,5.0,5.0,4.0,2.0,1.0,' negativ
37,2.0,6.0,1.0,4.0,7.0,5.0,2.0,0.0,0.0,' negativ
38,5.0,4.0,8.0,4.0,9.0,3.0,4.0,1.0,0.0,' negativ
39,1.0,3.0,0.0,4.0,3.0,5.0,3.0,4.0,4.0,' negativ
40,1.0,7.0,0.0,4.0,6.0,5.0,3.0,1.0,1.0,' negativ
41,0.0,4.0,0.0,4.0,3.0,5.0,4.0,4.0,3.0,' negativ
42,1.0,2.0,0.0,4.0,7.0,5.0,3.0,0.0,0.0,' negativ
43,9.0,4.0,8.0,4.0,9.0,1.0,0.0,0.0,2.0,' negativ
44,3.0,2.0,3.0,4.0,4.0,5.0,3.0,5.0,4.0,' negativ
45,8.0,3.0,8.0,4.0,9.0,4.0,1.0,0.0,1.0,' negativ
46,1.0,3.0,0.0,4.0,3.0,5.0,3.0,4.0,3.0,' negativ
47,5.0,4.0,8.0,4.0,9.0,4.0,4.0,1.0,0.0,' negativ
48,1.0,7.0,0.0,4.0,1.0,5.0,3.0,7.0,5.0,' negativ
49,7.0,3.0,8.0,4.0,9.0,5.0,2.0,0.0,1.0,' negativ
50,1.0,7.0,0.0,4.0,1.0,5.0,3.0,7.0,5.0,' negativ
51,1.0,7.0,0.0,4.0,6.0,5.0,3.0,1.0,1.0,' negativ
52,6.0,3.0,8.0,4.0,9.0,5.0,3.0,1.0,1.0,' negativ
53,4.0,9.0,1.0,4.0,0.0,9.0,1.0,9.0,9.0,' negativ
54,7.0,3.0,8.0,4.0,9.0,4.0,2.0,1.0,1.0,' negativ
55,0.0,0.0,8.0,4.0,6.0,5.0,9.0,4.0,0.0,' negativ
56,2.0,4.0,0.0,4.0,3.0,5.0,2.0,4.0,4.0,' negativ
57,0.0,1.0,0.0,4.0,5.0,5.0,4.0,2.0,1.0,' negativ
58,0.0,4.0,8.0,4.0,6.0,5.0,9.0,4.0,0.0,' negativ
59,1.0,4.0,1.0,4.0,7.0,5.0,4.0,0.0,0.0,' negativ
60,1.0,2.0,0.0,4.0,7.0,5.0,3.0,0.0,0.0,' negativ
61,6.0,3.0,3.0,4.0,4.0,5.0,0.0,5.0,5.0,' negativ
62,0.0,3.0,0.0,4.0,5.0,5.0,4.0,2.0,1.0,' negativ
63,2.0,6.0,0.0,4.0,1.0,5.0,2.0,7.0,6.0,' negativ
64,2.0,6.0,1.0,4.0,7.0,5.0,3.0,0.0,0.0,' negativ
65,3.0,2.0,3.0,4.0,4.0,5.0,3.0,5.0,4.0,' negativ
66,5.0,3.0,8.0,4.0,9.0,0.0,4.0,1.0,0.0,' negativ
67,1.0,3.0,4.0,4.0,3.0,5.0,5.0,5.0,3.0,' negativ
68,2.0,2.0,3.0,4.0,4.0,5.0,3.0,5.0,3.0,' negativ
69,0.0,4.0,4.0,4.0,3.0,5.0,5.0,5.0,3.0,' negativ
70,1.0,3.0,0.0,4.0,3.0,5.0,3.0,4.0,4.0,' negativ
71,5.0,8.0,1.0,4.0,0.0,9.0,0.0,9.0,9.0,' negativ
72,5.0,9.0,1.0,4.0,0.0,4.0,0.0,9.0,9.0,' negativ
73,2.0,6.0,0.0,4.0,6.0,5.0,2.0,1.0,1.0,' negativ
74,6.0,3.0,8.0,4.0,9.0,5.0,3.0,1.0,0.0,' negativ
75,6.0,3.0,8.0,4.0,9.0,5.0,3.0,1.0,0.0,' negativ
76,9.0,4.0,8.0,4.0,9.0,5.0,0.0,0.0,2.0,' negativ
77,5.0,4.0,8.0,4.0,9.0,2.0,4.0,1.0,0.0,' negativ
78,0.0,1.0,8.0,4.0,6.0,5.0,9.0,4.0,0.0,' negativ
79,7.0,4.0,8.0,4.0,9.0,3.0,2.0,1.0,1.0,' negativ
80,0.0,0.0,8.0,4.0,6.0,5.0,9.0,4.0,0.0,' negativ
81,2.0,3.0,0.0,4.0,3.0,5.0,2.0,4.0,4.0,' negativ
82,1.0,3.0,3.0,5.0,4.0,4.0,4.0,5.0,3.0,' negativ
83,6.0,3.0,8.0,4.0,9.0,4.0,3.0,1.0,1.0,' negativ
84,1.0,7.0,0.0,4.0,1.0,5.0,3.0,7.0,5.0,' negativ
85,0.0,0.0,8.0,5.0,6.0,3.0,9.0,4.0,0.0,' negativ
86,0.0,4.0,1.0,4.0,6.0,5.0,5.0,1.0,0.0,' negativ
87,0.0,1.0,0.0,4.0,5.0,5.0,4.0,2.0,1.0,' negativ
88,2.0,3.0,4.0,4.0,3.0,5.0,4.0,5.0,4.0,' negativ
89,1.0,7.0,0.0,4.0,6.0,5.0,3.0,1.0,1.0,' negativ
90,1.0,3.0,0.0,4.0,3.0,5.0,3.0,4.0,4.0,' negativ
91,5.0,2.0,3.0,4.0,4.0,5.0,1.0,5.0,5.0,' negativ
92,1.0,7.0,0.0,4.0,6.0,5.0,3.0,1.0,1.0,' negativ
93,5.0,3.0,8.0,4.0,9.0,6.0,4.0,1.0,0.0,' negativ
94,1.0,4.0,1.0,5.0,3.0,5.0,4.0,4.0,3.0,' negativ
95,3.0,2.0,3.0,4.0,4.0,5.0,3.0,5.0,4.0,' negativ
96,5.0,4.0,8.0,4.0,9.0,2.0,4.0,1.0,0.0,' negativ
