@relation ./ML-assignments/Assignment6/databases_disc/databases_KBN1_arff/poker-8-9_vs_6/KBN1poker-8-9_vs_6-5-4tst.dat

@attribute  numeric
@attribute 0 numeric
@attribute 1 numeric
@attribute 2 numeric
@attribute 3 numeric
@attribute 4 numeric
@attribute 5 numeric
@attribute 6 numeric
@attribute 7 numeric
@attribute 8 numeric
@attribute 9 numeric
@attribute Class {' negative',' positive'}
@data
0,0.0,2.0,0.0,2.0,2.0,2.0,1.0,2.0,0.0,2.0,' negativ
1,0.0,1.0,2.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,' negativ
2,1.0,1.0,0.0,1.0,0.0,1.0,2.0,1.0,2.0,1.0,' negativ
3,2.0,0.0,2.0,0.0,2.0,1.0,2.0,1.0,2.0,1.0,' positiv
4,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,2.0,0.0,' negativ
5,0.0,2.0,2.0,1.0,1.0,1.0,2.0,2.0,0.0,1.0,' negativ
6,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,' negativ
7,0.0,2.0,2.0,2.0,1.0,2.0,0.0,1.0,0.0,1.0,' negativ
8,0.0,0.0,0.0,2.0,0.0,0.0,2.0,2.0,2.0,0.0,' negativ
9,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,' negativ
10,1.0,0.0,2.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,' negativ
11,0.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,' negativ
12,0.0,2.0,1.0,2.0,2.0,2.0,0.0,2.0,1.0,2.0,' negativ
13,2.0,1.0,1.0,2.0,1.0,1.0,0.0,1.0,0.0,2.0,' negativ
14,1.0,1.0,0.0,2.0,0.0,1.0,1.0,2.0,0.0,2.0,' negativ
15,0.0,1.0,0.0,1.0,1.0,2.0,1.0,1.0,2.0,2.0,' negativ
16,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,' negativ
17,0.0,1.0,0.0,1.0,2.0,2.0,2.0,1.0,0.0,2.0,' negativ
18,2.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,' negativ
19,0.0,1.0,2.0,1.0,0.0,1.0,1.0,1.0,2.0,1.0,' negativ
20,0.0,0.0,1.0,2.0,0.0,2.0,0.0,0.0,0.0,2.0,' negativ
21,2.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,' negativ
22,0.0,1.0,2.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,' negativ
23,2.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0,2.0,' negativ
24,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
25,0.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,' negativ
26,2.0,1.0,0.0,2.0,0.0,2.0,1.0,2.0,0.0,1.0,' negativ
27,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,' negativ
28,0.0,1.0,2.0,1.0,0.0,2.0,2.0,2.0,1.0,1.0,' negativ
29,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
30,1.0,1.0,2.0,1.0,0.0,2.0,1.0,2.0,2.0,2.0,' negativ
31,1.0,2.0,2.0,2.0,2.0,0.0,0.0,2.0,0.0,0.0,' negativ
32,2.0,2.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,2.0,' negativ
33,2.0,0.0,0.0,2.0,0.0,0.0,2.0,2.0,0.0,2.0,' negativ
34,1.0,1.0,1.0,0.0,2.0,1.0,2.0,0.0,0.0,1.0,' negativ
35,2.0,2.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,' negativ
36,0.0,1.0,1.0,1.0,0.0,2.0,2.0,1.0,0.0,2.0,' negativ
37,0.0,2.0,1.0,2.0,0.0,2.0,1.0,2.0,2.0,2.0,' negativ
38,0.0,1.0,2.0,2.0,1.0,1.0,2.0,1.0,0.0,2.0,' negativ
39,1.0,2.0,0.0,2.0,2.0,2.0,1.0,0.0,0.0,0.0,' negativ
40,2.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,1.0,' negativ
41,0.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,2.0,' negativ
42,0.0,0.0,1.0,0.0,0.0,2.0,0.0,2.0,2.0,2.0,' negativ
43,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,' negativ
44,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,' negativ
45,2.0,0.0,0.0,2.0,0.0,2.0,1.0,0.0,2.0,2.0,' negativ
46,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,' negativ
47,0.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,1.0,0.0,' negativ
48,2.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,' negativ
49,0.0,0.0,1.0,0.0,2.0,0.0,2.0,2.0,1.0,2.0,' negativ
50,1.0,2.0,0.0,0.0,2.0,0.0,1.0,0.0,2.0,2.0,' negativ
51,0.0,0.0,2.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,' negativ
