,0,1,2,3,4,5,6,Class
0,6.0,0.0,1.0,1.0,6.0,3.0,4.0, negative
1,7.0,5.0,1.0,1.0,7.0,4.0,3.0, negative
2,7.0,4.0,1.0,1.0,4.0,3.0,4.0, negative
3,2.0,3.0,1.0,1.0,6.0,2.0,3.0, negative
4,0.0,5.0,1.0,1.0,6.0,5.0,5.0, negative
5,5.0,0.0,1.0,1.0,7.0,1.0,0.0, negative
6,5.0,2.0,1.0,1.0,7.0,2.0,3.0, negative
7,2.0,5.0,1.0,1.0,5.0,1.0,2.0, negative
8,4.0,3.0,1.0,1.0,6.0,2.0,3.0, negative
9,6.0,0.0,1.0,1.0,6.0,3.0,3.0, negative
10,2.0,0.0,1.0,1.0,6.0,4.0,5.0, negative
11,4.0,5.0,1.0,1.0,4.0,2.0,3.0, negative
12,5.0,2.0,1.0,1.0,7.0,5.0,5.0, negative
13,2.0,0.0,1.0,1.0,5.0,2.0,3.0, negative
14,5.0,6.0,1.0,1.0,5.0,2.0,3.0, negative
15,0.0,5.0,1.0,1.0,4.0,2.0,0.0, negative
16,3.0,2.0,1.0,1.0,9.0,0.0,1.0, negative
17,6.0,6.0,1.0,1.0,5.0,3.0,4.0, negative
18,0.0,1.0,1.0,1.0,7.0,1.0,2.0, negative
19,4.0,4.0,1.0,1.0,6.0,2.0,2.0, negative
20,3.0,4.0,1.0,1.0,6.0,4.0,5.0, negative
21,2.0,5.0,1.0,1.0,1.0,3.0,4.0, negative
22,5.0,4.0,1.0,1.0,7.0,3.0,4.0, negative
23,5.0,4.0,1.0,1.0,6.0,3.0,4.0, negative
24,6.0,4.0,1.0,1.0,5.0,2.0,3.0, negative
25,4.0,3.0,1.0,1.0,4.0,3.0,4.0, negative
26,6.0,5.0,1.0,1.0,4.0,3.0,4.0, negative
27,0.0,2.0,1.0,1.0,5.0,3.0,4.0, negative
28,2.0,3.0,1.0,1.0,3.0,1.0,3.0, negative
29,3.0,5.0,1.0,1.0,5.0,2.0,3.0, negative
30,7.0,5.0,1.0,1.0,7.0,0.0,0.0, negative
31,3.0,4.0,1.0,1.0,4.0,2.0,3.0, negative
32,3.0,5.0,1.0,1.0,7.0,3.0,4.0, negative
33,0.0,4.0,1.0,1.0,7.0,4.0,4.0, negative
34,3.0,4.0,1.0,1.0,1.0,3.0,4.0, negative
35,1.0,4.0,1.0,1.0,6.0,4.0,0.0, negative
36,5.0,3.0,1.0,1.0,7.0,5.0,6.0, negative
37,5.0,3.0,1.0,1.0,7.0,1.0,2.0, negative
38,2.0,3.0,1.0,1.0,5.0,3.0,4.0, negative
39,4.0,5.0,1.0,1.0,5.0,4.0,3.0, negative
40,3.0,0.0,1.0,1.0,6.0,0.0,1.0, negative
41,2.0,3.0,1.0,1.0,4.0,4.0,4.0, negative
42,2.0,6.0,1.0,1.0,4.0,5.0,5.0, negative
43,5.0,5.0,1.0,1.0,2.0,1.0,2.0, negative
44,6.0,5.0,1.0,1.0,3.0,3.0,4.0, negative
45,6.0,4.0,1.0,1.0,4.0,3.0,4.0, negative
46,0.0,3.0,1.0,1.0,6.0,3.0,4.0, negative
47,5.0,3.0,1.0,1.0,1.0,3.0,4.0, negative
48,5.0,4.0,1.0,1.0,7.0,3.0,4.0, negative
49,5.0,6.0,1.0,1.0,1.0,4.0,5.0, negative
50,6.0,3.0,1.0,1.0,5.0,2.0,3.0, negative
51,4.0,4.0,1.0,1.0,6.0,4.0,5.0, negative
52,5.0,2.0,1.0,1.0,6.0,3.0,4.0, negative
53,2.0,4.0,1.0,1.0,5.0,3.0,4.0, negative
54,2.0,4.0,1.0,1.0,5.0,2.0,3.0, negative
55,4.0,5.0,1.0,1.0,7.0,0.0,4.0, negative
56,5.0,5.0,1.0,1.0,6.0,2.0,3.0, negative
57,5.0,4.0,1.0,1.0,5.0,2.0,0.0, negative
58,2.0,4.0,1.0,1.0,4.0,2.0,3.0, negative
59,5.0,4.0,1.0,1.0,6.0,2.0,3.0, negative
60,5.0,2.0,1.0,1.0,5.0,2.0,3.0, negative
61,3.0,4.0,1.0,1.0,6.0,3.0,4.0, negative
62,4.0,2.0,1.0,1.0,5.0,3.0,4.0, negative
63,5.0,4.0,1.0,1.0,6.0,3.0,4.0, negative
64,3.0,5.0,1.0,1.0,5.0,2.0,3.0, negative
65,4.0,6.0,1.0,1.0,5.0,4.0,5.0, negative
66,0.0,5.0,1.0,1.0,7.0,5.0,5.0, negative
67,0.0,5.0,1.0,1.0,6.0,4.0,5.0, negative
68,0.0,5.0,1.0,1.0,3.0,2.0,3.0, negative
69,6.0,4.0,1.0,1.0,2.0,2.0,3.0, negative
70,4.0,5.0,1.0,1.0,7.0,3.0,4.0, negative
71,0.0,4.0,1.0,1.0,4.0,2.0,2.0, negative
72,5.0,4.0,1.0,1.0,1.0,2.0,2.0, negative
73,0.0,5.0,1.0,1.0,4.0,2.0,3.0, negative
74,3.0,5.0,1.0,1.0,3.0,2.0,3.0, negative
75,6.0,6.0,1.0,1.0,4.0,2.0,3.0, negative
76,7.0,6.0,1.0,1.0,4.0,3.0,2.0, negative
77,6.0,5.0,1.0,1.0,7.0,3.0,4.0, negative
78,4.0,0.0,1.0,1.0,8.0,2.0,3.0, negative
79,2.0,6.0,1.0,1.0,8.0,3.0,4.0, negative
80,4.0,2.0,1.0,1.0,7.0,1.0,2.0, negative
81,3.0,5.0,1.0,1.0,7.0,1.0,2.0, negative
82,2.0,3.0,1.0,1.0,4.0,0.0,0.0, negative
83,2.0,0.0,1.0,1.0,5.0,3.0,4.0, negative
84,5.0,5.0,1.0,1.0,5.0,3.0,0.0, negative
85,5.0,3.0,1.0,1.0,4.0,4.0,5.0, negative
86,5.0,2.0,1.0,1.0,7.0,0.0,2.0, negative
87,3.0,3.0,1.0,1.0,1.0,0.0,0.0, negative
88,4.0,3.0,1.0,1.0,6.0,5.0,5.0, negative
89,4.0,3.0,1.0,1.0,6.0,0.0,2.0, negative
90,4.0,0.0,1.0,1.0,5.0,2.0,3.0, negative
91,5.0,5.0,1.0,1.0,7.0,0.0,3.0, negative
92,4.0,4.0,1.0,1.0,5.0,3.0,4.0, negative
93,6.0,5.0,1.0,1.0,7.0,1.0,2.0, negative
94,2.0,5.0,1.0,1.0,4.0,4.0,0.0, negative
95,3.0,2.0,1.0,1.0,1.0,4.0,0.0, negative
96,2.0,2.0,1.0,1.0,5.0,3.0,4.0, negative
97,1.0,4.0,1.0,1.0,7.0,0.0,3.0, negative
98,4.0,5.0,1.0,1.0,5.0,3.0,4.0, negative
99,3.0,3.0,1.0,1.0,6.0,2.0,3.0, negative
100,2.0,3.0,1.0,1.0,5.0,2.0,3.0, negative
101,4.0,5.0,1.0,1.0,5.0,4.0,4.0, negative
102,0.0,4.0,1.0,1.0,5.0,5.0,5.0, negative
103,4.0,3.0,1.0,1.0,4.0,3.0,4.0, negative
104,0.0,5.0,1.0,1.0,6.0,2.0,3.0, negative
105,1.0,5.0,1.0,1.0,6.0,3.0,4.0, negative
106,4.0,4.0,1.0,1.0,7.0,3.0,4.0, negative
107,0.0,4.0,1.0,1.0,5.0,1.0,0.0, negative
108,2.0,0.0,1.0,1.0,4.0,2.0,3.0, negative
109,0.0,4.0,1.0,1.0,7.0,2.0,3.0, negative
110,2.0,3.0,1.0,1.0,5.0,2.0,3.0, negative
111,1.0,4.0,1.0,1.0,7.0,2.0,3.0, negative
112,0.0,7.0,1.0,1.0,6.0,9.0,3.0, negative
113,5.0,5.0,1.0,1.0,5.0,4.0,5.0, negative
114,2.0,5.0,1.0,1.0,7.0,9.0,8.0, negative
115,4.0,5.0,1.0,1.0,7.0,9.0,0.0, negative
116,5.0,7.0,1.0,1.0,6.0,9.0,8.0, negative
117,2.0,3.0,1.0,1.0,6.0,8.0,7.0, negative
118,6.0,4.0,1.0,1.0,8.0,7.0,7.0, negative
119,3.0,5.0,1.0,1.0,9.0,6.0,6.0, negative
120,6.0,5.0,1.0,1.0,7.0,8.0,0.0, negative
121,1.0,7.0,1.0,1.0,9.0,6.0,6.0, negative
122,0.0,0.0,1.0,1.0,8.0,8.0,8.0, negative
123,8.0,3.0,1.0,1.0,7.0,9.0,9.0, negative
124,9.0,5.0,1.0,1.0,6.0,7.0,7.0, negative
125,5.0,5.0,1.0,1.0,1.0,8.0,0.0, negative
126,6.0,5.0,1.0,1.0,1.0,9.0,8.0, negative
127,5.0,4.0,1.0,1.0,6.0,0.0,8.0, negative
128,0.0,7.0,1.0,1.0,3.0,9.0,9.0, negative
129,5.0,6.0,1.0,1.0,7.0,7.0,7.0, negative
130,3.0,6.0,1.0,1.0,4.0,8.0,0.0, negative
131,7.0,6.0,1.0,1.0,6.0,8.0,7.0, negative
132,6.0,6.0,1.0,1.0,7.0,8.0,8.0, negative
133,5.0,6.0,1.0,1.0,7.0,8.0,7.0, negative
134,6.0,4.0,1.0,1.0,7.0,8.0,8.0, negative
135,3.0,5.0,1.0,1.0,6.0,9.0,8.0, negative
136,5.0,0.0,1.0,1.0,8.0,8.0,7.0, negative
137,0.0,4.0,1.0,1.0,8.0,6.0,6.0, negative
138,0.0,7.0,1.0,1.0,7.0,7.0,7.0, negative
139,9.0,4.0,1.0,1.0,8.0,7.0,7.0, negative
140,4.0,5.0,1.0,1.0,8.0,0.0,0.0, negative
141,7.0,6.0,1.0,1.0,8.0,8.0,8.0, negative
142,0.0,0.0,1.0,1.0,7.0,9.0,8.0, negative
143,1.0,5.0,1.0,1.0,4.0,4.0,4.0, negative
144,8.0,0.0,1.0,1.0,8.0,6.0,6.0, negative
145,0.0,5.0,1.0,1.0,7.0,8.0,8.0, negative
146,0.0,5.0,1.0,1.0,7.0,8.0,7.0, negative
147,1.0,4.0,1.0,1.0,8.0,0.0,7.0, negative
148,7.0,5.0,1.0,1.0,7.0,7.0,5.0, negative
149,3.0,4.0,1.0,1.0,6.0,6.0,6.0, negative
150,7.0,7.0,1.0,1.0,8.0,7.0,7.0, negative
151,5.0,5.0,1.0,1.0,7.0,8.0,7.0, negative
152,4.0,7.0,1.0,1.0,7.0,8.0,7.0, negative
153,7.0,6.0,1.0,1.0,7.0,0.0,8.0, negative
154,6.0,0.0,1.0,1.0,7.0,6.0,6.0, negative
155,0.0,6.0,1.0,1.0,9.0,6.0,6.0, negative
156,0.0,5.0,1.0,1.0,6.0,8.0,8.0, negative
157,4.0,5.0,1.0,1.0,5.0,8.0,7.0, negative
158,6.0,6.0,1.0,1.0,7.0,0.0,7.0, negative
159,4.0,5.0,1.0,1.0,6.0,7.0,7.0, negative
160,4.0,4.0,1.0,1.0,7.0,7.0,7.0, negative
161,4.0,5.0,1.0,1.0,8.0,7.0,7.0, negative
162,7.0,7.0,1.0,1.0,6.0,9.0,8.0, negative
163,5.0,5.0,1.0,1.0,7.0,8.0,7.0, negative
164,1.0,0.0,1.0,1.0,7.0,7.0,6.0, negative
165,3.0,3.0,1.0,1.0,7.0,9.0,9.0, negative
166,8.0,4.0,1.0,1.0,7.0,8.0,7.0, negative
