@relation ./ML-assignments/Assignment6/databases_disc/databases_EWD3_arff/abalone-21_vs_8/EWD3abalone-21_vs_8-5-5tst.dat

@attribute  numeric
@attribute 0 numeric
@attribute 1 numeric
@attribute 2 numeric
@attribute 3 numeric
@attribute 4 numeric
@attribute 5 numeric
@attribute 6 numeric
@attribute 7 numeric
@attribute Class {' negative',' positive'}
@data
0,0.0,9.0,9.0,9.0,9.0,9.0,8.0,7.0,' positiv
1,0.0,3.0,3.0,3.0,2.0,2.0,1.0,1.0,' negativ
2,0.0,5.0,5.0,3.0,2.0,3.0,2.0,2.0,' negativ
3,5.0,2.0,3.0,2.0,1.0,1.0,1.0,0.0,' negativ
4,0.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,' negativ
5,9.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
6,9.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,' negativ
7,0.0,3.0,3.0,3.0,2.0,2.0,2.0,1.0,' negativ
8,5.0,2.0,2.0,3.0,1.0,1.0,1.0,1.0,' negativ
9,9.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
10,9.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,' negativ
11,5.0,2.0,3.0,3.0,1.0,1.0,0.0,0.0,' negativ
12,5.0,7.0,7.0,7.0,6.0,7.0,6.0,3.0,' negativ
13,0.0,4.0,4.0,4.0,2.0,3.0,3.0,2.0,' negativ
14,0.0,6.0,6.0,1.0,4.0,4.0,5.0,2.0,' negativ
15,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
16,9.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,' negativ
17,0.0,3.0,3.0,2.0,1.0,1.0,1.0,1.0,' negativ
18,9.0,3.0,3.0,3.0,2.0,3.0,3.0,1.0,' negativ
19,5.0,4.0,4.0,4.0,3.0,4.0,2.0,2.0,' negativ
20,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
21,9.0,3.0,3.0,3.0,1.0,2.0,1.0,1.0,' negativ
