@relation ./ML-assignments/Assignment6/databases_disc/databases_EWD2_arff/glass-0-4_vs_5/EWD2glass-0-4_vs_5-5-4tra.dat

@attribute  numeric
@attribute 0 numeric
@attribute 1 numeric
@attribute 2 numeric
@attribute 3 numeric
@attribute 4 numeric
@attribute 5 numeric
@attribute 6 numeric
@attribute 7 numeric
@attribute 8 numeric
@attribute Class {' negative'}
@data
0,1.0,2.0,3.0,1.0,3.0,0.0,2.0,0.0,0.0,' negativ
1,3.0,4.0,4.0,0.0,2.0,0.0,2.0,0.0,0.0,' negativ
2,3.0,2.0,4.0,0.0,2.0,0.0,3.0,0.0,0.0,' negativ
3,1.0,3.0,4.0,1.0,3.0,0.0,1.0,0.0,0.0,' negativ
4,1.0,2.0,4.0,1.0,4.0,0.0,1.0,0.0,0.0,' negativ
5,1.0,2.0,3.0,1.0,3.0,0.0,1.0,0.0,0.0,' negativ
6,2.0,3.0,3.0,1.0,2.0,0.0,2.0,0.0,0.0,' negativ
7,0.0,2.0,3.0,1.0,3.0,0.0,1.0,0.0,1.0,' negativ
8,2.0,3.0,3.0,1.0,2.0,0.0,2.0,1.0,0.0,' negativ
9,1.0,3.0,4.0,1.0,3.0,0.0,1.0,0.0,0.0,' negativ
10,1.0,2.0,4.0,1.0,4.0,0.0,2.0,0.0,0.0,' negativ
11,1.0,3.0,3.0,1.0,3.0,0.0,1.0,0.0,0.0,' negativ
12,3.0,3.0,4.0,0.0,2.0,0.0,2.0,0.0,0.0,' negativ
13,2.0,2.0,3.0,1.0,3.0,0.0,1.0,0.0,0.0,' negativ
14,2.0,4.0,3.0,1.0,2.0,0.0,1.0,0.0,0.0,' negativ
15,1.0,2.0,3.0,1.0,3.0,0.0,2.0,0.0,0.0,' negativ
16,1.0,2.0,3.0,1.0,3.0,0.0,2.0,0.0,0.0,' negativ
17,1.0,2.0,3.0,1.0,3.0,0.0,2.0,0.0,0.0,' negativ
18,2.0,2.0,3.0,1.0,3.0,0.0,2.0,0.0,0.0,' negativ
19,3.0,2.0,4.0,0.0,2.0,0.0,3.0,0.0,0.0,' negativ
20,1.0,2.0,4.0,2.0,3.0,0.0,1.0,0.0,1.0,' negativ
21,1.0,2.0,3.0,2.0,3.0,0.0,1.0,0.0,0.0,' negativ
22,1.0,2.0,3.0,1.0,3.0,0.0,2.0,0.0,0.0,' negativ
23,1.0,3.0,4.0,1.0,3.0,0.0,1.0,0.0,0.0,' negativ
24,3.0,2.0,4.0,0.0,3.0,0.0,3.0,0.0,0.0,' negativ
25,1.0,3.0,4.0,1.0,4.0,0.0,1.0,0.0,0.0,' negativ
26,1.0,2.0,3.0,1.0,4.0,0.0,1.0,0.0,1.0,' negativ
27,1.0,2.0,3.0,1.0,3.0,0.0,1.0,0.0,0.0,' negativ
28,2.0,2.0,3.0,1.0,3.0,0.0,2.0,0.0,0.0,' negativ
29,1.0,2.0,4.0,1.0,3.0,0.0,1.0,0.0,0.0,' negativ
30,1.0,2.0,3.0,1.0,4.0,0.0,1.0,0.0,0.0,' negativ
31,1.0,3.0,3.0,1.0,3.0,0.0,1.0,0.0,0.0,' negativ
32,1.0,2.0,3.0,1.0,4.0,0.0,2.0,0.0,0.0,' negativ
33,1.0,2.0,3.0,1.0,3.0,0.0,2.0,0.0,1.0,' negativ
34,3.0,3.0,3.0,0.0,2.0,0.0,3.0,0.0,0.0,' negativ
35,3.0,3.0,4.0,1.0,2.0,0.0,2.0,0.0,0.0,' negativ
36,1.0,2.0,3.0,1.0,3.0,0.0,1.0,0.0,1.0,' negativ
37,3.0,4.0,4.0,0.0,2.0,0.0,2.0,0.0,0.0,' negativ
38,4.0,3.0,4.0,0.0,2.0,0.0,2.0,0.0,0.0,' negativ
39,2.0,2.0,3.0,1.0,3.0,0.0,2.0,0.0,0.0,' negativ
40,1.0,3.0,3.0,1.0,3.0,0.0,1.0,0.0,0.0,' negativ
41,1.0,2.0,4.0,1.0,4.0,0.0,1.0,0.0,0.0,' negativ
42,1.0,2.0,3.0,1.0,4.0,0.0,2.0,0.0,0.0,' negativ
43,2.0,3.0,3.0,1.0,3.0,0.0,2.0,0.0,0.0,' negativ
44,3.0,2.0,3.0,0.0,2.0,0.0,2.0,0.0,0.0,' negativ
45,1.0,2.0,4.0,1.0,3.0,0.0,1.0,0.0,0.0,' negativ
46,1.0,2.0,3.0,1.0,4.0,0.0,1.0,0.0,0.0,' negativ
47,1.0,2.0,4.0,1.0,3.0,0.0,2.0,0.0,0.0,' negativ
48,1.0,2.0,3.0,1.0,3.0,0.0,2.0,0.0,0.0,' negativ
49,1.0,2.0,3.0,1.0,4.0,0.0,2.0,0.0,0.0,' negativ
50,2.0,3.0,4.0,1.0,3.0,0.0,2.0,0.0,0.0,' negativ
51,1.0,2.0,4.0,1.0,3.0,0.0,1.0,0.0,0.0,' negativ
52,1.0,3.0,3.0,1.0,3.0,0.0,2.0,0.0,0.0,' negativ
53,3.0,4.0,4.0,0.0,1.0,0.0,2.0,0.0,0.0,' negativ
54,2.0,4.0,4.0,0.0,2.0,0.0,2.0,0.0,0.0,' negativ
55,1.0,2.0,3.0,1.0,3.0,0.0,2.0,0.0,4.0,' negativ
56,3.0,4.0,4.0,0.0,1.0,0.0,2.0,0.0,0.0,' negativ
57,2.0,3.0,3.0,1.0,2.0,0.0,2.0,0.0,0.0,' negativ
58,1.0,3.0,2.0,4.0,0.0,1.0,0.0,4.0,0.0,' negativ
59,0.0,2.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,' negativ
60,3.0,0.0,1.0,1.0,4.0,0.0,4.0,0.0,0.0,' negativ
61,1.0,2.0,0.0,2.0,4.0,0.0,3.0,0.0,0.0,' negativ
62,3.0,3.0,0.0,2.0,2.0,0.0,4.0,0.0,0.0,' negativ
63,2.0,3.0,0.0,1.0,2.0,0.0,4.0,0.0,0.0,' negativ
64,3.0,0.0,2.0,1.0,3.0,0.0,4.0,0.0,0.0,' negativ
65,2.0,2.0,2.0,2.0,3.0,0.0,3.0,0.0,0.0,' negativ
