,0,1,2,3,4,5,6,7,8,Class
0,7.0,0.0,4.0,0.0,4.0,7.0,1.0,6.0,7.0, negative
1,0.0,0.0,2.0,4.0,6.0,7.0,7.0,2.0,0.0, negative
2,1.0,1.0,1.0,4.0,2.0,7.0,5.0,7.0,7.0, negative
3,0.0,0.0,0.0,3.0,6.0,3.0,6.0,2.0,2.0, negative
4,9.0,0.0,6.0,4.0,8.0,2.0,3.0,1.0,4.0, negative
5,1.0,0.0,1.0,4.0,7.0,7.0,5.0,0.0,0.0, negative
6,5.0,1.0,3.0,4.0,0.0,6.0,2.0,9.0,9.0, negative
7,5.0,1.0,3.0,4.0,0.0,6.0,2.0,9.0,9.0, negative
8,0.0,0.0,5.0,3.0,6.0,7.0,8.0,5.0,1.0, negative
9,1.0,0.0,4.0,4.0,3.0,7.0,7.0,6.0,5.0, negative
10,6.0,1.0,3.0,4.0,0.0,7.0,1.0,9.0,9.0, negative
11,0.0,0.0,1.0,4.0,5.0,7.0,6.0,3.0,3.0, negative
12,1.0,1.0,1.0,4.0,6.0,7.0,5.0,2.0,3.0, negative
13,8.0,0.0,6.0,4.0,8.0,5.0,3.0,1.0,3.0, negative
14,4.0,1.0,3.0,4.0,1.0,9.0,2.0,8.0,9.0, negative
15,0.0,0.0,1.0,4.0,5.0,7.0,6.0,3.0,3.0, negative
16,6.0,0.0,6.0,4.0,8.0,1.0,5.0,2.0,2.0, negative
17,1.0,0.0,4.0,4.0,3.0,7.0,7.0,6.0,5.0, negative
18,1.0,0.0,4.0,4.0,3.0,7.0,7.0,6.0,5.0, negative
19,6.0,0.0,6.0,4.0,8.0,7.0,5.0,2.0,2.0, negative
20,1.0,0.0,4.0,6.0,4.0,5.0,6.0,6.0,5.0, negative
21,1.0,1.0,1.0,4.0,2.0,7.0,5.0,7.0,7.0, negative
22,0.0,0.0,2.0,4.0,6.0,7.0,7.0,2.0,0.0, negative
23,6.0,0.0,6.0,4.0,8.0,8.0,5.0,2.0,2.0, negative
24,1.0,1.0,1.0,4.0,2.0,7.0,5.0,7.0,7.0, negative
25,4.0,5.0,1.0,4.0,5.0,7.0,2.0,3.0,5.0, positive
26,9.0,0.0,6.0,4.0,9.0,4.0,1.0,1.0,4.0, negative
27,0.0,0.0,0.0,4.0,6.0,3.0,6.0,2.0,2.0, negative
28,2.0,0.0,4.0,4.0,4.0,2.0,6.0,6.0,5.0, negative
29,1.0,0.0,4.0,4.0,3.0,7.0,7.0,6.0,5.0, negative
30,0.0,0.0,1.0,4.0,5.0,7.0,6.0,3.0,3.0, negative
31,1.0,0.0,4.0,5.0,4.0,5.0,6.0,6.0,5.0, negative
32,2.0,1.0,1.0,4.0,2.0,7.0,4.0,7.0,8.0, negative
33,1.0,0.0,1.0,4.0,3.0,7.0,5.0,5.0,5.0, negative
34,6.0,1.0,3.0,4.0,0.0,5.0,1.0,9.0,9.0, negative
35,1.0,0.0,1.0,4.0,3.0,7.0,5.0,5.0,6.0, negative
36,1.0,1.0,1.0,4.0,6.0,7.0,5.0,2.0,2.0, negative
37,1.0,0.0,1.0,2.0,7.0,6.0,5.0,0.0,0.0, negative
38,1.0,0.0,2.0,4.0,7.0,7.0,5.0,0.0,0.0, negative
39,0.0,0.0,2.0,4.0,6.0,7.0,7.0,2.0,0.0, negative
40,1.0,0.0,4.0,4.0,3.0,7.0,7.0,6.0,5.0, negative
41,7.0,6.0,4.0,4.0,7.0,7.0,1.0,1.0,4.0, positive
42,5.0,0.0,6.0,4.0,8.0,5.0,6.0,2.0,2.0, negative
43,9.0,0.0,6.0,4.0,8.0,0.0,2.0,1.0,4.0, negative
44,0.0,0.0,5.0,3.0,6.0,7.0,8.0,5.0,1.0, negative
45,7.0,2.0,5.0,1.0,6.0,4.0,4.0,5.0,6.0, positive
46,3.0,3.0,0.0,1.0,6.0,9.0,3.0,2.0,4.0, positive
47,3.0,3.0,1.0,4.0,5.0,7.0,3.0,3.0,4.0, positive
48,7.0,6.0,3.0,1.0,7.0,6.0,0.0,0.0,4.0, positive
49,3.0,4.0,2.0,4.0,6.0,7.0,4.0,2.0,4.0, positive
50,4.0,5.0,5.0,2.0,6.0,0.0,6.0,5.0,4.0, positive
51,9.0,8.0,5.0,0.0,6.0,7.0,2.0,4.0,6.0, positive
52,7.0,7.0,5.0,0.0,6.0,3.0,4.0,5.0,6.0, positive
