@relation ./ML-assignments/Assignment6/databases_disc/databases_KBN2_arff/yeast-0-5-6-7-9_vs_4/KBN2yeast-0-5-6-7-9_vs_4-5-4tra.dat

@attribute  numeric
@attribute 0 numeric
@attribute 1 numeric
@attribute 2 numeric
@attribute 3 numeric
@attribute 4 numeric
@attribute 5 numeric
@attribute 6 numeric
@attribute 7 numeric
@attribute Class {' negative'}
@data
0,1.0,3.0,2.0,1.0,0.0,0.0,3.0,0.0,' negativ
1,3.0,3.0,2.0,0.0,0.0,0.0,3.0,0.0,' negativ
2,1.0,1.0,2.0,3.0,0.0,0.0,2.0,0.0,' negativ
3,2.0,2.0,2.0,3.0,0.0,0.0,3.0,0.0,' negativ
4,2.0,2.0,4.0,1.0,0.0,0.0,2.0,0.0,' negativ
5,2.0,2.0,3.0,2.0,0.0,0.0,3.0,0.0,' negativ
6,3.0,3.0,3.0,1.0,0.0,0.0,2.0,0.0,' negativ
7,2.0,2.0,2.0,4.0,0.0,0.0,3.0,0.0,' negativ
8,3.0,2.0,2.0,2.0,0.0,0.0,2.0,0.0,' negativ
9,2.0,2.0,3.0,1.0,0.0,0.0,3.0,0.0,' negativ
10,1.0,2.0,2.0,3.0,0.0,0.0,3.0,0.0,' negativ
11,1.0,0.0,3.0,2.0,0.0,0.0,3.0,0.0,' negativ
12,3.0,2.0,2.0,3.0,0.0,0.0,2.0,0.0,' negativ
13,1.0,2.0,3.0,3.0,0.0,0.0,2.0,0.0,' negativ
14,1.0,1.0,3.0,0.0,0.0,0.0,1.0,0.0,' negativ
15,2.0,1.0,3.0,3.0,0.0,0.0,1.0,0.0,' negativ
16,3.0,2.0,3.0,2.0,0.0,0.0,2.0,0.0,' negativ
17,2.0,2.0,3.0,3.0,0.0,0.0,2.0,1.0,' negativ
18,2.0,1.0,3.0,2.0,0.0,0.0,3.0,0.0,' negativ
19,2.0,2.0,2.0,2.0,0.0,0.0,2.0,0.0,' negativ
20,2.0,2.0,4.0,1.0,0.0,0.0,2.0,0.0,' negativ
21,1.0,0.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
22,3.0,4.0,1.0,1.0,0.0,0.0,3.0,0.0,' negativ
23,4.0,4.0,1.0,1.0,0.0,0.0,3.0,0.0,' negativ
24,1.0,1.0,2.0,3.0,0.0,0.0,2.0,0.0,' negativ
25,3.0,3.0,3.0,2.0,0.0,0.0,2.0,0.0,' negativ
26,1.0,1.0,3.0,2.0,0.0,0.0,2.0,0.0,' negativ
27,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,' negativ
28,1.0,1.0,4.0,1.0,0.0,0.0,3.0,0.0,' negativ
29,3.0,3.0,0.0,1.0,0.0,0.0,2.0,0.0,' negativ
30,2.0,2.0,3.0,2.0,0.0,0.0,3.0,0.0,' negativ
31,3.0,3.0,3.0,0.0,0.0,0.0,2.0,0.0,' negativ
32,1.0,3.0,2.0,3.0,0.0,0.0,3.0,0.0,' negativ
33,4.0,2.0,2.0,2.0,0.0,0.0,3.0,0.0,' negativ
34,3.0,4.0,0.0,1.0,0.0,0.0,3.0,0.0,' negativ
35,2.0,2.0,2.0,3.0,0.0,0.0,3.0,1.0,' negativ
36,3.0,2.0,2.0,3.0,0.0,0.0,2.0,0.0,' negativ
37,3.0,2.0,3.0,2.0,0.0,0.0,2.0,1.0,' negativ
38,4.0,3.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
39,4.0,3.0,1.0,1.0,0.0,0.0,3.0,0.0,' negativ
40,1.0,1.0,1.0,1.0,0.0,0.0,2.0,1.0,' negativ
41,1.0,2.0,1.0,3.0,0.0,0.0,2.0,1.0,' negativ
42,3.0,3.0,1.0,0.0,0.0,0.0,2.0,0.0,' negativ
43,2.0,2.0,4.0,2.0,0.0,0.0,2.0,0.0,' negativ
44,2.0,3.0,2.0,3.0,0.0,0.0,1.0,0.0,' negativ
45,2.0,1.0,2.0,2.0,0.0,0.0,1.0,0.0,' negativ
46,1.0,2.0,2.0,2.0,0.0,0.0,1.0,0.0,' negativ
47,2.0,1.0,2.0,3.0,0.0,0.0,2.0,0.0,' negativ
48,1.0,2.0,4.0,0.0,0.0,0.0,3.0,0.0,' negativ
49,1.0,3.0,2.0,2.0,0.0,0.0,3.0,2.0,' negativ
50,1.0,3.0,3.0,3.0,0.0,0.0,3.0,2.0,' negativ
51,3.0,2.0,2.0,2.0,0.0,0.0,2.0,0.0,' negativ
52,2.0,2.0,2.0,3.0,0.0,0.0,3.0,0.0,' negativ
53,1.0,1.0,3.0,3.0,0.0,0.0,2.0,0.0,' negativ
54,1.0,2.0,2.0,3.0,0.0,0.0,3.0,0.0,' negativ
55,1.0,1.0,3.0,4.0,0.0,0.0,2.0,1.0,' negativ
56,2.0,3.0,2.0,3.0,0.0,0.0,3.0,1.0,' negativ
57,2.0,2.0,2.0,2.0,0.0,0.0,3.0,0.0,' negativ
58,1.0,2.0,3.0,3.0,0.0,0.0,3.0,0.0,' negativ
59,2.0,2.0,2.0,2.0,0.0,0.0,2.0,0.0,' negativ
60,2.0,1.0,2.0,2.0,0.0,0.0,3.0,0.0,' negativ
61,2.0,2.0,2.0,2.0,0.0,0.0,2.0,0.0,' negativ
62,1.0,2.0,3.0,4.0,0.0,0.0,2.0,0.0,' negativ
63,3.0,2.0,3.0,1.0,0.0,0.0,2.0,0.0,' negativ
64,0.0,1.0,2.0,0.0,0.0,0.0,2.0,1.0,' negativ
65,1.0,3.0,4.0,2.0,0.0,0.0,1.0,0.0,' negativ
66,3.0,2.0,3.0,0.0,0.0,0.0,1.0,0.0,' negativ
67,3.0,2.0,2.0,0.0,0.0,0.0,3.0,0.0,' negativ
68,2.0,2.0,3.0,3.0,0.0,0.0,2.0,2.0,' negativ
69,1.0,1.0,3.0,0.0,0.0,0.0,1.0,0.0,' negativ
70,2.0,3.0,3.0,0.0,0.0,0.0,2.0,0.0,' negativ
71,3.0,2.0,3.0,3.0,0.0,0.0,2.0,1.0,' negativ
72,2.0,3.0,3.0,3.0,0.0,0.0,2.0,0.0,' negativ
73,1.0,2.0,3.0,2.0,0.0,0.0,3.0,1.0,' negativ
74,4.0,2.0,2.0,1.0,0.0,0.0,2.0,0.0,' negativ
75,1.0,1.0,2.0,0.0,0.0,0.0,3.0,0.0,' negativ
76,4.0,3.0,3.0,2.0,0.0,0.0,3.0,1.0,' negativ
77,3.0,1.0,2.0,2.0,0.0,0.0,3.0,0.0,' negativ
78,0.0,1.0,3.0,1.0,0.0,0.0,2.0,0.0,' negativ
79,2.0,1.0,2.0,2.0,0.0,0.0,2.0,1.0,' negativ
80,2.0,1.0,2.0,3.0,0.0,0.0,3.0,0.0,' negativ
81,1.0,1.0,4.0,3.0,0.0,0.0,2.0,0.0,' negativ
82,3.0,2.0,3.0,2.0,0.0,0.0,3.0,1.0,' negativ
83,2.0,1.0,3.0,2.0,0.0,0.0,2.0,2.0,' negativ
84,1.0,4.0,2.0,3.0,0.0,0.0,3.0,2.0,' negativ
85,3.0,2.0,3.0,0.0,0.0,0.0,1.0,1.0,' negativ
86,1.0,3.0,2.0,4.0,0.0,0.0,1.0,2.0,' negativ
87,3.0,2.0,2.0,1.0,0.0,0.0,2.0,0.0,' negativ
88,3.0,3.0,3.0,2.0,0.0,0.0,2.0,0.0,' negativ
89,1.0,1.0,3.0,2.0,0.0,0.0,2.0,0.0,' negativ
90,2.0,1.0,3.0,2.0,0.0,0.0,2.0,0.0,' negativ
91,1.0,2.0,3.0,0.0,0.0,0.0,3.0,0.0,' negativ
92,2.0,1.0,4.0,1.0,0.0,0.0,2.0,0.0,' negativ
93,1.0,2.0,3.0,3.0,0.0,0.0,2.0,0.0,' negativ
94,2.0,1.0,4.0,1.0,0.0,0.0,2.0,0.0,' negativ
95,1.0,0.0,4.0,0.0,0.0,0.0,3.0,0.0,' negativ
96,3.0,2.0,4.0,2.0,0.0,0.0,2.0,1.0,' negativ
97,1.0,2.0,3.0,2.0,0.0,0.0,1.0,1.0,' negativ
98,1.0,1.0,4.0,2.0,0.0,0.0,3.0,0.0,' negativ
99,1.0,1.0,4.0,1.0,0.0,0.0,2.0,1.0,' negativ
100,2.0,3.0,3.0,1.0,0.0,0.0,1.0,0.0,' negativ
101,3.0,3.0,3.0,0.0,0.0,0.0,2.0,0.0,' negativ
102,2.0,2.0,4.0,2.0,0.0,0.0,2.0,1.0,' negativ
103,1.0,0.0,3.0,2.0,0.0,0.0,2.0,0.0,' negativ
104,2.0,2.0,4.0,1.0,0.0,0.0,2.0,0.0,' negativ
105,3.0,2.0,3.0,2.0,0.0,0.0,2.0,0.0,' negativ
106,3.0,2.0,3.0,2.0,0.0,0.0,2.0,1.0,' negativ
107,1.0,2.0,3.0,2.0,0.0,0.0,2.0,0.0,' negativ
