%
% Comments go after a '%' sign.
%
%
% Relation: World Cup 2014
%
%
% Attributes: 10     Instances: 1146
%
%

@relation World Cup 2014

@attribute '0' numeric
@attribute '0' numeric
@attribute '1' numeric
@attribute '2' numeric
@attribute '3' numeric
@attribute '4' numeric
@attribute '5' numeric
@attribute '6' numeric
@attribute '7' numeric
@attribute 'y' {' negative'}

@data
0,3.0,6.0,3.0,2.0,0.0,0.0,7.0,2.0,' negative'
1,6.0,6.0,3.0,1.0,0.0,0.0,7.0,2.0,' negative'
2,3.0,3.0,3.0,5.0,0.0,0.0,6.0,2.0,' negative'
3,4.0,5.0,3.0,6.0,0.0,0.0,7.0,2.0,' negative'
4,4.0,3.0,5.0,1.0,0.0,0.0,8.0,3.0,' negative'
5,5.0,4.0,6.0,3.0,0.0,0.0,6.0,2.0,' negative'
6,3.0,3.0,5.0,1.0,0.0,0.0,8.0,3.0,' negative'
7,3.0,3.0,4.0,1.0,0.0,0.0,7.0,3.0,' negative'
8,3.0,2.0,5.0,1.0,0.0,0.0,7.0,3.0,' negative'
9,5.0,3.0,3.0,4.0,0.0,0.0,7.0,2.0,' negative'
10,6.0,5.0,2.0,1.0,0.0,0.0,6.0,2.0,' negative'
11,3.0,3.0,3.0,0.0,0.0,0.0,6.0,2.0,' negative'
12,4.0,3.0,3.0,0.0,0.0,0.0,6.0,4.0,' negative'
13,5.0,4.0,4.0,0.0,0.0,0.0,7.0,2.0,' negative'
14,4.0,2.0,4.0,1.0,0.0,0.0,6.0,2.0,' negative'
15,5.0,5.0,4.0,1.0,0.0,0.0,6.0,2.0,' negative'
16,3.0,3.0,3.0,1.0,0.0,0.0,6.0,2.0,' negative'
17,3.0,3.0,3.0,2.0,0.0,0.0,7.0,2.0,' negative'
18,7.0,6.0,2.0,2.0,0.0,0.0,6.0,2.0,' negative'
19,3.0,4.0,3.0,0.0,0.0,0.0,7.0,2.0,' negative'
20,3.0,4.0,3.0,1.0,0.0,0.0,8.0,2.0,' negative'
21,5.0,3.0,4.0,1.0,0.0,0.0,8.0,3.0,' negative'
22,5.0,4.0,5.0,1.0,0.0,0.0,7.0,2.0,' negative'
23,6.0,6.0,4.0,2.0,0.0,0.0,6.0,2.0,' negative'
24,4.0,5.0,2.0,0.0,0.0,0.0,8.0,3.0,' negative'
25,4.0,4.0,2.0,8.0,0.0,0.0,7.0,2.0,' negative'
26,2.0,5.0,3.0,4.0,0.0,0.0,7.0,2.0,' negative'
27,7.0,7.0,2.0,2.0,0.0,0.0,5.0,2.0,' negative'
28,7.0,6.0,3.0,3.0,0.0,0.0,5.0,2.0,' negative'
29,7.0,5.0,2.0,2.0,0.0,0.0,7.0,2.0,' negative'
30,3.0,3.0,4.0,1.0,0.0,0.0,8.0,2.0,' negative'
31,5.0,4.0,2.0,4.0,0.0,0.0,6.0,2.0,' negative'
32,4.0,1.0,5.0,3.0,0.0,0.0,6.0,4.0,' negative'
33,7.0,5.0,3.0,2.0,0.0,0.0,8.0,2.0,' negative'
34,3.0,1.0,1.0,1.0,0.0,0.0,6.0,2.0,' negative'
35,4.0,3.0,3.0,1.0,0.0,0.0,7.0,3.0,' negative'
36,3.0,4.0,2.0,0.0,0.0,0.0,7.0,6.0,' negative'
37,3.0,4.0,4.0,4.0,0.0,0.0,7.0,4.0,' negative'
38,5.0,4.0,5.0,2.0,0.0,0.0,7.0,2.0,' negative'
39,6.0,5.0,4.0,2.0,0.0,0.0,6.0,2.0,' negative'
40,6.0,5.0,4.0,2.0,0.0,0.0,5.0,2.0,' negative'
41,4.0,3.0,3.0,3.0,0.0,0.0,7.0,2.0,' negative'
42,2.0,4.0,4.0,1.0,0.0,0.0,6.0,2.0,' negative'
43,3.0,2.0,3.0,5.0,0.0,0.0,7.0,2.0,' negative'
44,2.0,2.0,3.0,1.0,0.0,0.0,5.0,2.0,' negative'
45,4.0,3.0,3.0,3.0,0.0,0.0,7.0,4.0,' negative'
46,4.0,4.0,2.0,0.0,0.0,0.0,7.0,3.0,' negative'
47,5.0,4.0,2.0,2.0,0.0,0.0,7.0,3.0,' negative'
48,2.0,4.0,4.0,0.0,0.0,0.0,7.0,2.0,' negative'
49,4.0,3.0,5.0,1.0,0.0,0.0,8.0,2.0,' negative'
50,8.0,8.0,3.0,3.0,0.0,0.0,8.0,2.0,' negative'
